frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,133,133,3.538000,0.000000,3.989000
1,1403715886.634058,133,133,0,0,0,0,0,15,143,3.153000,0.000000,5.882000
2,1403715886.684058,143,143,0,0,0,0,0,6,149,3.178000,0.000000,4.227000
3,1403715886.734058,149,149,0,0,0,0,0,4,153,3.153000,0.000000,4.287000
4,1403715886.784058,153,153,0,0,0,0,0,5,158,3.149000,0.000000,4.181000
5,1403715886.834058,158,158,0,0,0,0,0,1,159,3.270000,0.000000,4.268000
6,1403715886.884058,159,159,0,0,0,0,0,4,163,3.177000,0.000000,4.175000
7,1403715886.934058,163,163,0,0,0,0,0,1,164,3.163000,0.000000,4.140000
8,1403715886.984058,164,164,0,0,0,0,0,3,167,3.159000,0.000000,4.172000
9,1403715887.034058,167,167,0,0,0,0,0,1,168,3.270000,0.000000,4.310000
10,1403715887.084058,168,168,0,0,0,0,0,1,169,3.198000,0.000000,4.218000
11,1403715887.134058,169,169,0,0,0,0,0,1,170,3.175000,0.000000,4.234000
12,1403715887.184058,170,170,0,0,0,0,0,1,171,3.178000,0.000000,4.372000
13,1403715887.234058,171,171,0,0,0,0,0,2,173,3.269000,0.000000,4.344000
14,1403715887.284058,173,173,0,0,0,0,0,0,173,3.070000,0.000000,4.142000
15,1403715887.334058,173,173,0,0,0,0,0,3,176,3.191000,0.000000,4.214000
16,1403715887.384058,176,176,0,0,0,0,0,1,177,3.162000,0.000000,4.193000
17,1403715887.434058,177,177,0,0,0,0,0,3,180,3.254000,0.000000,4.317000
18,1403715887.484058,180,180,0,0,0,0,0,0,180,3.065000,0.000000,4.190000
19,1403715887.534058,180,180,0,0,0,0,0,1,181,3.153000,0.000000,4.208000
20,1403715887.584058,181,181,0,0,0,0,0,1,182,3.129000,0.000000,4.121000
21,1403715887.634058,182,182,0,0,0,0,0,0,182,3.165000,0.000000,4.201000
22,1403715887.684058,182,182,0,0,0,0,0,0,181,3.067000,0.000000,4.167000
23,1403715887.734058,181,181,0,0,0,0,0,0,181,3.063000,0.000000,4.120000
24,1403715887.784058,181,181,0,0,0,0,0,2,183,3.115000,0.000000,4.175000
25,1403715887.834058,183,183,0,0,0,0,0,0,182,3.174000,0.000000,4.254000
26,1403715887.884058,182,182,0,0,0,0,0,0,182,3.066000,0.000000,4.056000
27,1403715887.934058,182,182,0,0,0,0,0,2,184,3.149000,0.000000,4.260000
28,1403715887.984058,184,184,0,0,0,0,0,0,184,3.052000,0.000000,4.105000
29,1403715888.034058,184,184,0,0,0,0,0,0,184,3.170000,0.000000,4.152000
30,1403715888.084058,184,184,0,0,0,0,0,0,184,3.064000,0.000000,4.063000
31,1403715888.134058,184,184,0,0,0,0,0,0,184,3.084000,0.000000,4.167000
32,1403715888.184058,184,184,0,0,0,0,0,0,184,3.053000,0.000000,4.173000
33,1403715888.234058,184,184,0,0,0,0,0,1,185,3.255000,0.000000,4.316000
34,1403715888.284058,185,185,0,0,0,0,0,0,185,3.074000,0.000000,4.188000
35,1403715888.334058,185,185,0,0,0,0,0,1,186,3.147000,0.000000,4.193000
36,1403715888.384058,186,186,0,0,0,0,0,0,186,3.060000,0.000000,4.159000
37,1403715888.434058,186,186,0,0,0,0,0,2,188,3.247000,0.000000,4.328000
38,1403715888.484058,188,188,0,0,0,0,0,0,188,3.063000,0.000000,4.186000
39,1403715888.534058,188,188,0,0,0,0,0,0,188,3.057000,0.000000,4.126000
40,1403715888.584058,188,188,0,0,0,0,0,0,188,3.034000,0.000000,4.073000
41,1403715888.634058,188,188,0,0,0,0,0,1,189,3.231000,0.000000,4.301000
42,1403715888.684058,189,189,0,0,0,0,0,1,190,3.125000,0.000000,4.195000
43,1403715888.734058,190,190,0,0,0,0,0,0,190,3.070000,0.000000,4.060000
44,1403715888.784058,190,190,0,0,0,0,0,0,190,3.015000,0.000000,4.090000
45,1403715888.834058,190,190,0,0,0,0,0,0,190,3.174000,0.000000,4.249000
46,1403715888.884058,190,190,0,0,0,0,0,0,190,3.071000,0.000000,4.192000
47,1403715888.934058,190,190,0,0,0,0,0,1,191,3.166000,0.000000,4.194000
48,1403715888.984058,191,191,0,0,0,0,0,0,191,3.060000,0.000000,4.193000
49,1403715889.034058,191,191,0,0,0,0,0,0,191,3.160000,0.000000,4.182000
50,1403715889.084058,191,191,0,0,0,0,0,1,192,3.157000,0.000000,4.187000
51,1403715889.134058,192,192,0,0,0,0,0,0,192,3.105000,0.000000,4.162000
52,1403715889.184058,192,192,0,0,0,0,0,0,191,3.093000,0.000000,4.273000
53,1403715889.234058,191,191,0,0,0,0,0,0,191,3.170000,0.000000,4.262000
54,1403715889.284058,191,191,0,0,0,0,0,0,191,3.079000,0.000000,4.171000
55,1403715889.334058,191,191,0,0,0,0,0,0,191,3.065000,0.000000,4.123000
56,1403715889.384058,191,191,0,0,0,0,0,0,191,3.077000,0.000000,4.318000
57,1403715889.434058,191,191,0,0,0,0,0,1,192,3.263000,0.000000,4.371000
58,1403715889.484058,192,192,0,0,0,0,0,0,192,3.015000,0.000000,4.126000
59,1403715889.534058,192,192,0,0,0,0,0,0,192,3.044000,0.000000,4.205000
60,1403715889.584058,192,192,0,0,0,0,0,0,192,3.061000,0.000000,4.115000
61,1403715889.634058,192,192,0,0,0,0,0,0,192,3.177000,0.000000,4.223000
62,1403715889.684058,192,192,0,0,0,0,0,1,193,3.162000,0.000000,4.230000
63,1403715889.734058,193,193,0,0,0,0,0,0,193,3.084000,0.000000,4.234000
64,1403715889.784058,193,193,0,0,0,0,0,0,193,3.059000,0.000000,4.125000
65,1403715889.834058,193,193,0,0,0,0,0,0,193,3.176000,0.000000,4.254000
66,1403715889.884058,193,193,0,0,0,0,0,0,193,3.073000,0.000000,4.161000
67,1403715889.934058,193,193,0,0,0,0,0,0,192,3.044000,0.000000,4.069000
68,1403715889.984058,192,192,0,0,0,0,0,0,192,3.056000,0.000000,4.203000
69,1403715890.034058,192,192,0,0,0,0,0,0,192,3.154000,0.000000,4.291000
70,1403715890.084058,192,192,0,0,0,0,0,0,191,3.023000,0.000000,4.070000
71,1403715890.134058,191,191,0,0,0,0,0,2,192,3.152000,0.000000,4.214000
72,1403715890.184058,192,192,0,0,0,0,0,0,192,3.071000,0.000000,4.141000
73,1403715890.234058,192,192,0,0,0,0,0,0,192,3.175000,0.000000,4.235000
74,1403715890.284058,192,192,0,0,0,0,0,0,192,3.061000,0.000000,4.169000
75,1403715890.334058,192,192,0,0,0,0,0,1,192,3.156000,0.000000,4.287000
76,1403715890.384058,192,192,0,0,0,0,0,0,192,3.061000,0.000000,4.160000
77,1403715890.434058,192,192,0,0,0,0,0,2,193,3.256000,0.000000,4.409000
78,1403715890.484058,193,193,0,0,0,0,0,0,193,3.073000,0.000000,4.254000
79,1403715890.534058,193,193,0,0,0,0,0,0,193,3.058000,0.000000,4.195000
80,1403715890.584058,193,193,0,0,0,0,0,1,194,3.163000,0.000000,4.322000
81,1403715890.634058,194,194,0,0,0,0,0,0,194,3.172000,0.000000,4.246000
82,1403715890.684058,194,194,0,0,0,0,0,0,194,3.068000,0.000000,4.136000
83,1403715890.734058,194,194,0,0,0,0,0,1,195,3.141000,0.000000,4.217000
84,1403715890.784058,195,195,0,0,0,0,0,0,195,3.039000,0.000000,4.159000
85,1403715890.834058,195,195,0,0,0,0,0,0,195,3.173000,0.000000,4.285000
86,1403715890.884058,195,195,0,0,0,0,0,0,195,3.086000,0.000000,4.186000
87,1403715890.934058,195,195,0,0,0,0,0,0,195,3.052000,0.000000,4.111000
88,1403715890.984058,195,195,0,0,0,0,0,0,195,3.130000,0.000000,4.132000
89,1403715891.034058,195,195,0,0,0,0,0,1,195,3.270000,0.000000,4.259000
90,1403715891.084058,195,195,0,0,0,0,0,0,195,3.015000,0.000000,4.105000
91,1403715891.134058,195,195,0,0,0,0,0,0,194,3.055000,0.000000,4.100000
92,1403715891.184058,194,194,0,0,0,0,0,0,194,3.072000,0.000000,4.177000
