frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,107,95,330,103,0.000000,11,15.353,19.742,182.953494,0,0.000000,0.157052,55.030742,12.506433,115.259267,0.009120,0.004032,0.001248,21.136,0
1,1664949267.675224,125,85,340,103,0.000000,11,18.915,23.882,238.687318,0,76.334376,0.262432,40.837971,14.479132,106.773406,0.011234,0.004055,0.001311,25.712,0
2,1664949267.875224,123,86,342,102,0.000000,11,17.449,22.356,315.956465,0,150.306457,0.236690,39.199590,15.012193,111.201535,0.009671,0.004243,0.001370,23.836,0
3,1664949268.075224,131,78,354,106,0.137082,11,17.216,18.746,374.255694,0,220.978943,0.415652,28.595858,12.436842,111.828398,0.011547,0.003781,0.001438,20.622,0
4,1664949268.275224,114,78,359,109,0.000000,11,16.445,20.492,368.369889,0,221.129213,0.480205,23.896091,12.464554,110.399825,0.010210,0.003473,0.001437,22.149,0
5,1664949268.475224,142,73,403,118,0.171602,11,15.691,17.509,445.942037,0,290.535786,0.726300,26.120104,17.010423,111.549426,0.011602,0.003273,0.001468,19.545,0
6,1664949268.675224,143,72,411,116,0.177982,11,14.989,14.989,438.224652,0,290.294488,0.689503,25.077777,17.043833,105.119051,0.012028,0.003372,0.001477,16.826,0
7,1664949268.875224,143,72,418,114,0.169752,11,13.986,13.987,437.243183,0,291.287839,0.759902,24.381525,17.046045,103.767872,0.011727,0.003353,0.001464,15.652,0
8,1664949269.075224,140,72,424,118,0.105010,11,14.076,14.077,437.412442,0,292.597345,0.901546,24.462588,17.044743,102.406220,0.012342,0.003294,0.001449,15.703,0
9,1664949269.275224,146,72,430,115,0.114943,11,13.679,13.679,440.190379,0,293.728144,1.054678,25.221090,17.026809,103.159658,0.012666,0.003107,0.001448,15.360,0
10,1664949269.475224,139,71,428,117,0.149776,11,11.499,11.500,442.798899,0,294.509995,1.145879,26.014065,17.021584,104.107376,0.013971,0.003004,0.001436,13.162,0
11,1664949269.675224,140,71,427,114,0.188073,11,11.679,11.680,445.874645,0,295.368735,1.233672,26.199323,17.023874,106.049042,0.015130,0.002919,0.001429,13.358,0
12,1664949269.875224,141,70,432,117,0.210161,11,11.775,11.776,448.682370,0,296.454290,1.339912,25.922574,17.040794,107.924799,0.014701,0.002733,0.001427,13.451,0
13,1664949270.075224,148,70,439,113,0.163902,11,11.406,11.406,448.067660,0,297.547168,1.442046,25.998481,17.039922,106.040042,0.014874,0.002598,0.001412,13.164,0
14,1664949270.275224,147,68,435,107,0.000000,11,10.406,13.945,446.681921,0,298.272760,1.500422,25.576108,17.024303,104.308327,0.015027,0.002522,0.001404,15.166,0
15,1664949270.475224,136,67,449,108,0.148609,8,11.126,12.721,516.232249,1,368.950079,1.963310,25.922298,18.893199,100.503365,0.013804,0.002422,0.001385,14.374,0
16,1664949270.675224,137,67,464,113,0.130234,8,11.710,11.711,510.659928,1,368.858702,1.796768,25.041156,17.942289,97.021012,0.015430,0.002419,0.001392,13.314,0
17,1664949270.875224,143,65,481,110,0.175360,8,12.008,12.009,511.994233,1,369.742731,1.994071,24.982812,17.974798,97.299822,0.014989,0.002286,0.001376,13.658,0
18,1664949271.075224,143,65,491,115,0.222759,8,11.324,11.325,511.719089,1,370.733882,2.145216,23.422728,17.975922,97.441340,0.015385,0.002245,0.001363,13.043,0
19,1664949271.275224,140,65,490,115,0.201447,11,11.153,11.153,515.342778,0,371.992908,2.411353,22.851685,17.968194,100.118638,0.014628,0.002159,0.001348,12.718,0
20,1664949271.475224,139,65,497,117,0.174819,7,10.290,10.291,517.748242,1,373.372365,2.669063,23.380760,17.948950,100.377103,0.013678,0.001967,0.001339,11.965,0
21,1664949271.675224,137,61,490,114,0.000000,11,10.861,14.232,519.613353,0,374.306325,2.860512,23.903092,17.948768,100.594657,0.013163,0.001923,0.001323,15.381,0
22,1664949271.875224,144,54,496,116,0.111478,11,14.591,16.029,585.184491,0,437.870482,4.699273,26.826989,16.222185,99.565562,0.012686,0.001631,0.001300,17.835,0
23,1664949272.075224,133,51,514,119,0.139760,11,10.920,10.920,579.931859,0,437.552422,4.553571,23.234011,16.170806,98.421050,0.013065,0.001643,0.001305,12.472,0
