frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,156,139,406,119,0.000000,11,11.809,17.137,311.134224,0,0.000000,0.682466,113.624557,26.361039,170.466162,0.006945,0.003481,0.001659,18.248,0
1,1664949267.675224,189,135,476,124,0.228047,11,12.008,12.718,415.893439,0,120.980163,1.034195,106.858617,29.721658,157.298807,0.007712,0.003083,0.001723,13.952,0
2,1664949267.875224,187,134,499,127,0.290193,11,11.411,11.412,409.704412,0,119.499761,0.851770,100.778362,27.399507,161.175012,0.013027,0.003383,0.001757,12.415,0
3,1664949268.075224,195,134,511,129,0.242926,11,12.329,12.330,412.329993,0,120.429960,1.050024,101.057777,27.294991,162.497240,0.015099,0.003237,0.001696,13.287,0
4,1664949268.275224,191,132,514,128,0.255571,11,11.679,11.679,402.338548,0,121.230742,1.217054,99.140079,27.258154,153.492519,0.013355,0.003099,0.001657,12.519,0
5,1664949268.475224,199,131,530,130,0.316144,11,11.456,11.456,409.834494,0,122.092040,1.462883,96.571409,27.392769,162.315392,0.014974,0.003099,0.001613,12.283,0
6,1664949268.675224,200,130,537,130,0.328530,11,11.773,11.773,409.093686,0,123.334628,1.635475,94.216313,27.439127,162.468144,0.014303,0.003196,0.001569,12.760,0
7,1664949268.875224,200,129,535,131,0.286149,11,11.506,11.506,405.724299,0,124.412794,1.768757,96.225309,27.362569,155.954869,0.013527,0.003082,0.001504,12.345,0
8,1664949269.075224,202,128,538,132,0.243330,11,11.644,11.644,405.353516,0,125.161210,2.013707,95.057010,27.320637,155.800952,0.015307,0.003016,0.001499,12.441,0
9,1664949269.275224,208,125,542,131,0.243900,11,12.187,12.187,404.805732,0,126.022930,2.253295,93.433347,27.273671,155.822489,0.015581,0.003036,0.001445,13.026,0
10,1664949269.475224,197,120,533,130,0.219680,11,11.071,11.071,400.674394,0,126.855900,2.398776,90.776286,27.303499,153.339934,0.016434,0.003116,0.001412,12.024,0
11,1664949269.675224,192,117,526,131,0.286727,11,10.922,10.922,400.143116,0,127.845359,2.718418,89.365400,26.522379,153.691560,0.016122,0.002891,0.001407,11.857,0
12,1664949269.875224,197,117,532,131,0.267622,11,10.890,10.890,405.624214,0,128.571423,2.881523,88.755142,26.516973,158.899153,0.015202,0.002671,0.001391,11.742,0
13,1664949270.075224,200,117,537,129,0.351587,11,11.203,11.203,408.378856,0,129.207615,3.007227,89.204252,26.612903,160.346858,0.015405,0.002509,0.001399,12.061,0
14,1664949270.275224,205,116,543,134,0.359448,11,10.764,10.764,407.855313,0,129.981953,3.223979,87.794678,26.662517,160.192186,0.015141,0.002461,0.001372,11.704,0
15,1664949270.475224,197,107,521,128,0.332994,11,10.778,10.778,402.574322,0,131.274728,3.621216,82.419211,26.562934,158.696233,0.013497,0.002384,0.001312,11.652,0
16,1664949270.675224,187,107,523,131,0.356184,11,10.176,10.176,402.075657,0,130.933297,3.367808,77.806270,26.698980,163.269303,0.016074,0.002437,0.001366,11.086,0
17,1664949270.875224,198,105,521,126,0.000000,11,10.130,12.973,401.912053,0,131.401505,3.577072,77.673168,26.811746,162.448562,0.015411,0.002293,0.001353,13.494,0
18,1664949271.075224,202,101,546,133,0.151974,11,10.109,10.773,506.206997,0,252.231453,4.106119,73.232460,29.232500,147.404465,0.016128,0.002191,0.001329,11.642,0
19,1664949271.275224,199,99,542,126,0.000000,11,9.932,12.444,506.309681,0,252.114458,4.639961,71.719274,29.181810,148.654179,0.016347,0.002126,0.001325,12.953,0
20,1664949271.475224,200,93,494,136,0.147064,11,12.331,13.057,631.756374,0,363.898614,6.343310,73.207449,30.505299,157.801702,0.014017,0.001929,0.001296,14.086,0
21,1664949271.675224,132,111,488,137,0.000000,11,9.711,12.236,622.881854,0,363.077478,6.478454,65.423719,30.038829,157.863373,0.013504,0.001937,0.001288,12.842,0
22,1664949271.875224,200,96,563,138,0.149829,11,9.433,10.496,730.893508,0,467.508078,8.813934,63.051625,28.218566,163.301306,0.010749,0.001748,0.001257,12.021,0
23,1664949272.075224,186,90,575,144,0.194579,11,8.513,8.513,718.841702,0,465.510986,8.950875,56.570741,26.981442,160.827658,0.014067,0.001753,0.001284,9.400,0
