frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715887.134058,129,125,125,20,0.000000,13,22.301,34.408,995.122756,0,0.000000,0.551962,4.548241,98.293465,891.729088,0.001245,0.016549,0.077891,36.464,0
1,1403715887.184058,200,125,204,24,0.062795,13,14.169,16.133,204.137625,0,191.945951,0.617384,3.132645,0.692399,7.749246,0.001055,0.016476,0.078547,18.428,0
2,1403715887.234058,204,125,204,24,0.063687,13,16.272,16.273,204.388872,0,192.047927,0.715194,3.147141,0.701569,7.777041,0.000661,0.017053,0.078640,18.288,0
3,1403715887.284058,204,125,204,24,0.063051,4,12.982,12.984,204.505411,1,192.111506,0.728093,3.065158,0.703811,7.896842,0.000424,0.016706,0.078741,14.995,0
4,1403715887.334058,204,125,204,23,0.066659,12,16.417,16.418,204.808150,1,192.256475,0.716697,3.193633,0.703872,7.937473,0.000509,0.016407,0.078867,18.643,0
5,1403715887.384058,204,125,204,24,0.069877,12,15.434,15.435,204.870616,1,192.379911,0.755922,3.296450,0.695574,7.742758,0.000995,0.016341,0.078985,17.708,0
6,1403715887.434058,204,125,204,24,0.070421,12,18.075,18.076,204.762690,1,192.447430,0.790726,3.212313,0.692910,7.619310,0.000589,0.016354,0.079037,20.212,0
7,1403715887.484058,204,125,204,24,0.079301,12,18.420,18.421,204.844884,1,192.522085,0.821079,3.212436,0.696853,7.592431,0.000515,0.016231,0.079080,20.377,0
8,1403715887.534058,204,125,204,24,0.077184,11,15.919,15.920,205.187189,1,192.635371,0.833859,3.217558,0.693263,7.807139,0.000635,0.016116,0.079160,17.881,0
9,1403715887.584058,204,125,204,24,0.087079,13,16.731,16.732,205.155119,0,192.704501,0.880700,3.171381,0.692573,7.705964,0.000689,0.015924,0.079193,18.893,0
10,1403715887.634058,204,125,204,24,0.079173,13,16.338,16.339,205.374381,0,192.778397,0.943303,3.283008,0.695724,7.673950,0.000594,0.015576,0.079255,18.540,0
11,1403715887.734058,204,125,204,23,0.080475,13,14.226,14.227,205.554929,0,192.888358,0.992263,3.236698,0.693509,7.744100,0.000291,0.015155,0.079313,16.244,0
12,1403715887.834058,204,125,204,24,0.089945,11,31.847,31.848,205.712755,1,193.018765,0.996412,3.267278,0.695061,7.735238,0.000992,0.015282,0.079418,34.016,0
13,1403715887.934058,204,125,204,24,0.089150,13,36.688,36.689,206.173493,0,193.120361,0.998856,3.488219,0.695054,7.871003,0.001211,0.015590,0.079476,38.799,0
14,1403715888.034058,204,124,203,24,0.097286,13,33.000,33.001,206.538293,0,193.252015,1.155004,3.435602,0.698534,7.997138,0.000582,0.015815,0.079508,35.081,0
15,1403715888.134058,203,124,203,23,0.094210,13,33.881,33.882,206.538564,0,193.237595,1.098137,3.307070,0.698383,8.197380,0.000598,0.015586,0.079527,35.988,0
16,1403715888.234058,204,124,204,24,0.094896,13,19.011,19.012,206.690335,0,193.380947,1.154952,3.209545,0.694646,8.250245,0.000765,0.015370,0.079591,21.018,0
17,1403715888.334058,204,120,200,24,0.096342,13,18.561,18.562,206.588186,0,193.585935,0.993392,3.130535,0.695442,8.182883,0.000436,0.015573,0.079675,20.626,0
18,1403715888.434058,200,120,200,24,0.100236,9,24.194,24.196,206.110145,1,193.488704,1.071097,2.792166,0.694288,8.063890,0.000425,0.015788,0.079676,26.441,0
19,1403715888.534058,204,120,204,24,0.096133,12,32.345,32.346,205.981952,1,193.484298,1.089871,2.844461,0.692766,7.870556,0.000397,0.016014,0.079677,34.517,0
20,1403715888.634058,204,120,204,24,0.095499,8,21.354,21.356,205.935539,1,193.527907,1.105290,2.976999,0.692545,7.632797,0.000880,0.016209,0.079686,23.354,0
21,1403715888.734058,204,120,204,24,0.095490,6,16.952,16.953,206.391403,1,193.523734,1.127572,2.989663,0.692595,8.057839,0.000544,0.016095,0.079702,18.915,0
22,1403715888.834058,204,120,204,24,0.095815,7,19.671,19.672,206.612325,1,193.582608,1.088546,2.898469,0.692703,8.349999,0.000819,0.016390,0.079730,21.687,0
23,1403715888.934058,204,119,203,24,0.103408,13,16.251,16.253,206.262176,0,193.657918,1.117023,2.886858,0.693799,7.906577,0.000961,0.016651,0.079739,18.672,0
24,1403715889.034058,203,116,200,24,0.110437,12,31.603,31.604,206.256212,1,193.779478,1.014611,2.983766,0.694055,7.784302,0.000563,0.016890,0.079773,33.766,0
25,1403715889.134058,201,116,201,24,0.114207,7,19.090,19.091,206.499016,1,193.714285,1.161403,2.895578,0.692710,8.035040,0.000482,0.017109,0.079762,21.110,0
26,1403715889.234058,204,115,203,24,0.100046,6,16.569,16.570,206.360801,1,193.749055,1.124703,2.642159,0.698423,8.146461,0.000736,0.017215,0.079776,18.596,0
27,1403715889.334058,203,114,202,23,0.114740,7,19.520,19.521,206.359997,1,193.772259,1.117658,2.690202,0.694636,8.085242,0.000685,0.017534,0.079791,21.445,0
28,1403715889.434058,203,109,198,23,0.114820,12,32.541,32.542,206.125218,1,193.869139,1.067107,2.627781,0.689156,7.872034,0.000922,0.017763,0.079806,34.544,0
29,1403715889.534058,199,107,197,24,0.111841,9,21.928,21.929,205.982207,1,193.888191,1.167562,2.603026,0.693702,7.629726,0.000523,0.018217,0.079821,23.924,0
30,1403715889.634058,202,106,201,24,0.117664,8,19.322,19.323,206.130608,1,193.874218,1.295944,2.543197,0.693725,7.723524,0.001687,0.018618,0.079847,21.148,0
31,1403715889.734058,202,94,190,23,0.111941,13,32.205,32.207,206.254576,0,194.011820,1.196878,2.596367,0.690689,7.758821,0.007577,0.019517,0.079864,34.191,0
32,1403715889.834058,192,89,187,24,0.269007,13,13.982,13.984,206.572976,0,193.967861,1.637066,2.724468,0.691471,7.552110,0.006442,0.019936,0.079910,15.615,0
33,1403715889.934058,198,65,175,25,0.264482,13,20.621,20.622,207.563353,0,193.970003,0.919746,3.868738,0.693651,8.111216,0.009646,0.019878,0.080000,22.299,0
34,1403715890.034058,179,59,175,25,0.445381,4,8.641,8.642,206.327643,1,193.871401,1.159484,2.523169,0.691746,8.081843,0.011182,0.019894,0.080033,9.999,0
35,1403715890.134058,197,58,198,24,0.390716,12,10.850,10.852,205.657556,1,193.872696,1.071554,2.246559,0.699289,7.767457,0.011676,0.019783,0.080040,12.179,0
36,1403715890.234058,203,58,204,25,0.425207,13,9.767,9.768,205.502464,0,193.895191,1.008992,2.222296,0.701343,7.674641,0.012969,0.019715,0.080026,11.024,0
37,1403715890.334058,203,54,200,23,0.453123,13,12.380,12.380,205.180188,0,193.869792,1.027890,2.204121,0.698568,7.379816,0.014437,0.019746,0.079990,13.622,0
38,1403715890.434058,198,45,192,24,0.331615,13,9.169,9.170,205.365533,0,193.858168,1.036304,2.296631,0.701621,7.472810,0.019521,0.019762,0.079976,10.364,0
39,1403715890.534058,197,45,198,24,0.474872,13,8.154,8.155,205.388926,0,193.874145,1.023617,2.203403,0.701426,7.586336,0.018185,0.019788,0.079982,9.377,0
40,1403715890.634058,203,45,204,24,0.388167,13,8.526,8.527,205.895809,0,193.873432,1.079213,2.362630,0.702398,7.878137,0.017025,0.019862,0.079988,9.635,0
41,1403715890.734058,205,45,206,24,0.370487,13,8.174,8.175,206.057823,0,193.861309,1.111837,2.435508,0.704496,7.944673,0.019878,0.019834,0.079971,9.288,0
42,1403715890.834058,205,42,203,25,0.381620,13,8.463,8.464,206.529302,0,193.803249,1.302845,2.759949,0.704341,7.958917,0.021535,0.020048,0.079976,9.539,0
43,1403715890.934058,202,35,196,25,0.277736,13,9.619,9.620,206.332354,0,193.849890,1.311433,2.566853,0.702527,7.901652,0.023857,0.020112,0.080012,10.685,0
44,1403715891.034058,198,32,196,25,0.000000,12,8.413,11.807,205.954680,1,193.816690,1.390060,2.297006,0.702184,7.748740,0.024597,0.020149,0.080023,12.653,0
45,1403715891.134058,202,31,202,25,0.000000,13,8.876,12.704,195.494659,0,182.513160,2.490998,2.151173,0.763680,7.575648,0.020174,0.020318,0.080005,13.510,0
46,1403715891.234058,204,30,126,21,0.096906,9,22.393,23.895,584.891797,1,177.199385,5.153961,5.541658,98.530048,298.466745,0.013449,0.020946,0.080000,25.564,0
47,1403715891.334058,126,115,130,25,0.000000,13,20.048,23.535,195.634709,0,176.869757,6.159907,3.145405,0.901582,8.558058,0.009216,0.026093,0.080015,24.664,0
48,1403715891.434058,204,115,204,25,0.052404,13,21.844,23.518,194.955185,0,174.844305,8.136425,3.388660,1.008219,7.577577,0.006468,0.038867,0.080015,25.035,0
49,1403715891.534058,203,113,205,26,0.064899,13,22.223,22.224,195.238336,0,174.722958,8.682664,3.155019,0.998382,7.679313,0.003686,0.053942,0.080011,23.935,0
50,1403715891.634058,204,113,206,25,0.049797,13,21.709,21.710,195.289189,0,174.761633,8.970740,3.117097,0.964053,7.475665,0.005590,0.070787,0.080021,23.142,0
51,1403715891.734058,205,113,207,25,0.065489,13,23.695,23.697,195.597498,0,174.776969,9.283082,2.970069,0.950140,7.617239,0.004793,0.088906,0.080038,25.211,0
52,1403715891.834058,203,111,206,26,0.089750,13,21.900,21.901,195.889807,0,174.816668,9.653298,3.055372,0.952943,7.411527,0.002587,0.107235,0.080056,23.359,0
53,1403715891.934058,203,111,208,25,0.614038,13,22.049,22.051,196.183276,0,174.864141,10.016564,3.223577,0.977222,7.101773,0.005552,0.124785,0.080064,23.539,0
54,1403715892.034058,204,111,208,25,0.245529,13,21.431,21.432,196.340967,0,174.850295,10.297072,2.949474,0.982493,7.261633,0.003533,0.142155,0.080063,22.818,0
55,1403715892.134058,204,111,208,25,0.246023,13,20.635,20.636,196.750006,0,174.866353,10.638462,2.982557,0.980182,7.282453,0.004366,0.158502,0.080065,22.024,0
56,1403715892.234058,204,111,208,25,0.153275,13,21.842,21.843,198.097260,0,174.908898,11.299488,3.393827,0.968402,7.526644,0.015162,0.170965,0.080078,23.235,0
57,1403715892.334058,205,109,207,25,0.638012,13,14.431,14.432,199.035411,0,174.920010,11.733274,3.700567,0.966294,7.715265,0.007895,0.177597,0.080091,15.878,0
58,1403715892.434058,204,108,207,24,0.841724,13,21.898,21.900,198.891057,0,174.950330,12.279109,3.232200,0.971159,7.458258,0.007490,0.191233,0.080110,23.560,0
59,1403715892.534058,205,108,209,25,0.785826,13,13.123,13.125,198.806185,0,174.927645,12.608798,3.110552,0.974986,7.184203,0.003352,0.197009,0.080090,14.495,0
60,1403715892.634058,205,108,210,25,0.879098,13,11.456,11.457,199.837625,0,174.826051,13.199662,3.587230,0.972854,7.251828,0.011862,0.201137,0.080081,12.830,0
61,1403715892.734058,206,107,210,25,1.213270,13,10.000,10.001,213.883720,0,174.885079,13.441053,3.867465,0.975752,20.714370,0.006246,0.204562,0.080072,11.353,0
62,1403715892.834058,205,107,211,26,1.614582,13,13.078,13.079,201.938394,0,174.827487,14.078215,4.888822,0.997647,7.146223,0.016439,0.210134,0.080066,14.420,0
63,1403715892.934058,205,106,211,27,2.114342,13,13.065,13.066,202.206793,0,174.941973,13.884839,5.245066,0.996247,7.138668,0.007004,0.214979,0.080073,14.397,0
64,1403715893.034058,206,106,212,28,2.190428,13,12.574,12.575,202.947653,0,175.054956,14.127042,5.821126,0.977132,6.967398,0.005580,0.219535,0.080091,13.908,0
65,1403715893.134058,209,106,215,27,3.001875,13,11.214,11.215,206.822944,0,175.318719,14.003675,9.500752,0.977091,7.022706,0.005956,0.221797,0.080077,12.583,0
66,1403715893.234058,207,106,213,27,4.233294,13,10.951,10.951,213.643514,0,174.972040,15.721042,14.817451,0.971442,7.161540,0.013599,0.223705,0.080081,12.350,0
67,1403715893.334058,240,106,246,26,5.963168,13,12.899,12.900,217.719597,0,175.172791,15.994800,17.871836,0.952320,7.727850,0.009028,0.227126,0.080056,14.360,0
68,1403715893.434058,240,105,249,28,7.692551,13,14.393,14.394,226.222372,0,175.104421,17.161962,24.996472,0.935093,8.024424,0.029046,0.231738,0.080028,15.853,0
69,1403715893.534058,191,109,272,71,10.685245,13,13.994,17.323,299.281356,0,175.164216,17.349809,96.396739,0.972852,9.397739,0.096948,0.235093,0.080099,18.555,0
70,1403715893.634058,207,109,312,114,23.471117,13,22.173,25.841,259.318070,0,188.022670,23.905054,33.258664,0.849415,13.282267,0.120655,0.255756,0.080000,27.367,0
71,1403715893.734058,239,170,350,148,21.131696,13,30.049,33.939,343.932771,0,194.051529,39.039943,66.830892,27.877013,16.133394,0.160261,0.305425,0.079922,35.828,0
72,1403715893.834058,247,167,361,129,9.264653,13,32.923,34.678,445.763919,0,199.112849,48.672633,145.741236,29.058719,23.178483,0.175985,0.317908,0.079879,36.996,0
73,1403715893.934058,251,167,367,179,7.652239,13,34.800,34.801,386.081791,0,197.729740,50.581786,76.672472,29.096024,32.001769,0.209301,0.366577,0.079859,37.276,0
74,1403715894.034058,240,212,374,191,10.195608,13,35.729,39.101,395.364613,0,197.524077,52.812757,73.047591,29.449937,42.530252,0.210962,0.414639,0.079849,41.286,0
75,1403715894.134058,254,243,384,227,11.340221,13,31.123,34.986,442.912846,0,198.363252,57.975401,88.295188,30.943388,67.335618,0.221353,0.448623,0.079795,37.879,0
76,1403715894.234058,245,243,388,237,8.750911,8,18.825,20.520,524.280402,1,200.686855,60.810594,132.414323,34.914795,95.453836,0.310879,0.463531,0.079770,24.366,0
77,1403715894.334058,247,243,393,244,6.949001,10,28.309,28.311,547.740984,1,200.136112,63.297714,117.385269,35.824200,131.097689,0.400603,0.517927,0.079771,32.725,0
78,1403715894.434058,247,257,404,258,19.681984,9,19.056,22.575,545.854360,1,200.525953,62.098250,123.487890,36.911261,122.831006,0.418749,0.531582,0.079771,25.629,0
79,1403715894.534058,249,256,406,249,9.613658,11,45.515,47.319,608.895060,0,220.268663,55.150043,147.425691,38.448630,147.602033,0.398230,0.421482,0.079738,51.414,0
80,1403715894.634058,249,247,411,251,10.650976,9,37.924,46.707,599.365645,0,217.343091,55.836324,151.000439,35.345698,139.840093,0.424649,0.257777,0.079759,50.178,0
81,1403715894.734058,246,245,418,257,8.910493,11,19.573,22.307,618.873175,1,171.974243,71.555247,168.659339,36.321433,170.362915,0.481195,0.236248,0.079745,26.051,0
82,1403715894.834058,245,253,415,256,21.182616,11,19.546,27.561,613.875109,1,173.575123,77.408785,165.994877,34.153485,162.742838,0.528564,0.215484,0.079772,31.797,0
83,1403715894.934058,242,261,403,256,16.450974,13,24.937,34.302,657.083337,0,152.710539,88.363240,210.500342,35.600671,169.908544,0.557387,0.205759,0.079745,38.130,0
84,1403715895.034058,70,256,339,261,0.000000,12,20.763,38.275,753.276332,1,157.401985,77.552031,295.914060,36.222618,186.185638,0.578329,0.201432,0.079725,42.992,0
85,1403715895.134058,82,247,340,262,0.000000,11,20.950,45.145,622.303809,1,129.136388,73.905466,203.294182,11.038115,204.929658,0.582361,0.188384,0.079703,50.032,0
86,1403715895.234058,206,244,455,261,16.645251,9,20.111,48.637,619.140649,1,130.355877,71.055230,185.525157,24.201587,208.002798,0.577840,0.180128,0.079692,53.243,0
87,1403715895.334058,82,244,439,254,0.000000,12,34.793,65.518,783.117599,0,106.212561,56.624279,245.316666,31.916745,343.047348,0.570293,0.180900,0.079680,69.540,0
88,1403715895.434058,69,245,444,266,0.000000,13,24.423,51.741,575.139029,0,110.600714,50.353454,192.180401,32.533547,189.470913,0.565430,0.178406,0.079681,57.081,0
89,1403715895.534058,186,237,543,222,11.803242,10,36.725,64.657,530.730074,0,109.930755,40.668684,169.497888,20.575994,190.056753,0.566994,0.193692,0.079688,69.349,0
90,1403715895.634058,86,88,618,303,0.000000,12,16.786,43.073,552.400093,1,127.737004,29.839594,172.930331,26.113271,195.779893,0.571506,0.196137,0.079701,46.470,0
91,1403715895.734058,163,94,621,194,0.000000,11,13.072,21.400,581.384464,1,129.562991,16.870675,184.148255,15.600565,235.201978,0.562788,0.193513,0.079723,23.745,0
92,1403715895.834058,178,95,478,183,10.436733,9,22.894,30.447,604.069092,1,134.191552,13.612560,179.681541,26.900631,249.682807,0.554307,0.203254,0.079729,32.985,0
93,1403715895.934058,69,95,507,212,0.000000,11,13.598,20.546,712.467512,1,139.144201,12.940811,228.703780,27.424428,304.254292,0.555128,0.183924,0.079733,22.990,0
