frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,256,29,0,0,256,256,21.160000,0.000000,29.217000
1,1403715886.634058,256,256,0,204,24,0,0,0,204,20.537000,0.000000,26.290000
2,1403715886.684058,204,204,0,204,24,0,0,0,204,20.281000,0.000000,25.427000
3,1403715886.734058,204,204,0,204,24,0,0,0,204,20.222000,0.000000,25.319000
4,1403715886.784058,204,204,0,204,24,0,0,0,204,20.268000,0.000000,25.387000
5,1403715886.834058,204,204,0,204,24,0,0,0,204,20.256000,0.000000,25.327000
6,1403715886.884058,204,204,0,204,24,0,0,0,204,20.239000,0.000000,25.920000
7,1403715886.934058,204,204,0,204,24,0,0,0,204,20.380000,0.000000,26.009000
8,1403715886.984058,204,204,0,204,24,0,0,0,204,20.391000,0.000000,25.720000
9,1403715887.034058,204,204,0,204,24,0,0,0,204,20.228000,0.000000,25.325000
10,1403715887.084058,204,204,0,204,23,0,0,0,204,20.310000,0.000000,25.270000
11,1403715887.134058,204,204,0,204,23,0,0,0,204,20.421000,0.000000,25.738000
12,1403715887.184058,204,204,0,204,24,0,0,0,204,20.336000,0.000000,26.491000
13,1403715887.234058,204,204,0,204,23,0,0,0,204,20.206000,0.000000,25.527000
14,1403715887.284058,204,204,0,204,24,0,0,0,204,20.416000,0.000000,25.600000
15,1403715887.334058,204,204,0,204,23,0,0,0,204,20.355000,0.000000,25.967000
16,1403715887.384058,204,204,0,204,24,0,0,0,204,20.339000,0.000000,25.519000
17,1403715887.434058,204,204,0,204,24,0,0,0,204,20.280000,0.000000,25.253000
18,1403715887.484058,204,204,0,204,24,0,0,0,204,20.362000,0.000000,25.428000
19,1403715887.534058,204,204,0,204,24,0,0,0,204,20.378000,0.000000,26.127000
20,1403715887.584058,204,204,0,204,24,0,0,0,204,20.248000,0.000000,25.211000
21,1403715887.634058,204,204,0,204,24,0,0,0,204,20.345000,0.000000,25.565000
22,1403715887.684058,204,204,0,204,24,0,0,0,204,20.315000,0.000000,25.357000
23,1403715887.734058,204,204,0,204,23,0,0,0,204,20.378000,0.000000,25.874000
24,1403715887.784058,204,204,0,204,24,0,0,0,204,20.336000,0.000000,25.422000
25,1403715887.834058,204,204,0,204,24,0,0,0,204,20.258000,0.000000,25.392000
26,1403715887.884058,204,204,0,204,24,0,0,0,204,20.346000,0.000000,28.016000
27,1403715887.934058,204,204,0,204,24,0,0,0,204,20.298000,0.000000,25.772000
28,1403715887.984058,204,204,0,204,24,0,0,0,204,20.991000,0.000000,27.226000
29,1403715888.034058,204,204,0,204,24,0,0,0,204,20.321000,0.000000,25.447000
30,1403715888.084058,204,204,0,204,24,0,0,0,204,20.276000,0.000000,26.868000
31,1403715888.134058,204,204,0,204,23,0,0,0,204,20.224000,0.000000,25.409000
32,1403715888.184058,204,204,0,204,24,0,0,0,204,20.422000,0.000000,25.938000
33,1403715888.234058,204,204,0,204,24,0,0,0,204,20.301000,0.000000,26.607000
34,1403715888.284058,204,204,0,204,24,0,0,0,204,20.296000,0.000000,25.800000
35,1403715888.334058,204,204,0,204,24,0,0,0,204,20.262000,0.000000,25.582000
36,1403715888.384058,204,204,0,204,23,0,0,0,204,20.299000,0.000000,25.427000
37,1403715888.434058,204,204,0,204,24,0,0,0,204,20.377000,0.000000,25.825000
38,1403715888.484058,204,204,0,204,24,0,0,0,204,20.248000,0.000000,25.755000
39,1403715888.534058,204,204,0,204,24,0,0,0,204,20.264000,0.000000,25.211000
40,1403715888.584058,204,204,0,204,24,0,0,0,204,20.387000,0.000000,25.828000
41,1403715888.634058,204,204,0,204,24,0,0,0,204,20.294000,0.000000,25.451000
42,1403715888.684058,204,204,0,204,24,0,0,0,204,20.329000,0.000000,25.931000
43,1403715888.734058,204,204,0,204,24,0,0,0,204,20.264000,0.000000,26.117000
44,1403715888.784058,204,204,0,204,24,0,0,0,204,20.395000,0.000000,25.674000
45,1403715888.834058,204,204,0,204,24,0,0,0,204,20.256000,0.000000,25.379000
46,1403715888.884058,204,204,0,204,24,0,0,0,204,20.317000,0.000000,25.526000
47,1403715888.934058,204,204,0,204,23,0,0,0,204,20.247000,0.000000,25.433000
48,1403715888.984058,204,204,0,204,24,0,0,0,204,20.373000,0.000000,25.542000
49,1403715889.034058,204,204,0,204,24,0,0,0,204,20.318000,0.000000,25.230000
50,1403715889.084058,204,204,0,204,24,0,0,0,204,20.383000,0.000000,26.314000
51,1403715889.134058,204,204,0,204,24,0,0,0,204,20.248000,0.000000,25.461000
52,1403715889.184058,204,204,0,204,24,0,0,0,204,20.356000,0.000000,25.433000
53,1403715889.234058,204,204,0,204,24,0,0,0,204,20.316000,0.000000,25.408000
54,1403715889.284058,204,204,0,204,23,0,0,0,204,20.249000,0.000000,25.288000
55,1403715889.334058,204,204,0,204,23,0,0,0,204,20.529000,0.000000,25.790000
56,1403715889.384058,204,204,0,204,23,0,0,0,204,20.331000,0.000000,25.923000
57,1403715889.434058,204,204,0,204,23,0,0,0,204,20.252000,0.000000,25.644000
58,1403715889.484058,204,204,0,204,24,0,0,0,204,20.249000,0.000000,33.186000
59,1403715889.534058,204,204,0,204,24,0,0,0,204,20.431000,0.000000,25.866000
60,1403715889.584058,204,204,0,204,24,0,0,0,204,20.340000,0.000000,34.160000
61,1403715889.634058,204,204,0,204,24,0,0,0,204,20.335000,0.000000,25.529000
62,1403715889.684058,204,204,0,204,24,0,0,0,204,20.275000,0.000000,25.510000
63,1403715889.734058,204,204,0,204,23,0,0,1,204,20.259000,0.000000,25.522000
64,1403715889.784058,204,204,0,204,24,0,0,0,204,20.419000,0.000000,25.948000
65,1403715889.834058,204,204,0,204,24,0,0,0,204,20.282000,0.000000,25.500000
66,1403715889.884058,204,204,0,204,25,0,0,0,204,20.300000,0.000000,25.478000
67,1403715889.934058,204,204,0,204,25,0,0,1,204,20.298000,0.000000,25.358000
68,1403715889.984058,204,204,0,204,24,0,0,0,204,20.323000,0.000000,25.462000
69,1403715890.034058,204,204,0,203,24,0,0,0,203,20.181000,0.000000,25.976000
70,1403715890.084058,203,203,0,203,24,0,0,0,203,20.334000,0.000000,25.766000
71,1403715890.134058,203,203,0,203,23,0,0,0,203,20.220000,0.000000,25.620000
72,1403715890.184058,203,203,0,203,24,0,0,0,203,20.307000,0.000000,25.844000
73,1403715890.234058,203,203,0,203,24,0,0,0,203,20.279000,0.000000,25.508000
74,1403715890.284058,203,203,0,203,23,0,0,0,203,20.356000,0.000000,26.025000
