frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,168,122,0,0,168,168,13.492000,0.000000,17.266000
1,1609059013.270429,168,168,0,165,120,0,0,0,165,13.259000,0.000000,16.074000
2,1609059013.370269,165,165,0,165,120,0,0,0,165,13.220000,0.000000,15.758000
3,1609059013.470560,165,165,0,165,120,0,0,1,165,13.206000,0.000000,15.699000
4,1609059013.570558,165,165,0,165,122,0,0,0,165,13.221000,0.000000,15.741000
5,1609059013.670405,165,165,0,165,121,0,0,0,165,13.214000,0.000000,15.645000
6,1609059013.770515,165,165,0,165,120,0,0,0,165,13.202000,0.000000,15.750000
7,1609059013.870516,165,165,0,165,121,0,0,0,165,13.223000,0.000000,15.832000
8,1609059013.970585,165,165,0,165,121,0,0,0,165,13.227000,0.000000,15.800000
9,1609059014.070512,165,165,0,165,121,0,0,0,165,13.228000,0.000000,15.763000
10,1609059014.170660,165,165,0,165,121,0,0,0,165,13.211000,0.000000,15.648000
11,1609059014.270630,165,165,0,164,119,0,0,0,164,13.205000,0.000000,15.730000
12,1609059014.370705,164,164,0,164,119,0,0,0,164,13.222000,0.000000,15.726000
13,1609059014.470714,164,164,0,164,120,0,0,0,164,13.199000,0.000000,15.638000
14,1609059014.570700,164,164,0,164,119,0,0,0,164,13.211000,0.000000,15.697000
15,1609059014.670780,164,164,0,164,120,0,0,0,164,13.212000,0.000000,15.704000
16,1609059014.770801,164,164,0,164,119,0,0,0,164,13.208000,0.000000,15.731000
17,1609059014.870822,164,164,0,164,119,0,0,0,164,13.219000,0.000000,15.698000
18,1609059014.970823,164,164,0,164,119,0,0,0,164,13.222000,0.000000,15.749000
19,1609059015.070949,164,164,0,164,120,0,0,0,164,13.246000,0.000000,15.997000
20,1609059015.170884,164,164,0,164,119,0,0,0,164,13.225000,0.000000,15.853000
21,1609059015.271003,164,164,0,164,118,0,0,0,164,13.205000,0.000000,15.560000
22,1609059015.371013,164,164,0,164,118,0,0,0,164,13.212000,0.000000,15.648000
23,1609059015.471046,164,164,0,164,118,0,0,0,164,13.216000,0.000000,15.702000
24,1609059015.571033,164,164,0,164,118,0,0,0,164,13.216000,0.000000,15.671000
25,1609059015.671188,164,164,0,164,118,0,0,0,164,13.221000,0.000000,15.689000
26,1609059015.771108,164,164,0,164,117,0,0,0,164,13.186000,0.000000,15.689000
27,1609059015.871119,164,164,0,164,118,0,0,0,164,13.215000,0.000000,15.841000
28,1609059015.971210,164,164,0,164,118,0,0,0,164,13.190000,0.000000,15.717000
29,1609059016.071208,164,164,0,164,118,0,0,0,164,13.212000,0.000000,15.664000
30,1609059016.171259,164,164,0,165,119,0,0,1,165,13.189000,0.000000,15.645000
31,1609059016.271441,165,165,0,166,121,0,0,1,166,13.218000,0.000000,15.586000
32,1609059016.371442,166,166,0,165,119,0,0,1,165,13.224000,0.000000,15.587000
33,1609059016.471521,165,165,0,165,119,0,0,0,165,13.204000,0.000000,15.626000
34,1609059016.571568,165,165,0,165,119,0,0,0,165,13.231000,0.000000,15.762000
35,1609059016.671477,165,165,0,166,120,0,0,1,166,13.215000,0.000000,15.606000
36,1609059016.771622,166,166,0,166,121,0,0,0,166,13.208000,0.000000,15.676000
37,1609059016.871460,166,166,0,166,120,0,0,0,166,13.197000,0.000000,15.660000
38,1609059016.971452,166,166,0,166,120,0,0,1,166,13.203000,0.000000,15.695000
39,1609059017.071474,166,166,0,166,121,0,0,0,166,13.203000,0.000000,15.652000
40,1609059017.171556,166,166,0,166,122,0,0,0,166,13.203000,0.000000,15.586000
