frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,15,14,131,118,0.000000,11,5.247,6.668,2.571243,0,0.000000,0.016312,0.848160,0.286619,1.420152,0.022861,0.188558,0.008452,7.177,0
1,1609059015.671188,163,14,163,118,0.000000,11,4.961,5.882,4.875573,0,2.411657,0.036259,0.649364,0.285927,1.492365,0.017180,0.189043,0.008399,6.121,0
2,1609059015.871119,164,14,164,118,0.000000,11,6.295,7.839,7.279391,0,4.807514,0.049938,0.641857,0.279232,1.500849,0.017653,0.189256,0.008344,8.128,0
3,1609059016.071208,164,14,43,1,0.070947,11,11.506,11.991,288.683923,0,9.995313,3.895753,29.272957,78.170842,167.349057,0.016569,0.187475,0.008891,12.631,0
4,1609059016.271441,43,26,146,120,0.000000,11,5.231,6.202,10.717688,0,7.453336,0.217971,1.055151,0.282088,1.709142,0.006944,0.189922,0.008379,6.609,0
5,1609059016.471521,148,22,146,121,0.000000,11,5.074,6.028,13.038022,0,9.925856,0.205467,0.923259,0.297359,1.686081,0.011476,0.189441,0.008173,6.252,0
6,1609059016.671477,160,22,163,123,0.000000,11,6.590,8.226,15.481014,0,12.363757,0.242228,0.965402,0.295212,1.614415,0.012687,0.189574,0.008185,8.650,0
7,1609059016.871460,166,22,47,6,0.051887,11,14.217,15.143,300.545027,0,16.518731,6.366293,23.135957,79.471192,175.052855,0.016490,0.189692,0.008649,16.494,0
8,1609059017.071474,44,22,163,123,0.000000,11,6.522,8.125,18.506679,0,14.998043,0.418560,1.235327,0.280682,1.574068,0.008372,0.190541,0.008312,8.723,0
9,1609059017.271555,166,33,163,121,0.000000,10,5.586,6.648,28.310234,1,17.661403,0.517476,1.422806,1.399778,7.308771,0.008492,0.190769,0.008279,6.927,0
10,1609059017.471593,160,36,162,122,0.000000,7,4.271,5.307,26.038443,1,20.387830,0.468000,1.498239,0.788197,2.896177,0.010282,0.190832,0.008261,5.556,0
11,1609059017.671736,163,33,45,6,0.086156,11,11.836,12.332,311.639668,0,23.886007,7.083088,26.579562,79.408700,174.682310,0.015669,0.190071,0.008497,13.098,0
12,1609059017.871767,44,35,161,121,0.000000,11,6.852,8.318,26.703942,0,22.749544,0.481210,1.297558,0.286926,1.888703,0.014733,0.191003,0.008254,8.936,0
13,1609059018.071711,165,34,167,123,0.000000,9,5.358,6.513,29.501641,1,25.173113,0.442521,1.552229,0.288724,2.045052,0.016185,0.191088,0.008248,6.795,0
14,1609059018.271771,165,31,158,120,0.065599,11,5.457,6.007,42.078208,0,27.963198,0.552890,1.839002,3.391998,8.331121,0.013327,0.191309,0.008216,6.585,0
15,1609059018.471908,156,32,161,123,0.000000,11,5.466,6.539,32.596331,0,27.951216,0.481051,1.697686,0.281023,2.185354,0.016682,0.191172,0.008220,6.802,0
16,1609059018.671940,165,30,45,5,0.075477,9,11.496,12.115,312.529818,1,32.353221,6.994000,32.632221,79.026550,161.523825,0.020072,0.191084,0.008375,12.842,0
17,1609059018.872047,43,26,157,120,0.000000,11,7.096,8.730,35.928607,0,31.253556,0.339948,1.567839,0.281404,2.485860,0.020053,0.191242,0.008200,9.314,0
18,1609059019.072096,162,25,160,119,0.000000,11,6.087,7.163,39.318082,0,34.362098,0.378203,1.699213,0.287021,2.591548,0.022413,0.191281,0.008191,7.396,0
19,1609059019.272130,163,24,151,117,0.000000,11,7.272,9.096,45.506604,0,37.502172,0.458274,2.073585,1.033422,4.439150,0.022300,0.191335,0.008184,9.506,0
20,1609059019.472157,154,24,35,3,0.084100,11,15.473,16.416,331.860619,0,41.483033,9.259009,24.007317,78.468282,178.642978,0.021652,0.190963,0.008254,17.760,0
21,1609059019.672304,45,25,159,119,0.000000,11,7.126,8.868,46.797462,0,40.723382,0.555684,2.676538,0.277712,2.564146,0.021799,0.191462,0.008152,9.455,0
22,1609059019.872736,165,27,163,120,0.000000,11,4.297,6.191,50.925424,0,44.411339,0.647551,3.005625,0.281391,2.579518,0.018589,0.191650,0.008128,6.593,0
23,1609059020.073446,164,26,154,118,0.053772,11,6.251,6.751,59.239349,0,48.922708,0.695921,3.232273,1.022781,5.365666,0.018127,0.191638,0.008115,7.253,0
24,1609059020.272589,156,32,158,121,0.000000,11,5.416,6.441,55.651100,0,48.578476,0.678566,3.592161,0.282540,2.519357,0.018485,0.191638,0.008108,6.680,0
25,1609059020.472861,166,31,45,3,0.061648,10,15.233,16.126,336.784321,1,54.127534,8.675616,26.763470,78.235641,168.982060,0.011519,0.191614,0.008129,17.576,0
26,1609059020.673491,45,31,162,121,0.000000,11,6.787,8.532,59.196230,0,52.740260,0.587262,3.340861,0.282900,2.244947,0.018934,0.191703,0.008091,9.107,0
27,1609059020.872718,165,33,164,122,0.000000,11,4.360,6.261,62.091350,0,55.810927,0.616152,3.222039,0.278777,2.163456,0.015524,0.191861,0.008067,6.733,0
28,1609059021.072757,165,31,155,119,0.076906,11,7.875,8.819,66.515214,0,59.382330,0.600418,1.328409,1.044277,4.159780,0.009233,0.192078,0.008046,9.648,0
29,1609059021.272761,156,30,155,122,0.000000,10,7.016,8.683,63.089233,1,59.312323,0.558271,0.691711,0.287400,2.239529,0.009485,0.192170,0.008047,9.062,0
30,1609059021.472941,163,27,39,5,0.069410,9,10.563,11.546,354.015959,1,62.354090,10.076263,30.367433,81.914376,169.303796,0.008937,0.192136,0.008108,12.532,0
31,1609059021.672884,42,26,158,122,0.000000,7,3.877,4.883,65.013924,1,61.114346,0.529354,0.755430,0.271964,2.342829,0.012113,0.192200,0.008044,5.302,0
32,1609059021.873052,165,24,161,123,0.000000,6,4.796,6.565,68.361502,1,64.282464,0.684417,0.675352,0.276302,2.442967,0.008119,0.192355,0.008030,6.990,0
33,1609059022.073100,162,27,153,121,0.000000,5,4.476,6.378,77.185322,1,66.998339,0.699626,0.625283,2.111945,6.750129,0.009884,0.192364,0.008029,6.759,0
34,1609059022.273014,156,26,35,5,0.052002,7,10.744,11.687,361.930132,1,70.219422,12.588830,13.829490,77.813436,187.478953,0.012073,0.192204,0.008074,13.134,0
35,1609059022.473151,42,25,158,124,0.000000,9,6.302,8.060,73.880664,1,69.582733,0.600441,0.647092,0.281511,2.768887,0.010098,0.192371,0.008024,8.607,0
36,1609059022.673172,164,24,162,124,0.000000,4,3.521,5.398,76.859860,1,72.620950,0.652997,0.556197,0.275954,2.753762,0.009435,0.192356,0.008021,5.767,0
37,1609059022.873236,164,24,150,119,0.000000,6,3.843,5.018,86.030747,1,75.584291,0.684922,0.631457,1.124715,8.005362,0.009546,0.192337,0.008022,5.347,0
38,1609059023.073312,151,24,35,7,0.055260,9,12.300,13.302,368.603325,1,79.483019,11.383576,13.854909,76.990561,186.891259,0.011335,0.192180,0.008055,14.622,0
39,1609059023.273449,43,20,156,124,0.000000,9,5.956,7.587,82.804022,1,78.807017,0.594920,0.551550,0.279520,2.571015,0.010409,0.192366,0.008019,8.169,0
40,1609059023.473383,160,16,155,124,0.000000,4,3.127,4.836,85.787391,1,81.880149,0.600450,0.622293,0.289513,2.394987,0.010061,0.192402,0.008016,5.175,0
41,1609059023.673475,159,18,146,119,0.000000,4,3.603,5.299,92.740165,1,84.879805,0.551645,0.585233,2.224446,4.499036,0.010724,0.192435,0.008014,5.651,0
42,1609059023.873682,151,18,35,6,0.065651,7,10.362,11.299,370.289049,1,88.543524,10.827240,12.894492,76.457017,181.566775,0.008570,0.192380,0.008035,12.646,0
