frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,15,14,131,118,0.000000,11,5.561,6.960,2.571243,0,0.000000,0.016312,0.848160,0.286619,1.420152,0.022861,0.188558,0.008452,7.459,0
1,1609059015.671188,163,14,163,118,0.000000,11,6.198,7.727,4.875693,0,2.411776,0.036257,0.649365,0.285927,1.492367,0.017181,0.189043,0.008399,8.101,0
2,1609059015.871119,164,14,164,118,0.000000,11,4.367,5.338,7.279557,0,4.807682,0.049937,0.641873,0.279232,1.500832,0.017653,0.189257,0.008344,5.518,0
3,1609059016.071208,164,14,43,1,0.070947,11,13.703,14.544,288.684483,0,9.995953,3.895776,29.272782,78.170841,167.349132,0.016568,0.187476,0.008891,15.745,0
4,1609059016.271441,43,26,146,120,0.000000,11,5.292,6.223,10.718267,0,7.453925,0.217970,1.055136,0.282088,1.709149,0.006944,0.189922,0.008379,6.572,0
5,1609059016.471521,148,22,146,121,0.000000,11,4.852,5.826,13.035839,0,9.923675,0.205469,0.923259,0.297359,1.686076,0.011477,0.189441,0.008172,6.051,0
6,1609059016.671477,160,22,163,123,0.000000,11,4.606,5.618,15.477184,0,12.359933,0.242228,0.965409,0.295212,1.614403,0.012687,0.189574,0.008185,5.884,0
7,1609059016.871460,166,22,47,6,0.051887,11,11.140,11.696,300.547105,0,16.520761,6.366285,23.135964,79.471190,175.052904,0.016490,0.189692,0.008649,12.439,0
8,1609059017.071474,44,22,163,123,0.000000,11,4.625,5.590,18.508722,0,15.000084,0.418568,1.235319,0.280682,1.574069,0.008371,0.190541,0.008312,5.928,0
9,1609059017.271555,166,33,163,121,0.000000,10,5.450,6.503,28.355286,1,17.706459,0.517488,1.422796,1.399778,7.308765,0.008492,0.190769,0.008279,6.740,0
10,1609059017.471593,160,36,162,122,0.000000,7,4.078,5.080,26.026146,1,20.375527,0.468015,1.498226,0.788197,2.896183,0.010281,0.190832,0.008261,5.316,0
11,1609059017.671736,163,33,45,6,0.086156,11,11.652,12.196,311.629901,0,23.876322,7.083125,26.579474,79.408696,174.682284,0.015668,0.190071,0.008497,13.014,0
12,1609059017.871767,44,35,161,121,0.000000,11,6.944,8.410,26.694303,0,22.739895,0.481222,1.297559,0.286927,1.888700,0.014732,0.191003,0.008254,8.960,0
13,1609059018.071711,165,34,167,123,0.000000,9,7.003,8.798,29.493825,1,25.165294,0.442530,1.552242,0.288724,2.045035,0.016183,0.191088,0.008248,9.211,0
14,1609059018.271771,165,31,158,120,0.065599,11,7.922,8.746,42.058666,0,27.943611,0.552883,1.839072,3.391998,8.331103,0.013327,0.191309,0.008216,9.583,0
15,1609059018.471908,156,32,161,123,0.000000,11,6.965,8.673,32.576721,0,27.931643,0.481027,1.697705,0.281023,2.185322,0.016680,0.191172,0.008220,9.073,0
