frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,181,181,8.157000,0.000000,8.495000
1,1403715273.312143,181,181,0,0,0,0,0,54,233,5.542000,0.000000,6.710000
2,1403715273.362143,233,233,0,0,0,0,0,16,249,4.069000,0.000000,5.243000
3,1403715273.412143,249,249,0,0,0,0,0,6,255,3.990000,0.000000,5.141000
4,1403715273.462143,255,255,0,0,0,0,0,1,256,4.145000,0.000000,5.265000
5,1403715273.512143,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.316000
6,1403715273.562143,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.318000
7,1403715273.612143,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.289000
8,1403715273.662143,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.932000
9,1403715273.712143,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.337000
10,1403715273.762143,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.296000
11,1403715273.812143,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.252000
12,1403715273.862143,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.271000
13,1403715273.912143,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.410000
14,1403715273.962143,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.336000
15,1403715274.012143,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.428000
16,1403715274.062143,256,256,0,0,0,0,0,1,256,4.584000,0.000000,5.844000
17,1403715274.112143,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.438000
18,1403715274.162143,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.247000
19,1403715274.212143,256,256,0,0,0,0,0,1,256,4.212000,0.000000,5.463000
20,1403715274.262143,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.216000
21,1403715274.312143,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.206000
22,1403715274.362143,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.380000
23,1403715274.412143,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.337000
24,1403715274.462143,256,256,0,0,0,0,0,1,256,4.571000,0.000000,5.705000
25,1403715274.512143,256,256,0,0,0,0,0,0,256,0.108000,0.000000,1.315000
26,1403715274.562143,256,256,0,0,0,0,0,0,256,0.108000,0.000000,1.267000
27,1403715274.612143,254,256,0,0,0,0,0,2,256,4.241000,0.000000,5.509000
28,1403715274.662143,256,256,0,0,0,0,0,0,256,0.103000,0.000000,1.281000
29,1403715274.712143,256,256,0,0,0,0,0,0,256,0.108000,0.000000,1.340000
30,1403715274.762143,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.291000
31,1403715274.812143,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.246000
32,1403715274.862143,256,256,0,0,0,0,0,1,256,4.192000,0.000000,5.332000
33,1403715274.912143,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.334000
34,1403715274.962143,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.323000
35,1403715275.012143,256,256,0,0,0,0,0,0,256,0.103000,0.000000,1.211000
36,1403715275.062143,256,256,0,0,0,0,0,0,256,0.109000,0.000000,1.292000
37,1403715275.112143,256,256,0,0,0,0,0,0,256,0.103000,0.000000,1.257000
38,1403715275.162143,256,256,0,0,0,0,0,0,256,0.106000,0.000000,1.263000
39,1403715275.212143,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.278000
40,1403715275.262143,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.188000
41,1403715275.312143,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.199000
42,1403715275.362143,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.246000
43,1403715275.412143,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.250000
44,1403715275.462143,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.214000
45,1403715275.512143,256,256,0,0,0,0,0,0,256,0.108000,0.000000,1.219000
46,1403715275.562143,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.216000
47,1403715275.612143,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.233000
48,1403715275.662143,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.183000
49,1403715275.712143,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.382000
50,1403715275.762143,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.249000
51,1403715275.812143,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.268000
52,1403715275.862143,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.231000
53,1403715275.912143,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.221000
54,1403715275.962143,255,256,0,0,0,0,0,1,256,4.209000,0.000000,5.376000
55,1403715276.012143,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.290000
56,1403715276.062143,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.252000
57,1403715276.112143,256,256,0,0,0,0,0,1,256,4.600000,0.000000,5.750000
58,1403715276.162143,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.237000
59,1403715276.212143,256,256,0,0,0,0,0,1,256,4.482000,0.000000,5.724000
60,1403715276.262143,256,256,0,0,0,0,0,1,256,4.262000,0.000000,5.443000
61,1403715276.312143,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.294000
62,1403715276.362143,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.274000
63,1403715276.412143,256,256,0,0,0,0,0,0,256,0.106000,0.000000,1.272000
64,1403715276.462143,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.246000
65,1403715276.512143,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.326000
66,1403715276.562143,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.217000
67,1403715276.612143,256,256,0,0,0,0,0,1,256,2.531000,0.000000,3.566000
68,1403715276.662143,249,256,0,0,0,0,0,8,256,2.511000,0.000000,3.601000
69,1403715276.712143,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.260000
70,1403715276.762143,256,256,0,0,0,0,0,2,256,2.740000,0.000000,3.752000
71,1403715276.812143,255,256,0,0,0,0,0,2,256,2.676000,0.000000,3.741000
72,1403715276.862143,254,256,0,0,0,0,0,2,256,6.193000,0.000000,7.342000
73,1403715276.912143,255,256,0,0,0,0,0,1,256,6.498000,0.000000,8.012000
74,1403715276.962143,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.648000
75,1403715277.012143,256,256,0,0,0,0,0,0,256,0.132000,0.000000,1.600000
76,1403715277.062143,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.655000
77,1403715277.112143,255,256,0,0,0,0,0,1,256,7.257000,0.000000,8.814000
78,1403715277.162143,256,256,0,0,0,0,0,0,256,0.123000,0.000000,1.603000
79,1403715277.212143,256,256,0,0,0,0,0,0,256,0.125000,0.000000,1.596000
