frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325631,240,241,247,204,0.090988,11,48.011,48.012,857.507366,0,0.000000,4.250801,359.942864,81.639134,411.674568,0.003705,0.009349,0.001611,53.287,0
1,1664948337.525631,252,241,265,206,0.102956,8,49.266,49.267,824.151277,0,0.000000,4.506445,336.836911,81.734676,401.073244,0.003126,0.009783,0.001557,54.426,0
2,1664948337.725631,255,240,267,206,0.123501,4,30.528,30.528,833.189260,1,0.000000,5.014921,337.196396,81.839006,409.138936,0.003769,0.009848,0.001535,35.482,0
3,1664948337.925631,255,240,268,206,0.133543,3,23.318,23.318,814.082323,1,0.000000,5.499887,335.834075,81.892414,390.855947,0.003046,0.010016,0.001523,28.182,0
4,1664948338.125631,256,240,268,208,0.146481,3,23.835,23.836,815.040799,1,0.000000,5.787188,334.434713,81.917525,392.901374,0.003389,0.010097,0.001515,28.848,0
5,1664948338.325631,256,240,268,207,0.153117,9,31.883,31.883,823.275696,1,0.000000,6.030510,334.929436,81.885051,400.430699,0.002878,0.010089,0.001503,37.171,0
6,1664948338.525631,256,240,268,208,0.157725,3,24.227,24.227,829.101084,1,0.000000,6.612153,335.756775,81.740645,404.991512,0.004533,0.010052,0.001495,29.312,0
7,1664948338.725631,256,240,268,207,0.172699,10,30.069,30.069,827.242399,1,0.000000,7.323407,334.910200,81.738130,403.270663,0.004056,0.009981,0.001474,34.807,0
8,1664948338.925631,256,240,268,207,0.169631,10,31.370,31.370,824.790164,1,0.000000,8.027816,333.810160,81.726274,401.225913,0.003702,0.009938,0.001454,36.628,0
9,1664948339.125631,256,240,268,207,0.180195,11,48.348,48.348,828.775535,0,0.000000,8.671455,333.191665,81.664168,405.248247,0.004434,0.009873,0.001433,53.222,0
10,1664948339.325631,256,240,268,207,0.183120,11,43.645,43.645,832.190886,0,0.000000,8.314792,336.216243,81.477174,406.182677,0.004734,0.009758,0.001419,48.656,0
11,1664948339.525631,256,240,268,208,0.190836,5,35.940,35.941,826.413428,1,0.000000,8.765659,335.213641,81.553319,400.880809,0.004800,0.009813,0.001425,41.573,0
12,1664948339.725631,256,240,268,207,0.197619,10,30.889,30.890,827.959502,1,0.000000,8.908175,336.456565,81.866253,400.728509,0.005672,0.009795,0.001422,35.680,0
13,1664948339.925631,255,240,268,208,0.200742,11,31.419,31.419,826.629722,0,0.000000,9.289499,334.344336,82.121537,400.874350,0.005251,0.009782,0.001412,36.886,0
14,1664948340.125631,256,240,269,208,0.206648,4,30.229,30.230,826.626626,1,0.000000,9.937114,333.848005,82.134895,400.706613,0.005140,0.009784,0.001394,35.337,0
15,1664948340.325631,256,240,269,209,0.209110,10,32.098,32.098,829.208057,1,0.000000,10.324036,334.293140,82.372395,402.218487,0.005854,0.009772,0.001379,37.157,0
16,1664948340.525631,256,240,269,210,0.209399,11,32.305,32.306,835.434896,0,0.000000,9.927119,339.186295,82.329105,403.992376,0.005380,0.009679,0.001368,37.778,0
17,1664948340.725631,256,240,269,208,0.208497,11,33.207,33.207,830.911816,0,0.000000,10.997818,336.892582,81.966514,401.054902,0.005187,0.009708,0.001359,37.851,0
18,1664948340.925631,256,240,269,209,0.199249,11,37.235,37.237,840.088398,0,0.000000,11.310303,337.251690,81.893430,409.632975,0.004803,0.009678,0.001348,42.581,0
19,1664948341.125631,256,240,269,208,0.204769,10,31.469,31.469,848.641579,1,0.000000,11.497421,338.081126,81.711048,417.351984,0.004723,0.009659,0.001345,36.929,0
20,1664948341.325631,256,240,269,208,0.206197,11,31.936,31.937,852.339966,0,0.000000,11.469693,339.174887,81.814088,419.881298,0.005161,0.009627,0.001337,37.044,0
21,1664948341.525631,256,240,269,207,0.216422,11,32.560,32.560,849.909382,0,0.000000,11.749603,335.801303,81.998286,420.360190,0.004560,0.009600,0.001329,37.547,0
22,1664948341.725631,256,240,269,206,0.214626,4,29.761,29.761,840.723277,1,0.000000,12.025014,335.098723,81.857789,411.741750,0.004833,0.009589,0.001324,34.980,0
23,1664948341.925631,256,240,269,207,0.220449,11,32.757,32.758,835.610574,0,0.000000,12.269349,335.274996,81.871224,406.195006,0.004945,0.009579,0.001328,37.730,0
24,1664948342.125631,256,240,269,207,0.227649,11,32.658,32.659,836.267260,0,0.000000,12.315297,336.337287,81.869352,405.745324,0.005108,0.009563,0.001322,37.492,0
25,1664948342.325631,256,240,269,207,0.233037,11,35.905,35.906,839.916632,0,0.000000,12.170973,338.059714,81.956162,407.729782,0.005619,0.009532,0.001314,40.497,0
26,1664948342.525631,256,240,269,209,0.236058,11,43.351,43.352,851.299264,0,0.000000,11.846724,342.331615,82.011011,415.109915,0.005780,0.009495,0.001310,48.301,0
27,1664948342.725631,256,240,269,208,0.240889,3,25.186,25.186,859.720746,1,0.000000,12.390259,342.810906,81.992300,422.527280,0.005608,0.009506,0.001304,30.222,0
28,1664948342.925631,255,240,269,208,0.251460,10,37.084,37.085,848.932915,1,0.000000,12.992751,338.769947,81.751253,415.418964,0.005863,0.009494,0.001295,42.259,0
29,1664948343.125631,256,240,270,207,0.253182,11,33.081,33.082,844.814878,0,0.000000,12.813655,339.618619,81.811029,410.571575,0.006308,0.009468,0.001297,37.953,0
30,1664948343.325631,256,240,270,207,0.271975,11,37.354,37.355,854.692283,0,0.000000,12.259857,345.974471,82.090852,414.367103,0.007891,0.009417,0.001297,42.132,0
31,1664948343.525631,256,240,270,208,0.281504,11,32.974,32.975,859.691394,0,0.000000,12.677631,346.541973,81.972500,418.499290,0.007594,0.009430,0.001297,37.724,0
32,1664948343.725631,256,240,270,208,0.289101,11,33.277,33.279,866.450953,0,0.000000,12.810479,349.457644,82.071674,422.111157,0.007493,0.009428,0.001292,37.950,0
33,1664948343.925631,256,240,270,209,0.304704,3,24.757,24.758,867.970454,1,0.000000,12.700611,349.045862,82.400253,423.823728,0.009083,0.009430,0.001291,30.044,0
34,1664948344.125631,256,240,270,209,0.311659,11,42.519,42.520,870.112387,0,0.000000,12.249091,353.000309,81.872047,422.990940,0.009379,0.009418,0.001290,47.730,0
35,1664948344.325631,256,240,270,210,0.321218,11,27.298,27.299,869.150104,0,0.000000,12.475750,351.985754,81.540679,423.147920,0.010150,0.009433,0.001293,32.207,0
36,1664948344.525631,256,240,270,209,0.321176,11,37.306,37.307,871.948391,0,0.000000,11.858556,350.151081,81.508697,428.430056,0.011303,0.009399,0.001293,42.333,0
37,1664948344.725631,256,239,269,209,0.315762,4,30.975,30.976,872.158123,1,0.000000,12.089244,348.445852,81.238665,430.384362,0.010921,0.009395,0.001292,35.578,0
38,1664948344.925631,255,239,269,209,0.314003,3,24.267,24.268,880.570082,1,0.000000,12.355587,350.063509,81.412685,436.738300,0.011101,0.009387,0.001290,29.246,0
39,1664948345.125631,256,239,270,209,0.326084,11,32.649,32.650,880.654368,0,0.000000,12.285026,353.004322,81.503469,433.861551,0.011292,0.009374,0.001287,37.236,0
40,1664948345.325631,256,239,270,208,0.334009,11,38.138,38.139,874.699208,0,0.000000,12.054851,356.201495,81.342295,425.100567,0.011448,0.009356,0.001286,43.253,0
41,1664948345.525631,256,239,270,209,0.351013,4,30.008,30.009,876.922990,1,0.000000,12.257373,356.859823,81.757671,426.048123,0.012243,0.009355,0.001285,35.930,0
42,1664948345.725631,256,239,270,209,0.355236,11,27.043,27.043,874.899006,0,0.000000,12.409466,355.502722,82.021077,424.965741,0.011699,0.009360,0.001282,31.955,0
43,1664948345.925631,256,239,270,209,0.358621,11,27.415,27.416,868.090688,0,0.000000,12.962188,355.177991,81.804909,418.145600,0.010984,0.009373,0.001281,32.243,0
44,1664948346.125631,256,239,270,212,0.359558,11,30.547,30.548,878.512290,0,0.000000,12.643343,359.042910,81.776881,425.049155,0.011312,0.009357,0.001278,35.365,0
45,1664948346.325631,256,238,269,211,0.369446,11,29.857,29.857,895.346394,0,0.000000,12.519417,363.010070,81.791015,438.025892,0.011243,0.009345,0.001275,34.944,0
46,1664948346.525631,254,238,270,212,0.377824,11,36.108,36.109,907.514717,0,0.000000,12.459994,369.206894,81.140763,444.707067,0.011249,0.009327,0.001275,41.158,0
47,1664948346.725631,256,238,271,211,0.410075,4,30.284,30.284,916.185584,1,0.000000,12.779418,374.652962,81.091734,447.661469,0.011114,0.009329,0.001274,35.397,0
48,1664948346.925631,256,238,271,212,0.433815,11,31.809,31.810,930.499884,0,0.000000,12.339019,382.535416,81.686714,453.938736,0.011212,0.009305,0.001271,37.214,0
49,1664948347.125631,256,238,271,213,0.476270,8,48.237,48.237,934.282037,0,0.000000,2.132780,403.025142,82.679787,446.444327,0.002215,0.009305,0.000993,53.516,0
50,1664948347.325631,256,238,271,213,0.494675,8,48.182,48.182,940.341084,0,0.000000,2.192696,404.035504,82.915540,451.197344,0.002499,0.009305,0.001069,53.137,0
51,1664948347.525631,256,238,271,212,0.507264,4,30.171,30.172,926.386644,1,0.000000,2.208715,403.212645,82.533738,438.431546,0.001033,0.009305,0.001581,35.722,0
52,1664948347.725631,255,238,271,212,0.510545,7,46.788,46.789,919.018512,1,0.000000,2.261121,403.890490,82.253066,430.613835,0.002549,0.009305,0.001384,51.848,0
53,1664948347.925631,256,238,271,210,0.516259,7,47.074,47.074,920.289168,1,0.000000,2.311026,407.849036,82.380347,427.748759,0.000802,0.009305,0.001340,52.003,0
