frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,0,0,0,0,100,100,54.107000,0.000000,55.156000
1,1664954577.251000,100,100,0,0,0,0,0,7,107,41.290000,0.000000,44.256000
2,1664954577.350978,107,107,0,0,0,0,0,5,111,37.365000,0.000000,40.189000
3,1664954577.450961,111,111,0,0,0,0,0,7,118,38.554000,0.000000,41.433000
4,1664954577.550949,118,118,0,0,0,0,0,2,120,34.202000,0.000000,37.278000
5,1664954577.650939,120,120,0,0,0,0,0,3,123,36.110000,0.000000,38.803000
6,1664954577.750931,123,123,0,0,0,0,0,4,127,36.405000,0.000000,39.406000
7,1664954577.850924,127,127,0,0,0,0,0,3,130,36.136000,0.000000,39.230000
8,1664954577.950920,130,130,0,0,0,0,0,1,131,34.413000,0.000000,37.439000
9,1664954578.050915,131,131,0,0,0,0,0,2,133,35.549000,0.000000,38.543000
10,1664954578.150913,133,133,0,0,0,0,0,4,136,34.090000,0.000000,37.018000
11,1664954578.250911,136,136,0,0,0,0,0,2,138,33.756000,0.000000,36.766000
12,1664954578.350909,135,138,0,0,0,0,0,2,136,34.346000,0.000000,37.355000
13,1664954578.450908,135,136,0,0,0,0,0,2,137,34.233000,0.000000,37.276000
14,1664954578.550907,135,137,0,0,0,0,0,1,135,34.389000,0.000000,37.490000
15,1664954578.650906,135,135,0,0,0,0,0,1,136,35.460000,0.000000,38.438000
16,1664954578.750905,135,136,0,0,0,0,0,4,138,33.940000,0.000000,37.140000
17,1664954578.850904,138,138,0,0,0,0,0,0,138,35.754000,0.000000,38.755000
18,1664954578.950905,138,138,0,0,0,0,0,1,139,34.537000,0.000000,37.640000
19,1664954579.050905,139,139,0,0,0,0,0,1,140,34.778000,0.000000,37.995000
20,1664954579.150905,140,140,0,0,0,0,0,1,141,34.208000,0.000000,37.564000
21,1664954579.250905,141,141,0,0,0,0,0,1,141,34.031000,0.000000,37.023000
22,1664954579.350904,141,141,0,0,0,0,0,2,143,34.291000,0.000000,37.319000
23,1664954579.450905,142,143,0,0,0,0,0,2,143,34.329000,0.000000,37.491000
24,1664954579.550905,141,143,0,0,0,0,0,1,142,33.717000,0.000000,36.924000
25,1664954579.650905,142,142,0,0,0,0,0,1,143,35.949000,0.000000,39.178000
26,1664954579.750905,142,143,0,0,0,0,0,0,140,41.579000,0.000000,45.175000
27,1664954579.850904,140,140,0,0,0,0,0,1,141,77.330000,0.000000,80.855000
28,1664954579.950905,141,141,0,0,0,0,0,3,143,76.610000,0.000000,80.025000
29,1664954580.050905,143,143,0,0,0,0,0,6,148,80.303000,0.000000,83.852000
30,1664954580.150905,148,148,0,0,0,0,0,2,148,77.359000,0.000000,80.807000
31,1664954580.250905,148,148,0,0,0,0,0,2,149,76.487000,0.000000,80.011000
32,1664954580.350904,149,149,0,0,0,0,0,2,150,76.913000,0.000000,80.780000
33,1664954580.450905,150,150,0,0,0,0,0,2,152,76.961000,0.000000,80.580000
34,1664954580.550905,152,152,0,0,0,0,0,3,155,78.730000,0.000000,82.677000
35,1664954580.650905,155,155,0,0,0,0,0,6,159,78.711000,0.000000,82.394000
36,1664954580.750905,153,159,0,0,0,0,0,5,156,78.336000,0.000000,81.980000
37,1664954580.850904,149,156,0,0,0,0,0,7,155,78.444000,0.000000,82.169000
38,1664954580.950905,149,155,0,0,0,0,0,5,154,77.494000,0.000000,80.989000
39,1664954581.050905,152,154,0,0,0,0,0,2,153,76.891000,0.000000,80.633000
40,1664954581.150905,149,153,0,0,0,0,0,3,151,76.719000,0.000000,80.304000
41,1664954581.250905,150,151,0,0,0,0,0,6,154,80.324000,0.000000,83.793000
42,1664954581.350904,154,154,0,0,0,0,0,2,155,79.259000,0.000000,82.997000
43,1664954581.450905,154,155,0,0,0,0,0,3,156,55.380000,0.000000,59.003000
44,1664954581.550905,154,156,0,0,0,0,0,5,158,34.486000,0.000000,37.624000
45,1664954581.650905,158,158,0,0,0,0,0,6,164,35.191000,0.000000,38.197000
46,1664954581.750905,160,164,0,0,0,0,0,4,164,36.134000,0.000000,39.255000
47,1664954581.850904,153,164,0,0,0,0,0,9,161,36.333000,0.000000,39.486000
48,1664954581.950905,159,161,0,0,0,0,0,5,164,33.886000,0.000000,36.943000
49,1664954582.050905,162,164,0,0,0,0,0,8,169,37.341000,0.000000,40.522000
50,1664954582.150905,164,169,0,0,0,0,0,7,169,34.387000,0.000000,37.492000
51,1664954582.250905,167,169,0,0,0,0,0,2,168,35.291000,0.000000,38.274000
52,1664954582.350904,163,168,0,0,0,0,0,5,167,35.308000,0.000000,38.559000
53,1664954582.450905,162,167,0,0,0,0,0,9,170,34.483000,0.000000,37.726000
54,1664954582.550905,166,170,0,0,0,0,0,8,172,33.831000,0.000000,36.828000
55,1664954582.650905,170,172,0,0,0,0,0,6,173,33.623000,0.000000,36.857000
56,1664954582.750905,163,173,0,0,0,0,0,14,177,34.498000,0.000000,37.672000
57,1664954582.850904,162,177,0,0,0,0,0,11,173,33.989000,0.000000,37.190000
58,1664954582.950905,166,173,0,0,0,0,0,12,178,35.357000,0.000000,38.524000
59,1664954583.050905,173,178,0,0,0,0,0,6,177,34.031000,0.000000,37.264000
60,1664954583.150905,173,177,0,0,0,0,0,3,176,34.392000,0.000000,37.541000
61,1664954583.250905,172,176,0,0,0,0,0,10,181,33.283000,0.000000,36.559000
62,1664954583.350904,170,181,0,0,0,0,0,8,175,34.690000,0.000000,37.766000
63,1664954583.450905,172,175,0,0,0,0,0,4,175,32.604000,0.000000,35.687000
64,1664954583.550905,175,175,0,0,0,0,0,7,182,34.651000,0.000000,37.815000
65,1664954583.650905,177,182,0,0,0,0,0,7,182,33.458000,0.000000,36.753000
66,1664954583.750905,170,182,0,0,0,0,0,10,180,36.571000,0.000000,40.298000
67,1664954583.850904,168,180,0,0,0,0,0,12,180,33.220000,0.000000,36.477000
68,1664954583.950905,169,180,0,0,0,0,0,3,172,33.358000,0.000000,36.558000
69,1664954584.050905,161,172,0,0,0,0,0,8,169,34.681000,0.000000,37.882000
70,1664954584.150905,159,169,0,0,0,0,0,12,170,34.846000,0.000000,38.027000
71,1664954584.250905,161,170,0,0,0,0,0,10,170,33.126000,0.000000,36.302000
72,1664954584.350904,162,170,0,0,0,0,0,14,176,35.633000,0.000000,38.917000
73,1664954584.450905,166,176,0,0,0,0,0,14,179,36.290000,0.000000,39.478000
74,1664954584.550905,175,179,0,0,0,0,0,8,181,35.679000,0.000000,38.887000
75,1664954584.650905,173,181,0,0,0,0,0,8,180,35.371000,0.000000,38.588000
76,1664954584.750905,167,180,0,0,0,0,0,9,175,35.540000,0.000000,38.819000
77,1664954584.850904,167,175,0,0,0,0,0,8,175,33.348000,0.000000,36.703000
78,1664954584.950905,166,175,0,0,0,0,0,8,174,34.678000,0.000000,37.783000
79,1664954585.050905,172,174,0,0,0,0,0,9,177,35.005000,0.000000,38.300000
80,1664954585.150905,173,177,0,0,0,0,0,10,183,34.745000,0.000000,38.145000
81,1664954585.250905,178,183,0,0,0,0,0,5,181,34.554000,0.000000,37.962000
82,1664954585.350904,172,181,0,0,0,0,0,13,182,34.304000,0.000000,37.838000
83,1664954585.450905,175,182,0,0,0,0,0,8,182,33.349000,0.000000,36.801000
84,1664954585.550905,174,182,0,0,0,0,0,4,177,33.864000,0.000000,37.213000
