frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,102,102,2.055000,0.000000,2.378000
1,1403715886.634058,102,102,0,0,0,0,0,17,118,1.785000,0.000000,4.476000
2,1403715886.684058,118,118,0,0,0,0,0,15,133,1.790000,0.000000,2.784000
3,1403715886.734058,133,133,0,0,0,0,0,7,140,1.791000,0.000000,2.717000
4,1403715886.784058,140,140,0,0,0,0,0,4,144,1.932000,0.000000,2.918000
5,1403715886.834058,144,144,0,0,0,0,0,4,148,1.813000,0.000000,2.855000
6,1403715886.884058,148,148,0,0,0,0,0,5,153,1.817000,0.000000,2.806000
7,1403715886.934058,153,153,0,0,0,0,0,3,156,1.811000,0.000000,2.782000
8,1403715886.984058,156,156,0,0,0,0,0,6,162,1.933000,0.000000,2.898000
9,1403715887.034058,162,162,0,0,0,0,0,2,164,1.876000,0.000000,2.999000
10,1403715887.084058,164,164,0,0,0,0,0,1,165,1.816000,0.000000,2.810000
11,1403715887.134058,165,165,0,0,0,0,0,4,169,1.828000,0.000000,2.868000
12,1403715887.184058,168,169,0,0,0,0,0,2,170,1.938000,0.000000,2.996000
13,1403715887.234058,170,170,0,0,0,0,0,3,173,1.838000,0.000000,2.861000
14,1403715887.284058,173,173,0,0,0,0,0,4,177,1.855000,0.000000,2.844000
15,1403715887.334058,177,177,0,0,0,0,0,1,178,1.826000,0.000000,2.805000
16,1403715887.384058,178,178,0,0,0,0,0,0,178,1.898000,0.000000,2.934000
17,1403715887.434058,178,178,0,0,0,0,0,0,178,1.899000,0.000000,2.891000
18,1403715887.484058,178,178,0,0,0,0,0,2,180,1.829000,0.000000,2.766000
19,1403715887.534058,180,180,0,0,0,0,0,0,180,1.770000,0.000000,2.891000
20,1403715887.584058,179,180,0,0,0,0,0,2,180,1.936000,0.000000,2.938000
21,1403715887.634058,180,180,0,0,0,0,0,4,184,1.923000,0.000000,2.965000
22,1403715887.684058,184,184,0,0,0,0,0,1,185,1.855000,0.000000,2.897000
23,1403715887.734058,185,185,0,0,0,0,0,1,186,1.824000,0.000000,2.975000
24,1403715887.784058,186,186,0,0,0,0,0,1,187,1.932000,0.000000,2.918000
25,1403715887.834058,187,187,0,0,0,0,0,0,187,1.909000,0.000000,2.984000
26,1403715887.884058,187,187,0,0,0,0,0,1,188,1.847000,0.000000,2.961000
27,1403715887.934058,188,188,0,0,0,0,0,1,189,1.857000,0.000000,2.954000
28,1403715887.984058,189,189,0,0,0,0,0,2,191,1.954000,0.000000,3.007000
29,1403715888.034058,191,191,0,0,0,0,0,1,192,1.933000,0.000000,2.966000
30,1403715888.084058,192,192,0,0,0,0,0,1,193,1.848000,0.000000,2.905000
31,1403715888.134058,192,193,0,0,0,0,0,3,195,1.840000,0.000000,2.957000
32,1403715888.184058,195,195,0,0,0,0,0,2,197,1.822000,0.000000,2.898000
33,1403715888.234058,197,197,0,0,0,0,0,2,199,1.932000,0.000000,2.946000
34,1403715888.284058,199,199,0,0,0,0,0,0,199,1.814000,0.000000,2.886000
35,1403715888.334058,199,199,0,0,0,0,0,1,200,1.834000,0.000000,2.836000
36,1403715888.384058,200,200,0,0,0,0,0,1,201,1.941000,0.000000,3.037000
37,1403715888.434058,201,201,0,0,0,0,0,0,201,1.799000,0.000000,2.879000
38,1403715888.484058,201,201,0,0,0,0,0,0,201,1.789000,0.000000,2.899000
39,1403715888.534058,201,201,0,0,0,0,0,0,201,1.764000,0.000000,2.803000
40,1403715888.584058,201,201,0,0,0,0,0,1,202,1.830000,0.000000,2.891000
41,1403715888.634058,201,202,0,0,0,0,0,0,201,1.908000,0.000000,3.059000
42,1403715888.684058,200,201,0,0,0,0,0,0,200,1.764000,0.000000,2.790000
43,1403715888.734058,200,200,0,0,0,0,0,0,200,1.770000,0.000000,2.887000
44,1403715888.784058,200,200,0,0,0,0,0,0,200,1.775000,0.000000,2.886000
45,1403715888.834058,200,200,0,0,0,0,0,1,201,1.941000,0.000000,3.073000
46,1403715888.884058,201,201,0,0,0,0,0,1,201,1.848000,0.000000,2.921000
47,1403715888.934058,201,201,0,0,0,0,0,0,201,1.809000,0.000000,2.928000
48,1403715888.984058,201,201,0,0,0,0,0,2,203,1.838000,0.000000,3.018000
49,1403715889.034058,203,203,0,0,0,0,0,0,203,1.914000,0.000000,3.039000
50,1403715889.084058,203,203,0,0,0,0,0,0,203,1.805000,0.000000,2.832000
51,1403715889.134058,203,203,0,0,0,0,0,0,203,1.777000,0.000000,2.861000
52,1403715889.184058,203,203,0,0,0,0,0,0,203,1.804000,0.000000,2.828000
53,1403715889.234058,203,203,0,0,0,0,0,0,203,1.894000,0.000000,3.031000
54,1403715889.284058,203,203,0,0,0,0,0,0,203,1.782000,0.000000,2.802000
55,1403715889.334058,203,203,0,0,0,0,0,1,204,1.837000,0.000000,2.864000
56,1403715889.384058,204,204,0,0,0,0,0,0,203,1.768000,0.000000,2.862000
57,1403715889.434058,203,203,0,0,0,0,0,0,203,1.909000,0.000000,2.991000
58,1403715889.484058,202,203,0,0,0,0,0,1,202,1.825000,0.000000,2.942000
59,1403715889.534058,202,202,0,0,0,0,0,1,203,1.816000,0.000000,2.926000
60,1403715889.584058,203,203,0,0,0,0,0,1,203,1.824000,0.000000,2.883000
61,1403715889.634058,203,203,0,0,0,0,0,0,203,1.899000,0.000000,2.996000
62,1403715889.684058,203,203,0,0,0,0,0,0,203,1.804000,0.000000,2.921000
63,1403715889.734058,203,203,0,0,0,0,0,1,204,1.822000,0.000000,3.013000
64,1403715889.784058,204,204,0,0,0,0,0,1,205,1.807000,0.000000,2.942000
65,1403715889.834058,205,205,0,0,0,0,0,1,206,1.948000,0.000000,3.083000
66,1403715889.884058,205,206,0,0,0,0,0,0,205,1.810000,0.000000,2.961000
67,1403715889.934058,205,205,0,0,0,0,0,0,205,1.795000,0.000000,3.000000
68,1403715889.984058,205,205,0,0,0,0,0,0,205,1.806000,0.000000,2.895000
69,1403715890.034058,205,205,0,0,0,0,0,1,206,1.955000,0.000000,3.004000
70,1403715890.084058,205,206,0,0,0,0,0,1,206,1.832000,0.000000,2.983000
71,1403715890.134058,206,206,0,0,0,0,0,0,206,1.796000,0.000000,2.890000
72,1403715890.184058,206,206,0,0,0,0,0,1,207,1.823000,0.000000,2.988000
73,1403715890.234058,207,207,0,0,0,0,0,0,207,1.920000,0.000000,3.032000
74,1403715890.284058,207,207,0,0,0,0,0,0,207,1.804000,0.000000,2.889000
75,1403715890.334058,206,207,0,0,0,0,0,2,208,1.872000,0.000000,2.931000
76,1403715890.384058,208,208,0,0,0,0,0,1,208,1.816000,0.000000,2.839000
77,1403715890.434058,208,208,0,0,0,0,0,1,208,1.949000,0.000000,3.079000
78,1403715890.484058,208,208,0,0,0,0,0,1,208,1.836000,0.000000,2.906000
79,1403715890.534058,208,208,0,0,0,0,0,0,208,1.797000,0.000000,2.832000
80,1403715890.584058,208,208,0,0,0,0,0,1,209,2.116000,0.000000,3.219000
81,1403715890.634058,209,209,0,0,0,0,0,2,210,1.933000,0.000000,2.944000
82,1403715890.684058,210,210,0,0,0,0,0,2,212,1.826000,0.000000,2.882000
83,1403715890.734058,212,212,0,0,0,0,0,0,212,1.802000,0.000000,2.999000
84,1403715890.784058,212,212,0,0,0,0,0,0,212,1.781000,0.000000,2.799000
85,1403715890.834058,212,212,0,0,0,0,0,0,212,1.911000,0.000000,2.987000
86,1403715890.884058,212,212,0,0,0,0,0,1,213,1.841000,0.000000,2.913000
87,1403715890.934058,213,213,0,0,0,0,0,1,214,1.825000,0.000000,3.038000
88,1403715890.984058,214,214,0,0,0,0,0,1,215,1.863000,0.000000,3.034000
89,1403715891.034058,215,215,0,0,0,0,0,1,215,1.957000,0.000000,3.083000
90,1403715891.084058,215,215,0,0,0,0,0,0,215,1.823000,0.000000,2.992000
91,1403715891.134058,215,215,0,0,0,0,0,2,217,1.846000,0.000000,3.033000
92,1403715891.184058,217,217,0,0,0,0,0,0,217,1.809000,0.000000,2.903000
93,1403715891.234058,217,217,0,0,0,0,0,0,217,1.916000,0.000000,3.064000
94,1403715891.284058,217,217,0,0,0,0,0,1,218,1.871000,0.000000,2.995000
95,1403715891.334058,218,218,0,0,0,0,0,2,220,1.849000,0.000000,2.989000
96,1403715891.384058,220,220,0,0,0,0,0,0,220,1.832000,0.000000,3.004000
97,1403715891.434058,219,220,0,0,0,0,0,0,218,1.929000,0.000000,3.014000
98,1403715891.484058,218,218,0,0,0,0,0,0,218,1.818000,0.000000,2.916000
99,1403715891.534058,218,218,0,0,0,0,0,2,220,1.836000,0.000000,2.949000
100,1403715891.584058,220,220,0,0,0,0,0,0,220,1.807000,0.000000,2.895000
101,1403715891.634058,220,220,0,0,0,0,0,0,220,1.942000,0.000000,3.028000
102,1403715891.684058,219,220,0,0,0,0,0,0,219,1.839000,0.000000,2.995000
103,1403715891.734058,219,219,0,0,0,0,0,0,219,1.818000,0.000000,2.999000
104,1403715891.784058,219,219,0,0,0,0,0,0,219,1.822000,0.000000,2.924000
105,1403715891.834058,219,219,0,0,0,0,0,3,217,1.978000,0.000000,3.133000
106,1403715891.884058,217,217,0,0,0,0,0,1,218,1.864000,0.000000,2.959000
107,1403715891.934058,218,218,0,0,0,0,0,0,217,1.809000,0.000000,2.983000
108,1403715891.984058,215,217,0,0,0,0,0,0,215,1.808000,0.000000,2.966000
109,1403715892.034058,215,215,0,0,0,0,0,0,215,1.917000,0.000000,3.091000
110,1403715892.084058,215,215,0,0,0,0,0,0,215,1.822000,0.000000,2.962000
111,1403715892.134058,215,215,0,0,0,0,0,0,215,1.799000,0.000000,3.021000
112,1403715892.184058,215,215,0,0,0,0,0,1,215,1.853000,0.000000,3.044000
113,1403715892.234058,215,215,0,0,0,0,0,1,215,1.989000,0.000000,3.234000
114,1403715892.284058,215,215,0,0,0,0,0,0,215,1.824000,0.000000,2.928000
115,1403715892.334058,215,215,0,0,0,0,0,0,213,1.815000,0.000000,2.955000
116,1403715892.384058,213,213,0,0,0,0,0,1,214,1.879000,0.000000,3.024000
117,1403715892.434058,214,214,0,0,0,0,0,0,213,1.926000,0.000000,3.122000
118,1403715892.484058,213,213,0,0,0,0,0,0,213,1.820000,0.000000,2.944000
119,1403715892.534058,213,213,0,0,0,0,0,1,214,1.898000,0.000000,3.097000
120,1403715892.584058,214,214,0,0,0,0,0,2,215,1.960000,0.000000,3.076000
121,1403715892.634058,215,215,0,0,0,0,0,0,215,1.933000,0.000000,3.028000
122,1403715892.684058,215,215,0,0,0,0,0,0,215,1.865000,0.000000,3.153000
123,1403715892.734058,215,215,0,0,0,0,0,0,215,1.800000,0.000000,2.872000
124,1403715892.784058,215,215,0,0,0,0,0,3,218,1.862000,0.000000,3.112000
125,1403715892.834058,218,218,0,0,0,0,0,0,217,1.910000,0.000000,3.002000
126,1403715892.884058,217,217,0,0,0,0,0,1,217,1.844000,0.000000,2.988000
127,1403715892.934058,217,217,0,0,0,0,0,0,217,1.797000,0.000000,2.928000
128,1403715892.984058,217,217,0,0,0,0,0,2,219,1.836000,0.000000,2.928000
129,1403715893.034058,219,219,0,0,0,0,0,2,221,1.944000,0.000000,3.072000
130,1403715893.084058,221,221,0,0,0,0,0,4,222,1.852000,0.000000,2.978000
131,1403715893.134058,222,222,0,0,0,0,0,2,223,1.840000,0.000000,3.067000
132,1403715893.184058,223,223,0,0,0,0,0,2,224,1.835000,0.000000,2.942000
133,1403715893.234058,223,224,0,0,0,0,0,2,222,1.937000,0.000000,3.099000
134,1403715893.284058,222,222,0,0,0,0,0,2,222,1.835000,0.000000,2.996000
135,1403715893.334058,221,222,0,0,0,0,0,4,224,1.841000,0.000000,3.021000
136,1403715893.384058,224,224,0,0,0,0,0,2,225,1.812000,0.000000,2.875000
137,1403715893.434058,223,225,0,0,0,0,0,5,228,1.970000,0.000000,3.342000
138,1403715893.484058,217,228,0,0,0,0,0,6,220,1.849000,0.000000,3.113000
139,1403715893.534058,204,220,0,0,0,0,0,13,215,1.853000,0.000000,3.080000
140,1403715893.584058,209,215,0,0,0,0,0,9,218,1.831000,0.000000,3.001000
141,1403715893.634058,209,218,0,0,0,0,0,11,219,1.950000,0.000000,3.258000
142,1403715893.684058,215,219,0,0,0,0,0,10,224,1.838000,0.000000,3.022000
143,1403715893.734058,219,224,0,0,0,0,0,15,234,1.877000,0.000000,3.131000
144,1403715893.784058,229,234,0,0,0,0,0,9,236,1.832000,0.000000,2.949000
145,1403715893.834058,233,236,0,0,0,0,0,9,239,1.945000,0.000000,3.187000
146,1403715893.884058,236,239,0,0,0,0,0,10,244,1.867000,0.000000,3.082000
147,1403715893.934058,242,244,0,0,0,0,0,7,247,1.849000,0.000000,3.045000
