frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.251000,0,0,0,0,0,0,0,0,256,7.303000,0.000000,25.439000
1,1664954577.350978,225,256,0,121,118,1,3,0,256,6.957000,2.965000,11.884000
2,1664954577.450961,223,256,0,126,119,1,7,0,256,6.899000,2.748000,10.736000
3,1664954577.550949,218,256,0,132,126,1,6,0,256,6.877000,2.901000,11.025000
4,1664954577.650939,221,256,0,139,131,2,7,0,256,6.891000,2.472000,10.902000
5,1664954577.750931,215,256,0,138,131,1,7,0,256,6.882000,2.676000,10.620000
6,1664954577.850924,218,256,1,136,131,1,5,0,256,6.877000,2.757000,10.754000
7,1664954577.950920,215,256,0,128,120,1,8,0,256,6.873000,2.915000,10.892000
8,1664954578.050915,217,256,1,129,122,1,7,0,256,6.926000,2.553000,10.535000
9,1664954578.150913,220,256,0,129,122,1,7,0,256,6.902000,2.497000,10.535000
10,1664954578.250911,217,256,1,129,122,1,7,0,256,6.879000,2.946000,10.932000
11,1664954578.350909,218,256,1,133,128,1,5,0,256,6.876000,3.230000,11.178000
12,1664954578.450908,216,256,2,131,125,0,6,0,256,6.910000,3.392000,11.347000
13,1664954578.550907,221,256,0,133,127,1,6,0,256,6.875000,3.058000,10.992000
14,1664954578.650906,220,256,1,126,122,1,4,0,256,6.909000,3.409000,11.486000
15,1664954578.750905,221,256,0,127,122,1,5,0,256,6.867000,2.653000,10.612000
16,1664954578.850904,218,256,1,132,128,1,4,0,256,6.876000,3.050000,11.016000
17,1664954578.950905,215,256,1,126,120,1,6,0,256,6.918000,2.739000,10.759000
18,1664954579.050905,228,256,1,128,118,1,10,0,256,6.906000,2.745000,10.716000
19,1664954579.150905,222,256,0,127,121,1,6,0,256,6.902000,2.884000,10.966000
20,1664954579.250905,212,256,1,129,123,1,6,0,256,6.872000,2.476000,10.413000
21,1664954579.350904,219,256,1,127,120,2,6,0,256,6.882000,2.832000,10.819000
22,1664954579.450905,219,256,2,126,119,3,5,0,256,6.886000,2.687000,10.770000
23,1664954579.550905,224,256,1,124,118,1,6,0,256,6.903000,2.976000,10.993000
24,1664954579.650905,214,256,2,124,120,1,4,0,256,6.894000,2.471000,10.444000
25,1664954579.750905,215,256,0,131,125,1,6,0,256,6.886000,2.796000,10.858000
26,1664954579.850904,223,256,0,122,116,1,6,0,256,6.884000,3.210000,11.305000
27,1664954579.950905,216,256,0,133,126,1,7,0,256,6.884000,3.136000,11.121000
28,1664954580.050905,220,256,0,129,120,1,9,0,256,6.879000,3.242000,11.196000
