frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1678051565.269957,113,48,94,0,0.000000,11,25.022,34.681,4700.862270,0,882.177829,30.431001,3788.253440,0.000000,0.000000,0.245162,0.010856,0.225480,36.533,0
1,1678051565.351433,93,36,143,0,0.000000,11,8.229,11.718,2295.124139,0,1826.266606,34.404135,382.422464,0.000000,0.000000,0.205652,0.006597,0.225075,12.677,0
2,1678051565.432908,150,30,187,0,0.000000,11,11.616,14.288,2247.767209,0,1835.169311,24.467458,337.043451,0.000000,0.000000,0.187832,0.009302,0.223787,15.168,0
3,1678051565.514385,156,28,152,0,3.694702,11,14.800,15.995,2650.141984,0,1952.605039,34.735303,576.756728,0.000000,0.000000,0.188067,0.021086,0.222495,16.846,0
4,1678051565.595860,118,22,152,0,0.000000,11,11.170,13.397,2242.235889,0,1832.259086,22.977038,323.695879,0.000000,0.000000,0.194475,0.022096,0.221084,14.000,0
5,1678051565.677337,154,23,138,0,9.074205,11,13.623,15.946,3540.464751,0,1928.921716,39.840622,1492.537726,0.000000,0.000000,0.147281,0.017219,0.219455,16.737,0
6,1678051565.758813,110,19,178,0,0.000000,11,11.760,13.830,2615.296146,0,1913.098993,44.830879,589.235141,0.000000,0.000000,0.157193,0.007937,0.217822,14.490,0
7,1678051565.840289,142,17,164,0,3.067814,11,12.793,13.816,2718.862964,0,1965.139846,44.723864,624.567055,0.000000,0.000000,0.205293,0.007097,0.216198,14.559,0
8,1678051565.921765,129,20,174,0,0.000000,11,9.537,11.221,2194.010001,0,1879.804202,36.106491,201.764485,0.000000,0.000000,0.219011,0.008895,0.214520,11.700,0
9,1678051566.003240,146,21,189,0,0.000000,11,9.158,10.933,2344.454636,0,1890.664599,37.522596,332.737251,0.000000,0.000000,0.275544,0.010754,0.212849,11.545,0
10,1678051566.084717,150,19,163,0,4.776683,11,14.522,15.498,2988.339789,0,1927.108120,60.441332,939.533967,0.000000,0.000000,0.262921,0.018989,0.210753,16.428,0
11,1678051566.166193,109,17,204,0,5.672150,11,10.844,10.845,2167.100572,0,1830.995225,39.811574,215.703678,0.000000,0.000000,0.231449,0.014194,0.208990,11.495,0
12,1678051566.247669,149,15,202,0,5.423491,11,9.814,9.815,2140.911068,0,1800.657890,40.520740,220.150806,0.000000,0.000000,0.206449,0.014490,0.207181,10.461,0
13,1678051566.329145,141,27,198,0,0.000000,11,9.641,11.188,2090.117590,0,1766.212327,39.021445,205.628730,0.000000,0.000000,0.193322,0.016564,0.205351,11.862,0
14,1678051566.410621,134,15,159,0,7.899426,11,10.924,11.942,2596.708594,0,1760.538415,33.383678,714.510205,0.000000,0.000000,0.188492,0.027024,0.203330,12.519,0
15,1678051566.492097,103,3,132,0,5.988676,11,11.995,11.996,2743.620089,0,1748.762333,21.054290,874.154055,0.000000,0.000000,0.364450,0.029642,0.201701,12.749,0
