frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445538.565980,169,196,275,0,8.896680,10,34.786,47.530,1902.315675,0,147.173160,47.227456,1665.110745,0.000000,0.000000,0.733616,0.007635,0.017906,50.028,0
1,1677445538.647456,204,195,337,0,5.658120,11,33.054,34.543,816.676870,0,292.161471,58.996491,427.087012,0.000000,0.000000,0.882513,0.008200,0.014528,37.022,0
2,1677445538.728932,230,196,354,0,10.074958,11,33.768,44.349,737.200641,0,249.474230,37.391410,415.129748,0.000000,0.000000,0.728301,0.012735,0.011691,46.400,0
3,1677445538.810409,226,191,358,0,8.846813,11,33.423,44.181,862.820654,0,365.133473,17.816248,450.371708,0.000000,0.000000,0.621265,0.020435,0.009333,46.403,0
4,1677445538.891884,228,188,342,0,4.427470,11,39.819,41.753,1211.340232,0,474.103404,21.393825,692.354079,0.000000,0.000000,0.628471,0.020204,0.007094,44.020,0
5,1677445538.973360,204,202,352,0,7.638740,11,36.779,46.498,1027.537580,0,457.766768,16.837944,529.764246,0.000000,0.000000,0.830523,0.021429,0.005640,48.580,0
6,1677445539.054836,224,202,389,0,4.992056,11,32.349,34.060,1072.637054,0,537.350541,22.987991,488.234219,0.000000,0.000000,0.829791,0.017189,0.004105,36.453,0
7,1677445539.136312,241,191,382,0,10.117552,11,35.782,45.388,1041.463065,0,532.318373,20.575566,465.386686,0.000000,0.000000,0.630318,0.013768,0.003148,47.393,0
8,1677445539.217788,242,188,383,0,4.046100,11,34.529,36.778,1204.997271,0,613.571578,30.763053,538.733601,0.000000,0.000000,0.490615,0.010618,0.002069,39.376,0
9,1677445539.299264,237,188,397,0,5.910680,11,33.607,33.608,1126.733643,0,617.719371,29.564104,457.838842,0.000000,0.000000,0.437202,0.008951,0.001637,35.866,0
10,1677445539.380741,245,190,382,0,8.268257,10,35.381,43.473,1155.704058,0,624.930103,30.910946,479.443133,0.000000,0.000000,0.528884,0.008147,0.001469,45.501,0
11,1677445539.462216,248,189,354,0,3.920555,11,39.633,41.863,1645.895829,0,711.979125,49.605567,859.985439,0.000000,0.000000,0.435275,0.006765,0.001736,44.438,0
