frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1677445535.021773,0,0,0,0,0,0,0,169,169,6.519000,0.000000,6.981000
1,1677445535.062511,167,169,0,0,0,0,0,41,206,5.739000,0.000000,9.930000
2,1677445535.103250,203,206,0,0,0,0,0,25,225,5.581000,0.000000,14.883000
3,1677445535.143987,224,225,0,0,0,0,0,13,235,5.374000,0.000000,7.513000
4,1677445535.184725,234,235,0,0,0,0,0,14,247,5.369000,0.000000,7.392000
5,1677445535.225463,246,247,0,0,0,0,0,12,255,5.499000,0.000000,7.824000
6,1677445535.266201,252,255,0,0,0,0,0,4,256,5.332000,0.000000,7.443000
7,1677445535.306939,255,256,0,0,0,0,0,4,256,5.305000,0.000000,7.530000
8,1677445535.347677,254,256,0,0,0,0,0,5,256,5.291000,0.000000,7.330000
9,1677445535.388416,256,256,0,0,0,0,0,3,256,5.519000,0.000000,7.683000
10,1677445535.429153,254,256,0,0,0,0,0,3,256,5.527000,0.000000,7.760000
11,1677445535.469892,256,256,0,0,0,0,0,4,256,5.546000,0.000000,8.161000
12,1677445535.510629,254,256,0,0,0,0,0,5,256,5.471000,0.000000,7.672000
13,1677445535.551367,253,256,0,0,0,0,0,8,256,5.527000,0.000000,7.748000
14,1677445535.592106,256,256,0,0,0,0,0,1,256,5.528000,0.000000,7.794000
15,1677445535.632843,255,256,0,0,0,0,0,4,256,5.543000,0.000000,8.066000
16,1677445535.673582,256,256,0,0,0,0,0,4,256,5.621000,0.000000,7.987000
17,1677445535.714319,254,256,0,0,0,0,0,6,256,5.532000,0.000000,7.854000
18,1677445535.755058,253,256,0,0,0,0,0,3,256,5.540000,0.000000,7.914000
19,1677445535.795795,254,256,0,0,0,0,0,3,256,5.526000,0.000000,7.845000
20,1677445535.836533,255,256,0,0,0,0,0,5,256,5.571000,0.000000,7.804000
21,1677445535.877271,255,256,0,0,0,0,0,3,256,5.562000,0.000000,7.675000
22,1677445535.918010,256,256,0,0,0,0,0,1,256,5.527000,0.000000,8.138000
23,1677445535.958747,255,256,0,0,0,0,0,2,256,5.419000,0.000000,7.496000
24,1677445535.999485,255,256,0,0,0,0,0,1,256,5.422000,0.000000,7.666000
25,1677445536.040223,254,256,0,0,0,0,0,4,256,5.432000,0.000000,7.694000
26,1677445536.080961,254,256,0,0,0,0,0,3,256,5.425000,0.000000,7.662000
27,1677445536.121699,255,256,0,0,0,0,0,1,256,5.409000,0.000000,7.622000
28,1677445536.162437,256,256,0,0,0,0,0,3,256,5.444000,0.000000,7.741000
29,1677445536.203176,256,256,0,0,0,0,0,1,256,5.425000,0.000000,7.638000
30,1677445536.243913,255,256,0,0,0,0,0,2,256,5.431000,0.000000,7.816000
31,1677445536.284652,255,256,0,0,0,0,0,1,256,5.454000,0.000000,7.593000
32,1677445536.325389,256,256,0,0,0,0,0,1,256,5.414000,0.000000,7.549000
33,1677445536.366127,256,256,0,0,0,0,0,2,256,5.495000,0.000000,7.612000
34,1677445536.406865,256,256,0,0,0,0,0,1,256,5.436000,0.000000,7.708000
35,1677445536.447603,256,256,0,0,0,0,0,0,256,5.361000,0.000000,7.465000
36,1677445536.488342,256,256,0,0,0,0,0,2,256,5.426000,0.000000,7.548000
37,1677445536.529079,254,256,0,0,0,0,0,2,256,5.418000,0.000000,7.457000
38,1677445536.569818,256,256,0,0,0,0,0,1,256,5.440000,0.000000,7.579000
39,1677445536.610555,256,256,0,0,0,0,0,0,256,5.356000,0.000000,7.620000
40,1677445536.651293,256,256,0,0,0,0,0,0,256,5.344000,0.000000,7.565000
41,1677445536.692032,256,256,0,0,0,0,0,0,256,5.313000,0.000000,7.717000
42,1677445536.732769,256,256,0,0,0,0,0,0,256,5.327000,0.000000,7.551000
43,1677445536.773509,256,256,0,0,0,0,0,0,256,5.318000,0.000000,7.547000
44,1677445536.814245,256,256,0,0,0,0,0,1,256,5.469000,0.000000,8.001000
45,1677445536.854984,256,256,0,0,0,0,0,1,256,5.425000,0.000000,7.665000
46,1677445536.895722,256,256,0,0,0,0,0,0,256,5.359000,0.000000,7.536000
47,1677445536.936460,256,256,0,0,0,0,0,2,256,5.409000,0.000000,7.630000
48,1677445536.977198,256,256,0,0,0,0,0,1,256,5.419000,0.000000,7.714000
49,1677445537.017936,255,256,0,0,0,0,0,1,256,5.383000,0.000000,7.548000
50,1677445537.058675,256,256,0,0,0,0,0,0,256,5.343000,0.000000,7.546000
51,1677445537.099412,256,256,0,0,0,0,0,0,256,5.329000,0.000000,7.432000
52,1677445537.140150,256,256,0,0,0,0,0,0,256,5.321000,0.000000,7.559000
53,1677445537.180889,252,256,0,0,0,0,0,5,256,5.391000,0.000000,7.679000
54,1677445537.221626,254,256,0,0,0,0,0,4,256,5.416000,0.000000,7.548000
55,1677445537.262364,253,256,0,0,0,0,0,5,256,5.444000,0.000000,7.673000
56,1677445537.303102,250,256,0,0,0,0,0,8,256,5.425000,0.000000,7.691000
57,1677445537.343840,254,256,0,0,0,0,0,3,256,5.421000,0.000000,7.594000
58,1677445537.384578,251,256,0,0,0,0,0,7,256,5.417000,0.000000,7.673000
59,1677445537.425316,251,256,0,0,0,0,0,8,256,5.397000,0.000000,7.530000
60,1677445537.466054,250,256,0,0,0,0,0,6,256,5.414000,0.000000,7.819000
61,1677445537.506792,248,256,0,0,0,0,0,8,256,5.435000,0.000000,7.598000
62,1677445537.547530,247,256,0,0,0,0,0,11,256,5.437000,0.000000,7.655000
63,1677445537.588268,247,256,0,0,0,0,0,12,256,5.463000,0.000000,8.011000
64,1677445537.629006,245,256,0,0,0,0,0,13,256,5.487000,0.000000,9.139000
