frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954586.050905,236,275,360,0,19.486151,11,23.775,44.300,272.704328,0,0.000000,0.787805,271.916523,0.000000,0.000000,1.034917,0.002082,0.001244,45.917,0
1,1664954586.250905,240,275,375,0,8.141794,11,24.020,25.159,232.062984,0,15.410697,1.496290,215.155997,0.000000,0.000000,1.228499,0.002830,0.001314,27.761,0
2,1664954586.450905,230,274,380,0,12.315345,11,24.105,24.105,247.798252,0,15.623843,1.594417,230.579992,0.000000,0.000000,1.528931,0.004221,0.001306,26.323,0
3,1664954586.650905,225,272,387,0,13.084575,11,25.042,25.042,263.163720,0,16.758882,1.793259,244.611578,0.000000,0.000000,1.610124,0.005454,0.001321,27.201,0
4,1664954586.850904,231,268,403,0,19.854954,11,19.488,32.230,254.629349,0,18.514814,2.119754,233.994781,0.000000,0.000000,1.128536,0.006581,0.001311,33.147,0
5,1664954587.050905,235,274,406,0,22.562441,11,18.645,30.517,290.288204,0,30.877395,4.209216,255.201594,0.000000,0.000000,0.988998,0.008359,0.001375,31.259,0
6,1664954587.250905,233,304,409,0,28.368963,11,19.578,31.291,303.732826,0,45.329215,7.321912,251.081699,0.000000,0.000000,1.172664,0.011199,0.001418,32.049,0
7,1664954587.450905,232,302,405,0,16.593690,11,19.474,31.370,331.403347,0,58.327701,10.058722,263.016924,0.000000,0.000000,1.320593,0.014736,0.001442,32.450,0
8,1664954587.650905,235,301,420,0,10.468617,11,25.192,26.789,350.614749,0,67.541829,9.928770,273.144150,0.000000,0.000000,1.224795,0.018535,0.001428,28.881,0
9,1664954587.850904,245,275,425,0,18.608435,11,25.456,42.543,378.372383,0,65.206057,9.897814,303.268511,0.000000,0.000000,1.142486,0.022351,0.001427,44.219,0
10,1664954588.050905,234,272,432,0,5.208329,11,23.520,24.860,428.831046,0,77.932776,10.622915,340.275355,0.000000,0.000000,1.143433,0.026381,0.001424,27.172,0
11,1664954588.250980,234,270,449,0,11.670294,11,16.889,16.889,420.978089,0,75.809552,10.567518,334.601020,0.000000,0.000000,1.205503,0.030143,0.001433,18.185,0
12,1664954588.451062,225,247,445,0,16.079101,11,16.794,25.684,427.574225,0,74.892570,10.654398,342.027258,0.000000,0.000000,1.395417,0.034082,0.001423,26.455,0
13,1664954588.651120,231,245,470,0,13.230398,11,20.595,22.167,494.927284,0,86.438508,10.978575,397.510202,0.000000,0.000000,1.425996,0.037972,0.001426,24.158,0
14,1664954588.851168,225,253,452,0,18.254810,11,17.914,28.904,490.280557,0,85.484761,11.367318,393.428479,0.000000,0.000000,1.358356,0.042671,0.001409,30.448,0
15,1664954589.051210,237,251,476,0,6.341967,11,17.937,19.185,562.975456,0,89.050756,12.289328,461.635371,0.000000,0.000000,1.422075,0.047219,0.001446,21.250,0
16,1664954589.251249,228,246,481,0,12.157953,11,21.392,21.392,583.829753,0,86.440640,11.337177,486.051937,0.000000,0.000000,1.362040,0.053565,0.001435,23.498,0
17,1664954589.451289,211,262,460,0,23.729881,11,15.896,22.299,593.717024,0,86.119485,10.724130,496.873409,0.000000,0.000000,1.333845,0.059571,0.001453,23.193,0
18,1664954589.651329,213,279,463,0,16.766078,11,21.787,33.961,599.907646,0,86.515490,7.968353,505.423803,0.000000,0.000000,1.412954,0.068252,0.001460,35.778,0
19,1664954589.851366,214,272,490,0,13.681743,11,18.208,19.183,549.496334,0,79.871399,9.087531,460.537405,0.000000,0.000000,1.352225,0.077765,0.001462,20.333,0
20,1664954590.051400,212,284,509,0,21.989995,11,19.905,35.670,517.962716,0,79.134055,8.424596,430.404064,0.000000,0.000000,1.199862,0.087221,0.001456,37.217,0
21,1664954590.251418,231,281,538,0,12.865731,11,21.111,22.387,563.697769,0,87.778343,8.274134,467.645292,0.000000,0.000000,1.192716,0.098433,0.001466,24.250,0
22,1664954590.451418,217,271,540,0,22.621201,11,21.167,35.116,562.352023,0,85.718624,8.149886,468.483514,0.000000,0.000000,1.096283,0.109578,0.001466,36.520,0
23,1664954590.651418,225,277,542,0,15.422801,11,21.275,32.891,619.113747,0,92.040689,7.924251,519.148807,0.000000,0.000000,1.009886,0.120318,0.001476,34.258,0
24,1664954590.851418,209,280,526,0,22.047099,11,18.674,27.520,639.083183,0,100.789981,9.052938,529.240265,0.000000,0.000000,1.073955,0.130601,0.001501,29.078,0
25,1664954591.051418,215,275,504,0,22.305754,11,19.791,27.086,654.800973,0,108.387157,10.521195,535.892621,0.000000,0.000000,1.127735,0.138805,0.001530,28.598,0
26,1664954591.251418,205,251,486,0,18.193708,11,16.192,20.890,603.694213,0,111.759926,10.442008,481.492279,0.000000,0.000000,1.203708,0.145805,0.001542,21.789,0
27,1664954591.451418,190,248,514,0,11.787588,11,15.620,16.358,579.822872,0,109.409401,11.505955,458.907516,0.000000,0.000000,1.183306,0.150933,0.001544,17.624,0
28,1664954591.651418,176,235,504,0,21.433520,11,15.161,19.079,565.523978,0,107.873836,11.836863,445.813279,0.000000,0.000000,1.278343,0.154986,0.001553,19.970,0
29,1664954591.851418,196,236,495,0,23.398246,11,19.607,26.443,540.096982,0,113.007478,4.995373,422.094132,0.000000,0.000000,0.988785,0.157601,0.001571,28.041,0
30,1664954592.051438,192,253,482,0,29.358094,11,20.603,29.082,569.269370,0,114.674276,4.911354,449.683740,0.000000,0.000000,1.150754,0.159193,0.001583,30.656,0
31,1664954592.251595,210,263,495,0,22.574813,11,19.155,29.246,534.140548,0,118.854728,4.159739,411.126081,0.000000,0.000000,1.229328,0.158380,0.001601,30.918,0
32,1664954592.451689,194,252,506,0,12.885415,11,20.447,21.935,517.292552,0,124.094501,4.809039,388.389012,0.000000,0.000000,1.226116,0.155025,0.001614,23.694,0
33,1664954592.651747,215,249,518,0,28.692402,11,17.715,27.860,517.095558,0,124.074850,5.217997,387.802712,0.000000,0.000000,1.143137,0.150910,0.001617,29.410,0
34,1664954592.851785,211,231,506,0,18.227658,11,16.947,27.527,596.338489,0,139.794354,10.269221,446.274914,0.000000,0.000000,1.117847,0.143803,0.001621,28.993,0
35,1664954593.051805,203,238,508,0,19.158024,11,19.607,26.740,623.459616,0,161.601942,14.771982,447.085692,0.000000,0.000000,1.021909,0.135863,0.001613,28.214,0
36,1664954593.251814,188,236,469,0,36.241241,11,17.153,23.457,662.139547,0,179.318867,21.419334,461.401346,0.000000,0.000000,0.755112,0.125746,0.001610,24.921,0
37,1664954593.451832,208,239,472,0,43.565751,11,18.620,24.871,723.384511,0,197.715271,33.289808,492.379432,0.000000,0.000000,0.439746,0.113853,0.001599,26.451,0
38,1664954593.651834,234,238,470,0,32.101221,11,19.115,26.463,698.017880,0,228.404230,35.743092,433.870557,0.000000,0.000000,0.195170,0.100110,0.001590,27.873,0
39,1664954593.851808,245,269,455,0,32.766997,11,20.615,28.104,703.102854,0,272.461248,43.458779,387.182827,0.000000,0.000000,0.221168,0.084058,0.001581,29.514,0
40,1664954594.051783,247,293,420,0,15.638175,11,17.200,22.095,721.023133,0,311.940911,48.864829,360.217393,0.000000,0.000000,0.402016,0.067838,0.001551,23.084,0
41,1664954594.251783,240,289,424,0,8.122590,11,18.278,19.185,756.275522,0,342.658262,57.842934,355.774326,0.000000,0.000000,0.303459,0.054848,0.001523,20.184,0
42,1664954594.451783,249,288,417,0,14.980000,11,20.908,29.951,777.371348,0,347.461865,56.995381,372.914101,0.000000,0.000000,0.478617,0.045875,0.001490,31.869,0
43,1664954594.651783,241,288,421,0,7.412398,11,24.488,25.809,711.429935,0,344.819776,56.945238,309.664921,0.000000,0.000000,0.530074,0.038132,0.001469,27.966,0
44,1664954594.851783,238,264,400,0,19.815759,11,23.634,34.715,735.495809,0,347.669459,56.879411,330.946940,0.000000,0.000000,0.559312,0.032534,0.001443,36.351,0
45,1664954595.051783,232,264,414,0,12.309468,11,23.130,24.609,713.066556,0,346.306074,59.551732,307.208750,0.000000,0.000000,0.635809,0.027661,0.001428,26.561,0
46,1664954595.251783,235,259,401,0,27.936503,11,24.009,32.967,734.368479,0,347.612191,58.914267,327.842021,0.000000,0.000000,0.748078,0.024684,0.001411,34.452,0
47,1664954595.451783,213,259,370,0,20.179273,11,23.059,32.381,860.092928,0,337.625499,57.115653,465.351776,0.000000,0.000000,0.763497,0.025463,0.001398,33.951,0
48,1664954595.651783,192,275,372,0,37.095757,11,23.306,34.027,688.148793,0,336.452472,59.836436,291.859885,0.000000,0.000000,0.474751,0.026443,0.001398,35.997,0
49,1664954595.851783,223,275,409,0,59.825601,11,23.022,37.741,678.508071,0,355.206389,46.609752,276.691930,0.000000,0.000000,0.303870,0.027872,0.001401,39.302,0
50,1664954596.051783,228,281,433,0,48.553466,11,24.895,43.510,698.104976,0,369.306784,33.254565,295.543628,0.000000,0.000000,0.469776,0.029356,0.001407,45.036,0
51,1664954596.251783,217,292,437,0,44.348339,11,25.145,44.763,707.287538,0,368.422015,25.067413,313.798110,0.000000,0.000000,0.329575,0.029313,0.001415,46.258,0
52,1664954596.451783,224,299,452,0,50.701573,11,24.628,41.119,758.055203,0,360.326449,24.124573,373.604182,0.000000,0.000000,0.396270,0.029896,0.001431,42.703,0
53,1664954596.651783,207,285,437,0,31.712047,10,23.065,38.191,753.743742,1,348.911893,26.202959,378.628890,0.000000,0.000000,0.475761,0.030720,0.001449,39.786,0
54,1664954596.851783,173,274,440,0,41.243516,8,18.327,30.907,779.952118,1,353.111093,32.058640,394.782385,0.000000,0.000000,0.268402,0.031322,0.001472,32.636,0
