frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949290.275224,244,59,216,0,15.566094,11,14.496,21.874,32263.259749,0,0.000000,415.767301,31847.492448,0.000000,0.000000,0.257942,0.008114,0.005539,23.348,0
1,1664949290.475224,112,35,226,0,0.000000,11,5.657,7.301,28161.358948,0,5863.233208,542.643820,21755.481919,0.000000,0.000000,0.575779,0.017967,0.006307,7.820,0
2,1664949290.675224,203,17,291,0,4.570950,11,6.036,6.745,25017.173867,0,5996.332055,398.882484,18621.959327,0.000000,0.000000,0.683699,0.050652,0.006336,7.697,0
3,1664949290.875224,214,25,318,0,0.000000,11,5.387,6.025,5863.981434,0,5574.748687,235.794372,53.438375,0.000000,0.000000,0.588079,0.075362,0.005926,6.333,0
4,1664949291.075224,240,27,320,0,0.000000,11,5.881,6.433,5786.101154,0,5520.224390,181.590243,84.286521,0.000000,0.000000,0.688337,0.099828,0.005926,6.765,0
5,1664949291.275224,230,26,331,0,5.512354,11,11.541,11.541,5254.541047,0,4939.090841,129.122760,186.327446,0.000000,0.000000,0.790074,0.118922,0.005910,12.699,0
6,1664949291.475224,235,22,342,0,10.386412,11,11.419,11.419,5265.027939,0,4898.061831,127.773678,239.192431,0.000000,0.000000,0.743093,0.139518,0.005596,12.631,0
7,1664949291.675224,231,143,352,0,14.949996,11,5.863,6.317,5191.583477,0,4835.959201,135.866433,219.757842,0.000000,0.000000,0.740834,0.147434,0.005366,6.697,0
8,1664949291.875224,227,134,361,0,5.283987,11,8.376,8.377,10258.621752,0,4746.303418,114.940703,5397.377631,0.000000,0.000000,0.836558,0.162906,0.005462,9.055,0
9,1664949292.075224,224,124,372,0,9.159581,11,9.677,9.677,5097.664217,0,4707.365790,91.231524,299.066903,0.000000,0.000000,1.002966,0.178315,0.005664,10.864,0
10,1664949292.275224,230,110,387,0,13.963511,11,7.613,7.613,5109.851012,0,4696.665911,88.776885,324.408215,0.000000,0.000000,1.053952,0.192154,0.005629,8.207,0
11,1664949292.475224,226,117,395,0,17.955473,11,8.415,8.876,5045.769331,0,4682.789899,82.731906,280.247526,0.000000,0.000000,1.003239,0.208027,0.005626,9.527,0
12,1664949292.675224,228,115,407,0,6.380628,11,5.952,5.952,4235.019238,0,3772.479236,56.675932,405.864071,0.000000,0.000000,0.872176,0.214211,0.005342,6.655,0
13,1664949292.875224,241,108,422,0,10.684914,11,6.027,6.027,4200.033822,0,3765.016687,54.792654,380.224482,0.000000,0.000000,0.868326,0.221282,0.005392,6.690,0
14,1664949293.075224,231,123,421,0,14.097113,11,5.364,5.595,4179.591262,0,3761.359771,52.927186,365.304305,0.000000,0.000000,1.122094,0.227973,0.005448,5.970,0
15,1664949293.275224,233,115,427,0,5.984238,11,7.659,7.660,3367.360433,0,2814.366847,26.718538,526.275048,0.000000,0.000000,1.442943,0.235091,0.005484,8.410,0
16,1664949293.475224,236,105,444,0,8.091350,11,7.055,7.055,3320.582507,0,2814.741476,25.681523,480.159508,0.000000,0.000000,1.448380,0.243852,0.005537,7.702,0
