frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205273.075142,206,263,428,0,18.770918,11,34.273,57.667,368.151533,0,0.000000,0.828929,367.322604,0.000000,0.000000,1.337391,0.012766,0.001616,60.303,0
1,1665205273.275149,240,266,457,0,17.874431,11,34.225,53.849,383.896786,0,19.439319,1.808907,362.648560,0.000000,0.000000,1.173113,0.010928,0.001733,56.382,0
2,1665205273.475155,213,263,469,0,11.760946,11,33.077,35.100,393.966838,0,29.700177,3.147023,361.119638,0.000000,0.000000,1.524738,0.010806,0.001932,38.046,0
3,1665205273.675160,196,278,457,0,17.951699,11,33.873,52.159,403.894737,0,28.602392,2.914497,372.377847,0.000000,0.000000,1.606061,0.012124,0.001975,54.780,0
4,1665205273.875164,192,282,475,0,14.579970,11,31.101,49.665,442.015156,0,37.234687,4.583985,400.196484,0.000000,0.000000,1.370000,0.012930,0.002132,52.634,0
5,1665205274.075167,204,278,496,0,17.598039,11,31.770,51.159,487.477484,0,47.573869,5.323287,434.580328,0.000000,0.000000,1.364023,0.014583,0.002274,54.292,0
6,1665205274.275169,205,256,503,0,16.005638,11,30.877,49.011,509.466769,0,53.249476,6.001856,450.215436,0.000000,0.000000,1.334146,0.016996,0.002337,52.290,0
7,1665205274.475173,193,250,533,0,9.758349,11,29.693,31.545,528.957663,0,57.633759,4.850899,466.473005,0.000000,0.000000,1.373250,0.020519,0.002371,34.809,0
8,1665205274.675175,175,250,540,0,19.690315,11,27.392,39.250,533.817508,0,57.535276,4.722226,471.560006,0.000000,0.000000,1.215714,0.025131,0.002340,41.549,0
9,1665205274.875175,200,238,529,0,18.888685,11,27.301,38.766,560.573419,0,63.083387,3.511521,493.978512,0.000000,0.000000,1.465146,0.030170,0.002403,41.473,0
10,1665205275.075175,183,234,552,0,9.487897,11,26.512,27.943,545.710479,0,62.826943,4.491529,478.392007,0.000000,0.000000,1.512972,0.036460,0.002410,31.148,0
11,1665205275.275175,171,232,555,0,15.464924,11,24.945,33.583,514.192052,0,61.983136,4.531164,447.677751,0.000000,0.000000,1.381036,0.043599,0.002367,35.793,0
12,1665205275.475175,184,229,548,0,15.668585,11,24.893,34.090,484.138638,0,60.555314,2.405532,421.177793,0.000000,0.000000,1.432549,0.050474,0.002350,36.723,0
13,1665205275.675175,187,229,586,0,10.809206,11,25.166,26.693,485.607898,0,64.794425,2.203971,418.609502,0.000000,0.000000,1.433959,0.057574,0.002328,29.612,0
14,1665205275.875175,190,228,570,0,20.083455,11,24.906,33.224,500.496311,0,64.195232,2.283096,434.017983,0.000000,0.000000,1.295281,0.065116,0.002332,35.338,0
15,1665205276.075175,186,224,607,0,10.121130,11,24.383,26.141,469.581271,0,65.426131,2.776136,401.379005,0.000000,0.000000,1.166867,0.071960,0.002321,29.027,0
16,1665205276.275175,199,203,608,0,20.787312,11,23.650,31.889,460.897741,0,61.931147,2.608879,396.357715,0.000000,0.000000,0.783620,0.078350,0.002324,34.032,0
17,1665205276.475175,204,209,623,0,23.656961,11,22.914,30.610,452.421493,0,59.074130,2.989439,390.357924,0.000000,0.000000,0.676091,0.083984,0.002281,32.608,0
18,1665205276.675175,211,241,591,0,79.810265,11,24.108,31.074,472.728195,0,61.931375,3.490752,407.306068,0.000000,0.000000,0.880849,0.089158,0.002263,33.476,0
19,1665205276.875175,211,249,576,0,52.151429,11,25.531,32.403,440.352326,0,56.888684,4.858941,378.604702,0.000000,0.000000,1.028638,0.093885,0.002211,34.551,0
20,1665205277.075175,205,239,532,0,27.636982,11,26.556,33.319,435.929458,0,66.734715,6.431378,362.763366,0.000000,0.000000,1.119829,0.097610,0.002194,35.857,0
21,1665205277.275175,219,233,519,0,18.129671,11,26.143,32.697,486.719468,0,73.728038,8.547095,404.444335,0.000000,0.000000,0.643637,0.100484,0.002149,34.948,0
22,1665205277.475175,243,231,551,0,13.557942,11,27.639,29.278,478.131862,0,84.055831,9.252988,384.823044,0.000000,0.000000,0.708869,0.101112,0.002090,32.032,0
23,1665205277.675175,224,235,498,0,18.579147,11,27.168,32.554,501.855042,0,85.269048,8.930192,407.655802,0.000000,0.000000,1.106881,0.100006,0.002082,34.813,0
24,1665205277.875187,196,231,519,0,8.233832,11,28.073,29.820,557.240072,0,88.226888,12.721630,456.291555,0.000000,0.000000,0.751505,0.097651,0.002015,32.801,0
25,1665205278.075205,213,241,507,0,29.979934,11,26.612,32.197,564.983350,0,90.054146,14.194306,460.734898,0.000000,0.000000,0.430600,0.094850,0.001977,34.562,0
26,1665205278.275215,210,251,488,0,53.753455,11,28.270,35.721,613.965008,0,110.638152,23.797807,479.529049,0.000000,0.000000,0.238939,0.092303,0.001873,38.289,0
27,1665205278.475223,225,282,482,0,77.498783,11,30.713,42.352,648.427413,0,136.942211,36.677246,474.807956,0.000000,0.000000,0.311585,0.092220,0.001792,45.245,0
28,1665205278.675224,216,296,486,0,66.047984,11,30.848,44.048,678.352897,0,176.006028,48.208484,454.138385,0.000000,0.000000,0.513287,0.093287,0.001736,46.520,0
29,1665205278.875222,209,306,488,0,60.393183,11,31.874,45.336,771.704981,0,216.122615,59.262437,496.319928,0.000000,0.000000,0.552202,0.093146,0.001697,48.566,0
30,1665205279.075223,180,277,487,0,63.002021,11,30.488,43.496,818.627391,0,237.195713,71.591434,509.840245,0.000000,0.000000,0.273140,0.090859,0.001682,46.725,0
31,1665205279.275225,221,279,520,0,86.510906,11,28.415,37.849,865.367862,0,260.083007,88.445605,516.839250,0.000000,0.000000,0.086680,0.085171,0.001671,40.478,0
32,1665205279.475228,187,278,478,0,35.370917,11,29.324,38.772,891.172023,0,264.112081,100.043272,527.016670,0.000000,0.000000,0.408877,0.076514,0.001647,41.298,0
33,1665205279.675231,178,300,471,0,61.775955,11,28.820,37.680,811.788434,0,275.636256,100.861725,435.290453,0.000000,0.000000,0.136923,0.067115,0.001630,40.708,0
34,1665205279.875232,240,292,504,0,51.628627,11,29.382,41.486,735.467440,0,291.215068,90.736851,353.515521,0.000000,0.000000,0.133746,0.058822,0.001614,44.099,0
35,1665205280.075232,232,291,513,0,13.653252,11,30.147,32.113,772.114212,0,317.823332,87.984965,366.305915,0.000000,0.000000,0.338381,0.051150,0.001589,35.019,0
36,1665205280.275232,214,292,505,0,42.835237,11,29.896,41.618,759.589240,0,321.087014,88.727689,349.774537,0.000000,0.000000,0.251446,0.045918,0.001564,44.133,0
37,1665205280.475232,246,287,508,0,28.792127,11,30.577,43.626,720.745435,0,344.815754,71.519370,304.410310,0.000000,0.000000,0.037416,0.043130,0.001559,46.552,0
38,1665205280.675232,250,287,513,0,7.598997,7,22.956,24.687,697.890689,1,375.342792,59.649188,262.898710,0.000000,0.000000,0.049682,0.042522,0.001563,28.111,0
39,1665205280.875232,251,287,516,0,5.460368,5,18.029,18.030,706.771805,1,375.941363,66.176776,264.653666,0.000000,0.000000,0.028280,0.042762,0.001545,20.991,0
