frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,123,52,0,0,123,123,13.454000,0.000000,17.105000
1,1609043643.493873,123,123,0,123,52,0,0,0,123,13.206000,0.000000,15.718000
2,1609043643.593866,123,123,0,123,53,0,0,0,123,13.182000,0.000000,15.714000
3,1609043643.693898,123,123,0,123,52,0,0,0,123,13.210000,0.000000,15.676000
4,1609043643.794048,123,123,0,123,52,0,0,1,123,13.184000,0.000000,15.608000
5,1609043643.893951,123,123,0,123,52,0,0,1,123,13.175000,0.000000,15.469000
6,1609043643.994176,123,123,0,123,52,0,0,0,123,13.186000,0.000000,15.611000
7,1609043644.094033,123,123,0,123,52,0,0,0,123,13.191000,0.000000,15.581000
8,1609043644.194049,123,123,0,123,52,0,0,0,123,13.184000,0.000000,15.694000
9,1609043644.294093,123,123,0,123,53,0,0,0,123,13.162000,0.000000,15.574000
10,1609043644.394217,123,123,0,123,52,0,0,0,123,13.173000,0.000000,15.546000
11,1609043644.494162,123,123,0,123,52,0,0,0,123,13.191000,0.000000,15.555000
12,1609043644.594172,123,123,0,123,52,0,0,0,123,13.184000,0.000000,15.461000
13,1609043644.694203,123,123,0,123,52,0,0,0,123,13.176000,0.000000,15.386000
14,1609043644.794269,123,123,0,123,52,0,0,0,123,13.163000,0.000000,15.645000
15,1609043644.894285,123,123,0,123,52,0,0,0,123,13.167000,0.000000,15.392000
16,1609043644.994296,123,123,0,123,52,0,0,0,123,13.168000,0.000000,15.507000
17,1609043645.094309,123,123,0,123,52,0,0,1,123,13.191000,0.000000,15.735000
18,1609043645.194329,123,123,0,123,53,0,0,0,123,13.169000,0.000000,15.397000
19,1609043645.294371,123,123,0,123,52,0,0,0,123,13.163000,0.000000,15.583000
20,1609043645.394411,123,123,0,123,52,0,0,0,123,13.192000,0.000000,15.627000
21,1609043645.494588,123,123,0,123,53,0,0,0,123,13.187000,0.000000,15.559000
22,1609043645.594550,123,123,0,123,53,0,0,0,123,13.175000,0.000000,15.624000
23,1609043645.694524,123,123,0,123,53,0,0,0,123,13.183000,0.000000,15.512000
24,1609043645.794482,123,123,0,123,52,0,0,0,123,13.183000,0.000000,15.609000
25,1609043645.894531,123,123,0,123,53,0,0,0,123,13.188000,0.000000,15.578000
26,1609043645.994563,123,123,0,123,52,0,0,0,123,13.211000,0.000000,15.637000
27,1609043646.094554,123,123,0,123,52,0,0,0,123,13.165000,0.000000,15.567000
28,1609043646.194639,123,123,0,123,52,0,0,0,123,13.195000,0.000000,15.457000
29,1609043646.294666,123,123,0,123,52,0,0,0,123,13.171000,0.000000,15.515000
30,1609043646.394651,123,123,0,123,52,0,0,0,123,13.171000,0.000000,15.518000
31,1609043646.494746,123,123,0,123,52,0,0,0,123,13.174000,0.000000,15.660000
32,1609043646.594757,123,123,0,123,52,0,0,0,123,13.180000,0.000000,15.582000
33,1609043646.694755,123,123,0,123,52,0,0,0,123,13.189000,0.000000,15.605000
34,1609043646.794805,123,123,0,123,52,0,0,0,123,13.179000,0.000000,15.583000
35,1609043646.894843,123,123,0,123,52,0,0,0,123,13.193000,0.000000,15.662000
36,1609043646.994833,123,123,0,123,52,0,0,0,123,13.163000,0.000000,15.556000
37,1609043647.094880,123,123,0,124,53,0,0,1,124,13.204000,0.000000,15.716000
38,1609043647.194923,124,124,0,124,53,0,0,0,124,13.197000,0.000000,15.613000
39,1609043647.294952,124,124,0,124,53,0,0,0,124,13.166000,0.000000,15.474000
40,1609043647.394960,124,124,0,124,53,0,0,0,124,13.193000,0.000000,15.573000
41,1609043647.495005,124,124,0,124,54,0,0,0,124,13.205000,0.000000,15.534000
42,1609043647.595022,124,124,0,124,53,0,0,0,124,13.171000,0.000000,15.582000
43,1609043647.695061,124,124,0,124,53,0,0,0,124,13.185000,0.000000,15.629000
44,1609043647.795074,124,124,0,124,53,0,0,0,124,13.195000,0.000000,15.667000
45,1609043647.895090,124,124,0,124,53,0,0,0,124,13.151000,0.000000,15.419000
46,1609043647.995162,124,124,0,124,54,0,0,0,124,13.158000,0.000000,15.435000
47,1609043648.095155,124,124,0,124,53,0,0,0,124,13.169000,0.000000,15.438000
48,1609043648.195182,124,124,0,124,53,0,0,0,124,13.156000,0.000000,15.560000
49,1609043648.295317,124,124,0,124,53,0,0,0,124,13.192000,0.000000,15.562000
50,1609043648.395237,124,124,0,124,53,0,0,0,124,13.203000,0.000000,15.585000
51,1609043648.495242,124,124,0,124,53,0,0,0,124,13.188000,0.000000,15.530000
52,1609043648.595314,124,124,0,124,54,0,0,0,124,13.170000,0.000000,15.589000
53,1609043648.695325,124,124,0,124,53,0,0,0,124,13.218000,0.000000,15.576000
54,1609043648.795386,124,124,0,124,53,0,0,0,124,13.186000,0.000000,15.508000
55,1609043648.895385,124,124,0,124,54,0,0,0,124,13.195000,0.000000,15.465000
56,1609043648.995444,124,124,0,124,53,0,0,0,124,13.194000,0.000000,15.570000
57,1609043649.095497,124,124,0,124,53,0,0,0,124,13.183000,0.000000,15.461000
58,1609043649.195518,124,124,0,124,53,0,0,0,124,13.200000,0.000000,15.624000
59,1609043649.295500,124,124,0,124,54,0,0,0,124,13.186000,0.000000,15.539000
60,1609043649.395516,124,124,0,124,53,0,0,0,124,13.194000,0.000000,15.559000
61,1609043649.495597,124,124,0,124,53,0,0,0,124,13.163000,0.000000,15.551000
62,1609043649.595545,124,124,0,124,53,0,0,0,124,13.147000,0.000000,15.432000
