frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1676767774.054630,0,0,0,0,0,0,0,256,256,11.057000,0.000000,11.633000
1,1676767774.095368,160,256,0,0,0,0,0,103,256,7.655000,0.000000,12.509000
2,1676767774.217582,189,256,0,0,0,0,0,72,256,6.265000,0.000000,12.156000
3,1676767774.299058,198,256,0,0,0,0,0,64,256,6.221000,0.000000,9.926000
4,1676767774.339796,196,256,0,0,0,0,0,64,256,6.274000,0.000000,9.256000
5,1676767774.380534,179,256,0,0,0,0,0,80,256,6.430000,0.000000,9.398000
6,1676767774.502747,182,256,0,0,0,0,0,78,256,6.049000,0.000000,9.155000
7,1676767774.543485,189,256,0,0,0,0,0,69,256,6.077000,0.000000,8.937000
8,1676767774.624961,188,256,0,0,0,0,0,70,256,6.056000,0.000000,9.320000
9,1676767774.665699,187,256,0,0,0,0,0,69,256,6.038000,0.000000,8.561000
10,1676767774.706437,187,256,0,0,0,0,0,73,256,6.081000,0.000000,8.699000
11,1676767774.787913,189,256,0,0,0,0,0,68,256,6.282000,0.000000,9.169000
12,1676767774.869389,173,256,0,0,0,0,0,86,256,6.531000,0.000000,9.389000
13,1676767774.950864,184,256,0,0,0,0,0,77,256,6.087000,0.000000,8.957000
14,1676767774.991602,189,256,0,0,0,0,0,73,256,6.200000,0.000000,8.844000
15,1676767775.032340,192,256,0,0,0,0,0,69,256,6.179000,0.000000,8.904000
16,1676767775.073078,185,256,0,0,0,0,0,71,256,6.424000,0.000000,9.162000
17,1676767775.154554,201,256,0,0,0,0,0,56,256,6.168000,0.000000,9.467000
18,1676767775.195292,188,256,0,0,0,0,0,70,256,6.127000,0.000000,9.322000
19,1676767775.317506,198,256,0,0,0,0,0,64,256,6.089000,0.000000,8.723000
20,1676767775.480457,202,256,0,0,0,0,0,55,256,6.238000,0.000000,8.875000
21,1676767775.521195,212,256,0,0,0,0,0,47,256,6.152000,0.000000,9.781000
22,1676767775.561933,128,256,0,0,0,0,0,131,256,6.468000,0.000000,9.332000
23,1676767775.602671,180,256,0,0,0,0,0,78,256,6.116000,0.000000,8.854000
24,1676767775.643409,198,256,0,0,0,0,0,61,256,6.159000,0.000000,9.275000
25,1676767775.684147,192,256,0,0,0,0,0,68,256,6.282000,0.000000,9.086000
26,1676767775.724885,177,256,0,0,0,0,0,81,256,6.284000,0.000000,10.167000
27,1676767775.765623,196,256,0,0,0,0,0,64,256,6.314000,0.000000,8.806000
28,1676767775.806361,181,256,0,0,0,0,0,77,256,6.137000,0.000000,9.144000
29,1676767775.847098,211,256,0,0,0,0,0,48,256,6.112000,0.000000,8.750000
30,1676767775.887836,209,256,0,0,0,0,0,50,256,6.155000,0.000000,9.043000
31,1676767775.928574,183,256,0,0,0,0,0,76,256,6.137000,0.000000,9.015000
32,1676767775.969312,204,256,0,0,0,0,0,56,256,6.351000,0.000000,10.227000
33,1676767776.010050,196,256,0,0,0,0,0,63,256,6.154000,0.000000,8.754000
34,1676767776.050788,207,256,0,0,0,0,0,53,256,6.120000,0.000000,8.938000
35,1676767776.091526,174,256,0,0,0,0,0,83,256,6.240000,0.000000,8.984000
36,1676767776.132264,184,256,0,0,0,0,0,77,256,6.156000,0.000000,8.955000
37,1676767776.173002,187,256,0,0,0,0,0,71,256,6.282000,0.000000,9.012000
38,1676767776.213740,183,256,0,0,0,0,0,75,256,6.204000,0.000000,9.153000
39,1676767776.254478,199,256,0,0,0,0,0,59,256,6.153000,0.000000,8.977000
40,1676767776.295216,207,256,0,0,0,0,0,53,256,6.147000,0.000000,8.875000
41,1676767776.335953,206,256,0,0,0,0,0,52,256,6.424000,0.000000,9.409000
42,1676767776.376691,184,256,0,0,0,0,0,74,256,6.380000,0.000000,9.793000
43,1676767776.417429,196,256,0,0,0,0,0,61,256,6.158000,0.000000,8.730000
44,1676767776.458167,194,256,0,0,0,0,0,66,256,6.412000,0.000000,9.171000
45,1676767776.498905,189,256,0,0,0,0,0,71,256,6.241000,0.000000,8.898000
46,1676767776.539643,189,256,0,0,0,0,0,68,256,6.185000,0.000000,9.053000
47,1676767776.580381,197,256,0,0,0,0,0,62,256,6.331000,0.000000,9.078000
48,1676767776.621119,181,256,0,0,0,0,0,77,256,6.203000,0.000000,8.900000
49,1676767776.661857,199,256,0,0,0,0,0,61,256,6.307000,0.000000,8.928000
50,1676767776.702595,190,256,0,0,0,0,0,69,256,6.047000,0.000000,9.145000
51,1676767776.743333,192,256,0,0,0,0,0,70,256,6.181000,0.000000,9.560000
52,1676767776.784070,192,256,0,0,0,0,0,64,256,6.245000,0.000000,9.387000
53,1676767776.824808,175,256,0,0,0,0,0,87,256,6.143000,0.000000,9.064000
54,1676767776.865546,186,256,0,0,0,0,0,73,256,6.265000,0.000000,9.599000
55,1676767776.906284,201,256,0,0,0,0,0,59,256,6.020000,0.000000,8.745000
56,1676767776.947022,204,256,0,0,0,0,0,57,256,6.023000,0.000000,9.657000
57,1676767776.987760,180,256,0,0,0,0,0,79,256,6.418000,0.000000,9.578000
58,1676767777.028498,178,256,0,0,0,0,0,79,256,6.328000,0.000000,9.356000
59,1676767777.069236,186,256,0,0,0,0,0,73,256,6.433000,0.000000,9.400000
60,1676767777.109974,191,256,0,0,0,0,0,67,256,6.197000,0.000000,8.807000
61,1676767777.150712,197,256,0,0,0,0,0,62,256,6.188000,0.000000,9.019000
62,1676767777.191450,139,256,0,0,0,0,0,119,256,6.316000,0.000000,9.300000
63,1676767777.232188,189,256,0,0,0,0,0,74,256,6.164000,0.000000,8.754000
64,1676767777.272925,194,256,0,0,0,0,0,64,256,6.402000,0.000000,9.356000
65,1676767777.313663,185,256,0,0,0,0,0,75,256,6.143000,0.000000,9.020000
66,1676767777.354401,185,256,0,0,0,0,0,72,256,6.209000,0.000000,9.297000
67,1676767777.395139,186,256,0,0,0,0,0,72,256,6.133000,0.000000,9.322000
