frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.245097,0,0,0,0,0,0,0,183,183,3.608000,0.000000,3.981000
1,1403638127.295097,182,183,0,0,0,0,0,10,190,3.586000,0.000000,6.646000
2,1403638127.345097,189,190,0,0,0,0,0,3,191,4.165000,0.000000,5.142000
3,1403638127.395097,190,191,0,0,0,0,0,6,196,3.116000,0.000000,4.107000
4,1403638127.445097,195,196,0,0,0,0,0,6,199,3.187000,0.000000,4.298000
5,1403638127.495097,198,199,0,0,0,0,0,10,207,3.173000,0.000000,4.291000
6,1403638127.545097,206,207,0,0,0,0,0,4,209,3.182000,0.000000,4.296000
7,1403638127.595097,208,209,0,0,0,0,0,5,213,3.202000,0.000000,4.415000
8,1403638127.645097,213,213,0,0,0,0,0,3,215,3.300000,0.000000,4.383000
9,1403638127.695097,215,215,0,0,0,0,0,2,217,3.211000,0.000000,4.341000
10,1403638127.745097,217,217,0,0,0,0,0,2,218,3.172000,0.000000,4.348000
11,1403638127.795097,218,218,0,0,0,0,0,3,221,3.177000,0.000000,4.309000
12,1403638127.845097,221,221,0,0,0,0,0,3,224,3.291000,0.000000,4.389000
13,1403638127.895097,222,224,0,0,0,0,0,0,221,3.141000,0.000000,4.359000
14,1403638127.945097,221,221,0,0,0,0,0,2,223,3.167000,0.000000,4.295000
15,1403638127.995097,222,223,0,0,0,0,0,2,224,3.260000,0.000000,4.357000
16,1403638128.045097,223,224,0,0,0,0,0,5,224,3.260000,0.000000,4.508000
17,1403638128.095097,223,224,0,0,0,0,0,4,227,3.186000,0.000000,4.367000
18,1403638128.145097,226,227,0,0,0,0,0,7,233,3.175000,0.000000,4.323000
19,1403638128.195097,232,233,0,0,0,0,0,6,238,3.168000,0.000000,4.309000
20,1403638128.245097,237,238,0,0,0,0,0,1,237,3.273000,0.000000,4.384000
21,1403638128.295097,236,237,0,0,0,0,0,2,238,3.171000,0.000000,4.344000
22,1403638128.345097,237,238,0,0,0,0,0,4,241,3.156000,0.000000,4.378000
23,1403638128.395097,240,241,0,0,0,0,0,4,243,3.144000,0.000000,4.311000
24,1403638128.445097,241,243,0,0,0,0,0,4,243,3.249000,0.000000,4.399000
25,1403638128.495097,241,243,0,0,0,0,0,2,242,3.170000,0.000000,4.520000
26,1403638128.545097,240,242,0,0,0,0,0,2,241,3.157000,0.000000,4.224000
27,1403638128.595097,240,241,0,0,0,0,0,5,245,3.165000,0.000000,4.232000
28,1403638128.645097,244,245,0,0,0,0,0,4,247,3.271000,0.000000,4.402000
29,1403638128.695097,246,247,0,0,0,0,0,3,246,3.169000,0.000000,4.302000
30,1403638128.745097,245,246,0,0,0,0,0,5,249,3.126000,0.000000,4.212000
31,1403638128.795097,249,249,0,0,0,0,0,4,252,3.151000,0.000000,4.317000
32,1403638128.845097,251,252,0,0,0,0,0,7,256,3.228000,0.000000,4.242000
33,1403638128.895097,254,256,0,0,0,0,0,2,255,3.098000,0.000000,4.076000
34,1403638128.945097,254,255,0,0,0,0,0,2,255,3.112000,0.000000,4.184000
35,1403638128.995097,254,255,0,0,0,0,0,2,256,3.211000,0.000000,4.213000
36,1403638129.045097,255,256,0,0,0,0,0,2,256,3.221000,0.000000,4.360000
37,1403638129.095097,254,256,0,0,0,0,0,3,256,3.092000,0.000000,4.161000
38,1403638129.145097,255,256,0,0,0,0,0,2,256,3.108000,0.000000,4.148000
39,1403638129.195097,251,256,0,0,0,0,0,10,256,3.093000,0.000000,4.198000
40,1403638129.245097,233,256,0,0,0,0,0,25,256,3.216000,0.000000,4.357000
41,1403638129.295097,205,256,0,0,0,0,0,54,256,3.102000,0.000000,4.362000
42,1403638129.345097,205,256,0,0,0,0,0,56,256,3.123000,0.000000,4.437000
43,1403638129.395097,204,256,0,0,0,0,0,54,256,3.088000,0.000000,4.281000
44,1403638129.445097,231,256,0,0,0,0,0,30,256,3.195000,0.000000,4.334000
45,1403638129.495097,236,256,0,0,0,0,0,22,256,3.116000,0.000000,4.252000
46,1403638129.545097,239,256,0,0,0,0,0,19,256,3.086000,0.000000,4.268000
47,1403638129.595097,245,256,0,0,0,0,0,14,256,3.075000,0.000000,4.161000
48,1403638129.645097,236,256,0,0,0,0,0,21,256,3.201000,0.000000,4.285000
49,1403638129.695097,226,256,0,0,0,0,0,32,256,3.089000,0.000000,4.231000
50,1403638129.745097,226,256,0,0,0,0,0,31,256,3.105000,0.000000,4.320000
51,1403638129.795097,237,256,0,0,0,0,0,22,256,3.067000,0.000000,4.159000
52,1403638129.845097,236,256,0,0,0,0,0,24,256,3.222000,0.000000,4.367000
53,1403638129.895097,235,256,0,0,0,0,0,22,256,3.117000,0.000000,4.246000
54,1403638129.945097,226,256,0,0,0,0,0,32,256,3.124000,0.000000,4.290000
55,1403638129.995097,215,256,0,0,0,0,0,43,256,3.190000,0.000000,4.353000
56,1403638130.045097,218,256,0,0,0,0,0,38,256,3.199000,0.000000,4.398000
57,1403638130.095097,225,256,0,0,0,0,0,31,256,3.113000,0.000000,4.219000
58,1403638130.145097,232,256,0,0,0,0,0,26,256,3.109000,0.000000,4.313000
59,1403638130.195097,244,256,0,0,0,0,0,13,256,3.062000,0.000000,4.239000
60,1403638130.245097,247,256,0,0,0,0,0,10,256,3.201000,0.000000,4.400000
61,1403638130.295097,245,256,0,0,0,0,0,12,256,3.109000,0.000000,4.213000
62,1403638130.345097,250,256,0,0,0,0,0,6,256,3.115000,0.000000,4.232000
63,1403638130.395097,244,256,0,0,0,0,0,13,256,3.070000,0.000000,4.097000
64,1403638130.445097,249,256,0,0,0,0,0,9,256,3.218000,0.000000,4.348000
65,1403638130.495097,251,256,0,0,0,0,0,5,256,3.102000,0.000000,4.177000
66,1403638130.545097,251,256,0,0,0,0,0,5,256,3.108000,0.000000,4.298000
67,1403638130.595097,255,256,0,0,0,0,0,3,256,3.109000,0.000000,4.183000
68,1403638130.645097,253,256,0,0,0,0,0,3,256,3.203000,0.000000,4.325000
69,1403638130.695097,223,256,0,0,0,0,0,36,256,3.122000,0.000000,4.369000
70,1403638130.745097,254,256,0,0,0,0,0,4,256,3.122000,0.000000,4.160000
71,1403638130.795097,254,256,0,0,0,0,0,8,256,3.095000,0.000000,4.149000
72,1403638130.845097,114,256,0,0,0,0,0,121,233,3.224000,0.000000,4.885000
73,1403638130.895097,232,233,0,0,0,0,0,26,256,3.107000,0.000000,4.186000
74,1403638130.945097,254,256,0,0,0,0,0,2,256,3.106000,0.000000,4.207000
75,1403638130.995097,247,256,0,0,0,0,0,13,256,3.199000,0.000000,4.290000
76,1403638131.045097,253,256,0,0,0,0,0,4,256,3.203000,0.000000,4.272000
77,1403638131.095097,253,256,0,0,0,0,0,6,256,3.109000,0.000000,4.183000
78,1403638131.145097,256,256,0,0,0,0,0,0,256,3.054000,0.000000,4.253000
79,1403638131.195097,252,256,0,0,0,0,0,4,256,3.151000,0.000000,4.517000
80,1403638131.245097,252,256,0,0,0,0,0,5,256,3.236000,0.000000,4.330000
81,1403638131.295097,193,256,0,0,0,0,0,60,251,3.089000,0.000000,4.356000
82,1403638131.345097,248,251,0,0,0,0,0,10,256,3.097000,0.000000,4.261000
83,1403638131.395097,254,256,0,0,0,0,0,3,256,3.073000,0.000000,4.153000
84,1403638131.445097,229,256,0,0,0,0,0,30,256,3.229000,0.000000,4.474000
85,1403638131.495097,254,256,0,0,0,0,0,2,256,3.087000,0.000000,4.115000
86,1403638131.545097,255,256,0,0,0,0,0,3,256,3.112000,0.000000,4.214000
87,1403638131.595097,221,256,0,0,0,0,0,38,256,3.086000,0.000000,4.196000
88,1403638131.645097,239,256,0,0,0,0,0,18,256,3.198000,0.000000,4.418000
89,1403638131.695097,246,256,0,0,0,0,0,11,256,3.126000,0.000000,4.279000
