frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393890.855761,111,94,156,0,9.748767,13,22.629,23.805,764.259504,0,7.502188,2.659291,754.098025,0.000000,0.000000,0.244146,0.306750,0.082215,25.402,0
1,1413393890.955760,95,93,137,0,20.831343,13,11.049,13.667,202.018416,0,6.342956,2.515634,193.159826,0.000000,0.000000,0.270813,0.300588,0.084125,14.695,0
2,1413393891.055760,112,92,140,0,5.927652,12,10.717,11.980,212.700324,1,15.060134,3.922954,193.717236,0.000000,0.000000,0.303743,0.271716,0.084450,13.161,0
3,1413393891.155761,114,91,144,0,9.572211,11,10.187,10.187,201.871853,1,14.974321,4.142365,182.755167,0.000000,0.000000,0.328654,0.250251,0.084511,11.432,0
4,1413393891.255760,115,93,150,0,13.262938,13,11.385,13.983,198.056186,0,15.320279,4.756891,177.979015,0.000000,0.000000,0.287081,0.213645,0.084503,15.017,0
5,1413393891.355761,108,92,154,0,7.969963,13,20.072,21.368,193.472919,0,23.259911,7.827694,162.385314,0.000000,0.000000,0.285426,0.191348,0.084371,22.574,0
6,1413393891.455760,100,94,160,0,37.995710,13,20.099,24.352,187.996640,0,24.817229,11.850603,151.328808,0.000000,0.000000,0.350502,0.172011,0.084328,25.450,0
7,1413393891.555760,86,108,165,0,58.421660,13,21.854,26.995,203.061822,0,24.321828,25.723696,153.016298,0.000000,0.000000,0.487379,0.176970,0.084101,28.387,0
8,1413393891.655761,110,115,191,0,34.662343,13,20.980,25.951,229.818685,0,27.519542,34.209347,168.089796,0.000000,0.000000,0.733698,0.278505,0.084102,27.264,0
9,1413393891.755760,110,114,197,0,6.641233,13,7.387,8.925,301.931649,0,40.823743,38.562625,222.545280,0.000000,0.000000,0.977666,0.278580,0.084102,10.390,0
10,1413393891.855761,114,116,205,0,12.455865,13,21.152,26.235,199.693481,0,32.944255,38.199279,128.549948,0.000000,0.000000,1.239110,0.446451,0.084202,27.392,0
11,1413393891.955760,101,132,212,0,14.181749,13,21.493,26.892,231.052253,0,41.511583,40.191727,149.348944,0.000000,0.000000,1.446761,0.385675,0.084182,28.306,0
12,1413393892.055760,88,130,215,0,37.581786,13,11.474,16.779,265.617739,0,48.579884,41.810667,175.227189,0.000000,0.000000,1.583434,0.373361,0.084233,18.007,0
13,1413393892.155761,14,119,212,0,0.000000,9,7.574,12.254,263.675929,1,56.218308,39.723106,167.734515,0.000000,0.000000,1.626678,0.382712,0.084227,13.629,0
14,1413393892.255760,56,101,241,0,0.000000,13,8.739,13.086,260.062318,0,68.035550,32.708499,159.318269,0.000000,0.000000,1.601146,0.392522,0.084224,14.303,0
15,1413393892.355761,89,94,254,0,0.000000,9,6.727,10.677,270.990283,1,80.860498,24.923467,165.206319,0.000000,0.000000,1.541307,0.411129,0.084203,11.974,0
16,1413393892.455760,68,119,231,0,0.000000,13,16.409,20.314,271.892014,0,87.485659,16.015809,168.390545,0.000000,0.000000,1.479065,0.582986,0.084132,21.356,0
17,1413393892.555760,87,126,258,0,24.300532,13,17.242,21.155,240.695485,0,90.247549,11.641762,138.806174,0.000000,0.000000,1.427857,0.669085,0.084029,22.422,0
18,1413393892.655761,90,109,272,0,0.000000,11,7.902,12.170,213.244773,1,89.793202,10.165296,113.286275,0.000000,0.000000,1.370568,0.666080,0.083860,13.239,0
19,1413393892.755760,93,68,276,0,31.232935,13,16.584,20.252,187.911583,0,86.139664,6.208056,95.563863,0.000000,0.000000,1.293667,0.635348,0.083796,21.444,0
