frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,217,163,0,0,217,217,5.466000,0.000000,9.333000
1,1413393212.305760,212,217,0,215,166,0,0,7,215,5.047000,0.000000,7.818000
2,1413393212.355761,215,215,0,215,164,0,0,0,215,5.499000,0.000000,8.375000
3,1413393212.405761,215,215,0,215,163,0,0,0,215,4.933000,0.000000,7.998000
4,1413393212.455760,215,215,0,215,164,0,0,0,215,4.912000,0.000000,7.635000
5,1413393212.505760,215,215,0,215,166,0,0,0,215,4.917000,0.000000,7.205000
6,1413393212.555760,215,215,0,215,162,0,0,0,215,5.493000,0.000000,7.958000
7,1413393212.605761,215,215,0,215,163,0,0,0,215,5.006000,0.000000,7.417000
8,1413393212.655761,215,215,0,215,162,0,0,0,215,5.010000,0.000000,7.318000
9,1413393212.705760,215,215,0,215,163,0,0,0,215,4.910000,0.000000,7.291000
10,1413393212.755760,215,215,0,215,163,0,0,0,215,4.946000,0.000000,8.134000
11,1413393212.805760,215,215,0,215,162,0,0,0,215,4.481000,0.000000,6.793000
12,1413393212.855761,215,215,0,215,162,0,0,0,215,4.903000,0.000000,7.367000
13,1413393212.905761,215,215,0,215,162,0,0,0,215,4.930000,0.000000,7.165000
14,1413393212.955760,215,215,0,215,162,0,0,0,215,5.020000,0.000000,7.444000
15,1413393213.005760,215,215,0,215,163,0,0,0,215,4.934000,0.000000,7.735000
16,1413393213.055760,215,215,0,215,163,0,0,0,215,4.493000,0.000000,7.399000
17,1413393213.105761,215,215,0,215,165,0,0,0,215,4.973000,0.000000,8.287000
18,1413393213.155761,214,215,0,215,163,0,0,1,215,5.056000,0.000000,8.184000
19,1413393213.205760,215,215,0,215,164,0,0,0,215,4.958000,0.000000,8.069000
20,1413393213.255760,215,215,0,215,164,0,0,0,215,5.459000,0.000000,8.637000
21,1413393213.305760,215,215,0,215,162,0,0,0,215,5.019000,0.000000,8.124000
22,1413393213.355761,215,215,0,215,166,0,0,0,215,5.052000,0.000000,8.214000
23,1413393213.405761,215,215,0,215,163,0,0,0,215,4.937000,0.000000,8.089000
