frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393213.405761,188,177,178,168,0.045524,11,12.289,12.290,1067.752559,0,0.000000,19.434358,276.392615,150.895317,621.030269,0.001850,0.022220,0.087203,14.019,0
1,1413393213.505760,204,169,201,170,0.085276,11,17.667,17.668,823.282732,0,0.000000,14.574515,259.802990,120.933402,427.971825,0.002739,0.028091,0.087346,19.233,0
2,1413393213.605761,206,167,206,170,0.043176,11,17.553,17.553,799.718538,0,0.000000,12.899817,267.433742,120.815711,398.569268,0.005008,0.031565,0.087135,19.135,0
3,1413393213.705760,213,166,214,171,0.063143,2,7.556,7.557,809.413319,1,0.000000,12.989367,267.766899,120.815158,407.841895,0.004826,0.031051,0.087172,8.865,0
4,1413393213.805760,214,166,217,170,0.054207,3,9.586,9.586,782.776008,1,0.000000,13.215629,267.195461,113.784154,388.580765,0.003128,0.030901,0.087114,10.869,0
5,1413393213.905761,215,166,217,170,0.061840,3,8.952,8.953,779.416732,1,0.000000,13.617433,266.653830,113.779832,385.365637,0.005490,0.030361,0.087066,10.188,0
6,1413393214.005760,214,166,217,172,0.102138,2,7.050,7.051,776.840083,1,0.000000,14.059297,264.934071,113.785631,384.061086,0.015410,0.029652,0.087055,8.143,0
7,1413393214.105761,214,166,218,172,0.247886,2,9.709,9.709,778.336630,1,0.000000,14.773877,264.814071,113.797477,384.951205,0.005764,0.029170,0.087079,11.937,0
8,1413393214.205760,215,166,218,171,0.434170,2,9.550,9.551,779.432863,1,0.000000,14.668925,265.596837,113.802607,385.364494,0.004238,0.029287,0.087067,11.815,0
9,1413393214.305760,215,166,218,172,0.282474,2,9.129,9.129,779.735707,1,0.000000,14.885879,265.566133,113.798820,385.484874,0.006475,0.029173,0.087040,11.067,0
10,1413393214.405761,215,166,218,171,0.219980,2,9.755,9.755,779.454022,1,0.000000,15.013007,265.108246,113.794046,385.538724,0.002866,0.029116,0.086991,11.737,0
11,1413393214.505760,213,166,219,172,0.201214,2,11.827,11.827,779.916252,1,0.000000,15.111222,265.014837,113.784884,386.005309,0.001879,0.028870,0.086962,13.844,0
12,1413393214.605761,215,166,219,173,0.164607,2,10.966,10.966,780.382981,1,0.000000,15.208801,265.263796,113.780005,386.130379,0.002209,0.028985,0.086966,13.474,0
13,1413393214.705760,215,166,219,173,0.136686,2,9.628,9.628,780.619176,1,0.000000,15.376208,265.384532,113.779397,386.079040,0.003277,0.028755,0.086971,11.699,0
14,1413393214.805760,215,166,219,176,0.077725,2,9.618,9.618,781.751504,1,0.000000,15.506636,264.827682,113.771002,387.646183,0.002788,0.028710,0.086964,11.374,0
15,1413393214.905761,215,166,219,174,0.088234,2,9.278,9.279,784.174549,1,0.000000,15.579524,264.955692,113.775754,389.863580,0.004324,0.028588,0.086959,11.276,0
16,1413393215.005760,215,165,218,171,0.102961,2,10.045,10.046,788.836713,1,0.000000,15.678848,266.403260,113.782553,392.972052,0.005797,0.028327,0.086958,12.212,0
17,1413393215.105761,213,164,216,169,0.120120,3,12.471,12.471,788.093107,1,0.000000,15.996265,264.568887,113.782174,393.745780,0.009387,0.028310,0.086939,14.450,0
18,1413393215.205760,212,164,219,171,0.373910,3,9.231,9.231,762.802389,1,0.000000,16.157348,262.260675,113.781528,370.602838,0.005078,0.028481,0.086884,10.743,0
19,1413393215.305760,214,164,218,170,0.330780,2,7.397,7.397,761.928325,1,0.000000,16.257973,261.855479,113.779332,370.035541,0.004523,0.028361,0.086875,8.635,0
20,1413393215.405761,215,164,219,173,0.288168,2,6.915,6.915,762.164604,1,0.000000,16.290828,261.871480,113.781305,370.220990,0.003913,0.028417,0.086880,8.220,0
21,1413393215.505760,213,164,219,171,0.473692,2,7.065,7.065,762.532989,1,0.000000,16.303652,261.969149,113.778597,370.481592,0.005069,0.028400,0.086871,8.481,0
22,1413393215.605761,215,164,220,170,0.811048,2,7.364,7.364,762.368882,1,0.000000,16.371656,261.710899,113.775063,370.511264,0.008273,0.028495,0.086857,8.610,0
23,1413393215.705760,212,164,222,176,0.956940,2,7.037,7.037,759.723875,1,0.000000,16.337090,261.311058,113.773132,368.302596,0.003089,0.028939,0.086864,8.273,0
24,1413393215.805760,217,164,228,181,1.862478,2,7.748,7.748,760.150657,1,0.000000,16.275140,261.980005,113.775439,368.120073,0.006801,0.028984,0.086847,8.849,0
25,1413393215.905761,222,164,228,183,2.860280,2,7.459,7.459,763.414811,1,0.000000,16.363441,263.018474,113.775287,370.257608,0.004436,0.029462,0.086816,8.673,0
