frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,0,0,0,0,0,256,2.704000,0.010000,15.218000
1,1664949265.275154,175,256,0,0,0,0,0,0,256,2.608000,1.779000,4.855000
2,1664949265.375172,177,256,0,0,0,0,0,0,256,2.613000,1.539000,4.541000
3,1664949265.475185,177,256,0,0,0,0,0,0,256,2.604000,1.937000,4.913000
4,1664949265.575196,182,256,1,0,0,0,0,0,256,2.568000,1.347000,4.248000
5,1664949265.675203,193,256,0,0,0,0,0,0,256,2.584000,1.611000,4.533000
6,1664949265.775209,187,256,0,0,0,0,0,0,256,2.576000,2.265000,5.204000
7,1664949265.875213,186,256,1,0,0,0,0,0,256,2.576000,1.782000,4.731000
8,1664949265.975215,185,256,0,0,0,0,0,0,256,2.566000,1.633000,4.731000
9,1664949266.075218,177,256,0,0,0,0,0,0,256,2.570000,1.532000,4.449000
10,1664949266.175220,190,256,0,0,0,0,0,0,256,2.569000,1.735000,4.689000
11,1664949266.275221,195,256,0,0,0,0,0,0,256,2.568000,1.382000,4.302000
12,1664949266.375221,191,256,1,0,0,0,0,0,256,2.567000,1.409000,4.331000
13,1664949266.475222,192,256,1,0,0,0,0,0,256,2.578000,1.598000,4.519000
14,1664949266.575223,191,256,0,0,0,0,0,0,256,2.575000,1.311000,4.239000
15,1664949266.675223,161,256,0,0,0,0,0,0,256,2.578000,1.319000,4.253000
16,1664949266.775223,178,256,0,0,0,0,0,0,256,2.574000,1.752000,4.688000
17,1664949266.875223,172,256,1,0,0,0,0,0,256,2.563000,1.551000,4.469000
18,1664949266.975223,190,256,0,0,0,0,0,0,256,2.562000,1.438000,4.357000
19,1664949267.075224,187,256,2,0,0,0,0,0,256,2.563000,1.623000,4.561000
20,1664949267.175224,187,256,0,0,0,0,0,0,256,2.572000,1.427000,4.367000
21,1664949267.275224,186,256,1,0,0,0,0,0,256,2.613000,1.326000,4.330000
22,1664949267.375224,190,256,0,0,0,0,0,0,256,2.538000,1.210000,4.023000
23,1664949267.475224,198,256,0,0,0,0,0,0,256,2.536000,1.253000,4.082000
24,1664949267.575224,192,256,0,0,0,0,0,0,256,2.537000,1.115000,3.901000
25,1664949267.675224,186,256,0,0,0,0,0,0,256,2.531000,1.344000,4.143000
26,1664949267.775224,186,256,0,0,0,0,0,0,256,2.529000,1.207000,3.979000
27,1664949267.875224,173,256,0,0,0,0,0,0,256,2.536000,1.052000,3.865000
28,1664949267.975224,186,256,0,0,0,0,0,0,256,2.536000,1.155000,3.939000
29,1664949268.075224,197,256,0,0,0,0,0,0,256,2.525000,1.503000,4.278000
30,1664949268.175224,195,256,0,0,0,0,0,0,256,2.518000,1.214000,3.984000
31,1664949268.275224,188,256,0,0,0,0,0,0,256,2.529000,1.124000,3.907000
32,1664949268.375224,196,256,0,0,0,0,0,0,256,2.511000,1.113000,3.862000
33,1664949268.475224,196,256,0,0,0,0,0,0,256,2.525000,1.220000,3.978000
34,1664949268.575224,189,256,3,0,0,0,0,0,256,2.542000,1.500000,4.371000
