frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393212.805760,132,130,136,121,0.119086,13,34.587,34.588,682.377539,0,0.000000,12.465912,187.402121,86.192630,396.316875,0.011666,0.046380,0.089460,37.798,0
1,1413393212.855761,133,130,141,123,0.162270,13,24.514,24.515,570.576273,0,0.000000,13.335834,182.113675,75.426264,299.700500,0.011223,0.042081,0.089555,27.422,0
2,1413393212.905761,135,130,141,123,0.166304,13,27.659,27.659,571.875375,0,0.000000,14.766675,180.375104,75.439377,301.294219,0.009489,0.036753,0.089290,30.763,0
3,1413393212.955760,135,130,141,123,0.061394,13,21.696,21.697,573.819633,0,0.000000,15.911538,179.322360,75.449014,303.136721,0.009974,0.034057,0.089043,24.368,0
4,1413393213.005760,135,130,141,123,0.129293,13,24.543,24.544,575.813044,0,0.000000,17.186063,178.083335,75.430981,305.112665,0.008220,0.031544,0.088817,27.673,0
5,1413393213.055760,135,130,141,123,0.123276,13,21.129,21.130,578.923174,0,0.000000,18.108189,177.391000,75.436074,307.987911,0.007320,0.029914,0.088653,24.455,0
6,1413393213.105761,135,130,141,123,0.125075,13,24.658,24.659,579.964027,0,0.000000,18.374586,177.258508,75.435805,308.895128,0.007148,0.030077,0.088529,27.869,0
7,1413393213.155761,135,130,141,123,0.162039,13,31.199,31.200,577.869104,0,0.000000,15.799013,180.747032,75.422935,305.900124,0.011080,0.034677,0.088522,34.078,0
8,1413393213.205760,135,116,127,123,0.138744,13,36.980,36.981,554.848811,0,0.000000,14.564567,185.457991,75.416334,279.409919,0.009494,0.042884,0.087102,39.628,0
9,1413393213.255760,121,116,127,123,0.096545,3,14.914,14.914,551.344791,1,0.000000,13.690366,185.043021,75.406183,277.205221,0.014182,0.044562,0.087516,17.515,0
10,1413393213.305760,135,116,141,123,0.073496,3,14.752,14.753,551.894949,1,0.000000,14.056196,184.689065,75.422761,277.726927,0.011962,0.042897,0.087473,17.705,0
11,1413393213.405761,135,116,141,123,0.153898,3,14.580,14.581,552.399482,1,0.000000,14.697110,183.498188,75.429293,278.774891,0.011377,0.040441,0.087381,17.694,0
12,1413393213.505760,135,116,141,123,0.098626,3,13.453,13.454,553.889986,1,0.000000,15.294220,182.665603,75.414777,280.515385,0.011161,0.038522,0.087344,16.506,0
13,1413393213.605761,135,116,141,123,0.152892,3,14.810,14.811,554.423176,1,0.000000,15.772253,182.279985,75.406433,280.964506,0.010981,0.036964,0.087344,17.948,0
14,1413393213.705760,135,116,141,123,0.124039,3,14.298,14.299,553.631495,1,0.000000,16.187327,181.402653,75.411162,280.630354,0.009917,0.035571,0.087305,17.191,0
15,1413393213.805760,135,116,141,123,0.137321,3,15.043,15.044,553.765796,1,0.000000,16.354220,181.130559,75.418265,280.862752,0.008423,0.034877,0.087255,17.976,0
16,1413393213.905761,135,116,141,123,0.137781,3,14.429,14.430,555.462088,1,0.000000,16.650354,180.419046,75.417574,282.975114,0.010509,0.034124,0.087188,17.326,0
17,1413393214.005760,135,116,141,123,0.120622,3,14.928,14.929,555.458354,1,0.000000,17.102753,179.913175,75.409432,283.032993,0.018369,0.033122,0.087164,17.867,0
18,1413393214.105761,135,116,141,123,0.253163,3,14.087,14.088,554.542237,1,0.000000,17.620318,179.900057,75.402971,281.618891,0.011029,0.032452,0.087191,17.026,0
19,1413393214.205760,135,116,141,123,0.328370,3,14.851,14.851,554.935212,1,0.000000,17.377756,179.342432,75.401608,282.813416,0.009070,0.032529,0.087153,17.887,0
20,1413393214.305760,135,116,141,123,0.214490,3,14.657,14.657,554.808258,1,0.000000,17.624595,178.858438,75.408792,282.916433,0.008801,0.032163,0.087129,17.503,0
21,1413393214.405761,135,116,141,123,0.141318,3,14.237,14.238,554.099194,1,0.000000,17.716747,178.717821,75.409410,282.255215,0.006609,0.031941,0.087073,17.101,0
22,1413393214.505760,135,116,141,123,0.120366,3,14.712,14.713,555.496980,1,0.000000,17.923747,178.894058,75.403303,283.275871,0.006470,0.031507,0.087047,17.589,0
23,1413393214.605761,135,116,141,123,0.105946,3,14.982,14.983,555.423549,1,0.000000,17.910727,179.003409,75.407993,283.101420,0.006850,0.031520,0.087033,17.881,0
24,1413393214.705760,135,116,141,123,0.121708,3,14.838,14.838,555.036568,1,0.000000,18.177255,178.836903,75.409268,282.613143,0.006719,0.031122,0.087026,17.709,0
25,1413393214.805760,135,116,141,123,0.177187,3,14.735,14.736,558.974358,1,0.000000,18.240497,178.894009,75.387994,286.451859,0.007556,0.031000,0.087041,17.842,0
26,1413393214.905761,135,116,141,123,0.150065,3,14.666,14.667,559.649572,1,0.000000,18.370565,178.708641,75.385716,287.184650,0.009130,0.030732,0.087037,17.559,0
27,1413393215.005760,135,116,141,123,0.125166,3,14.387,14.388,557.121939,1,0.000000,18.636061,178.611803,75.397656,284.476419,0.010592,0.030312,0.087008,17.305,0
28,1413393215.105761,135,116,141,123,0.114440,3,14.564,14.564,556.552277,1,0.000000,18.733548,178.519615,75.396789,283.902325,0.012654,0.030208,0.086977,17.445,0
29,1413393215.205760,135,116,141,123,0.383361,3,14.970,14.970,555.489305,1,0.000000,18.695062,177.917956,75.404341,283.471946,0.009536,0.030262,0.086907,17.861,0
30,1413393215.305760,135,116,141,123,0.319430,3,14.316,14.317,555.293357,1,0.000000,18.910814,177.385744,75.403691,283.593108,0.009134,0.029959,0.086896,17.195,0
