frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609060334.814543,0,0,0,0,0,0,0,0,256,4.945000,0.000000,6.169000
1,1609060334.914560,223,256,1,180,180,0,0,0,256,4.657000,3.466000,8.705000
2,1609060335.014577,225,256,0,186,185,0,1,0,256,4.543000,2.664000,7.723000
3,1609060335.114592,222,256,0,185,185,0,0,0,256,4.598000,3.308000,8.408000
4,1609060335.214660,224,256,1,194,193,0,1,0,256,4.528000,2.950000,8.017000
5,1609060335.314694,217,256,3,190,190,0,0,0,256,4.597000,3.039000,8.175000
6,1609060335.414740,219,256,1,187,186,0,1,0,256,4.553000,3.271000,8.438000
7,1609060335.514760,222,256,1,183,183,0,0,0,256,4.606000,3.412000,8.560000
8,1609060335.614837,217,256,1,190,189,0,1,0,256,4.556000,3.741000,8.865000
9,1609060335.714812,222,256,0,193,193,0,0,0,256,4.600000,3.166000,8.287000
10,1609060335.814865,222,256,1,182,182,0,0,0,256,4.527000,3.761000,8.842000
11,1609060335.914962,220,256,0,183,182,0,1,0,256,4.586000,2.771000,7.852000
12,1609060336.014935,219,256,0,192,191,0,1,0,256,4.548000,3.417000,8.475000
13,1609060336.114981,215,256,2,183,183,0,0,0,256,4.590000,3.009000,8.127000
14,1609060336.214984,221,256,3,180,180,0,0,0,256,4.548000,3.246000,8.307000
15,1609060336.314998,219,256,1,177,177,0,0,0,256,4.596000,3.703000,8.833000
16,1609060336.415078,220,256,1,186,186,0,0,0,256,4.557000,3.530000,8.596000
17,1609060336.515074,214,256,1,189,189,0,0,0,256,4.607000,3.096000,8.270000
18,1609060336.615119,222,256,2,187,186,0,1,0,256,4.506000,2.993000,7.977000
19,1609060336.715116,221,256,3,187,186,0,1,0,256,4.599000,3.316000,8.441000
20,1609060336.815190,216,256,2,179,179,0,0,0,256,4.534000,2.754000,7.792000
21,1609060336.915184,213,256,3,177,177,0,0,0,256,4.610000,3.673000,8.797000
22,1609060337.015262,219,256,2,182,182,0,0,0,256,4.523000,3.100000,8.134000
23,1609060337.115297,225,256,1,189,189,0,0,0,256,4.599000,2.876000,7.987000
24,1609060337.215262,225,256,2,179,179,0,0,0,256,4.534000,3.601000,8.644000
25,1609060337.315271,222,256,1,187,186,0,1,0,256,4.605000,2.993000,8.117000
26,1609060337.415307,220,256,2,181,179,0,2,0,256,4.546000,3.148000,8.200000
27,1609060337.515377,217,256,1,182,180,0,2,0,256,4.618000,2.895000,8.049000
28,1609060337.615380,219,256,1,191,191,0,0,0,256,4.566000,3.327000,8.409000
