frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393887.155761,219,218,384,288,0.297327,11,12.368,12.369,997.259110,0,0.000000,17.280761,396.158027,127.094481,456.725841,0.001173,0.015503,0.084225,13.862,0
1,1413393887.255760,224,217,400,294,0.273699,11,14.087,14.088,885.845497,0,0.000000,19.039889,327.649576,113.259988,425.896043,0.002643,0.015428,0.084110,15.492,0
2,1413393887.355761,222,216,394,292,0.261173,3,10.262,10.262,873.600326,1,0.000000,19.591976,324.025764,112.196814,417.785773,0.002375,0.015528,0.084054,11.699,0
3,1413393887.455760,224,215,405,297,0.183108,11,11.207,11.207,863.103310,0,0.000000,20.401641,322.746745,109.931824,410.023100,0.002689,0.015350,0.084017,12.615,0
4,1413393887.555760,226,213,408,299,0.249182,11,10.392,10.392,863.263097,0,0.000000,21.541294,321.812664,108.310005,411.599134,0.002336,0.015009,0.083996,11.820,0
5,1413393887.655761,211,213,403,298,0.297529,11,16.777,16.777,904.978831,0,0.000000,21.469265,334.835803,107.467219,441.206544,0.005798,0.015037,0.083960,18.287,0
6,1413393887.755760,217,208,415,310,1.129832,11,10.449,10.450,942.330453,0,0.000000,21.732435,354.591951,107.929593,458.076474,0.005643,0.016390,0.083956,11.752,0
7,1413393887.855761,215,208,413,310,1.027332,11,13.561,13.561,916.667498,0,0.000000,21.967054,349.334223,107.615305,437.750915,0.004524,0.017473,0.083975,14.950,0
8,1413393887.955760,221,207,418,309,0.891468,11,12.387,12.387,891.436451,0,0.000000,22.689985,343.209051,107.449655,418.087760,0.001799,0.017834,0.083971,13.990,0
9,1413393888.055760,213,207,412,311,0.645768,11,12.751,12.751,841.449999,0,0.000000,22.741999,316.332967,106.079765,396.295269,0.001587,0.017356,0.083967,14.344,0
10,1413393888.155761,221,207,418,311,0.320965,2,7.540,7.541,830.380968,1,0.000000,23.415718,308.073977,105.896402,392.994872,0.000784,0.016895,0.083983,8.954,0
11,1413393888.255760,222,206,424,310,0.396526,11,12.174,12.175,832.724845,0,0.000000,24.117791,301.507422,106.036875,401.062757,0.002687,0.016746,0.083946,13.566,0
12,1413393888.355761,220,206,418,308,0.273091,11,11.898,11.899,801.385329,0,0.000000,24.739985,285.104361,105.036711,386.504271,0.002345,0.016062,0.083915,14.289,0
13,1413393888.455760,220,206,426,313,0.317125,11,8.517,8.517,802.491793,0,0.000000,25.583178,285.194792,105.057193,386.656630,0.002899,0.015687,0.083891,9.918,0
14,1413393888.555760,221,206,423,310,0.298621,11,9.950,9.950,821.287604,0,0.000000,25.608357,285.681096,105.022619,404.975532,0.005617,0.016035,0.083869,11.420,0
15,1413393888.655761,228,206,429,313,0.665884,11,12.120,12.120,824.241618,0,0.000000,25.186829,287.865268,104.980183,406.209339,0.004392,0.016896,0.083857,14.259,0
16,1413393888.755760,219,206,425,311,0.885237,11,16.383,16.384,821.554129,0,0.000000,25.463647,288.789554,105.209734,402.091194,0.003338,0.017648,0.083787,18.926,0
17,1413393888.855761,224,206,425,313,1.275363,5,19.625,19.625,834.771693,1,0.000000,25.342847,288.895775,105.911127,414.621943,0.002778,0.019570,0.083720,22.010,0
18,1413393888.955760,221,206,427,316,1.263336,5,17.093,17.093,834.518000,1,0.000000,25.357925,289.554378,105.431743,414.173954,0.005811,0.020307,0.083710,18.783,0
19,1413393889.055760,218,206,426,315,1.503941,11,11.183,11.183,828.095862,0,0.000000,24.936223,289.621313,104.948181,408.590145,0.001988,0.020404,0.083692,12.427,0
20,1413393889.155761,215,206,423,316,2.234886,11,14.159,14.159,823.426858,0,0.000000,25.377307,293.354422,104.397877,400.297252,0.004139,0.020887,0.083717,15.444,0
21,1413393889.255760,209,206,424,317,2.837130,11,9.596,9.596,836.838242,0,0.000000,25.370868,299.690116,104.678426,407.098832,0.006363,0.021133,0.083728,10.900,0
22,1413393889.355761,215,206,428,315,3.668782,11,13.573,13.574,846.902171,0,0.000000,25.385086,298.031203,104.595576,418.890306,0.010457,0.022497,0.083714,15.151,0
23,1413393889.455760,207,185,409,319,1.684304,7,19.637,19.637,847.861819,1,0.000000,29.250401,296.428502,104.330729,417.852187,0.017435,0.023470,0.083649,21.108,0
24,1413393889.555760,193,185,406,316,2.778737,11,26.901,26.901,841.481573,0,0.000000,23.380570,295.665964,104.404794,418.030244,0.020503,0.028583,0.083622,28.240,0
25,1413393889.655761,184,173,431,326,11.884162,11,25.555,40.331,844.189100,0,0.000000,22.272829,301.614635,104.608144,415.693493,0.080733,0.056441,0.083523,41.648,0
26,1413393889.755760,154,165,491,392,0.000000,11,24.058,36.660,1432.627617,0,601.314812,29.574063,263.741074,106.282069,431.715599,0.227307,0.101810,0.083520,38.630,0
27,1413393889.855761,174,174,526,428,12.869618,11,24.503,36.829,2071.559220,0,1193.105778,35.393351,260.578517,102.729011,479.752564,0.406005,0.104513,0.083508,38.859,0
28,1413393889.955760,158,175,579,471,0.000000,11,23.573,35.814,2743.342393,0,1786.901380,49.329309,257.787821,110.732551,538.591332,0.579665,0.125360,0.083425,38.088,0
29,1413393890.055760,172,191,629,523,12.772667,4,10.778,23.290,3375.316587,1,2371.510860,62.073181,258.602758,115.473141,567.656647,0.673964,0.130620,0.083296,25.289,0
30,1413393890.155761,182,172,651,552,21.740342,11,24.885,35.941,3991.051603,0,2915.669579,75.983299,277.697558,119.769058,601.932109,0.637601,0.091449,0.083230,37.825,0
31,1413393890.255760,175,177,701,598,19.537687,8,9.695,18.552,4469.771433,1,3452.250411,83.511793,252.827550,108.960898,572.220781,0.491203,0.103538,0.083135,19.710,0
32,1413393890.355761,193,189,698,600,14.656599,11,11.282,19.261,5011.732165,0,3897.165708,93.223843,289.112041,113.882750,618.347823,0.363454,0.120063,0.083029,20.520,0
