frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,170,132,0,0,170,170,5.027000,0.000000,8.815000
1,1609059013.270429,170,170,0,168,130,0,0,0,168,4.440000,0.000000,6.898000
2,1609059013.370269,168,168,0,168,130,0,0,0,168,5.454000,0.000000,7.990000
3,1609059013.470560,168,168,0,168,130,0,0,0,168,5.795000,0.000000,8.263000
4,1609059013.570558,168,168,0,168,130,0,0,0,168,4.402000,0.000000,6.845000
5,1609059013.670405,168,168,0,168,130,0,0,2,168,4.471000,0.000000,6.742000
6,1609059013.770515,168,168,0,169,132,0,0,1,169,4.533000,0.000000,6.768000
7,1609059013.870516,169,169,0,169,132,0,0,0,169,4.382000,0.000000,6.536000
8,1609059013.970585,169,169,0,169,132,0,0,0,169,4.403000,0.000000,6.664000
9,1609059014.070512,169,169,0,169,132,0,0,0,169,4.386000,0.000000,6.625000
10,1609059014.170660,169,169,0,169,131,0,0,0,169,4.402000,0.000000,6.706000
11,1609059014.270630,169,169,0,169,132,0,0,0,169,4.394000,0.000000,6.460000
12,1609059014.370705,169,169,0,169,131,0,0,0,169,4.423000,0.000000,7.691000
13,1609059014.470714,169,169,0,169,133,0,0,0,169,4.455000,0.000000,8.322000
14,1609059014.570700,169,169,0,169,132,0,0,0,169,4.404000,0.000000,6.674000
15,1609059014.670780,169,169,0,169,131,0,0,0,169,4.392000,0.000000,6.473000
16,1609059014.770801,169,169,0,169,131,0,0,0,169,4.390000,0.000000,6.680000
17,1609059014.870822,169,169,0,169,130,0,0,1,169,5.367000,0.000000,7.758000
18,1609059014.970823,169,169,0,169,133,0,0,0,169,4.751000,0.000000,6.978000
19,1609059015.070949,169,169,0,169,132,0,0,0,169,5.934000,0.000000,8.185000
20,1609059015.170884,169,169,0,169,133,0,0,0,169,5.287000,0.000000,7.504000
21,1609059015.271003,169,169,0,169,133,0,0,0,169,5.301000,0.000000,7.897000
22,1609059015.371013,169,169,0,169,132,0,0,0,169,5.267000,0.000000,7.725000
23,1609059015.471046,169,169,0,169,133,0,0,0,169,5.273000,0.000000,7.927000
24,1609059015.571033,169,169,0,169,133,0,0,0,169,5.280000,0.000000,7.898000
25,1609059015.671188,169,169,0,169,133,0,0,0,169,5.291000,0.000000,7.674000
26,1609059015.771108,169,169,0,169,133,0,0,0,169,5.264000,0.000000,7.702000
27,1609059015.871119,169,169,0,169,131,0,0,0,169,5.281000,0.000000,7.876000
28,1609059015.971210,169,169,0,169,130,0,0,0,169,5.273000,0.000000,7.421000
29,1609059016.071208,169,169,0,169,130,0,0,0,169,5.275000,0.000000,7.611000
30,1609059016.171259,169,169,0,169,130,0,0,0,169,5.269000,0.000000,7.485000
31,1609059016.271441,169,169,0,170,131,0,0,1,170,5.966000,0.000000,8.397000
32,1609059016.371442,170,170,0,170,132,0,0,0,170,5.933000,0.000000,8.119000
33,1609059016.471521,170,170,0,169,130,0,0,0,169,5.297000,0.000000,8.075000
34,1609059016.571568,169,169,0,169,131,0,0,0,169,5.953000,0.000000,9.127000
35,1609059016.671477,169,169,0,169,129,0,0,0,169,5.641000,0.000000,8.529000
36,1609059016.771622,169,169,0,169,129,0,0,0,169,5.923000,0.000000,8.820000
37,1609059016.871460,169,169,0,170,131,0,0,1,170,6.041000,0.000000,8.897000
38,1609059016.971452,170,170,0,170,131,0,0,0,170,5.644000,0.000000,8.456000
39,1609059017.071474,170,170,0,170,131,0,0,0,170,5.602000,0.000000,7.782000
40,1609059017.171556,170,170,0,170,131,0,0,0,170,5.275000,0.000000,7.407000
41,1609059017.271555,170,170,0,170,132,0,0,1,170,5.987000,0.000000,8.043000
42,1609059017.372060,170,170,0,170,132,0,0,0,170,5.604000,0.000000,7.784000
43,1609059017.471593,170,170,0,170,131,0,0,0,170,5.279000,0.000000,7.467000
44,1609059017.571578,170,170,0,170,131,0,0,0,170,5.899000,0.000000,8.026000
45,1609059017.671736,170,170,0,170,130,0,0,0,170,5.278000,0.000000,7.493000
46,1609059017.771772,170,170,0,169,128,0,0,0,169,5.907000,0.000000,8.076000
47,1609059017.871767,169,169,0,169,129,0,0,0,169,5.578000,0.000000,7.673000
48,1609059017.971803,169,169,0,169,130,0,0,0,169,5.279000,0.000000,7.429000
49,1609059018.071711,169,169,0,169,129,0,0,0,169,5.905000,0.000000,8.218000
50,1609059018.172140,169,169,0,169,129,0,0,0,169,5.273000,0.000000,7.776000
51,1609059018.271771,169,169,0,169,130,0,0,0,169,5.254000,0.000000,7.729000
52,1609059018.371749,169,169,0,169,130,0,0,0,169,5.901000,0.000000,8.087000
53,1609059018.471908,169,169,0,169,131,0,0,0,169,5.895000,0.000000,7.965000
54,1609059018.572133,169,169,0,169,129,0,0,0,169,5.583000,0.000000,7.801000
55,1609059018.671940,169,169,0,169,130,0,0,0,169,5.597000,0.000000,7.641000
56,1609059018.772388,169,169,0,169,129,0,0,0,169,5.283000,0.000000,7.486000
57,1609059018.872047,169,169,0,169,131,0,0,0,169,5.252000,0.000000,7.319000
58,1609059018.972003,169,169,0,169,132,0,0,0,169,5.259000,0.000000,7.510000
59,1609059019.072096,169,169,0,169,131,0,0,0,169,5.880000,0.000000,8.251000
60,1609059019.172028,169,169,0,169,133,0,0,0,169,6.031000,0.000000,9.848000
61,1609059019.272130,169,169,0,169,131,0,0,0,169,5.916000,0.000000,8.311000
62,1609059019.372322,169,169,0,169,130,0,0,0,169,5.910000,0.000000,8.316000
63,1609059019.472157,169,169,0,169,131,0,0,0,169,5.904000,0.000000,8.312000
64,1609059019.572218,169,169,0,169,129,0,0,0,169,5.929000,0.000000,8.275000
65,1609059019.672304,169,169,0,169,132,0,0,0,169,5.905000,0.000000,8.724000
66,1609059019.772341,169,169,0,169,132,0,0,0,169,5.920000,0.000000,8.617000
67,1609059019.872736,169,169,0,169,131,0,0,0,169,5.913000,0.000000,8.336000
68,1609059019.972431,169,169,0,169,130,0,0,0,169,4.813000,0.000000,7.191000
69,1609059020.073446,169,169,0,169,132,0,0,0,169,5.924000,0.000000,8.443000
70,1609059020.172392,169,169,0,169,131,0,0,0,169,5.934000,0.000000,8.515000
71,1609059020.272589,169,169,0,169,131,0,0,0,169,5.934000,0.000000,8.219000
72,1609059020.372401,169,169,0,169,132,0,0,0,169,5.921000,0.000000,8.315000
73,1609059020.472861,169,169,0,169,132,0,0,1,169,6.024000,0.000000,8.617000
74,1609059020.573476,169,169,0,169,131,0,0,0,169,5.924000,0.000000,8.333000
75,1609059020.673491,169,169,0,169,131,0,0,0,169,5.908000,0.000000,8.305000
76,1609059020.772536,169,169,0,169,131,0,0,0,169,4.833000,0.000000,7.271000
77,1609059020.872718,169,169,0,169,132,0,0,0,169,5.908000,0.000000,8.279000
78,1609059020.973514,169,169,0,169,133,0,0,0,169,5.942000,0.000000,8.447000
79,1609059021.072757,169,169,0,169,133,0,0,0,169,5.680000,0.000000,8.266000
80,1609059021.172782,169,169,0,169,133,0,0,0,169,5.702000,0.000000,7.966000
81,1609059021.272761,169,169,0,169,131,0,0,0,169,5.599000,0.000000,8.026000
82,1609059021.372713,169,169,0,169,133,0,0,0,169,5.001000,0.000000,7.104000
83,1609059021.472941,169,169,0,169,133,0,0,0,169,5.336000,0.000000,9.637000
84,1609059021.572819,169,169,0,169,132,0,0,0,169,5.911000,0.000000,8.416000
85,1609059021.672884,169,169,0,169,131,0,0,0,169,5.348000,0.000000,7.872000
86,1609059021.773055,169,169,0,169,133,0,0,0,169,5.473000,0.000000,7.917000
87,1609059021.873052,169,169,0,169,132,0,0,0,169,5.412000,0.000000,10.259000
88,1609059021.973031,169,169,0,169,132,0,0,0,169,5.419000,0.000000,8.415000
89,1609059022.073100,169,169,0,169,132,0,0,1,169,5.639000,0.000000,8.962000
90,1609059022.172967,169,169,0,169,132,0,0,0,169,5.274000,0.000000,8.343000
91,1609059022.273014,169,169,0,169,132,0,0,0,169,4.837000,0.000000,7.682000
92,1609059022.373138,169,169,0,169,132,0,0,0,169,4.844000,0.000000,8.035000
93,1609059022.473151,169,169,0,169,132,0,0,0,169,4.828000,0.000000,7.950000
94,1609059022.573160,169,169,0,169,133,0,0,0,169,4.611000,0.000000,7.709000
95,1609059022.673172,169,169,0,169,132,0,0,0,169,4.624000,0.000000,7.285000
96,1609059022.773181,169,169,0,169,133,0,0,0,169,5.500000,0.000000,8.096000
97,1609059022.873236,169,169,0,169,134,0,0,0,169,5.145000,0.000000,7.617000
98,1609059022.973343,169,169,0,169,134,0,0,0,169,5.772000,0.000000,8.178000
99,1609059023.073312,169,169,0,169,134,0,0,0,169,4.625000,0.000000,7.885000
100,1609059023.173348,169,169,0,169,135,0,0,0,169,4.817000,0.000000,7.403000
101,1609059023.273449,169,169,0,169,134,0,0,0,169,4.617000,0.000000,7.109000
102,1609059023.373348,169,169,0,169,135,0,0,0,169,4.792000,0.000000,7.269000
103,1609059023.473383,169,169,0,169,134,0,0,0,169,5.428000,0.000000,8.007000
104,1609059023.573538,169,169,0,169,135,0,0,0,169,5.224000,0.000000,7.749000
105,1609059023.673475,169,169,0,169,134,0,0,0,169,4.634000,0.000000,7.299000
106,1609059023.773472,169,169,0,169,134,0,0,0,169,4.619000,0.000000,7.378000
107,1609059023.873682,169,169,0,169,135,0,0,0,169,4.811000,0.000000,7.173000
108,1609059023.973558,169,169,0,169,135,0,0,1,169,5.474000,0.000000,7.791000
109,1609059024.073856,169,169,0,169,136,0,0,0,169,5.779000,0.000000,8.081000
110,1609059024.174147,169,169,0,169,133,0,0,0,169,5.346000,0.000000,7.740000
111,1609059024.273625,169,169,0,169,135,0,0,0,169,4.821000,0.000000,7.160000
112,1609059024.373690,169,169,0,169,136,0,0,0,169,4.965000,0.000000,7.317000
113,1609059024.473728,169,169,0,169,135,0,0,0,169,5.340000,0.000000,7.743000
114,1609059024.573705,169,169,0,169,135,0,0,0,169,4.977000,0.000000,7.170000
115,1609059024.673736,169,169,0,169,134,0,0,0,169,4.802000,0.000000,7.163000
116,1609059024.773821,169,169,0,169,134,0,0,0,169,5.788000,0.000000,8.134000
117,1609059024.873868,169,169,0,169,134,0,0,0,169,5.915000,0.000000,8.128000
118,1609059024.973872,169,169,0,169,134,0,0,0,169,4.320000,0.000000,6.592000
119,1609059025.073939,169,169,0,169,134,0,0,0,169,4.336000,0.000000,6.691000
120,1609059025.173942,169,169,0,169,133,0,0,0,169,5.442000,0.000000,7.735000
121,1609059025.273986,169,169,0,169,133,0,0,0,169,5.164000,0.000000,7.561000
122,1609059025.374553,169,169,0,169,134,0,0,0,169,5.485000,0.000000,7.864000
123,1609059025.474143,169,169,0,169,134,0,0,0,169,5.112000,0.000000,7.359000
124,1609059025.574061,169,169,0,169,135,0,0,0,169,4.404000,0.000000,6.647000
125,1609059025.674136,169,169,0,169,135,0,0,0,169,5.164000,0.000000,7.179000
126,1609059025.774072,169,169,0,169,135,0,0,0,169,4.359000,0.000000,6.399000
127,1609059025.874128,169,169,0,169,135,0,0,0,169,5.300000,0.000000,7.556000
128,1609059025.974238,169,169,0,169,134,0,0,0,169,5.446000,0.000000,7.585000
129,1609059026.074187,169,169,0,169,134,0,0,0,169,5.199000,0.000000,7.341000
130,1609059026.174151,169,169,0,169,137,0,0,0,169,5.079000,0.000000,7.174000
131,1609059026.274285,168,169,0,169,134,0,0,1,169,5.238000,0.000000,7.331000
132,1609059026.374350,169,169,0,169,133,0,0,0,169,4.848000,0.000000,7.083000
