frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,0,0,0,0,145,145,12.426000,0.000000,13.622000
1,1664954577.251000,145,145,0,0,0,0,0,12,157,12.096000,0.000000,24.634000
2,1664954577.350978,157,157,0,0,0,0,0,3,160,11.852000,0.000000,18.958000
3,1664954577.450961,160,160,0,0,0,0,0,6,165,11.900000,0.000000,18.992000
4,1664954577.550949,165,165,0,0,0,0,0,2,167,11.823000,0.000000,18.955000
5,1664954577.650939,167,167,0,0,0,0,0,3,170,11.911000,0.000000,19.315000
6,1664954577.750931,170,170,0,0,0,0,0,3,173,11.862000,0.000000,19.652000
7,1664954577.850924,173,173,0,0,0,0,0,3,176,11.965000,0.000000,19.348000
8,1664954577.950920,176,176,0,0,0,0,0,2,178,11.853000,0.000000,18.159000
9,1664954578.050915,178,178,0,0,0,0,0,0,178,11.844000,0.000000,18.307000
10,1664954578.150913,178,178,0,0,0,0,0,2,179,11.859000,0.000000,18.238000
11,1664954578.250911,179,179,0,0,0,0,0,3,181,11.833000,0.000000,18.436000
12,1664954578.350909,180,181,0,0,0,0,0,2,181,11.819000,0.000000,18.521000
13,1664954578.450908,181,181,0,0,0,0,0,2,182,11.911000,0.000000,19.856000
14,1664954578.550907,182,182,0,0,0,0,0,1,183,11.823000,0.000000,18.173000
15,1664954578.650906,183,183,0,0,0,0,0,1,184,11.852000,0.000000,18.630000
16,1664954578.750905,184,184,0,0,0,0,0,0,184,11.863000,0.000000,19.028000
17,1664954578.850904,184,184,0,0,0,0,0,2,186,11.846000,0.000000,18.386000
18,1664954578.950905,186,186,0,0,0,0,0,0,186,11.816000,0.000000,18.349000
19,1664954579.050905,186,186,0,0,0,0,0,3,189,11.848000,0.000000,18.925000
20,1664954579.150905,189,189,0,0,0,0,0,1,188,11.956000,0.000000,18.870000
21,1664954579.250905,187,188,0,0,0,0,0,1,188,11.828000,0.000000,19.386000
22,1664954579.350904,188,188,0,0,0,0,0,2,190,11.854000,0.000000,18.718000
23,1664954579.450905,190,190,0,0,0,0,0,2,191,11.856000,0.000000,18.430000
24,1664954579.550905,191,191,0,0,0,0,0,2,193,11.859000,0.000000,18.690000
25,1664954579.650905,193,193,0,0,0,0,0,1,194,11.850000,0.000000,18.717000
26,1664954579.750905,194,194,0,0,0,0,0,0,194,11.846000,0.000000,20.080000
27,1664954579.850904,194,194,0,0,0,0,0,0,194,11.871000,0.000000,19.347000
28,1664954579.950905,194,194,0,0,0,0,0,0,194,11.852000,0.000000,18.366000
29,1664954580.050905,194,194,0,0,0,0,0,0,194,11.827000,0.000000,19.162000
30,1664954580.150905,194,194,0,0,0,0,0,3,196,11.825000,0.000000,19.070000
31,1664954580.250905,196,196,0,0,0,0,0,1,197,11.843000,0.000000,19.436000
32,1664954580.350904,197,197,0,0,0,0,0,0,197,11.824000,0.000000,19.379000
33,1664954580.450905,197,197,0,0,0,0,0,2,199,11.949000,0.000000,18.959000
34,1664954580.550905,199,199,0,0,0,0,0,3,202,11.850000,0.000000,19.538000
35,1664954580.650905,201,202,0,0,0,0,0,4,204,11.842000,0.000000,19.416000
36,1664954580.750905,203,204,0,0,0,0,0,3,206,11.844000,0.000000,18.578000
37,1664954580.850904,201,206,0,0,0,0,0,10,209,11.838000,0.000000,18.835000
38,1664954580.950905,205,209,0,0,0,0,0,6,210,11.844000,0.000000,18.834000
39,1664954581.050905,207,210,0,0,0,0,0,4,209,11.849000,0.000000,19.377000
40,1664954581.150905,208,209,0,0,0,0,0,4,210,11.908000,0.000000,19.224000
41,1664954581.250905,207,210,0,0,0,0,0,7,213,11.817000,0.000000,19.701000
42,1664954581.350904,212,213,0,0,0,0,0,2,213,11.831000,0.000000,19.113000
43,1664954581.450905,210,213,0,0,0,0,0,2,211,11.861000,0.000000,19.825000
44,1664954581.550905,211,211,0,0,0,0,0,4,214,11.867000,0.000000,18.947000
45,1664954581.650905,213,214,0,0,0,0,0,7,220,11.853000,0.000000,19.082000
46,1664954581.750905,215,220,0,0,0,0,0,5,219,11.893000,0.000000,19.911000
47,1664954581.850904,213,219,0,0,0,0,0,8,220,11.937000,0.000000,19.853000
48,1664954581.950905,214,220,0,0,0,0,0,9,222,11.835000,0.000000,19.664000
49,1664954582.050905,217,222,0,0,0,0,0,5,221,11.865000,0.000000,19.015000
50,1664954582.150905,217,221,0,0,0,0,0,9,224,11.861000,0.000000,18.600000
51,1664954582.250905,218,224,0,0,0,0,0,7,223,11.850000,0.000000,19.300000
52,1664954582.350904,211,223,0,0,0,0,0,5,216,11.836000,0.000000,18.892000
53,1664954582.450905,208,216,0,0,0,0,0,8,216,11.913000,0.000000,20.080000
54,1664954582.550905,214,216,0,0,0,0,0,8,222,11.835000,0.000000,19.699000
55,1664954582.650905,221,222,0,0,0,0,0,3,223,11.835000,0.000000,19.180000
56,1664954582.750905,213,223,0,0,0,0,0,7,220,11.830000,0.000000,19.787000
57,1664954582.850904,207,220,0,0,0,0,0,4,211,11.826000,0.000000,20.115000
58,1664954582.950905,205,211,0,0,0,0,0,9,212,11.820000,0.000000,19.888000
59,1664954583.050905,211,212,0,0,0,0,0,10,220,11.846000,0.000000,19.697000
60,1664954583.150905,214,220,0,0,0,0,0,11,223,11.897000,0.000000,19.721000
61,1664954583.250905,221,223,0,0,0,0,0,8,227,11.831000,0.000000,19.451000
62,1664954583.350904,220,227,0,0,0,0,0,9,228,11.884000,0.000000,19.224000
63,1664954583.450905,227,228,0,0,0,0,0,4,231,11.908000,0.000000,19.115000
64,1664954583.550905,230,231,0,0,0,0,0,6,235,11.861000,0.000000,19.863000
65,1664954583.650905,227,235,0,0,0,0,0,4,231,11.833000,0.000000,19.081000
66,1664954583.750905,226,231,0,0,0,0,0,9,232,11.867000,0.000000,20.501000
67,1664954583.850904,225,232,0,0,0,0,0,10,234,11.905000,0.000000,19.837000
68,1664954583.950905,223,234,0,0,0,0,0,15,237,11.831000,0.000000,20.291000
69,1664954584.050905,231,237,0,0,0,0,0,7,237,11.866000,0.000000,20.303000
70,1664954584.150905,232,237,0,0,0,0,0,5,237,11.845000,0.000000,20.389000
71,1664954584.250905,225,237,0,0,0,0,0,10,235,11.857000,0.000000,19.637000
72,1664954584.350904,227,235,0,0,0,0,0,9,234,11.867000,0.000000,19.707000
73,1664954584.450905,226,234,0,0,0,0,0,11,236,11.893000,0.000000,20.414000
74,1664954584.550905,232,236,0,0,0,0,0,19,251,11.870000,0.000000,19.182000
75,1664954584.650905,241,251,0,0,0,0,0,12,253,11.844000,0.000000,18.990000
76,1664954584.750905,240,253,0,0,0,0,0,13,253,11.857000,0.000000,19.704000
77,1664954584.850904,243,253,0,0,0,0,0,12,253,11.828000,0.000000,19.138000
78,1664954584.950905,238,253,0,0,0,0,0,8,246,11.836000,0.000000,20.846000
79,1664954585.050905,237,246,0,0,0,0,0,5,239,11.840000,0.000000,20.812000
80,1664954585.150905,234,239,0,0,0,0,0,10,243,11.989000,0.000000,19.007000
81,1664954585.250905,237,243,0,0,0,0,0,7,244,11.874000,0.000000,18.930000
82,1664954585.350904,235,244,0,0,0,0,0,7,242,11.937000,0.000000,18.932000
83,1664954585.450905,232,242,0,0,0,0,0,2,234,11.927000,0.000000,19.031000
84,1664954585.550905,229,234,0,0,0,0,0,4,232,11.889000,0.000000,19.611000
85,1664954585.650905,220,232,0,0,0,0,0,8,228,11.848000,0.000000,19.013000
86,1664954585.750905,219,228,0,0,0,0,0,7,226,11.887000,0.000000,20.715000
87,1664954585.850904,217,226,0,0,0,0,0,7,223,11.827000,0.000000,19.693000
88,1664954585.950905,217,223,0,0,0,0,0,7,224,11.894000,0.000000,19.588000
89,1664954586.050905,220,224,0,0,0,0,0,5,225,11.839000,0.000000,19.153000
90,1664954586.150905,223,225,0,0,0,0,0,10,233,11.928000,0.000000,19.593000
91,1664954586.250905,225,233,0,0,0,0,0,2,226,11.849000,0.000000,18.887000
92,1664954586.350904,217,226,0,0,0,0,0,9,226,11.892000,0.000000,19.527000
93,1664954586.450905,220,226,0,0,0,0,0,7,227,11.930000,0.000000,19.691000
94,1664954586.550905,219,227,0,0,0,0,0,11,230,11.907000,0.000000,20.176000
95,1664954586.650905,220,230,0,0,0,0,0,6,226,11.838000,0.000000,19.792000
96,1664954586.750905,215,226,0,0,0,0,0,13,227,11.825000,0.000000,23.289000
97,1664954586.850904,224,227,0,0,0,0,0,7,231,11.814000,0.000000,20.089000
98,1664954586.950905,228,231,0,0,0,0,0,11,238,11.926000,0.000000,19.363000
99,1664954587.050905,234,238,0,0,0,0,0,14,248,11.831000,0.000000,20.202000
100,1664954587.150905,243,248,0,0,0,0,0,6,249,11.912000,0.000000,19.995000
101,1664954587.250905,244,249,0,0,0,0,0,7,250,11.844000,0.000000,19.167000
102,1664954587.350904,241,250,0,0,0,0,0,9,249,11.894000,0.000000,19.475000
103,1664954587.450905,240,249,0,0,0,0,0,14,251,11.899000,0.000000,19.198000
104,1664954587.550905,239,251,0,0,0,0,0,13,252,11.917000,0.000000,20.458000
105,1664954587.650905,245,252,0,0,0,0,0,7,248,11.846000,0.000000,20.262000
106,1664954587.750905,246,248,0,0,0,0,0,10,256,11.916000,0.000000,20.532000
107,1664954587.850904,249,256,0,0,0,0,0,7,256,11.909000,0.000000,20.706000
108,1664954587.950905,241,256,0,0,0,0,0,15,256,11.920000,0.000000,19.920000
109,1664954588.050905,248,256,0,0,0,0,0,9,256,11.853000,0.000000,19.846000
110,1664954588.150924,250,256,0,0,0,0,0,6,256,11.924000,0.000000,20.063000
111,1664954588.250980,248,256,0,0,0,0,0,9,256,11.866000,0.000000,19.243000
112,1664954588.351025,238,256,0,0,0,0,0,18,255,11.907000,0.000000,19.895000
113,1664954588.451062,234,255,0,0,0,0,0,15,246,11.924000,0.000000,20.733000
114,1664954588.551092,235,246,0,0,0,0,0,21,256,11.867000,0.000000,22.352000
115,1664954588.651120,246,256,0,0,0,0,0,10,256,11.892000,0.000000,19.017000
116,1664954588.751146,239,256,0,0,0,0,0,17,256,11.920000,0.000000,19.809000
117,1664954588.851168,245,256,0,0,0,0,0,13,256,11.876000,0.000000,19.371000
118,1664954588.951190,246,256,0,0,0,0,0,9,254,11.938000,0.000000,21.088000
119,1664954589.051210,241,254,0,0,0,0,0,16,256,11.910000,0.000000,20.296000
120,1664954589.151229,240,256,0,0,0,0,0,18,256,11.955000,0.000000,19.958000
121,1664954589.251249,249,256,0,0,0,0,0,7,256,11.870000,0.000000,19.858000
122,1664954589.351269,237,256,0,0,0,0,0,18,253,11.891000,0.000000,20.754000
123,1664954589.451289,231,253,0,0,0,0,0,15,246,11.922000,0.000000,20.427000
124,1664954589.551309,229,246,0,0,0,0,0,22,251,11.887000,0.000000,20.248000
125,1664954589.651329,238,251,0,0,0,0,0,19,256,11.892000,0.000000,20.232000
126,1664954589.751348,233,256,0,0,0,0,0,18,251,11.927000,0.000000,21.381000
127,1664954589.851366,241,251,0,0,0,0,0,13,253,11.951000,0.000000,19.826000
128,1664954589.951385,235,253,0,0,0,0,0,12,247,11.904000,0.000000,21.873000
129,1664954590.051400,240,247,0,0,0,0,0,12,252,11.861000,0.000000,20.415000
130,1664954590.151418,242,252,0,0,0,0,0,14,256,11.930000,0.000000,20.853000
131,1664954590.251418,251,256,0,0,0,0,0,9,256,11.888000,0.000000,19.245000
132,1664954590.351418,247,256,0,0,0,0,0,9,256,11.890000,0.000000,19.407000
133,1664954590.451418,243,256,0,0,0,0,0,13,256,11.926000,0.000000,21.622000
134,1664954590.551418,251,256,0,0,0,0,0,6,256,11.909000,0.000000,19.347000
135,1664954590.651418,241,256,0,0,0,0,0,16,256,11.889000,0.000000,19.480000
136,1664954590.751418,242,256,0,0,0,0,0,14,256,11.871000,0.000000,19.418000
137,1664954590.851418,245,256,0,0,0,0,0,15,256,11.886000,0.000000,20.379000
138,1664954590.951418,244,256,0,0,0,0,0,14,256,11.874000,0.000000,19.719000
139,1664954591.051418,245,256,0,0,0,0,0,15,256,11.859000,0.000000,19.589000
140,1664954591.151418,241,256,0,0,0,0,0,15,256,11.935000,0.000000,20.920000
141,1664954591.251418,235,256,0,0,0,0,0,20,255,11.859000,0.000000,20.556000
142,1664954591.351418,237,255,0,0,0,0,0,22,256,11.899000,0.000000,23.286000
143,1664954591.451418,237,256,0,0,0,0,0,14,250,11.911000,0.000000,19.685000
144,1664954591.551418,232,250,0,0,0,0,0,24,255,11.905000,0.000000,19.876000
145,1664954591.651418,235,255,0,0,0,0,0,23,256,11.854000,0.000000,19.371000
146,1664954591.751418,237,256,0,0,0,0,0,20,256,11.940000,0.000000,20.975000
147,1664954591.851418,235,256,0,0,0,0,0,14,248,11.929000,0.000000,21.136000
148,1664954591.951418,228,248,0,0,0,0,0,17,244,11.922000,0.000000,20.306000
149,1664954592.051438,233,244,0,0,0,0,0,10,241,11.879000,0.000000,20.174000
150,1664954592.151526,232,241,0,0,0,0,0,16,247,11.892000,0.000000,20.443000
151,1664954592.251595,236,247,0,0,0,0,0,20,255,11.881000,0.000000,20.379000
152,1664954592.351649,242,255,0,0,0,0,0,15,256,11.893000,0.000000,20.731000
153,1664954592.451689,242,256,0,0,0,0,0,15,256,11.926000,0.000000,20.934000
154,1664954592.551721,250,256,0,0,0,0,0,9,256,11.869000,0.000000,19.577000
155,1664954592.651747,247,256,0,0,0,0,0,10,256,11.886000,0.000000,19.832000
156,1664954592.751768,243,256,0,0,0,0,0,13,256,11.937000,0.000000,20.557000
157,1664954592.851785,236,256,0,0,0,0,0,20,256,11.866000,0.000000,20.662000
158,1664954592.951797,238,256,0,0,0,0,0,18,256,11.895000,0.000000,20.901000
159,1664954593.051805,242,256,0,0,0,0,0,15,256,11.886000,0.000000,20.980000
160,1664954593.151810,234,256,0,0,0,0,0,23,256,11.926000,0.000000,21.162000
161,1664954593.251814,230,256,0,0,0,0,0,26,256,11.862000,0.000000,20.743000
162,1664954593.351821,234,256,0,0,0,0,0,22,256,11.890000,0.000000,20.469000
163,1664954593.451832,240,256,0,0,0,0,0,17,256,11.909000,0.000000,20.433000
164,1664954593.551841,243,256,0,0,0,0,0,14,256,11.863000,0.000000,20.119000
165,1664954593.651834,253,256,0,0,0,0,0,3,256,11.854000,0.000000,19.767000
166,1664954593.751821,256,256,0,0,0,0,0,2,256,11.942000,0.000000,20.658000
167,1664954593.851808,255,256,0,0,0,0,0,1,256,11.944000,0.000000,19.284000
168,1664954593.951793,248,256,0,0,0,0,0,8,256,11.862000,0.000000,19.026000
169,1664954594.051783,253,256,0,0,0,0,0,3,256,11.830000,0.000000,19.500000
170,1664954594.151783,249,256,0,0,0,0,0,8,256,11.860000,0.000000,19.124000
171,1664954594.251783,254,256,0,0,0,0,0,3,256,11.878000,0.000000,19.126000
172,1664954594.351783,254,256,0,0,0,0,0,2,256,11.865000,0.000000,19.989000
173,1664954594.451783,251,256,0,0,0,0,0,5,256,11.890000,0.000000,23.492000
174,1664954594.551783,249,256,0,0,0,0,0,7,256,11.861000,0.000000,20.201000
175,1664954594.651783,254,256,0,0,0,0,0,3,256,11.866000,0.000000,20.138000
176,1664954594.751783,248,256,0,0,0,0,0,10,256,11.863000,0.000000,20.149000
177,1664954594.851783,247,256,0,0,0,0,0,9,256,11.890000,0.000000,19.517000
178,1664954594.951783,248,256,0,0,0,0,0,8,256,11.872000,0.000000,19.126000
179,1664954595.051783,245,256,0,0,0,0,0,11,256,11.862000,0.000000,20.450000
180,1664954595.151783,247,256,0,0,0,0,0,9,256,11.891000,0.000000,20.538000
181,1664954595.251783,246,256,0,0,0,0,0,11,256,11.867000,0.000000,19.131000
182,1664954595.351783,235,256,0,0,0,0,0,23,256,11.880000,0.000000,20.093000
183,1664954595.451783,223,256,0,0,0,0,0,30,251,11.910000,0.000000,20.927000
184,1664954595.551783,228,251,0,0,0,0,0,30,256,11.897000,0.000000,21.002000
185,1664954595.651783,223,256,0,0,0,0,0,26,248,11.867000,0.000000,20.847000
186,1664954595.751783,235,248,0,0,0,0,0,23,256,11.944000,0.000000,20.629000
187,1664954595.851783,246,256,0,0,0,0,0,13,256,11.889000,0.000000,19.823000
188,1664954595.951783,247,256,0,0,0,0,0,10,256,11.877000,0.000000,19.751000
189,1664954596.051783,244,256,0,0,0,0,0,13,256,11.878000,0.000000,19.580000
190,1664954596.151783,243,256,0,0,0,0,0,14,256,11.876000,0.000000,20.086000
191,1664954596.251783,237,256,0,0,0,0,0,22,256,11.864000,0.000000,19.932000
192,1664954596.351783,242,256,0,0,0,0,0,14,256,11.897000,0.000000,20.310000
193,1664954596.451783,241,256,0,0,0,0,0,17,256,11.975000,0.000000,20.090000
194,1664954596.551783,248,256,0,0,0,0,0,10,256,11.877000,0.000000,20.531000
195,1664954596.651783,234,256,0,0,0,0,0,20,254,11.926000,0.000000,20.715000
196,1664954596.751783,222,254,0,0,0,0,0,25,244,11.898000,0.000000,19.743000
197,1664954596.851783,227,244,0,0,0,0,0,24,249,11.883000,0.000000,19.895000
198,1664954596.951783,242,249,0,0,0,0,0,12,253,11.888000,0.000000,20.084000
199,1664954597.051783,248,253,0,0,0,0,0,9,256,11.850000,0.000000,19.651000
200,1664954597.151783,246,256,0,0,0,0,0,13,256,11.908000,0.000000,20.649000
201,1664954597.251783,238,256,0,0,0,0,0,16,253,11.852000,0.000000,20.826000
202,1664954597.351783,240,253,0,0,0,0,0,16,256,11.878000,0.000000,20.362000
203,1664954597.451783,246,256,0,0,0,0,0,11,256,12.225000,0.000000,30.320000
204,1664954597.551783,241,256,0,0,0,0,0,16,256,11.875000,0.000000,20.243000
205,1664954597.651783,246,256,0,0,0,0,0,11,256,11.895000,0.000000,19.893000
206,1664954597.751783,242,256,0,0,0,0,0,15,256,11.862000,0.000000,20.678000
207,1664954597.851783,234,256,0,0,0,0,0,16,250,11.896000,0.000000,20.094000
208,1664954597.951783,227,250,0,0,0,0,0,19,246,11.862000,0.000000,19.144000
209,1664954598.051783,226,246,0,0,0,0,0,22,247,11.873000,0.000000,19.792000
210,1664954598.151783,241,247,0,0,0,0,0,15,255,11.860000,0.000000,19.101000
211,1664954598.251783,246,255,0,0,0,0,0,7,253,11.862000,0.000000,20.489000
212,1664954598.351783,244,253,0,0,0,0,0,9,253,11.906000,0.000000,19.209000
213,1664954598.451783,247,253,0,0,0,0,0,11,256,11.993000,0.000000,19.702000
214,1664954598.551783,249,256,0,0,0,0,0,8,256,11.867000,0.000000,20.178000
215,1664954598.651783,249,256,0,0,0,0,0,8,256,11.899000,0.000000,19.372000
216,1664954598.751783,240,256,0,0,0,0,0,16,256,11.892000,0.000000,19.930000
217,1664954598.851783,248,256,0,0,0,0,0,9,256,11.957000,0.000000,19.510000
218,1664954598.951783,253,256,0,0,0,0,0,5,256,11.888000,0.000000,19.258000
219,1664954599.051783,253,256,0,0,0,0,0,5,256,11.890000,0.000000,19.969000
220,1664954599.151783,242,256,0,0,0,0,0,16,256,11.981000,0.000000,20.550000
221,1664954599.251783,233,256,0,0,0,0,0,24,256,11.916000,0.000000,19.610000
222,1664954599.351783,245,256,0,0,0,0,0,13,256,11.862000,0.000000,19.943000
223,1664954599.451783,248,256,0,0,0,0,0,8,256,11.915000,0.000000,20.409000
224,1664954599.551783,251,256,0,0,0,0,0,6,256,11.877000,0.000000,20.862000
225,1664954599.651783,247,256,0,0,0,0,0,11,256,11.887000,0.000000,20.211000
226,1664954599.751783,250,256,0,0,0,0,0,8,256,11.897000,0.000000,21.296000
227,1664954599.851711,250,256,0,0,0,0,0,10,256,11.907000,0.000000,20.152000
228,1664954599.951638,247,256,0,0,0,0,0,10,256,11.859000,0.000000,20.150000
229,1664954600.051587,239,256,0,0,0,0,0,18,256,11.928000,0.000000,20.177000
230,1664954600.151556,250,256,0,0,0,0,0,8,256,11.896000,0.000000,19.000000
231,1664954600.251527,250,256,0,0,0,0,0,8,256,11.933000,0.000000,19.259000
232,1664954600.351506,252,256,0,0,0,0,0,4,256,11.887000,0.000000,20.394000
233,1664954600.451488,249,256,0,0,0,0,0,9,256,12.025000,0.000000,20.013000
234,1664954600.551474,245,256,0,0,0,0,0,11,256,11.871000,0.000000,19.347000
235,1664954600.651457,243,256,0,0,0,0,0,14,256,11.897000,0.000000,20.313000
236,1664954600.751442,250,256,0,0,0,0,0,6,256,11.862000,0.000000,19.211000
237,1664954600.851422,247,256,0,0,0,0,0,9,256,11.929000,0.000000,19.801000
238,1664954600.951398,226,256,0,0,0,0,0,30,256,11.880000,0.000000,19.621000
239,1664954601.051378,230,256,0,0,0,0,0,28,256,11.910000,0.000000,20.424000
240,1664954601.151352,240,256,0,0,0,0,0,17,256,11.919000,0.000000,20.452000
241,1664954601.251320,239,256,0,0,0,0,0,17,256,11.911000,0.000000,20.705000
242,1664954601.351282,242,256,0,0,0,0,0,17,256,11.892000,0.000000,21.659000
243,1664954601.451246,248,256,0,0,0,0,0,11,256,11.953000,0.000000,20.526000
244,1664954601.551210,247,256,0,0,0,0,0,11,256,11.881000,0.000000,19.988000
245,1664954601.651180,253,256,0,0,0,0,0,4,256,11.906000,0.000000,18.903000
