frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954583.850904,214,167,231,0,22.765298,11,25.671,41.099,29342.315389,0,2939.502996,131.551704,26271.260689,0.000000,0.000000,1.144020,0.017007,0.005383,43.575,0
1,1664954584.050905,158,132,247,0,16.022780,11,15.498,24.359,20225.880427,0,5600.857393,249.484260,14375.538774,0.000000,0.000000,0.536129,0.013643,0.005562,26.064,0
2,1664954584.250905,191,126,302,0,8.353630,11,19.735,21.186,5379.434064,0,4748.719621,113.809466,516.904977,0.000000,0.000000,0.853188,0.030518,0.006048,23.378,0
3,1664954584.450905,214,113,320,0,16.545166,11,19.656,25.234,5326.620197,0,4707.980366,107.290611,511.349220,0.000000,0.000000,0.799186,0.038330,0.006027,26.692,0
4,1664954584.650905,225,109,325,0,13.097482,11,19.819,21.225,5608.959690,0,4847.939679,86.594725,674.425286,0.000000,0.000000,0.971847,0.048941,0.006111,23.307,0
5,1664954584.850904,223,109,318,0,29.004896,11,19.541,24.282,5533.775789,0,4808.189416,85.629809,639.956564,0.000000,0.000000,0.889071,0.061710,0.006082,25.678,0
6,1664954585.050905,223,122,274,0,23.207935,11,22.012,27.219,9719.545750,0,5135.846362,98.478057,4485.221332,0.000000,0.000000,0.874325,0.078256,0.006045,29.001,0
7,1664954585.250905,180,124,275,0,26.671446,11,22.727,27.907,5352.635241,0,4314.750474,83.890552,953.994215,0.000000,0.000000,1.020194,0.097663,0.006197,29.392,0
8,1664954585.450905,202,122,312,0,8.793324,11,20.389,21.938,4424.741831,0,3617.122724,95.817108,711.801999,0.000000,0.000000,1.064000,0.118831,0.006232,23.961,0
9,1664954585.650905,211,112,310,0,13.232325,11,20.080,20.081,4385.558545,0,3541.073453,94.958300,749.526792,0.000000,0.000000,1.142414,0.141339,0.006224,21.859,0
10,1664954585.850904,198,109,310,0,21.174078,11,19.190,23.384,4332.585312,0,3520.024077,93.991888,718.569348,0.000000,0.000000,1.142938,0.164320,0.006209,24.684,0
11,1664954586.050905,203,103,316,0,8.556119,11,18.582,19.990,4381.711925,0,3513.693453,95.990779,772.027693,0.000000,0.000000,1.042766,0.193252,0.006182,21.678,0
12,1664954586.250905,202,95,330,0,15.378585,11,17.745,21.566,4190.424782,0,3411.432301,95.847416,683.145065,0.000000,0.000000,1.180234,0.221474,0.006181,22.805,0
13,1664954586.450905,200,94,315,0,5.451173,11,20.043,21.441,3767.137284,0,2800.541869,58.789908,907.805508,0.000000,0.000000,1.489630,0.267323,0.006003,23.392,0
14,1664954586.650905,181,90,343,0,8.031844,11,18.535,18.536,3312.546984,0,2580.056871,66.812257,665.677856,0.000000,0.000000,1.610862,0.304817,0.006116,20.241,0
15,1664954586.850904,199,96,348,0,15.695726,11,17.515,21.314,3255.652268,0,2546.094076,70.464933,639.093258,0.000000,0.000000,1.126287,0.340896,0.006104,22.470,0
16,1664954587.050905,214,114,352,0,23.920608,11,17.502,21.953,3234.860515,0,2373.484159,74.890946,786.485409,0.000000,0.000000,1.021744,0.398592,0.005938,23.246,0
17,1664954587.250905,222,166,371,0,30.107398,11,22.514,26.875,3053.905864,0,2335.481048,85.148035,633.276781,0.000000,0.000000,1.201671,0.472643,0.005810,28.573,0
18,1664954587.450905,216,181,364,0,17.981253,11,22.988,28.187,2832.313837,0,2308.781464,72.245242,451.287131,0.000000,0.000000,1.346578,0.548260,0.005728,29.779,0
19,1664954587.650905,229,180,379,0,12.133095,11,25.009,26.336,2655.584311,0,2213.355122,49.843041,392.386148,0.000000,0.000000,1.264185,0.621728,0.005647,29.005,0
20,1664954587.850904,241,198,374,0,21.764347,11,24.423,29.294,2464.882649,0,2014.715959,40.379998,409.786692,0.000000,0.000000,1.188824,0.694486,0.005674,31.323,0
21,1664954588.050905,235,194,383,0,7.783757,11,26.333,27.917,2353.243769,0,1870.185764,39.880651,443.177354,0.000000,0.000000,1.182989,0.762270,0.005623,30.449,0
22,1664954588.250980,240,201,383,0,15.612924,11,25.226,29.816,2211.677580,0,1718.057184,32.185836,461.434560,0.000000,0.000000,1.253410,0.823617,0.005687,31.683,0
23,1664954588.451062,213,197,388,0,7.613170,11,26.611,28.078,2107.876485,0,1584.918537,37.159210,485.798738,0.000000,0.000000,1.436309,0.873120,0.005670,30.911,0
24,1664954588.651120,225,221,409,0,19.839927,11,25.753,30.059,2060.996476,0,1505.236112,34.302195,521.458169,0.000000,0.000000,1.473320,0.912471,0.005726,32.049,0
25,1664954588.851168,226,215,433,0,8.348567,11,27.025,28.509,2110.927560,0,1467.852710,46.672149,596.402701,0.000000,0.000000,1.419286,0.933922,0.005701,31.550,0
26,1664954589.051210,230,226,412,0,15.060241,11,26.791,31.487,2181.017804,0,1457.620599,48.498432,674.898772,0.000000,0.000000,1.448569,0.944764,0.005728,33.541,0
27,1664954589.251249,232,219,425,0,8.248412,8,24.533,26.176,2355.053605,1,1495.939384,71.336901,787.777320,0.000000,0.000000,1.421426,0.945150,0.005651,28.926,0
28,1664954589.451289,209,238,432,0,19.672432,11,21.221,26.777,2326.234546,0,1483.343480,66.883402,776.007664,0.000000,0.000000,1.375481,0.944253,0.005655,28.841,0
29,1664954589.651329,215,256,445,0,16.348768,11,28.894,40.151,2318.270222,0,1450.626147,73.769158,793.874917,0.000000,0.000000,1.512511,0.936147,0.005567,42.693,0
30,1664954589.851366,222,248,477,0,13.101046,11,29.312,30.720,2522.293503,0,1598.454818,98.093192,825.745493,0.000000,0.000000,1.464829,0.921677,0.005438,33.841,0
31,1664954590.051400,224,265,498,0,21.237405,11,29.496,39.915,2522.411030,0,1591.932324,89.277856,841.200849,0.000000,0.000000,1.287321,0.910568,0.005429,42.288,0
32,1664954590.251418,231,262,518,0,12.344462,11,28.247,30.013,2755.937019,0,1787.223571,116.833295,851.880153,0.000000,0.000000,1.304863,0.893918,0.005294,33.006,0
33,1664954590.451418,233,256,507,0,23.782168,11,29.110,40.240,2770.683401,0,1795.167049,112.106650,863.409702,0.000000,0.000000,1.189008,0.881865,0.005285,42.536,0
34,1664954590.651418,232,275,499,0,14.470623,11,29.197,40.196,3020.511174,0,1976.710980,149.142586,894.657607,0.000000,0.000000,1.137444,0.862927,0.005134,42.855,0
35,1664954590.851418,223,285,476,0,20.799467,11,29.117,39.765,3132.864420,0,2132.066547,173.449537,827.348336,0.000000,0.000000,1.212203,0.844712,0.005000,42.181,0
36,1664954591.051418,226,274,459,0,21.342162,11,29.581,38.994,3206.187227,0,2228.674880,185.070990,792.441357,0.000000,0.000000,1.273275,0.828164,0.004890,41.367,0
37,1664954591.251418,219,256,444,0,19.007867,11,30.025,39.099,3272.804476,0,2294.163811,185.547680,793.092986,0.000000,0.000000,1.340921,0.814047,0.004793,41.500,0
38,1664954591.451418,216,255,471,0,12.445699,11,30.364,32.100,3279.687215,0,2282.181106,177.249883,820.256226,0.000000,0.000000,1.310025,0.800395,0.004695,35.427,0
39,1664954591.651418,215,244,453,0,23.173638,11,29.880,38.209,3446.515125,0,2298.455037,173.058248,975.001840,0.000000,0.000000,1.361734,0.789358,0.004671,40.642,0
40,1664954591.851418,211,242,432,0,21.534867,11,29.008,38.338,3398.067712,0,2233.158267,178.102083,986.807363,0.000000,0.000000,1.070598,0.775677,0.004561,40.699,0
41,1664954592.051438,210,267,424,0,29.370749,11,31.444,40.889,3511.837249,0,2310.448228,214.779877,986.609143,0.000000,0.000000,1.209702,0.756967,0.004437,43.439,0
42,1664954592.251595,220,273,417,0,23.506329,11,30.394,43.119,3361.094263,0,2097.412829,235.743650,1027.937785,0.000000,0.000000,1.277723,0.736377,0.004314,45.999,0
43,1664954592.451689,225,261,419,0,15.461710,11,31.165,45.509,3502.498984,0,2221.559613,256.489787,1024.449584,0.000000,0.000000,1.240143,0.711113,0.004177,48.007,0
44,1664954592.651747,228,233,415,0,17.814108,11,30.254,43.950,3855.712150,0,2508.117046,299.940915,1047.654189,0.000000,0.000000,1.129425,0.682217,0.004029,46.888,0
45,1664954592.851785,216,225,396,0,20.688187,11,29.061,38.442,4297.040686,0,2884.048055,321.185434,1091.807198,0.000000,0.000000,1.071727,0.648355,0.003871,40.803,0
46,1664954593.051805,208,208,360,0,19.404536,11,27.919,37.082,4519.969595,0,3213.847453,308.887284,997.234858,0.000000,0.000000,0.936298,0.616872,0.003740,39.332,0
47,1664954593.251814,195,194,349,0,37.081468,11,26.791,34.265,4642.076311,0,3466.105172,302.378336,873.592803,0.000000,0.000000,0.667866,0.590837,0.003630,36.776,0
48,1664954593.451832,206,188,347,0,45.342986,11,26.455,34.761,4484.189701,0,3539.676828,187.199889,757.312985,0.000000,0.000000,0.319500,0.570232,0.003559,36.879,0
49,1664954593.651834,221,176,356,0,33.550257,11,26.016,35.947,4319.027437,0,3356.338997,154.936424,807.752015,0.000000,0.000000,0.028240,0.549547,0.003492,38.534,0
50,1664954593.851808,229,194,357,0,33.422704,11,25.940,34.987,4170.013727,0,3250.374935,148.109244,771.529548,0.000000,0.000000,0.226018,0.525826,0.003410,37.345,0
51,1664954594.051783,224,204,345,0,16.042486,11,26.409,36.496,4019.738865,0,3141.140622,147.034510,731.563734,0.000000,0.000000,0.319037,0.503569,0.003359,39.766,0
52,1664954594.251783,232,201,354,0,8.660927,11,27.150,29.098,3935.343852,0,3034.675634,149.926835,750.741383,0.000000,0.000000,0.225343,0.477665,0.003282,31.562,0
53,1664954594.451783,235,192,352,0,16.150025,11,26.167,34.773,4039.328140,0,3079.718263,143.318535,816.291342,0.000000,0.000000,0.359650,0.459799,0.003254,36.781,0
54,1664954594.651783,231,190,353,0,8.557055,11,27.817,29.875,4173.643010,0,3118.070432,159.555041,896.017536,0.000000,0.000000,0.389242,0.425493,0.003114,32.767,0
55,1664954594.851783,220,149,340,0,22.093771,11,25.445,33.500,4042.594952,0,3015.571829,141.391853,885.631271,0.000000,0.000000,0.388319,0.413113,0.003140,35.383,0
56,1664954595.051783,217,143,334,0,13.606318,11,11.005,12.974,4869.353238,0,2982.681928,143.606252,1743.065059,0.000000,0.000000,0.465926,0.408357,0.003082,15.142,0
57,1664954595.251783,203,126,351,0,28.585847,11,21.640,28.128,3925.730335,0,2921.286365,133.984485,870.459485,0.000000,0.000000,0.532890,0.387380,0.003069,29.809,0
58,1664954595.451783,190,125,326,0,21.850019,11,20.711,26.907,4249.781348,0,3087.514086,139.740198,1022.527064,0.000000,0.000000,0.538663,0.351874,0.002963,28.411,0
59,1664954595.651783,183,131,328,0,36.003787,11,21.517,27.602,5764.735794,0,3098.924689,153.061823,2512.749282,0.000000,0.000000,0.270031,0.329219,0.002923,29.339,0
60,1664954595.851783,196,131,351,0,59.431236,11,20.840,27.746,7672.691652,0,3368.706793,179.348016,4124.636842,0.000000,0.000000,0.215952,0.283011,0.002842,29.363,0
61,1664954596.051783,206,138,388,0,49.851548,11,20.694,27.297,3974.646788,0,3192.353159,153.061697,629.231931,0.000000,0.000000,0.452520,0.255515,0.002768,28.860,0
62,1664954596.251783,206,136,382,0,47.051992,11,20.510,27.391,4086.543377,0,3170.078223,162.550713,753.914441,0.000000,0.000000,0.255827,0.225715,0.002708,29.252,0
63,1664954596.451783,203,161,409,0,51.447887,11,20.619,26.081,5987.912065,0,3545.836559,190.199045,2251.876461,0.000000,0.000000,0.344832,0.151939,0.002500,27.695,0
64,1664954596.651783,213,168,398,0,31.799152,10,20.563,27.275,3607.027410,1,2838.831944,177.446995,590.748471,0.000000,0.000000,0.428010,0.149959,0.002572,29.190,0
65,1664954596.851783,190,179,411,0,41.937176,11,21.203,26.013,3071.247008,0,2348.637070,160.909520,561.700419,0.000000,0.000000,0.216424,0.143014,0.002558,27.787,0
66,1664954597.051783,224,209,408,0,57.495704,11,22.797,27.618,2813.705607,0,2000.731599,150.789400,662.184608,0.000000,0.000000,0.322352,0.131176,0.002542,29.478,0
67,1664954597.251783,217,224,392,0,15.621333,11,24.527,29.470,4751.234155,0,1973.982932,192.535306,2584.715918,0.000000,0.000000,0.434499,0.110779,0.002469,31.645,0
68,1664954597.451783,221,233,398,0,29.006507,11,30.561,36.166,2686.976836,0,1723.251281,175.223056,788.502499,0.000000,0.000000,0.432930,0.113361,0.002533,38.719,0
69,1664954597.651783,214,231,402,0,38.757581,11,25.953,31.628,2505.736280,0,1619.107417,180.824375,705.804487,0.000000,0.000000,0.429649,0.109559,0.002536,34.075,0
70,1664954597.851783,207,221,391,0,25.889452,11,26.174,32.583,2565.580394,0,1573.654821,175.257222,816.668352,0.000000,0.000000,0.430792,0.104814,0.002532,35.003,0
71,1664954598.051783,197,194,396,0,35.356566,11,24.809,31.868,2227.434016,0,1445.246269,166.412812,615.774936,0.000000,0.000000,0.489773,0.099784,0.002537,33.965,0
72,1664954598.251783,223,207,403,0,39.747677,11,25.380,31.823,3601.960136,0,1474.139424,170.349696,1957.471015,0.000000,0.000000,0.549106,0.093062,0.002510,33.903,0
73,1664954598.451783,224,200,377,0,14.347020,11,18.223,26.623,2425.895241,0,1293.963062,150.921473,981.010707,0.000000,0.000000,0.385640,0.094158,0.002551,28.796,0
74,1664954598.651783,226,219,383,0,14.749480,11,27.728,36.170,2134.384519,0,1391.973517,155.155426,587.255576,0.000000,0.000000,0.198814,0.081863,0.002492,38.902,0
75,1664954598.851783,223,228,374,0,25.487465,11,28.255,37.963,2025.554403,0,1337.583948,145.058792,542.911664,0.000000,0.000000,0.145235,0.076567,0.002472,40.205,0
76,1664954599.051783,241,227,374,0,47.975001,11,29.540,40.747,1999.174846,0,1299.029052,153.955405,546.190388,0.000000,0.000000,0.226485,0.071427,0.002441,43.100,0
77,1664954599.251783,214,225,369,0,30.862596,11,17.873,28.474,2980.592544,0,1313.337325,144.312874,1522.942345,0.000000,0.000000,0.506337,0.067238,0.002416,30.862,0
78,1664954599.451783,235,240,371,0,24.451311,8,25.784,35.519,1894.785349,1,1227.062032,129.012687,538.710631,0.000000,0.000000,0.261211,0.067471,0.002385,38.513,0
79,1664954599.651783,239,239,358,0,42.592086,7,23.484,34.073,1898.470522,1,1261.923890,113.860681,522.685952,0.000000,0.000000,0.272038,0.066117,0.002351,37.140,0
80,1664954599.851711,238,261,362,0,42.804532,8,27.518,39.558,1898.007231,1,1319.918094,102.816942,475.272194,0.000000,0.000000,0.358385,0.064468,0.002310,42.217,0
81,1664954600.051587,229,267,357,0,41.478219,11,34.887,50.500,3202.807539,0,1356.916714,125.509703,1720.381122,0.000000,0.000000,0.559825,0.061513,0.002262,53.861,0
82,1664954600.251527,240,275,372,0,30.698849,9,31.915,48.820,2101.399165,1,1414.361211,160.200199,526.837755,0.000000,0.000000,0.545004,0.059905,0.002198,52.188,0
83,1664954600.451488,243,272,384,0,8.270936,9,32.358,35.120,2201.299830,1,1449.105884,222.446991,529.746955,0.000000,0.000000,0.516492,0.057383,0.002140,38.869,0
84,1664954600.651457,231,265,378,0,19.347490,8,29.285,45.634,2204.810657,1,1430.780556,215.024473,559.005628,0.000000,0.000000,0.499412,0.056816,0.002138,48.638,0
85,1664954600.851422,240,264,400,0,9.986462,8,29.303,31.854,2391.480582,1,1538.919094,277.850286,574.711202,0.000000,0.000000,0.449416,0.054074,0.002079,35.612,0
86,1664954601.051378,207,266,396,0,28.398114,9,33.260,49.485,2442.354602,1,1527.429469,274.191634,640.733499,0.000000,0.000000,0.468339,0.054169,0.002073,52.300,0
87,1664954601.251320,224,268,403,0,63.281388,11,36.320,56.419,3014.494016,0,1652.931732,300.594332,1060.967952,0.000000,0.000000,0.246627,0.051538,0.002001,59.251,0
88,1664954601.451246,227,273,414,0,66.053311,7,25.988,45.494,2573.286854,1,1733.713876,314.263212,525.309766,0.000000,0.000000,0.511931,0.051264,0.001943,48.974,0
89,1664954601.651180,241,285,419,0,49.676631,8,28.238,50.441,2679.776174,1,1834.213484,295.869760,549.692930,0.000000,0.000000,0.607397,0.051161,0.001895,53.264,0
90,1664954601.851135,247,283,430,0,6.142801,7,28.592,31.148,2662.128832,1,1870.421881,260.813758,530.893192,0.000000,0.000000,0.222731,0.051685,0.001862,35.000,0
91,1664954602.051135,244,282,437,0,11.128597,5,20.702,20.704,2677.503851,1,1870.192837,257.326059,549.984955,0.000000,0.000000,0.327011,0.052133,0.001862,24.227,0
92,1664954602.251135,255,284,432,0,31.614640,5,20.354,40.121,2716.148622,1,1879.292187,257.725527,579.130907,0.000000,0.000000,0.166321,0.052733,0.001858,42.995,0
93,1664954602.451135,252,276,411,0,20.172291,7,26.249,45.505,2700.464079,1,1863.614919,207.377550,629.471610,0.000000,0.000000,0.184758,0.054476,0.001830,48.188,0
94,1664954602.651135,245,274,389,0,29.771731,8,29.124,45.739,2663.486496,1,1825.450173,179.909425,658.126898,0.000000,0.000000,0.223399,0.055867,0.001808,49.001,0
95,1664954602.851135,218,265,368,0,45.254453,6,23.012,38.526,2462.652958,1,1669.353188,149.647099,643.652672,0.000000,0.000000,0.426611,0.056522,0.001799,41.207,0
96,1664954603.051135,247,252,358,0,68.084473,5,20.652,35.580,2217.777108,1,1480.642044,99.098422,638.036641,0.000000,0.000000,0.436446,0.057191,0.001785,38.459,0
97,1664954603.251135,236,249,361,0,7.926893,6,23.313,26.298,1943.140131,1,1274.252417,49.200608,619.687107,0.000000,0.000000,0.442072,0.057812,0.001772,29.755,0
98,1664954603.451135,240,243,354,0,23.170435,6,23.145,38.250,1920.437414,1,1270.390462,44.656672,605.390280,0.000000,0.000000,0.292482,0.057759,0.001777,41.054,0
99,1664954603.651135,250,269,344,0,20.419029,7,26.600,45.174,1821.557388,1,1156.672507,42.857793,622.027087,0.000000,0.000000,0.236007,0.057947,0.001766,47.942,0
100,1664954603.851135,245,264,344,0,1.130801,7,29.752,31.836,1731.407594,1,1011.196030,55.939390,664.272175,0.000000,0.000000,0.276221,0.058138,0.001750,35.281,0
101,1664954604.051135,245,276,337,0,17.604527,6,26.001,46.120,1719.015832,1,1019.159986,62.199512,637.656334,0.000000,0.000000,0.110189,0.058431,0.001752,49.110,0
102,1664954604.251135,253,275,334,0,14.375331,7,27.521,51.722,1711.530101,1,891.353440,96.128353,724.048308,0.000000,0.000000,0.285127,0.058171,0.001728,54.968,0
103,1664954604.451135,242,270,331,0,8.425849,11,41.060,43.238,1524.569900,0,794.068461,131.911553,598.589885,0.000000,0.000000,0.617012,0.057905,0.001709,46.952,0
104,1664954604.651135,207,268,338,0,9.931371,8,31.879,31.880,1482.639428,1,783.296802,122.715675,576.626951,0.000000,0.000000,1.148614,0.058084,0.001719,35.260,0
105,1664954604.851135,183,245,359,0,58.141336,7,26.313,50.745,1478.829832,1,779.737081,109.088803,590.003948,0.000000,0.000000,1.123134,0.058379,0.001717,53.685,0
106,1664954605.051279,178,232,384,0,49.035993,7,24.966,44.772,1537.100239,1,789.045931,118.919274,629.135035,0.000000,0.000000,1.318357,0.058576,0.001698,47.423,0
107,1664954605.251516,129,233,368,0,0.000000,6,22.191,39.936,1494.666203,1,779.850924,116.653762,598.161517,0.000000,0.000000,1.328060,0.058503,0.001684,43.038,0
108,1664954605.451699,184,237,411,0,85.056978,6,20.137,38.525,1435.982807,1,754.059358,111.517493,570.405957,0.000000,0.000000,1.225785,0.058413,0.001671,41.184,0
109,1664954605.651812,212,243,441,0,17.989459,11,31.163,51.619,1432.528901,0,740.526022,105.926421,586.076458,0.000000,0.000000,0.881737,0.058167,0.001662,54.310,0
110,1664954605.851877,236,243,472,0,10.912847,11,33.577,37.142,1306.717415,0,772.782530,52.794472,481.140414,0.000000,0.000000,0.595073,0.057918,0.001653,40.018,0
111,1664954606.051923,226,254,475,0,19.936323,11,32.080,52.071,1343.345281,0,768.311133,53.552610,521.481538,0.000000,0.000000,0.944629,0.057985,0.001656,54.704,0
112,1664954606.251964,229,248,491,0,12.621520,9,27.379,30.151,1405.493728,1,782.972992,66.296897,556.223839,0.000000,0.000000,0.714042,0.057882,0.001643,32.903,0
113,1664954606.451989,237,233,505,0,22.101840,11,29.850,44.918,1397.469300,0,780.902787,68.804082,547.762431,0.000000,0.000000,0.533316,0.057727,0.001646,47.552,0
114,1664954606.651999,245,228,515,0,10.290257,9,25.450,28.068,1432.641564,1,788.318483,67.219014,577.104067,0.000000,0.000000,0.620626,0.057646,0.001637,31.230,0
115,1664954606.852004,225,233,483,0,20.238662,7,20.568,30.703,1436.843707,1,789.234958,71.847391,575.761358,0.000000,0.000000,0.691550,0.057587,0.001643,33.052,0
116,1664954607.052009,237,221,494,0,10.606619,7,21.533,24.057,1578.998825,1,790.878764,94.238944,693.881116,0.000000,0.000000,0.531695,0.057468,0.001640,26.767,0
117,1664954607.252009,239,211,463,0,24.712969,9,25.818,33.877,1516.524025,1,794.622677,97.992358,623.908989,0.000000,0.000000,0.378431,0.057375,0.001643,36.281,0
118,1664954607.452009,243,217,424,0,25.604090,9,25.615,32.876,1575.972780,1,832.802103,87.394236,655.776441,0.000000,0.000000,0.309129,0.056955,0.001643,35.065,0
119,1664954607.652009,230,237,371,0,33.328370,6,19.756,27.429,1515.016037,1,810.724203,77.477296,626.814537,0.000000,0.000000,0.688827,0.056687,0.001643,30.416,0
120,1664954607.852009,219,242,386,0,17.442938,6,19.801,27.644,1512.638669,1,823.096298,82.092928,607.449443,0.000000,0.000000,0.947052,0.056561,0.001639,30.041,0
121,1664954608.052009,204,235,404,0,12.208653,6,20.485,22.862,1554.868346,1,844.160504,65.489341,645.218502,0.000000,0.000000,0.828056,0.056600,0.001634,25.879,0
122,1664954608.252009,230,237,425,0,27.559463,8,25.603,34.813,1575.767801,1,837.435029,69.612419,668.720353,0.000000,0.000000,0.680713,0.056685,0.001635,37.430,0
123,1664954608.452009,225,233,437,0,13.025373,7,23.876,26.539,1684.347883,1,851.843448,85.829256,746.675180,0.000000,0.000000,0.882554,0.056866,0.001622,29.638,0
124,1664954608.652009,216,233,433,0,24.200397,9,28.168,39.103,1694.973937,1,846.338868,90.357745,758.277324,0.000000,0.000000,1.035594,0.057050,0.001619,41.748,0
125,1664954608.852009,212,249,423,0,15.757014,9,29.155,41.820,1781.285651,1,883.590151,92.515311,805.180189,0.000000,0.000000,1.091159,0.057315,0.001604,44.336,0
126,1664954609.052009,214,263,413,0,14.074359,8,27.370,41.823,1791.937020,1,940.507291,112.802279,738.627450,0.000000,0.000000,1.047725,0.057723,0.001583,44.614,0
127,1664954609.252009,201,270,432,0,14.102251,7,21.891,36.761,1820.952604,1,1019.282524,134.293681,667.376399,0.000000,0.000000,1.065216,0.057959,0.001564,39.843,0
128,1664954609.452009,215,249,464,0,32.202883,7,23.008,40.744,1834.840437,1,1071.147085,150.914930,612.778422,0.000000,0.000000,0.806672,0.058157,0.001548,43.482,0
129,1664954609.652009,204,243,463,0,37.678083,11,30.061,42.914,1923.778126,0,1103.211102,170.039540,650.527485,0.000000,0.000000,1.148404,0.058200,0.001534,45.441,0
130,1664954609.852009,186,253,443,0,23.388801,6,18.685,30.110,1915.783057,1,1125.877633,169.889285,620.016139,0.000000,0.000000,1.096460,0.058196,0.001521,32.702,0
131,1664954610.052009,188,244,453,0,16.741384,7,20.107,30.829,1928.933274,1,1137.969807,165.068826,625.894642,0.000000,0.000000,1.048383,0.058058,0.001512,33.237,0
132,1664954610.252009,200,244,462,0,16.291637,7,20.983,32.524,1859.564643,1,1154.018785,124.138062,581.407797,0.000000,0.000000,1.010997,0.057918,0.001505,35.073,0
133,1664954610.452009,197,239,457,0,19.413930,7,20.278,32.997,1754.784812,1,1134.026974,71.765642,548.992196,0.000000,0.000000,0.990569,0.057656,0.001502,35.987,0
134,1664954610.652009,199,234,497,0,11.737834,8,23.121,25.603,1691.318503,1,1098.571836,60.281588,532.465079,0.000000,0.000000,1.128839,0.057446,0.001502,28.497,0
135,1664954610.852009,194,232,498,0,24.919052,11,27.008,36.325,1718.205493,0,1101.569153,60.678099,555.958240,0.000000,0.000000,1.144373,0.057274,0.001507,39.168,0
136,1664954611.052009,195,224,524,0,13.592824,8,21.491,24.453,1682.631242,1,1074.191746,51.863508,556.575988,0.000000,0.000000,1.093391,0.056971,0.001509,27.198,0
137,1664954611.252009,196,215,518,0,19.152123,8,21.087,30.049,1670.600962,1,1070.570288,52.805394,547.225281,0.000000,0.000000,1.245556,0.057082,0.001508,32.388,0
138,1664954611.452009,201,210,544,0,13.473321,7,18.813,21.151,1683.389413,1,1063.532491,36.499246,583.357676,0.000000,0.000000,0.970693,0.056756,0.001514,23.691,0
139,1664954611.652009,197,210,556,0,24.150383,7,18.706,27.574,1677.180618,1,1061.244761,38.007423,577.928434,0.000000,0.000000,1.034333,0.056731,0.001514,29.942,0
140,1664954611.852009,184,200,586,0,11.024547,6,16.232,18.512,1690.008682,1,1050.796488,37.600008,601.612186,0.000000,0.000000,1.132853,0.056659,0.001514,20.939,0
141,1664954612.052009,183,192,588,0,26.010457,7,17.271,25.464,1622.207656,1,1040.479949,32.824095,548.903612,0.000000,0.000000,1.169946,0.056688,0.001515,27.581,0
142,1664954612.252009,193,193,586,0,23.099266,7,17.418,25.525,1649.526241,1,1044.393798,31.943156,573.189287,0.000000,0.000000,1.121289,0.056436,0.001514,27.574,0
143,1664954612.452009,175,191,572,0,14.266453,7,17.053,24.608,1669.612928,1,1056.573534,32.904120,580.135273,0.000000,0.000000,1.320002,0.056185,0.001514,26.732,0
144,1664954612.652009,178,193,582,0,23.296745,7,16.181,22.586,1689.910481,1,1079.181491,33.109096,577.619894,0.000000,0.000000,1.150660,0.055888,0.001513,24.892,0
145,1664954612.852009,185,184,558,0,15.127047,9,19.706,25.567,1713.012561,1,1097.286104,33.769692,581.956765,0.000000,0.000000,1.019435,0.055651,0.001509,27.686,0
