frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403637130.538319,0,0,0,0,0,0,0,161,161,3.781000,0.000000,4.150000
1,1403637130.588319,161,161,0,0,0,0,0,6,165,3.544000,0.000000,6.499000
2,1403637130.638319,165,165,0,0,0,0,0,2,167,3.488000,0.000000,4.458000
3,1403637130.688319,167,167,0,0,0,0,0,1,167,3.648000,0.000000,4.721000
4,1403637130.738319,167,167,0,0,0,0,0,1,168,3.520000,0.000000,4.574000
5,1403637130.788319,168,168,0,0,0,0,0,3,170,3.548000,0.000000,4.608000
6,1403637130.838319,170,170,0,0,0,0,0,0,169,3.558000,0.000000,4.743000
7,1403637130.888319,169,169,0,0,0,0,0,2,170,3.683000,0.000000,4.746000
8,1403637130.938319,170,170,0,0,0,0,0,1,171,3.571000,0.000000,4.654000
9,1403637130.988319,171,171,0,0,0,0,0,0,171,3.554000,0.000000,4.635000
10,1403637131.038319,171,171,0,0,0,0,0,1,170,3.522000,0.000000,4.589000
11,1403637131.088319,170,170,0,0,0,0,0,4,174,3.662000,0.000000,4.731000
12,1403637131.138319,174,174,0,0,0,0,0,1,173,3.572000,0.000000,4.744000
13,1403637131.188319,173,173,0,0,0,0,0,3,175,3.552000,0.000000,4.563000
14,1403637131.238319,175,175,0,0,0,0,0,0,175,3.568000,0.000000,4.599000
15,1403637131.288319,175,175,0,0,0,0,0,0,175,3.687000,0.000000,4.730000
16,1403637131.338319,175,175,0,0,0,0,0,1,174,3.565000,0.000000,4.608000
17,1403637131.388319,174,174,0,0,0,0,0,0,173,3.564000,0.000000,4.550000
18,1403637131.438319,173,173,0,0,0,0,0,5,177,3.521000,0.000000,4.594000
19,1403637131.488319,177,177,0,0,0,0,0,2,178,3.675000,0.000000,4.734000
20,1403637131.538319,178,178,0,0,0,0,0,0,177,3.558000,0.000000,4.647000
21,1403637131.588319,177,177,0,0,0,0,0,1,177,3.558000,0.000000,4.595000
22,1403637131.638319,177,177,0,0,0,0,0,0,177,3.533000,0.000000,4.577000
23,1403637131.688319,177,177,0,0,0,0,0,1,178,3.654000,0.000000,4.704000
24,1403637131.738319,178,178,0,0,0,0,0,0,178,3.557000,0.000000,4.643000
25,1403637131.788319,178,178,0,0,0,0,0,1,179,3.564000,0.000000,4.622000
26,1403637131.838319,179,179,0,0,0,0,0,0,179,3.565000,0.000000,4.635000
27,1403637131.888319,179,179,0,0,0,0,0,0,178,3.666000,0.000000,4.648000
28,1403637131.938319,178,178,0,0,0,0,0,0,178,3.532000,0.000000,4.553000
29,1403637131.988319,178,178,0,0,0,0,0,0,177,3.556000,0.000000,4.550000
30,1403637132.038319,177,177,0,0,0,0,0,1,178,3.544000,0.000000,4.613000
31,1403637132.088319,178,178,0,0,0,0,0,1,178,3.676000,0.000000,4.763000
32,1403637132.138319,178,178,0,0,0,0,0,1,178,3.574000,0.000000,4.645000
33,1403637132.188319,178,178,0,0,0,0,0,0,177,3.570000,0.000000,4.607000
34,1403637132.238319,177,177,0,0,0,0,0,0,177,3.575000,0.000000,4.618000
35,1403637132.288319,177,177,0,0,0,0,0,2,179,3.676000,0.000000,4.686000
36,1403637132.338319,179,179,0,0,0,0,0,0,178,3.577000,0.000000,4.597000
37,1403637132.388319,178,178,0,0,0,0,0,0,178,3.557000,0.000000,4.612000
38,1403637132.438319,178,178,0,0,0,0,0,1,178,3.532000,0.000000,4.568000
39,1403637132.488319,178,178,0,0,0,0,0,1,179,3.675000,0.000000,4.705000
40,1403637132.538319,179,179,0,0,0,0,0,0,179,3.525000,0.000000,4.587000
41,1403637132.588319,179,179,0,0,0,0,0,1,180,3.557000,0.000000,4.715000
42,1403637132.638319,180,180,0,0,0,0,0,0,180,3.550000,0.000000,4.647000
43,1403637132.688319,180,180,0,0,0,0,0,0,180,3.666000,0.000000,4.785000
44,1403637132.738319,180,180,0,0,0,0,0,0,179,3.565000,0.000000,4.512000
45,1403637132.788319,179,179,0,0,0,0,0,0,179,3.561000,0.000000,4.581000
46,1403637132.838319,179,179,0,0,0,0,0,0,179,3.546000,0.000000,4.551000
47,1403637132.888319,179,179,0,0,0,0,0,1,180,3.675000,0.000000,4.700000
48,1403637132.938319,180,180,0,0,0,0,0,0,180,3.633000,0.000000,4.712000
49,1403637132.988319,180,180,0,0,0,0,0,2,182,3.549000,0.000000,4.692000
50,1403637133.038319,182,182,0,0,0,0,0,2,182,3.498000,0.000000,4.429000
51,1403637133.088319,182,182,0,0,0,0,0,1,183,3.662000,0.000000,4.781000
52,1403637133.138319,182,183,0,0,0,0,0,1,183,3.592000,0.000000,4.788000
53,1403637133.188319,183,183,0,0,0,0,0,2,185,3.555000,0.000000,4.604000
54,1403637133.238319,185,185,0,0,0,0,0,4,188,3.501000,0.000000,4.598000
55,1403637133.288319,186,188,0,0,0,0,0,6,191,3.691000,0.000000,4.805000
56,1403637133.338319,181,191,0,0,0,0,0,8,189,3.530000,0.000000,4.597000
57,1403637133.388319,182,189,0,0,0,0,0,11,192,3.556000,0.000000,4.753000
58,1403637133.438319,185,192,0,0,0,0,0,12,195,3.550000,0.000000,4.663000
59,1403637133.488319,192,195,0,0,0,0,0,10,200,3.688000,0.000000,4.889000
60,1403637133.538319,200,200,0,0,0,0,0,5,205,3.580000,0.000000,4.752000
61,1403637133.588319,198,205,0,0,0,0,0,7,204,3.551000,0.000000,4.687000
62,1403637133.638319,199,204,0,0,0,0,0,7,205,3.539000,0.000000,4.732000
63,1403637133.688319,203,205,0,0,0,0,0,6,209,3.668000,0.000000,4.807000
64,1403637133.738319,197,209,0,0,0,0,0,18,213,3.540000,0.000000,4.673000
65,1403637133.788319,199,213,0,0,0,0,0,22,220,3.587000,0.000000,4.766000
66,1403637133.838319,200,220,0,0,0,0,0,29,227,3.560000,0.000000,4.835000
67,1403637133.888319,190,227,0,0,0,0,0,35,225,3.681000,0.000000,5.161000
68,1403637133.938319,199,225,0,0,0,0,0,32,230,3.587000,0.000000,4.897000
69,1403637133.988319,200,230,0,0,0,0,0,46,244,3.557000,0.000000,4.796000
70,1403637134.038319,219,244,0,0,0,0,0,26,239,3.542000,0.000000,4.757000
71,1403637134.088319,214,239,0,0,0,0,0,24,237,3.666000,0.000000,4.921000
72,1403637134.138319,228,237,0,0,0,0,0,18,243,3.560000,0.000000,4.777000
73,1403637134.188319,226,243,0,0,0,0,0,19,240,3.577000,0.000000,4.988000
74,1403637134.238319,214,240,0,0,0,0,0,24,235,3.541000,0.000000,4.780000
75,1403637134.288319,207,235,0,0,0,0,0,22,227,3.677000,0.000000,4.847000
76,1403637134.338319,209,227,0,0,0,0,0,23,228,3.587000,0.000000,4.778000
77,1403637134.388319,212,228,0,0,0,0,0,14,224,3.569000,0.000000,4.783000
78,1403637134.438319,220,224,0,0,0,0,0,10,227,3.556000,0.000000,4.689000
79,1403637134.488319,219,227,0,0,0,0,0,9,227,3.686000,0.000000,4.904000
80,1403637134.538319,227,227,0,0,0,0,0,5,229,3.548000,0.000000,4.612000
81,1403637134.588319,227,229,0,0,0,0,0,6,233,3.571000,0.000000,4.731000
82,1403637134.638319,227,233,0,0,0,0,0,10,235,3.552000,0.000000,4.717000
83,1403637134.688319,221,235,0,0,0,0,0,17,233,3.677000,0.000000,4.913000
84,1403637134.738319,213,233,0,0,0,0,0,24,235,3.558000,0.000000,4.773000
85,1403637134.788319,119,235,0,0,0,0,0,81,197,3.552000,0.000000,4.966000
86,1403637134.838319,174,197,0,0,0,0,0,37,209,3.557000,0.000000,4.734000
87,1403637134.888319,182,209,0,0,0,0,0,33,209,3.699000,0.000000,4.869000
88,1403637134.938319,156,209,0,0,0,0,0,54,205,3.540000,0.000000,4.861000
89,1403637134.988319,170,205,0,0,0,0,0,38,205,3.545000,0.000000,4.753000
90,1403637135.038319,169,205,0,0,0,0,0,40,203,3.537000,0.000000,4.763000
91,1403637135.088319,168,203,0,0,0,0,0,33,200,3.668000,0.000000,4.927000
92,1403637135.138319,171,200,0,0,0,0,0,22,188,3.567000,0.000000,4.710000
93,1403637135.188319,176,188,0,0,0,0,0,28,200,3.567000,0.000000,4.668000
94,1403637135.238319,186,200,0,0,0,0,0,28,211,3.545000,0.000000,4.690000
95,1403637135.288319,195,211,0,0,0,0,0,18,211,3.700000,0.000000,5.130000
96,1403637135.338319,175,211,0,0,0,0,0,39,213,3.582000,0.000000,4.846000
97,1403637135.388319,165,213,0,0,0,0,0,51,215,3.567000,0.000000,4.990000
98,1403637135.438319,167,215,0,0,0,0,0,65,232,3.584000,0.000000,4.907000
99,1403637135.488319,192,232,0,0,0,0,0,49,240,3.685000,0.000000,5.007000
100,1403637135.538319,205,240,0,0,0,0,0,41,245,3.565000,0.000000,4.871000
101,1403637135.588319,213,245,0,0,0,0,0,33,241,3.548000,0.000000,4.840000
102,1403637135.638319,207,241,0,0,0,0,0,41,245,3.568000,0.000000,4.813000
103,1403637135.688319,208,245,0,0,0,0,0,34,242,3.707000,0.000000,5.048000
104,1403637135.738319,222,242,0,0,0,0,0,19,239,3.574000,0.000000,4.848000
105,1403637135.788319,227,239,0,0,0,0,0,6,232,3.530000,0.000000,4.811000
106,1403637135.838319,223,232,0,0,0,0,0,15,235,3.557000,0.000000,4.778000
107,1403637135.888319,234,235,0,0,0,0,0,10,243,3.763000,0.000000,4.965000
108,1403637135.938319,243,243,0,0,0,0,0,4,247,3.573000,0.000000,4.770000
109,1403637135.988319,247,247,0,0,0,0,0,2,248,3.567000,0.000000,4.789000
110,1403637136.038319,245,248,0,0,0,0,0,5,248,3.558000,0.000000,4.748000
111,1403637136.088319,241,248,0,0,0,0,0,11,249,3.655000,0.000000,4.863000
112,1403637136.138319,160,249,0,0,0,0,0,55,213,3.658000,0.000000,5.051000
113,1403637136.188319,195,213,0,0,0,0,0,29,223,3.585000,0.000000,4.741000
114,1403637136.238319,197,223,0,0,0,0,0,34,230,3.554000,0.000000,4.759000
115,1403637136.288319,183,230,0,0,0,0,0,36,217,3.837000,0.000000,5.163000
116,1403637136.338319,194,217,0,0,0,0,0,31,224,3.659000,0.000000,4.896000
117,1403637136.388319,182,224,0,0,0,0,0,42,221,3.538000,0.000000,4.675000
118,1403637136.438319,165,221,0,0,0,0,0,47,210,3.561000,0.000000,4.887000
119,1403637136.488319,163,210,0,0,0,0,0,44,203,3.953000,0.000000,5.142000
120,1403637136.538319,169,203,0,0,0,0,0,33,197,3.670000,0.000000,4.920000
