frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948481.725708,85,116,431,0,0.000000,11,10.386,12.145,36.899253,0,3.821761,0.245331,32.832161,0.000000,0.000000,0.792161,0.016324,0.001103,13.171,0
1,1664948481.925708,86,116,437,0,0.000000,11,9.767,11.906,39.647783,0,8.950512,0.309665,30.387607,0.000000,0.000000,0.816119,0.015889,0.001096,12.821,0
2,1664948482.125690,81,108,446,0,0.000000,11,9.765,12.150,45.019212,0,11.955123,0.498239,32.565849,0.000000,0.000000,0.855272,0.014462,0.001203,13.008,0
3,1664948482.325639,88,100,462,0,0.000000,11,7.518,10.013,46.936136,0,16.682885,0.510045,29.743206,0.000000,0.000000,0.815220,0.012753,0.001361,11.073,0
4,1664948482.525604,76,85,447,0,0.000000,11,9.449,12.200,47.734570,0,20.942546,0.649693,26.142330,0.000000,0.000000,0.943968,0.012720,0.001355,13.183,0
5,1664948482.725583,96,83,449,0,0.000000,11,6.984,8.383,52.969594,0,26.333010,0.763489,25.873095,0.000000,0.000000,0.934718,0.013186,0.001394,9.219,0
6,1664948482.925574,92,81,441,0,0.000000,11,6.093,8.079,57.431988,0,29.407603,0.758481,27.265904,0.000000,0.000000,0.900566,0.013678,0.001427,9.028,0
7,1664948483.125568,102,87,452,0,0.000000,11,8.506,10.251,58.860329,0,30.054894,0.843584,27.961851,0.000000,0.000000,1.099421,0.013803,0.001464,11.136,0
8,1664948483.325564,84,86,441,0,0.000000,11,6.248,7.273,59.768350,0,32.178369,0.804625,26.785356,0.000000,0.000000,1.021333,0.013711,0.001455,7.862,0
9,1664948483.525560,69,85,436,0,0.000000,11,5.644,6.568,62.112488,0,34.320628,0.639689,27.152171,0.000000,0.000000,1.175480,0.013450,0.001492,7.076,0
10,1664948483.725554,73,79,431,0,0.000000,11,7.439,8.948,66.011831,0,36.924016,0.609578,28.478238,0.000000,0.000000,1.103965,0.013631,0.001467,9.744,0
11,1664948483.925549,77,72,438,0,0.000000,11,8.045,9.491,71.166436,0,40.185924,0.303145,30.677367,0.000000,0.000000,1.107185,0.013883,0.001487,10.325,0
12,1664948484.125544,71,73,430,0,0.000000,11,7.581,9.054,72.126833,0,39.890597,0.433112,31.803123,0.000000,0.000000,0.920343,0.014074,0.001447,9.863,0
13,1664948484.325544,77,74,433,0,0.000000,11,8.048,9.432,70.680805,0,41.023784,0.225663,29.431357,0.000000,0.000000,0.586426,0.014272,0.001425,10.179,0
14,1664948484.525544,91,75,435,0,0.000000,11,7.627,9.227,67.335417,0,36.760994,0.204463,30.369960,0.000000,0.000000,0.710265,0.014922,0.001382,9.966,0
15,1664948484.725543,64,72,422,0,0.000000,11,5.580,6.566,64.152188,0,31.963054,0.304910,31.884225,0.000000,0.000000,1.018811,0.015280,0.001337,7.137,0
16,1664948484.925544,65,67,406,0,0.000000,11,7.562,8.939,68.957722,0,35.662198,0.414359,32.881165,0.000000,0.000000,0.867935,0.015868,0.001303,9.661,0
17,1664948485.125544,57,61,395,0,0.000000,11,4.330,5.046,71.697286,0,39.492972,0.545699,31.658615,0.000000,0.000000,0.904495,0.016290,0.001273,5.598,0
18,1664948485.325544,56,62,400,0,0.000000,11,4.718,5.651,70.731418,0,40.672223,0.537649,29.521545,0.000000,0.000000,1.009041,0.016865,0.001271,6.358,0
19,1664948485.525544,62,56,395,0,0.000000,11,3.681,4.302,66.530333,0,42.953480,0.563227,23.013626,0.000000,0.000000,1.070254,0.017300,0.001262,4.825,0
20,1664948485.725543,71,48,398,0,0.000000,11,4.687,5.311,60.471358,0,41.416945,0.257626,18.796787,0.000000,0.000000,1.085079,0.018011,0.001275,5.842,0
21,1664948485.925544,53,43,396,0,0.000000,11,4.641,5.753,58.825211,0,38.969432,0.216061,19.639719,0.000000,0.000000,0.974656,0.018533,0.001276,6.396,0
22,1664948486.125544,54,31,394,0,0.000000,11,3.268,4.007,58.540293,0,39.785369,0.476044,18.278880,0.000000,0.000000,0.978298,0.018891,0.001285,4.490,0
23,1664948486.325544,75,27,387,0,0.000000,11,4.367,5.291,57.914590,0,41.086753,0.742495,16.085342,0.000000,0.000000,1.011031,0.019253,0.001292,5.896,0
24,1664948486.525544,82,32,393,0,0.000000,11,5.501,6.242,55.359562,0,42.915312,0.238583,12.205668,0.000000,0.000000,0.952202,0.019748,0.001304,6.872,0
25,1664948486.725543,69,39,382,0,0.000000,11,5.939,6.548,60.557217,0,45.291159,0.183063,15.082995,0.000000,0.000000,0.914274,0.020325,0.001302,7.164,0
26,1664948486.925544,89,46,392,0,0.000000,11,5.409,6.073,66.281512,0,46.551164,0.079026,19.651322,0.000000,0.000000,0.690847,0.020534,0.001319,6.706,0
27,1664948487.125544,87,50,405,0,0.000000,11,4.558,5.083,65.763615,0,46.232313,0.073957,19.457345,0.000000,0.000000,0.681495,0.020577,0.001326,5.604,0
28,1664948487.325544,82,57,411,0,0.000000,11,6.370,7.001,65.791914,0,47.370946,0.068705,18.352263,0.000000,0.000000,0.891489,0.020724,0.001330,7.683,0
29,1664948487.525544,84,63,401,0,0.000000,11,6.701,7.265,66.426702,0,48.415143,0.071324,17.940234,0.000000,0.000000,0.723659,0.020554,0.001332,7.978,0
30,1664948487.725543,94,66,417,0,0.000000,11,4.894,5.485,67.582080,0,47.771610,0.076268,19.734202,0.000000,0.000000,0.455274,0.020033,0.001349,5.973,0
31,1664948487.925544,82,71,429,0,0.000000,11,5.444,6.441,71.527197,0,45.861460,0.121616,25.544122,0.000000,0.000000,0.829095,0.019657,0.001355,7.260,0
32,1664948488.125544,64,68,424,0,0.000000,11,4.819,5.886,76.246299,0,46.420234,0.103455,29.722611,0.000000,0.000000,0.612645,0.018986,0.001353,6.768,0
33,1664948488.325544,71,60,410,0,0.000000,11,5.991,7.007,80.684325,0,47.851277,0.124796,32.708253,0.000000,0.000000,0.712330,0.018097,0.001369,7.830,0
34,1664948488.525544,59,62,409,0,0.000000,11,5.594,6.709,70.322817,0,49.131225,0.138432,21.053159,0.000000,0.000000,0.757409,0.017362,0.001359,7.413,0
35,1664948488.725543,50,59,386,0,0.000000,11,5.387,6.573,73.454812,0,50.485933,0.099186,22.869693,0.000000,0.000000,0.544242,0.016857,0.001360,7.318,0
36,1664948488.925544,64,59,382,0,0.000000,11,6.457,7.650,77.032444,0,49.895552,0.124078,27.012814,0.000000,0.000000,0.676073,0.015954,0.001365,8.406,0
