frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393891.155761,213,195,250,0,9.671517,11,16.595,16.595,919.643671,0,0.000000,9.217745,910.425926,0.000000,0.000000,0.336678,0.033424,0.081976,17.408,0
1,1413393891.255760,186,197,257,0,13.483648,11,14.066,19.564,360.036866,0,0.000000,8.003287,352.033579,0.000000,0.000000,0.291602,0.116109,0.082958,20.190,0
2,1413393891.355761,179,195,261,0,8.160748,11,9.243,10.045,338.183094,0,11.278061,15.294939,311.610093,0.000000,0.000000,0.288269,0.152981,0.083012,10.946,0
3,1413393891.455760,175,193,269,0,37.997837,11,11.297,17.515,331.204499,0,13.177160,23.095958,294.931381,0.000000,0.000000,0.355656,0.264519,0.083018,18.328,0
4,1413393891.555760,145,191,279,0,58.473127,11,13.536,20.629,353.510174,0,28.910211,35.341678,289.258285,0.000000,0.000000,0.494374,0.351660,0.082960,21.753,0
5,1413393891.655761,186,209,319,0,35.143668,11,11.974,19.870,380.607409,0,38.519920,47.042895,295.044595,0.000000,0.000000,0.735435,0.321063,0.083041,20.850,0
6,1413393891.755760,193,206,331,0,6.899926,11,17.230,18.869,439.126696,0,50.980101,40.621237,347.525358,0.000000,0.000000,0.975645,0.635294,0.083166,20.550,0
7,1413393891.855761,185,212,341,0,13.045448,11,19.230,31.624,337.273141,0,35.403462,30.351800,271.517878,0.000000,0.000000,1.216236,1.290530,0.083238,33.224,0
8,1413393891.955760,166,227,350,0,14.412222,11,11.415,20.538,385.933357,0,52.553097,29.861185,303.519075,0.000000,0.000000,1.418800,1.422398,0.083361,21.588,0
9,1413393892.055760,157,211,360,0,38.167824,11,8.491,16.971,432.488090,0,74.661607,29.176464,328.650019,0.000000,0.000000,1.545043,1.479733,0.083426,18.019,0
10,1413393892.155761,31,199,352,0,0.000000,11,7.726,13.215,457.111494,0,95.109734,29.165410,332.836350,0.000000,0.000000,1.578773,1.507301,0.083403,14.118,0
11,1413393892.255760,88,167,377,0,0.000000,11,6.790,11.254,453.324108,0,107.215368,28.257675,317.851065,0.000000,0.000000,1.548202,1.506616,0.083355,12.058,0
12,1413393892.355761,142,156,421,0,0.000000,11,5.766,8.799,412.576091,0,94.226916,25.025665,293.323509,0.000000,0.000000,1.483742,1.488126,0.083312,9.381,0
13,1413393892.455760,115,191,382,0,0.000000,11,6.387,9.772,444.760913,0,91.919330,23.427122,329.414461,0.000000,0.000000,1.427226,1.461366,0.083334,10.435,0
14,1413393892.555760,166,202,434,0,21.126588,11,10.941,14.251,382.815091,0,105.499446,23.655647,253.659998,0.000000,0.000000,1.402922,1.392644,0.083393,14.977,0
15,1413393892.655761,165,191,456,0,24.126300,11,10.455,15.038,322.310919,0,93.544480,22.579572,206.186867,0.000000,0.000000,1.349396,1.399013,0.083389,15.740,0
16,1413393892.755760,152,127,447,0,0.000000,11,11.177,14.815,313.720779,0,79.773911,16.785788,217.161080,0.000000,0.000000,1.277500,1.406910,0.083416,15.510,0
17,1413393892.855761,162,141,455,0,42.701116,11,6.880,8.254,365.075183,0,75.568026,15.251692,274.255466,0.000000,0.000000,1.114632,1.402961,0.083460,8.916,0
18,1413393892.955760,200,159,380,0,42.599548,11,6.198,7.399,490.879272,0,74.958235,15.341325,400.579713,0.000000,0.000000,0.917883,1.395767,0.083455,8.161,0
19,1413393893.055760,186,176,412,0,37.000412,11,6.476,7.821,437.350607,0,78.220492,17.051871,342.078244,0.000000,0.000000,0.711371,1.382089,0.083475,8.473,0
20,1413393893.155761,229,206,461,0,23.614479,11,6.536,8.536,430.091263,0,87.995122,24.373461,317.722680,0.000000,0.000000,0.535723,1.354433,0.083444,9.182,0
21,1413393893.255760,246,216,433,0,10.941282,11,6.512,8.957,506.099837,0,98.431060,31.584756,376.084022,0.000000,0.000000,0.480966,1.309075,0.083303,9.675,0
22,1413393893.355761,223,247,430,0,17.408386,11,8.110,10.304,521.842059,0,107.924756,31.363554,382.553748,0.000000,0.000000,0.538680,1.253268,0.083218,10.962,0
23,1413393893.455760,225,250,416,0,19.868674,11,8.798,11.665,589.360479,0,113.424716,30.815563,445.120201,0.000000,0.000000,0.633073,1.170403,0.083149,12.496,0
24,1413393893.555760,228,238,384,0,22.253602,11,9.617,14.290,641.490810,0,116.943175,28.239931,496.307704,0.000000,0.000000,0.729807,1.105532,0.083112,15.071,0
25,1413393893.655761,206,239,371,0,23.048211,11,11.266,16.406,693.775494,0,118.394923,24.374064,551.006507,0.000000,0.000000,0.838822,1.032330,0.083062,17.926,0
26,1413393893.755760,212,239,385,0,24.731105,11,13.418,19.437,680.131409,0,111.233360,22.429922,546.468128,0.000000,0.000000,0.965630,0.930684,0.083009,20.890,0
27,1413393893.855761,185,243,355,0,26.359670,11,13.576,21.740,668.914389,0,93.960333,26.503628,548.450428,0.000000,0.000000,1.076109,0.848946,0.083042,23.287,0
28,1413393893.955760,157,249,368,0,34.065433,11,15.607,26.307,683.414908,0,82.949893,31.088807,569.376208,0.000000,0.000000,1.153033,0.718155,0.083087,27.939,0
29,1413393894.055760,168,234,393,0,43.761815,10,16.830,31.854,761.540003,1,85.383397,34.922526,641.234080,0.000000,0.000000,1.198264,0.586830,0.083116,33.380,0
30,1413393894.155761,173,224,395,0,35.873876,11,18.836,32.736,851.413719,0,92.961265,36.092075,722.360379,0.000000,0.000000,1.230057,0.470717,0.083145,34.329,0
31,1413393894.255760,158,232,392,0,25.656618,10,18.710,30.608,679.726869,1,95.462565,35.163028,549.101276,0.000000,0.000000,1.248112,0.466082,0.083183,31.939,0
32,1413393894.355761,166,232,396,0,17.402521,10,19.105,30.164,585.168209,1,87.275785,32.505415,465.387009,0.000000,0.000000,1.247249,0.491380,0.083201,31.497,0
33,1413393894.455760,168,215,383,0,15.391648,11,18.286,27.458,491.129611,0,81.557447,29.966063,379.606102,0.000000,0.000000,1.270470,0.502982,0.083255,28.891,0
34,1413393894.555760,136,199,363,0,12.427041,11,17.855,25.284,527.321855,0,74.990052,27.426949,424.904854,0.000000,0.000000,1.304891,0.508073,0.083286,26.444,0
35,1413393894.655761,157,188,356,0,13.044546,11,16.603,22.538,394.848566,0,61.930358,19.387176,313.531032,0.000000,0.000000,1.331304,0.502713,0.083327,23.754,0
36,1413393894.755760,159,175,318,0,13.234717,11,16.719,21.718,449.009110,0,61.617485,18.657990,368.733635,0.000000,0.000000,1.324708,0.506378,0.083390,23.093,0
37,1413393894.855761,135,166,303,0,12.357006,8,13.346,18.315,406.773278,1,59.314250,15.721708,331.737320,0.000000,0.000000,1.313916,0.517971,0.083485,19.510,0
