frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,187,187,4.016000,0.000000,4.424000
1,1413393886.055760,183,187,0,0,0,0,0,18,197,3.110000,0.000000,5.996000
2,1413393886.105761,165,197,0,0,0,0,0,32,196,3.109000,0.000000,4.333000
3,1413393886.155761,193,196,0,0,0,0,0,6,199,3.072000,0.000000,4.151000
4,1413393886.205760,197,199,0,0,0,0,0,9,205,2.990000,0.000000,4.114000
5,1413393886.255760,200,205,0,0,0,0,0,6,206,3.627000,0.000000,4.886000
6,1413393886.305760,200,206,0,0,0,0,0,10,210,4.014000,0.000000,5.259000
7,1413393886.355761,205,210,0,0,0,0,0,6,211,4.044000,0.000000,5.169000
8,1413393886.405761,203,211,0,0,0,0,0,8,211,3.389000,0.000000,4.545000
9,1413393886.455760,209,211,0,0,0,0,0,4,213,3.084000,0.000000,4.171000
10,1413393886.505760,212,213,0,0,0,0,0,3,215,3.006000,0.000000,4.066000
11,1413393886.555760,209,215,0,0,0,0,0,5,214,3.006000,0.000000,4.112000
12,1413393886.605761,206,214,0,0,0,0,0,7,212,3.092000,0.000000,4.303000
13,1413393886.655761,206,212,0,0,0,0,0,10,216,3.095000,0.000000,4.330000
14,1413393886.705760,201,216,0,0,0,0,0,18,219,3.089000,0.000000,4.268000
15,1413393886.755760,215,219,0,0,0,0,0,6,221,3.089000,0.000000,4.256000
16,1413393886.805760,215,221,0,0,0,0,0,4,219,3.229000,0.000000,4.448000
17,1413393886.855761,209,219,0,0,0,0,0,5,214,3.075000,0.000000,4.259000
18,1413393886.905761,211,214,0,0,0,0,0,10,221,3.102000,0.000000,4.307000
19,1413393886.955760,219,221,0,0,0,0,0,5,224,3.075000,0.000000,4.136000
20,1413393887.005760,215,224,0,0,0,0,0,7,221,3.091000,0.000000,4.500000
21,1413393887.055760,218,221,0,0,0,0,0,4,221,3.749000,0.000000,4.859000
22,1413393887.105761,218,221,0,0,0,0,0,5,223,3.087000,0.000000,4.254000
23,1413393887.155761,218,223,0,0,0,0,0,5,223,3.090000,0.000000,4.200000
24,1413393887.205760,220,223,0,0,0,0,0,4,223,2.995000,0.000000,4.135000
25,1413393887.255760,217,223,0,0,0,0,0,7,224,3.144000,0.000000,4.758000
26,1413393887.305760,200,224,0,0,0,0,0,14,211,3.015000,0.000000,4.396000
27,1413393887.355761,208,211,0,0,0,0,0,8,216,2.979000,0.000000,4.152000
28,1413393887.405761,215,216,0,0,0,0,0,11,226,3.003000,0.000000,4.189000
29,1413393887.455760,215,226,0,0,0,0,0,7,222,3.114000,0.000000,4.313000
30,1413393887.505760,212,222,0,0,0,0,0,4,215,3.014000,0.000000,4.109000
31,1413393887.555760,211,215,0,0,0,0,0,7,218,3.010000,0.000000,4.138000
32,1413393887.605761,218,218,0,0,0,0,0,4,221,2.998000,0.000000,4.153000
33,1413393887.655761,220,221,0,0,0,0,0,5,224,3.130000,0.000000,4.368000
34,1413393887.705760,224,224,0,0,0,0,0,4,228,3.000000,0.000000,4.103000
35,1413393887.755760,226,228,0,0,0,0,0,2,226,3.000000,0.000000,4.137000
36,1413393887.805760,224,226,0,0,0,0,0,4,227,3.000000,0.000000,4.233000
37,1413393887.855761,226,227,0,0,0,0,0,3,228,3.071000,0.000000,4.193000
38,1413393887.905761,225,228,0,0,0,0,0,4,228,3.001000,0.000000,4.145000
39,1413393887.955760,227,228,0,0,0,0,0,2,229,3.280000,0.000000,4.378000
40,1413393888.005760,229,229,0,0,0,0,0,4,232,3.291000,0.000000,4.481000
41,1413393888.055760,230,232,0,0,0,0,0,1,231,3.283000,0.000000,4.410000
42,1413393888.105761,231,231,0,0,0,0,0,3,234,4.291000,0.000000,5.504000
43,1413393888.155761,233,234,0,0,0,0,0,1,234,4.035000,0.000000,5.363000
44,1413393888.205760,228,234,0,0,0,0,0,8,235,3.485000,0.000000,4.683000
45,1413393888.255760,235,235,0,0,0,0,0,2,237,4.986000,0.000000,6.266000
46,1413393888.305760,237,237,0,0,0,0,0,1,238,4.308000,0.000000,5.441000
47,1413393888.355761,231,238,0,0,0,0,0,6,237,3.855000,0.000000,5.207000
48,1413393888.405761,237,237,0,0,0,0,0,4,240,3.611000,0.000000,4.840000
49,1413393888.455760,240,240,0,0,0,0,0,1,241,3.968000,0.000000,5.167000
50,1413393888.505760,241,241,0,0,0,0,0,1,242,4.071000,0.000000,5.341000
51,1413393888.555760,242,242,0,0,0,0,0,1,243,3.746000,0.000000,5.424000
52,1413393888.605761,241,243,0,0,0,0,0,1,242,4.226000,0.000000,5.500000
53,1413393888.655761,241,242,0,0,0,0,0,0,241,3.909000,0.000000,5.094000
54,1413393888.705760,239,241,0,0,0,0,0,3,242,3.613000,0.000000,4.916000
55,1413393888.755760,242,242,0,0,0,0,0,2,244,3.156000,0.000000,4.595000
56,1413393888.805760,239,244,0,0,0,0,0,5,244,3.133000,0.000000,4.429000
57,1413393888.855761,242,244,0,0,0,0,0,2,242,3.163000,0.000000,4.285000
58,1413393888.905761,242,242,0,0,0,0,0,5,247,4.041000,0.000000,5.348000
59,1413393888.955760,235,247,0,0,0,0,0,10,244,3.123000,0.000000,4.504000
60,1413393889.005760,243,244,0,0,0,0,0,3,246,3.117000,0.000000,4.264000
61,1413393889.055760,246,246,0,0,0,0,0,0,246,3.750000,0.000000,4.884000
62,1413393889.105761,240,246,0,0,0,0,0,6,246,3.137000,0.000000,4.325000
63,1413393889.155761,245,246,0,0,0,0,0,4,249,3.863000,0.000000,4.996000
64,1413393889.205760,248,249,0,0,0,0,0,2,249,3.134000,0.000000,4.303000
65,1413393889.255760,247,249,0,0,0,0,0,4,250,3.116000,0.000000,4.230000
66,1413393889.305760,249,250,0,0,0,0,0,1,248,3.992000,0.000000,5.167000
67,1413393889.355761,247,248,0,0,0,0,0,2,247,3.138000,0.000000,4.351000
68,1413393889.405761,245,247,0,0,0,0,0,5,249,3.641000,0.000000,4.914000
69,1413393889.455760,247,249,0,0,0,0,0,3,248,3.138000,0.000000,4.361000
70,1413393889.505760,245,248,0,0,0,0,0,8,252,3.724000,0.000000,4.900000
71,1413393889.555760,246,252,0,0,0,0,0,12,256,3.134000,0.000000,4.329000
72,1413393889.605761,241,256,0,0,0,0,0,18,256,3.155000,0.000000,4.428000
73,1413393889.655761,248,256,0,0,0,0,0,13,256,3.135000,0.000000,4.513000
74,1413393889.705760,221,256,0,0,0,0,0,21,236,3.148000,0.000000,4.547000
75,1413393889.755760,205,236,0,0,0,0,0,21,221,3.690000,0.000000,4.977000
76,1413393889.805760,174,221,0,0,0,0,0,28,197,3.049000,0.000000,4.468000
77,1413393889.855761,136,197,0,0,0,0,0,41,176,3.133000,0.000000,4.543000
78,1413393889.905761,143,176,0,0,0,0,0,27,168,3.044000,0.000000,4.192000
79,1413393889.955760,140,168,0,0,0,0,0,35,174,3.046000,0.000000,4.233000
80,1413393890.005760,85,174,0,0,0,0,0,84,164,3.039000,0.000000,4.438000
81,1413393890.055760,159,164,0,0,0,0,0,18,175,3.122000,0.000000,4.263000
82,1413393890.105761,170,175,0,0,0,0,0,13,181,3.039000,0.000000,4.220000
83,1413393890.155761,161,181,0,0,0,0,0,26,186,3.009000,0.000000,4.196000
84,1413393890.205760,176,186,0,0,0,0,0,12,186,3.042000,0.000000,4.176000
85,1413393890.255760,182,186,0,0,0,0,0,13,193,3.131000,0.000000,4.165000
86,1413393890.305760,185,193,0,0,0,0,0,14,197,2.993000,0.000000,4.165000
87,1413393890.355761,190,197,0,0,0,0,0,11,198,3.076000,0.000000,4.257000
88,1413393890.405761,196,198,0,0,0,0,0,11,206,3.041000,0.000000,4.214000
89,1413393890.455760,204,206,0,0,0,0,0,2,206,3.118000,0.000000,4.306000
90,1413393890.505760,202,206,0,0,0,0,0,11,211,3.055000,0.000000,4.236000
91,1413393890.555760,202,211,0,0,0,0,0,10,212,3.201000,0.000000,4.297000
92,1413393890.605761,207,212,0,0,0,0,0,9,214,3.573000,0.000000,4.761000
93,1413393890.655761,212,214,0,0,0,0,0,4,213,3.867000,0.000000,5.044000
94,1413393890.705760,209,213,0,0,0,0,0,6,215,3.593000,0.000000,4.802000
95,1413393890.755760,214,215,0,0,0,0,0,4,216,3.651000,0.000000,4.875000
96,1413393890.805760,214,216,0,0,0,0,0,2,216,3.565000,0.000000,4.782000
97,1413393890.855761,210,216,0,0,0,0,0,8,218,3.340000,0.000000,4.529000
98,1413393890.905761,216,218,0,0,0,0,0,5,221,3.734000,0.000000,4.944000
99,1413393890.955760,220,221,0,0,0,0,0,1,220,3.297000,0.000000,4.470000
100,1413393891.005760,219,220,0,0,0,0,0,1,220,3.369000,0.000000,4.646000
101,1413393891.055760,219,220,0,0,0,0,0,0,218,3.234000,0.000000,4.667000
