frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,81,0,0,0,81,81,7.717000,0.000000,19.196000
1,1666059836.452074,11,81,0,78,0,0,0,67,78,7.324000,0.000000,12.543000
2,1666059836.551634,28,78,0,78,4,0,0,50,78,7.236000,0.000000,12.116000
3,1666059836.651288,36,78,0,79,8,0,0,47,79,7.304000,0.000000,12.943000
4,1666059836.751043,55,79,0,76,20,0,0,23,76,7.271000,0.000000,12.491000
5,1666059836.850827,59,76,0,82,21,0,0,25,82,7.253000,0.000000,12.394000
6,1666059836.950659,58,82,0,79,17,0,0,23,79,7.234000,0.000000,12.204000
7,1666059837.050529,62,79,0,79,13,0,0,19,79,7.235000,0.000000,12.074000
8,1666059837.150429,64,79,0,80,11,0,0,17,80,7.224000,0.000000,12.063000
9,1666059837.250353,66,80,0,76,7,0,0,11,76,7.090000,0.000000,12.299000
10,1666059837.350295,64,76,0,81,8,0,0,17,81,7.229000,0.000000,12.342000
11,1666059837.450251,67,81,0,82,12,0,0,18,82,7.256000,0.000000,12.131000
12,1666059837.550217,69,82,0,84,10,0,0,16,84,7.250000,0.000000,12.374000
13,1666059837.650191,70,84,0,81,9,0,0,13,81,7.248000,0.000000,11.998000
14,1666059837.750171,75,81,0,81,10,0,0,9,81,7.239000,0.000000,12.094000
15,1666059837.850157,76,81,0,82,10,0,0,9,82,7.240000,0.000000,12.220000
16,1666059837.950145,72,82,0,81,8,0,0,13,81,7.270000,0.000000,12.316000
17,1666059838.050136,76,81,0,83,6,0,0,9,83,7.239000,0.000000,12.189000
18,1666059838.150129,75,83,0,83,8,0,0,8,83,7.238000,0.000000,12.420000
19,1666059838.250124,80,83,0,82,9,0,0,3,82,7.257000,0.000000,12.147000
20,1666059838.350119,80,82,0,82,15,0,0,5,82,7.230000,0.000000,12.023000
21,1666059838.450118,78,82,0,83,14,0,0,6,83,7.253000,0.000000,12.142000
22,1666059838.550118,82,83,0,83,12,0,0,2,83,7.274000,0.000000,12.310000
23,1666059838.650118,81,83,0,83,14,0,0,2,83,7.259000,0.000000,12.830000
24,1666059838.750118,83,83,0,84,14,0,0,1,84,7.253000,0.000000,12.174000
25,1666059838.850118,83,84,0,84,10,0,0,3,84,7.230000,0.000000,12.420000
26,1666059838.950118,82,84,0,84,15,0,0,2,84,7.234000,0.000000,12.159000
