frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475301,252,251,252,230,0.104262,7,49.139,49.140,146.048440,0,0.000000,0.558233,36.974149,13.875265,94.640793,0.004160,0.000274,0.001409,54.371,0
1,1665205254.675301,254,251,256,230,0.107132,7,45.139,45.140,147.341222,0,0.000000,0.688878,36.172603,13.860350,96.619391,0.004601,0.000507,0.001388,50.504,0
2,1665205254.875301,256,250,257,231,0.100425,7,47.618,47.619,148.606115,0,0.000000,0.837672,35.999810,13.807199,97.961435,0.003987,0.000740,0.001359,52.856,0
3,1665205255.075301,255,249,256,231,0.108731,7,47.519,47.520,149.623253,0,0.000000,0.919379,35.532345,13.829464,99.342065,0.004166,0.000765,0.001338,52.950,0
4,1665205255.275301,255,249,257,231,0.121633,6,46.237,46.238,150.459406,1,0.000000,1.055641,34.088504,13.868691,101.446570,0.004699,0.000835,0.001304,51.703,0
5,1665205255.475301,255,249,259,232,0.120041,6,46.882,46.882,152.066506,1,0.000000,1.167709,34.693137,13.832995,102.372665,0.005490,0.000916,0.001270,52.022,0
6,1665205255.675301,256,249,259,232,0.125552,7,47.972,47.973,153.122888,0,0.000000,1.360976,34.660922,13.839545,103.261445,0.005716,0.001002,0.001240,53.638,0
7,1665205255.875301,256,249,259,232,0.127098,7,47.338,47.338,154.231884,0,0.000000,1.567220,34.283651,13.882818,104.498196,0.006136,0.001239,0.001233,53.143,0
8,1665205256.075301,256,249,259,232,0.132215,7,49.722,49.723,154.951950,0,0.000000,1.468250,34.336668,13.874340,105.272691,0.006121,0.001378,0.001224,56.292,0
9,1665205256.275301,256,249,259,233,0.144339,7,48.029,48.030,156.299522,0,0.000000,1.289716,34.950658,13.851132,106.208015,0.006149,0.001382,0.001189,53.782,0
10,1665205256.475301,256,248,258,232,0.145575,7,48.413,48.414,157.260935,0,0.000000,1.283783,34.678438,13.832447,107.466267,0.006462,0.001411,0.001158,53.755,0
11,1665205256.675301,254,248,259,233,0.142538,7,48.404,48.405,154.532783,0,0.000000,1.555834,33.401202,13.814728,105.761019,0.007465,0.001561,0.001172,53.850,0
12,1665205256.875301,255,248,261,234,0.147202,7,46.244,46.244,154.632859,0,0.000000,1.895076,33.502454,13.813735,105.421593,0.008069,0.001749,0.001179,51.490,0
13,1665205257.075301,256,248,261,234,0.154494,7,47.872,47.872,155.668386,0,0.000000,2.100150,32.995041,13.772176,106.801018,0.007705,0.001899,0.001176,53.621,0
14,1665205257.275301,256,248,261,234,0.150976,7,48.970,48.970,155.955372,0,0.000000,1.882475,32.674931,13.778416,107.619550,0.007562,0.001962,0.001177,54.740,0
15,1665205257.475301,256,248,261,234,0.157703,6,48.613,48.614,156.227750,1,0.000000,1.709378,32.804877,13.847663,107.865833,0.008006,0.001960,0.001169,53.959,0
16,1665205257.675301,256,248,261,234,0.157340,7,44.622,44.623,155.901140,0,0.000000,1.907180,32.245505,13.874376,107.874079,0.008427,0.002025,0.001162,49.884,0
17,1665205257.875301,256,248,261,234,0.156465,7,47.260,47.260,157.345860,0,0.000000,2.159193,31.409662,13.892725,109.884280,0.008010,0.002110,0.001159,52.538,0
18,1665205258.075301,256,248,261,235,0.160473,6,48.131,48.132,158.721348,1,0.000000,1.990388,32.305061,13.855577,110.570322,0.009132,0.002164,0.001166,53.299,0
19,1665205258.275301,256,247,260,235,0.176694,6,46.891,46.891,158.896707,1,0.000000,2.054954,32.386670,13.843078,110.612005,0.008639,0.002229,0.001163,51.923,0
20,1665205258.475301,255,247,260,236,0.180351,6,45.977,45.978,158.399194,1,0.000000,2.072904,31.713913,13.874794,110.737583,0.009152,0.002269,0.001156,51.514,0
21,1665205258.675301,256,247,261,234,0.174732,5,42.171,42.172,159.308218,1,0.000000,2.152149,31.325060,13.871198,111.959811,0.009249,0.002291,0.001152,48.303,0
22,1665205258.875301,256,247,261,234,0.181310,5,40.406,40.407,160.018982,1,0.000000,2.134802,31.897245,13.844986,112.141950,0.008802,0.002310,0.001151,46.001,0
23,1665205259.075301,256,247,261,235,0.187405,5,40.472,40.473,161.834299,1,0.000000,2.123261,32.631854,13.859800,113.219385,0.009482,0.002327,0.001152,46.248,0
24,1665205259.275301,256,247,261,235,0.194462,5,41.222,41.223,163.117487,1,0.000000,2.142270,32.873777,13.889413,114.212027,0.010033,0.002328,0.001146,47.326,0
25,1665205259.475301,256,247,261,236,0.194613,5,38.551,38.552,163.763359,1,0.000000,2.305162,32.610198,13.890058,114.957941,0.009904,0.002344,0.001135,44.170,0
26,1665205259.675301,256,247,261,235,0.188180,5,40.486,40.487,161.395667,1,0.000000,2.343123,32.520485,13.852933,112.679126,0.010358,0.002359,0.001128,46.285,0
27,1665205259.875301,255,247,262,235,0.193320,4,30.522,30.522,161.351070,1,0.000000,2.380382,32.895629,13.850979,112.224080,0.010606,0.002378,0.001124,35.016,0
28,1665205260.075301,256,247,262,234,0.199497,4,33.379,33.380,161.807076,1,0.000000,2.425016,32.815719,13.873711,112.692630,0.010355,0.002423,0.001121,38.522,0
29,1665205260.275301,256,247,262,235,0.203659,5,40.008,40.009,161.331782,1,0.000000,2.478878,32.717780,13.870010,112.265114,0.009945,0.002420,0.001109,45.449,0
30,1665205260.475301,255,247,262,236,0.198121,6,46.746,46.747,161.070621,1,0.000000,2.617738,32.255598,13.882925,112.314359,0.009679,0.002434,0.001098,51.877,0
31,1665205260.675301,256,247,263,236,0.190887,7,48.174,48.175,160.841299,0,0.000000,2.776082,32.210887,13.913466,111.940864,0.010211,0.002468,0.001091,53.393,0
