frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,218,153,0,0,218,218,11.223000,0.000000,18.325000
1,1609059013.270429,218,218,0,215,152,0,0,3,215,10.765000,0.000000,15.830000
2,1609059013.370269,215,215,0,215,152,0,0,1,215,10.673000,0.000000,16.008000
3,1609059013.470560,215,215,0,214,149,0,0,0,214,10.684000,0.000000,15.568000
4,1609059013.570558,214,214,0,213,151,0,0,0,213,10.674000,0.000000,15.564000
5,1609059013.670405,213,213,0,213,150,0,0,0,213,10.684000,0.000000,15.605000
6,1609059013.770515,213,213,0,213,149,0,0,0,213,10.685000,0.000000,15.756000
7,1609059013.870516,213,213,0,213,150,0,0,0,213,10.721000,0.000000,15.931000
8,1609059013.970585,213,213,0,213,150,0,0,0,213,10.660000,0.000000,15.635000
9,1609059014.070512,213,213,0,213,150,0,0,0,213,10.714000,0.000000,15.918000
10,1609059014.170660,213,213,0,213,150,0,0,0,213,10.660000,0.000000,15.475000
11,1609059014.270630,213,213,0,213,148,0,0,0,213,10.672000,0.000000,15.885000
12,1609059014.370705,213,213,0,214,150,0,0,1,214,10.680000,0.000000,15.638000
13,1609059014.470714,214,214,0,214,150,0,0,0,214,10.663000,0.000000,15.739000
14,1609059014.570700,214,214,0,214,150,0,0,0,214,10.679000,0.000000,15.668000
15,1609059014.670780,214,214,0,214,151,0,0,0,214,10.712000,0.000000,16.708000
16,1609059014.770801,214,214,0,213,148,0,0,0,213,10.692000,0.000000,15.967000
17,1609059014.870822,213,213,0,213,149,0,0,0,213,10.714000,0.000000,15.653000
18,1609059014.970823,213,213,0,213,148,0,0,0,213,10.664000,0.000000,15.777000
19,1609059015.070949,213,213,0,212,149,0,0,0,212,10.666000,0.000000,16.507000
20,1609059015.170884,212,212,0,213,150,0,0,1,213,10.673000,0.000000,15.883000
21,1609059015.271003,213,213,0,213,148,0,0,1,213,10.674000,0.000000,15.803000
22,1609059015.371013,213,213,0,214,150,0,0,1,214,10.650000,0.000000,15.669000
23,1609059015.471046,214,214,0,213,148,0,0,0,213,10.679000,0.000000,15.870000
24,1609059015.571033,213,213,0,213,148,0,0,0,213,10.662000,0.000000,15.379000
25,1609059015.671188,213,213,0,213,149,0,0,0,213,10.670000,0.000000,15.626000
26,1609059015.771108,213,213,0,213,147,0,0,0,213,10.669000,0.000000,15.916000
27,1609059015.871119,213,213,0,213,148,0,0,0,213,10.711000,0.000000,15.535000
28,1609059015.971210,213,213,0,213,148,0,0,0,213,10.668000,0.000000,15.384000
29,1609059016.071208,213,213,0,213,148,0,0,0,213,10.719000,0.000000,15.794000
30,1609059016.171259,213,213,0,213,148,0,0,0,213,10.655000,0.000000,15.661000
31,1609059016.271441,213,213,0,213,148,0,0,0,213,10.688000,0.000000,15.742000
32,1609059016.371442,213,213,0,215,150,0,0,2,215,10.700000,0.000000,15.467000
33,1609059016.471521,215,215,0,215,150,0,0,0,215,10.701000,0.000000,15.525000
