frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400796,0,0,0,0,0,0,0,105,105,103.211000,0.000000,104.453000
1,1665024634.500772,105,105,0,0,0,0,0,6,111,79.830000,0.000000,83.559000
2,1665024634.600750,111,111,0,0,0,0,0,5,116,82.204000,0.000000,85.727000
3,1665024634.700735,116,116,0,0,0,0,0,2,117,80.610000,0.000000,84.146000
4,1665024634.800721,117,117,0,0,0,0,0,3,120,81.102000,0.000000,84.715000
5,1665024634.900711,120,120,0,0,0,0,0,2,121,77.535000,0.000000,81.256000
6,1665024635.000702,121,121,0,0,0,0,0,2,123,77.653000,0.000000,80.992000
7,1665024635.100695,123,123,0,0,0,0,0,2,125,77.624000,0.000000,81.163000
8,1665024635.200690,125,125,0,0,0,0,0,0,124,77.293000,0.000000,80.963000
9,1665024635.300686,124,124,0,0,0,0,0,1,125,81.566000,0.000000,85.169000
10,1665024635.400682,125,125,0,0,0,0,0,4,129,81.062000,0.000000,84.676000
11,1665024635.500679,129,129,0,0,0,0,0,1,130,82.348000,0.000000,86.147000
12,1665024635.600677,130,130,0,0,0,0,0,0,129,77.418000,0.000000,81.030000
13,1665024635.700675,129,129,0,0,0,0,0,2,131,77.861000,0.000000,81.600000
14,1665024635.800674,131,131,0,0,0,0,0,0,130,79.210000,0.000000,82.730000
15,1665024635.900673,130,130,0,0,0,0,0,0,130,78.562000,0.000000,82.054000
16,1665024636.000672,130,130,0,0,0,0,0,2,131,80.784000,0.000000,84.246000
17,1665024636.100671,131,131,0,0,0,0,0,2,132,77.591000,0.000000,81.035000
18,1665024636.200671,132,132,0,0,0,0,0,3,135,77.464000,0.000000,81.145000
19,1665024636.300671,135,135,0,0,0,0,0,0,135,81.270000,0.000000,84.812000
20,1665024636.400671,135,135,0,0,0,0,0,0,135,78.848000,0.000000,82.261000
21,1665024636.500670,135,135,0,0,0,0,0,1,136,77.986000,0.000000,81.615000
