frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,161,121,0,0,161,161,7.865000,0.000000,19.344000
1,1664948335.127082,145,161,0,160,122,0,0,15,160,7.329000,0.000000,13.129000
2,1664948335.226654,147,160,0,160,127,0,0,16,160,7.268000,0.000000,12.782000
3,1664948335.326323,156,160,0,159,126,0,0,6,159,7.322000,0.000000,13.148000
4,1664948335.426067,158,159,0,162,124,0,0,4,162,7.276000,0.000000,12.479000
5,1664948335.525889,161,162,0,163,122,0,0,2,163,7.273000,0.000000,12.412000
6,1664948335.625735,162,163,0,164,123,0,0,2,164,7.267000,0.000000,12.360000
7,1664948335.725617,163,164,0,163,121,0,0,1,163,7.257000,0.000000,12.374000
8,1664948335.825527,163,163,0,164,119,0,0,1,164,7.247000,0.000000,12.423000
9,1664948335.925457,164,164,0,166,124,0,0,2,166,7.256000,0.000000,12.489000
10,1664948336.025404,166,166,0,166,121,0,0,1,166,7.252000,0.000000,12.704000
11,1664948336.125363,166,166,0,165,122,0,0,0,165,7.181000,0.000000,12.286000
12,1664948336.225332,165,165,0,165,118,0,0,1,165,7.262000,0.000000,12.614000
13,1664948336.325309,165,165,0,166,119,0,0,1,166,7.256000,0.000000,12.351000
14,1664948336.425292,166,166,0,166,117,0,0,1,166,7.248000,0.000000,12.445000
15,1664948336.525280,166,166,0,166,116,0,0,0,166,7.193000,0.000000,12.272000
16,1664948336.625271,166,166,0,166,119,0,0,0,166,7.197000,0.000000,12.970000
17,1664948336.725264,166,166,0,166,118,0,0,0,166,7.201000,0.000000,12.181000
18,1664948336.825260,166,166,0,166,118,0,0,0,166,7.169000,0.000000,12.188000
19,1664948336.925256,166,166,0,166,117,0,0,0,166,7.173000,0.000000,12.549000
20,1664948337.025254,166,166,0,166,116,0,0,0,166,7.197000,0.000000,12.258000
21,1664948337.125253,166,166,0,166,116,0,0,0,166,7.184000,0.000000,12.480000
22,1664948337.225253,166,166,0,166,119,0,0,0,166,7.195000,0.000000,12.480000
23,1664948337.325253,166,166,0,166,117,0,0,0,166,7.180000,0.000000,12.626000
24,1664948337.425253,166,166,0,166,117,0,0,0,166,7.170000,0.000000,12.061000
25,1664948337.525253,166,166,0,166,120,0,0,0,166,7.175000,0.000000,12.094000
26,1664948337.625253,166,166,0,166,118,0,0,0,166,7.171000,0.000000,12.286000
27,1664948337.725253,166,166,0,166,121,0,0,0,166,7.183000,0.000000,12.287000
28,1664948337.825253,166,166,0,166,122,0,0,0,166,7.194000,0.000000,12.270000
29,1664948337.925253,166,166,0,166,121,0,0,0,166,7.194000,0.000000,12.330000
30,1664948338.025253,166,166,0,167,120,0,0,2,167,7.251000,0.000000,12.214000
31,1664948338.125253,167,167,0,167,121,0,0,0,167,7.179000,0.000000,12.285000
32,1664948338.225253,167,167,0,167,119,0,0,0,167,7.178000,0.000000,12.218000
33,1664948338.325253,167,167,0,167,121,0,0,0,167,7.178000,0.000000,12.104000
34,1664948338.425253,167,167,0,167,118,0,0,0,167,7.188000,0.000000,12.326000
35,1664948338.525253,167,167,0,166,119,0,0,0,166,7.171000,0.000000,12.102000
36,1664948338.625253,166,166,0,166,118,0,0,0,166,7.225000,0.000000,12.460000
37,1664948338.725253,166,166,0,167,119,0,0,1,167,7.268000,0.000000,12.326000
38,1664948338.825253,167,167,0,167,116,0,0,0,167,7.178000,0.000000,12.224000
39,1664948338.925253,167,167,0,166,116,0,0,0,166,7.168000,0.000000,12.147000
40,1664948339.025253,166,166,0,166,115,0,0,0,166,7.190000,0.000000,12.243000
41,1664948339.125253,166,166,0,166,114,0,0,0,166,7.178000,0.000000,12.288000
42,1664948339.225253,166,166,0,166,115,0,0,0,166,7.184000,0.000000,12.508000
43,1664948339.325253,166,166,0,165,114,0,0,0,165,7.179000,0.000000,12.787000
44,1664948339.425253,165,165,0,165,116,0,0,0,165,7.187000,0.000000,12.495000
45,1664948339.525253,165,165,0,165,116,0,0,0,165,7.169000,0.000000,12.220000
46,1664948339.625253,165,165,0,165,119,0,0,0,165,7.173000,0.000000,12.201000
47,1664948339.725253,165,165,0,165,118,0,0,0,165,7.187000,0.000000,12.134000
48,1664948339.825253,165,165,0,165,117,0,0,0,165,7.177000,0.000000,12.425000
49,1664948339.925253,165,165,0,166,118,0,0,1,166,7.275000,0.000000,13.244000
50,1664948340.025253,166,166,0,166,120,0,0,0,166,7.197000,0.000000,13.271000
51,1664948340.125253,166,166,0,167,119,0,0,1,167,7.257000,0.000000,12.217000
52,1664948340.225253,167,167,0,167,118,0,0,0,167,7.186000,0.000000,12.227000
53,1664948340.325253,167,167,0,167,119,0,0,0,167,7.164000,0.000000,12.187000
54,1664948340.425253,167,167,0,167,121,0,0,0,167,7.174000,0.000000,12.370000
55,1664948340.525253,167,167,0,167,120,0,0,0,167,7.163000,0.000000,12.361000
56,1664948340.625253,167,167,0,167,121,0,0,1,167,7.260000,0.000000,12.892000
57,1664948340.725253,167,167,0,167,121,0,0,0,167,7.190000,0.000000,12.252000
58,1664948340.825253,167,167,0,167,119,0,0,1,167,7.286000,0.000000,13.018000
59,1664948340.925253,167,167,0,167,120,0,0,0,167,7.180000,0.000000,12.455000
60,1664948341.025253,167,167,0,167,117,0,0,0,167,7.187000,0.000000,12.627000
61,1664948341.125253,167,167,0,167,119,0,0,0,167,7.199000,0.000000,12.230000
62,1664948341.225253,167,167,0,167,119,0,0,0,167,7.234000,0.000000,13.295000
63,1664948341.325253,167,167,0,167,120,0,0,0,167,7.176000,0.000000,13.599000
64,1664948341.425253,167,167,0,167,119,0,0,0,167,7.192000,0.000000,12.227000
65,1664948341.525253,167,167,0,167,119,0,0,0,167,7.174000,0.000000,18.346000
66,1664948341.625253,167,167,0,167,118,0,0,0,167,7.178000,0.000000,12.305000
67,1664948341.725253,167,167,0,167,122,0,0,0,167,7.188000,0.000000,12.227000
68,1664948341.825253,167,167,0,167,116,0,0,0,167,7.175000,0.000000,12.283000
69,1664948341.925253,167,167,0,167,122,0,0,0,167,7.192000,0.000000,12.858000
70,1664948342.025253,167,167,0,167,118,0,0,0,167,7.182000,0.000000,12.443000
71,1664948342.125253,167,167,0,167,120,0,0,0,167,7.191000,0.000000,12.360000
72,1664948342.225253,167,167,0,167,122,0,0,0,167,7.178000,0.000000,12.293000
73,1664948342.325253,167,167,0,167,123,0,0,0,167,7.181000,0.000000,12.084000
74,1664948342.425253,167,167,0,167,125,0,0,1,167,7.236000,0.000000,13.359000
75,1664948342.525253,167,167,0,167,119,0,0,0,167,7.185000,0.000000,12.322000
76,1664948342.625253,167,167,0,167,119,0,0,0,167,7.223000,0.000000,12.384000
77,1664948342.725253,167,167,0,167,120,0,0,0,167,7.200000,0.000000,12.224000
78,1664948342.825253,167,167,0,167,121,0,0,0,167,7.186000,0.000000,12.093000
79,1664948342.925253,167,167,0,167,120,0,0,0,167,7.165000,0.000000,12.380000
80,1664948343.025253,167,167,0,167,121,0,0,0,167,7.176000,0.000000,12.582000
81,1664948343.125253,167,167,0,167,122,0,0,0,167,7.183000,0.000000,12.588000
82,1664948343.225253,167,167,0,167,121,0,0,0,167,7.194000,0.000000,12.178000
83,1664948343.325253,167,167,0,167,121,0,0,0,167,7.189000,0.000000,12.736000
84,1664948343.425253,167,167,0,167,121,0,0,0,167,7.188000,0.000000,12.315000
85,1664948343.525253,167,167,0,167,117,0,0,0,167,7.184000,0.000000,12.290000
86,1664948343.625253,167,167,0,166,117,0,0,0,166,7.180000,0.000000,12.113000
87,1664948343.725253,166,166,0,166,118,0,0,1,166,7.240000,0.000000,12.538000
88,1664948343.825253,166,166,0,166,117,0,0,0,166,7.178000,0.000000,12.118000
89,1664948343.925253,166,166,0,166,115,0,0,0,166,7.204000,0.000000,12.283000
90,1664948344.025253,166,166,0,166,116,0,0,0,166,7.167000,0.000000,12.495000
91,1664948344.125253,166,166,0,166,121,0,0,0,166,7.169000,0.000000,12.061000
92,1664948344.225253,166,166,0,166,120,0,0,0,166,7.186000,0.000000,12.213000
93,1664948344.325253,166,166,0,167,120,0,0,1,167,7.243000,0.000000,13.024000
94,1664948344.425253,167,167,0,167,121,0,0,0,167,7.193000,0.000000,12.246000
95,1664948344.525253,167,167,0,167,122,0,0,0,167,7.180000,0.000000,12.483000
96,1664948344.625253,167,167,0,167,121,0,0,0,167,7.197000,0.000000,12.414000
97,1664948344.725253,167,167,0,167,118,0,0,0,167,7.202000,0.000000,12.645000
98,1664948344.825253,167,167,0,167,121,0,0,0,167,7.190000,0.000000,12.371000
99,1664948344.925253,167,167,0,167,122,0,0,0,167,7.171000,0.000000,12.091000
100,1664948345.025253,167,167,0,167,124,0,0,0,167,7.174000,0.000000,12.133000
101,1664948345.125253,167,167,0,167,125,0,0,1,167,7.248000,0.000000,12.241000
102,1664948345.225253,167,167,0,166,124,0,0,0,166,7.205000,0.000000,12.685000
103,1664948345.325253,166,166,0,167,122,0,0,1,167,7.257000,0.000000,12.395000
104,1664948345.425253,167,167,0,167,120,0,0,0,167,7.193000,0.000000,12.542000
105,1664948345.525253,167,167,0,167,122,0,0,0,167,7.191000,0.000000,12.320000
106,1664948345.625253,167,167,0,167,120,0,0,0,167,7.175000,0.000000,12.557000
107,1664948345.725253,167,167,0,167,120,0,0,0,167,7.166000,0.000000,12.577000
108,1664948345.825253,167,167,0,167,122,0,0,0,167,7.176000,0.000000,12.566000
109,1664948345.925253,167,167,0,167,118,0,0,0,167,7.274000,0.000000,12.776000
110,1664948346.025253,167,167,0,167,120,0,0,0,167,7.183000,0.000000,12.342000
111,1664948346.125253,167,167,0,167,118,0,0,0,167,7.168000,0.000000,12.380000
112,1664948346.225253,167,167,0,167,117,0,0,0,167,7.197000,0.000000,12.337000
113,1664948346.325253,167,167,0,167,117,0,0,0,167,7.174000,0.000000,12.880000
114,1664948346.425253,167,167,0,166,120,0,0,0,166,7.182000,0.000000,12.466000
115,1664948346.525253,166,166,0,166,120,0,0,0,166,7.206000,0.000000,12.631000
116,1664948346.625253,166,166,0,166,122,0,0,0,166,7.224000,0.000000,12.828000
117,1664948346.725253,166,166,0,167,120,0,0,1,167,7.260000,0.000000,12.703000
118,1664948346.825253,167,167,0,167,119,0,0,0,167,7.186000,0.000000,12.491000
119,1664948346.925253,167,167,0,167,118,0,0,0,167,7.186000,0.000000,12.123000
120,1664948347.025253,167,167,0,167,118,0,0,0,167,7.180000,0.000000,12.341000
121,1664948347.125253,167,167,0,166,116,0,0,0,166,7.175000,0.000000,12.536000
122,1664948347.225253,166,166,0,166,119,0,0,0,166,7.211000,0.000000,12.621000
123,1664948347.325253,166,166,0,166,120,0,0,0,166,7.171000,0.000000,12.111000
124,1664948347.425253,166,166,0,166,119,0,0,0,166,7.177000,0.000000,12.430000
125,1664948347.525253,166,166,0,166,117,0,0,0,166,7.194000,0.000000,12.265000
126,1664948347.625253,166,166,0,166,120,0,0,0,166,7.184000,0.000000,12.369000
127,1664948347.725253,166,166,0,167,121,0,0,1,167,7.248000,0.000000,12.446000
128,1664948347.825253,167,167,0,167,120,0,0,0,167,7.202000,0.000000,12.472000
129,1664948347.925253,167,167,0,167,119,0,0,0,167,7.208000,0.000000,13.030000
130,1664948348.025253,166,167,0,167,118,0,0,1,167,7.255000,0.000000,12.512000
131,1664948348.125253,166,167,0,167,122,0,0,1,167,7.253000,0.000000,12.253000
132,1664948348.225253,167,167,0,167,123,0,0,0,167,7.174000,0.000000,12.442000
133,1664948348.325253,167,167,0,167,123,0,0,0,167,7.182000,0.000000,12.799000
134,1664948348.425253,167,167,0,167,124,0,0,0,167,7.179000,0.000000,12.283000
135,1664948348.525253,167,167,0,167,125,0,0,0,167,7.203000,0.000000,12.758000
136,1664948348.625253,167,167,0,167,119,0,0,0,167,7.262000,0.000000,14.958000
137,1664948348.725253,167,167,0,167,118,0,0,1,167,7.242000,0.000000,12.249000
138,1664948348.825253,167,167,0,166,114,0,0,0,166,7.180000,0.000000,12.629000
139,1664948348.925253,166,166,0,167,117,0,0,1,167,7.246000,0.000000,12.764000
140,1664948349.025253,167,167,0,167,120,0,0,0,167,7.188000,0.000000,12.180000
141,1664948349.125253,167,167,0,167,116,0,0,0,167,7.181000,0.000000,12.439000
142,1664948349.225253,167,167,0,167,117,0,0,0,167,7.207000,0.000000,12.301000
143,1664948349.325253,167,167,0,166,119,0,0,0,166,7.225000,0.000000,13.209000
144,1664948349.425253,166,166,0,166,120,0,0,0,166,7.176000,0.000000,12.470000
145,1664948349.525253,166,166,0,166,118,0,0,0,166,7.177000,0.000000,12.463000
146,1664948349.625253,166,166,0,166,115,0,0,0,166,7.183000,0.000000,12.327000
147,1664948349.725253,166,166,0,166,119,0,0,0,166,7.170000,0.000000,12.549000
148,1664948349.825253,166,166,0,166,120,0,0,0,166,7.180000,0.000000,12.465000
149,1664948349.925253,166,166,0,166,113,0,0,0,166,7.186000,0.000000,12.542000
150,1664948350.025253,166,166,0,166,116,0,0,0,166,7.232000,0.000000,13.322000
151,1664948350.125253,166,166,0,166,112,0,0,0,166,7.173000,0.000000,12.182000
152,1664948350.225253,166,166,0,167,114,0,0,1,167,7.265000,0.000000,12.421000
153,1664948350.325253,167,167,0,167,116,0,0,0,167,7.195000,0.000000,12.296000
154,1664948350.425253,166,167,0,167,114,0,0,1,167,7.256000,0.000000,12.707000
155,1664948350.525253,167,167,0,166,118,0,0,0,166,7.188000,0.000000,12.525000
156,1664948350.625253,166,166,0,166,118,0,0,0,166,7.214000,0.000000,13.740000
157,1664948350.725253,166,166,0,166,117,0,0,0,166,7.176000,0.000000,12.622000
158,1664948350.825253,166,166,0,166,115,0,0,0,166,7.192000,0.000000,12.372000
159,1664948350.925253,165,166,0,166,112,0,0,1,166,7.254000,0.000000,12.256000
160,1664948351.025253,166,166,0,166,113,0,0,0,166,7.187000,0.000000,14.679000
161,1664948351.125253,166,166,0,166,115,0,0,0,166,7.184000,0.000000,12.366000
162,1664948351.225253,166,166,0,166,115,0,0,0,166,7.191000,0.000000,12.793000
163,1664948351.325253,166,166,0,166,117,0,0,0,166,7.311000,0.000000,14.511000
164,1664948351.425253,166,166,0,166,119,0,0,0,166,7.183000,0.000000,12.415000
165,1664948351.525253,166,166,0,166,119,0,0,0,166,7.189000,0.000000,12.923000
166,1664948351.625253,166,166,0,166,118,0,0,1,166,7.255000,0.000000,12.567000
167,1664948351.725253,166,166,0,166,116,0,0,0,166,7.194000,0.000000,12.521000
168,1664948351.825253,166,166,0,166,118,0,0,0,166,7.219000,0.000000,13.435000
169,1664948351.925253,166,166,0,166,116,0,0,0,166,7.620000,0.000000,14.028000
170,1664948352.025253,166,166,0,166,114,0,0,0,166,7.196000,0.000000,12.723000
171,1664948352.125253,166,166,0,166,114,0,0,1,166,7.249000,0.000000,12.706000
172,1664948352.225253,166,166,0,166,113,0,0,0,166,7.200000,0.000000,12.396000
173,1664948352.325253,166,166,0,166,114,0,0,0,166,7.163000,0.000000,12.479000
174,1664948352.425253,166,166,0,166,117,0,0,0,166,7.160000,0.000000,12.526000
175,1664948352.525253,166,166,0,166,115,0,0,0,166,7.205000,0.000000,12.680000
176,1664948352.625253,166,166,0,166,115,0,0,0,166,7.273000,0.000000,13.095000
177,1664948352.725253,166,166,0,166,116,0,0,0,166,7.249000,0.000000,17.958000
178,1664948352.825253,166,166,0,166,116,0,0,0,166,7.182000,0.000000,12.373000
179,1664948352.925253,166,166,0,166,116,0,0,0,166,7.188000,0.000000,12.313000
180,1664948353.025253,166,166,0,166,116,0,0,0,166,7.184000,0.000000,12.589000
181,1664948353.125253,166,166,0,166,114,0,0,0,166,7.182000,0.000000,12.445000
182,1664948353.225253,166,166,0,166,112,0,0,0,166,7.279000,0.000000,13.105000
183,1664948353.325253,166,166,0,166,112,0,0,0,166,7.204000,0.000000,12.875000
