frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,151,131,151,144,0.084705,7,28.015,28.016,2773.303263,1,0.000000,1.541432,1232.062699,236.729646,1302.969486,0.017983,0.007261,0.001979,31.642,0
1,1664948337.525253,144,131,187,163,0.099688,9,31.675,31.675,1993.685695,1,0.000000,1.431773,862.557631,202.639070,927.057220,0.017289,0.003885,0.002003,35.055,0
2,1664948337.725253,166,131,187,163,0.111954,6,23.167,23.167,1999.076540,1,0.000000,1.754806,859.899170,202.671536,934.751028,0.017517,0.002549,0.001938,26.333,0
3,1664948337.925253,166,131,187,161,0.112267,6,23.074,23.075,2002.761092,1,0.000000,2.116207,859.746337,202.225895,938.672652,0.017005,0.001274,0.001894,26.271,0
4,1664948338.125253,165,131,187,162,0.120509,5,19.346,19.347,2004.440287,1,0.000000,2.447186,858.979185,202.392292,940.621624,0.016798,0.000384,0.001857,22.625,0
5,1664948338.325253,167,131,188,162,0.132112,5,19.208,19.208,2004.201466,1,0.000000,2.804563,856.014956,202.417237,942.964710,0.016926,0.000297,0.001806,22.396,0
6,1664948338.525253,166,130,186,160,0.134687,5,19.911,19.912,2008.072856,1,0.000000,3.219686,853.729107,202.422664,948.701399,0.017074,0.000883,0.001749,23.095,0
7,1664948338.725253,165,129,187,162,0.139988,6,23.079,23.080,1987.106564,1,0.000000,2.999070,845.642759,200.985851,937.478884,0.017418,0.001198,0.001660,26.340,0
8,1664948338.925253,165,129,187,161,0.151221,5,19.656,19.657,1964.657612,1,0.000000,3.028650,822.896637,201.072739,937.659587,0.017385,0.001583,0.001611,22.807,0
9,1664948339.125253,166,129,187,161,0.155653,4,16.589,16.590,1955.198243,1,0.000000,3.590858,812.457935,200.915186,938.234264,0.017220,0.002008,0.001581,20.018,0
10,1664948339.325253,165,129,186,162,0.165212,6,21.112,21.112,1958.983141,1,0.000000,3.597048,815.236699,200.982995,939.166399,0.017157,0.002340,0.001535,24.311,0
11,1664948339.525253,165,129,186,161,0.168046,4,16.930,16.931,1965.609973,1,0.000000,3.717884,817.093514,201.040892,943.757684,0.017766,0.002752,0.001526,20.303,0
12,1664948339.725253,165,129,186,161,0.177488,4,15.800,15.801,1970.917488,1,0.000000,3.890734,818.307763,201.105525,947.613465,0.018387,0.003071,0.001521,18.917,0
13,1664948339.925253,165,129,186,162,0.181184,4,16.332,16.332,1970.334134,1,0.000000,4.013521,817.464465,201.255284,947.600864,0.018429,0.003330,0.001506,19.685,0
14,1664948340.125253,166,129,188,163,0.185413,4,15.687,15.687,1967.344799,1,0.000000,4.222921,815.552890,201.337363,946.231626,0.018714,0.003578,0.001482,18.838,0
15,1664948340.325253,167,129,188,162,0.189162,5,19.846,19.847,1965.503005,1,0.000000,4.845226,807.034610,201.986379,951.636791,0.018955,0.003914,0.001471,23.056,0
16,1664948340.525253,167,129,188,163,0.178369,4,16.350,16.351,1967.645674,1,0.000000,4.941589,807.201510,202.047385,953.455190,0.018975,0.004123,0.001463,19.468,0
17,1664948340.725253,166,128,187,163,0.178687,4,17.157,17.158,1964.741382,1,0.000000,5.091989,806.803902,201.380340,951.465151,0.019609,0.004294,0.001449,20.500,0
18,1664948340.925253,165,128,189,165,0.183055,4,16.296,16.297,1930.707273,1,0.000000,4.952423,791.770382,199.517227,934.467240,0.019317,0.004469,0.001403,19.460,0
19,1664948341.125253,167,128,189,164,0.173572,4,16.585,16.586,1929.880664,1,0.000000,5.085578,788.199085,199.431998,937.164003,0.018996,0.004646,0.001385,19.831,0
20,1664948341.325253,167,128,189,164,0.176364,4,17.020,17.021,1932.182626,1,0.000000,5.158096,787.987774,199.494097,939.542659,0.019035,0.004807,0.001379,20.179,0
21,1664948341.525253,167,128,189,164,0.181188,4,16.975,16.976,1939.630870,1,0.000000,5.206833,788.822090,199.934938,945.667009,0.018708,0.004937,0.001378,20.305,0
22,1664948341.725253,167,128,189,165,0.185237,4,16.453,16.454,1945.306112,1,0.000000,5.254924,789.712665,200.345971,949.992551,0.019199,0.005060,0.001375,19.538,0
23,1664948341.925253,167,128,189,166,0.194136,4,16.649,16.650,1947.379971,1,0.000000,5.328935,792.126830,200.405547,949.518659,0.020540,0.005176,0.001377,19.906,0
24,1664948342.125253,167,128,189,165,0.204489,4,16.440,16.441,1946.469046,1,0.000000,5.399907,791.981972,200.420548,948.666619,0.021218,0.005295,0.001371,19.716,0
25,1664948342.325253,167,128,189,165,0.212743,6,22.545,22.546,1955.453516,1,0.000000,5.190083,799.458322,200.616943,950.188168,0.021127,0.005366,0.001365,25.703,0
26,1664948342.525253,166,128,190,166,0.215553,4,16.656,16.657,1951.669480,1,0.000000,5.234782,798.545471,200.169671,947.719557,0.021165,0.005471,0.001361,19.706,0
27,1664948342.725253,167,128,190,165,0.216307,4,16.966,16.967,1945.747515,1,0.000000,5.337137,795.718629,200.083279,944.608470,0.021630,0.005556,0.001351,20.162,0
28,1664948342.925253,167,128,190,164,0.219356,4,15.905,15.906,1947.837065,1,0.000000,5.804645,791.383936,200.331366,950.317117,0.022763,0.005664,0.001353,18.997,0
29,1664948343.125253,167,128,190,165,0.215662,4,16.897,16.898,1949.990679,1,0.000000,5.912803,790.995110,200.326822,952.755944,0.023923,0.005766,0.001351,20.093,0
30,1664948343.325253,167,128,190,167,0.225596,4,17.034,17.035,1945.226474,1,0.000000,6.021345,788.415821,200.006390,950.782918,0.023970,0.005838,0.001340,20.202,0
31,1664948343.525253,167,128,190,165,0.228203,4,17.006,17.007,1941.608250,1,0.000000,6.124914,787.531510,199.794731,948.157096,0.024288,0.005919,0.001330,20.209,0
32,1664948343.725253,165,128,189,165,0.252369,4,16.283,16.284,1946.453500,1,0.000000,6.166956,790.687737,199.851268,949.747539,0.025238,0.005999,0.001324,19.439,0
33,1664948343.925253,166,128,189,165,0.279348,4,16.290,16.291,1947.001589,1,0.000000,6.295340,792.550355,199.719674,948.436220,0.026745,0.006096,0.001322,19.503,0
34,1664948344.125253,166,128,189,165,0.288456,4,16.753,16.754,1947.372766,1,0.000000,6.316488,792.693936,199.732571,948.629771,0.028046,0.006183,0.001321,19.888,0
35,1664948344.325253,166,128,189,165,0.268807,5,19.658,19.659,1949.603804,1,0.000000,6.385893,792.925850,199.853980,950.438080,0.028887,0.006267,0.001327,22.793,0
36,1664948344.525253,167,128,190,165,0.269308,4,16.628,16.629,1948.561205,1,0.000000,6.412702,789.975974,199.809985,952.362545,0.029314,0.006341,0.001327,19.698,0
37,1664948344.725253,167,128,190,165,0.260836,4,17.439,17.439,1945.554298,1,0.000000,6.468386,788.791441,199.667680,950.626791,0.028863,0.006391,0.001325,20.614,0
38,1664948344.925253,167,128,190,166,0.278900,4,16.690,16.690,1945.002904,1,0.000000,6.551931,789.316099,199.717846,949.417028,0.029900,0.006444,0.001320,19.835,0
39,1664948345.125253,166,128,190,166,0.278062,5,19.821,19.821,1952.241435,1,0.000000,6.625861,792.068669,199.918892,953.628012,0.031175,0.006501,0.001320,23.041,0
40,1664948345.325253,166,128,189,165,0.276982,4,16.878,16.879,1955.955302,1,0.000000,6.651922,793.887369,199.897114,955.518897,0.031221,0.006553,0.001322,20.098,0
41,1664948345.525253,167,128,190,165,0.291036,4,16.240,16.241,1952.527331,1,0.000000,6.669382,793.687171,199.872683,952.298096,0.032258,0.006607,0.001319,19.467,0
42,1664948345.725253,167,128,190,166,0.284412,6,22.501,22.501,1951.224163,1,0.000000,6.266304,796.343402,199.882445,948.732012,0.032568,0.006621,0.001305,25.547,0
43,1664948345.925253,167,128,190,167,0.279875,4,17.308,17.309,1944.243100,1,0.000000,6.307988,793.154180,199.700448,945.080484,0.030916,0.006662,0.001299,20.503,0
44,1664948346.125253,167,128,190,165,0.292010,4,16.454,16.455,1936.952158,1,0.000000,6.835269,786.767508,199.556576,943.792805,0.031402,0.006744,0.001296,19.539,0
45,1664948346.325253,167,128,190,166,0.299888,4,16.599,16.600,1937.295395,1,0.000000,6.892503,786.247400,199.710263,944.445229,0.032423,0.006787,0.001292,19.765,0
46,1664948346.525253,166,128,189,167,0.315623,5,19.161,19.162,1940.257751,1,0.000000,6.960165,786.807574,199.717799,946.772213,0.031553,0.006826,0.001290,22.280,0
47,1664948346.725253,166,128,189,166,0.327118,4,17.703,17.704,1945.768087,1,0.000000,7.021863,789.668741,199.689373,949.388110,0.031746,0.006864,0.001291,20.938,0
48,1664948346.925253,167,128,190,166,0.347226,5,20.394,20.395,1948.588803,1,0.000000,7.064599,791.431108,199.989147,950.103949,0.032336,0.006895,0.001290,23.796,0
49,1664948347.125253,166,128,190,165,0.370788,11,33.454,33.455,1903.544973,0,0.000000,0.599688,823.519391,199.399191,880.026703,0.001665,0.006895,0.001329,36.608,0
50,1664948347.325253,166,128,190,167,0.374868,11,35.738,35.739,1904.083808,0,0.000000,0.412443,824.496718,199.269614,879.905033,0.002031,0.006895,0.001558,38.850,0
51,1664948347.525253,166,128,190,165,0.364605,11,34.445,34.446,1898.762035,0,0.000000,0.371083,824.626288,199.237500,874.527164,0.005852,0.006895,0.001292,37.630,0
52,1664948347.725253,166,128,191,169,0.341501,11,34.439,34.440,1900.851809,0,0.000000,0.345950,830.200415,199.345522,870.959922,0.002363,0.006895,0.001800,37.467,0
53,1664948347.925253,167,128,191,165,0.337241,3,13.944,13.944,1908.694237,1,0.000000,0.342669,831.795466,199.343172,877.212930,0.001651,0.006895,0.001853,17.018,0
54,1664948348.125253,165,128,190,167,0.349643,4,16.308,16.309,1910.969544,1,0.000000,0.338145,832.065083,199.100100,879.466216,0.001552,0.006895,0.001080,19.363,0
55,1664948348.325253,167,128,192,169,0.348870,3,13.530,13.531,1907.690107,1,0.000000,0.333788,831.727289,198.811961,876.817070,0.000354,0.006895,0.001141,16.723,0
56,1664948348.525253,167,128,192,170,0.358261,4,15.727,15.727,1910.391117,1,0.000000,0.330960,832.743919,198.936883,878.379355,0.003080,0.006895,0.001632,18.883,0
57,1664948348.725253,166,128,192,169,0.374823,4,17.533,17.533,1906.584685,1,0.000000,0.341625,832.824511,199.004391,874.414158,0.000849,0.006895,0.000630,20.812,0
58,1664948348.925253,166,128,192,168,0.404936,3,12.786,12.786,1903.636949,1,0.000000,0.355328,832.451363,198.996528,871.833730,0.002928,0.006895,0.001653,15.866,0
59,1664948349.125253,167,128,192,166,0.434567,5,19.428,19.428,1909.987024,1,0.000000,0.389275,829.731677,199.363296,880.502775,0.002172,0.006895,0.002241,22.531,0
60,1664948349.325253,166,128,191,166,0.467248,7,25.320,25.321,1925.186021,1,0.000000,0.349330,839.197578,199.389849,886.249264,0.004613,0.006895,0.001650,28.398,0
61,1664948349.525253,166,128,191,167,0.470444,4,16.912,16.913,1920.952931,1,0.000000,0.352686,838.214418,198.901286,883.484541,0.002377,0.006895,0.001704,20.056,0
62,1664948349.725253,166,128,191,167,0.465915,3,13.337,13.338,1918.088598,1,0.000000,0.348574,833.455299,198.781893,885.502832,0.001648,0.006895,0.000837,16.445,0
63,1664948349.925253,166,128,191,162,0.456589,3,13.681,13.682,1909.524755,1,0.000000,0.346504,829.696653,198.585168,880.896429,0.001805,0.006895,0.000681,16.828,0
64,1664948350.125253,166,128,191,164,0.439320,11,35.487,35.487,1890.688281,0,0.000000,0.368052,821.722782,198.457183,870.140264,0.001728,0.006895,0.001212,38.551,0
65,1664948350.325253,166,128,192,167,0.432586,8,28.721,28.722,1894.604390,1,0.000000,0.351140,824.626103,198.447213,871.179934,0.007444,0.006895,0.002316,31.905,0
66,1664948350.525253,165,128,190,168,0.442623,7,25.149,25.149,1915.901200,1,0.000000,0.305855,834.703311,198.647845,882.244188,0.003892,0.006895,0.001752,28.273,0
67,1664948350.725253,166,128,191,167,0.455765,3,13.372,13.373,1918.294695,1,0.000000,0.308285,837.132689,198.701441,882.152280,0.006760,0.006895,0.001692,16.490,0
68,1664948350.925253,165,128,192,164,0.463915,4,16.485,16.485,1909.626646,1,0.000000,0.309017,837.638718,198.730384,872.948527,0.003035,0.006895,0.000672,19.581,0
69,1664948351.125253,166,127,191,163,0.478273,4,16.466,16.467,1906.579524,1,0.000000,0.334805,833.532744,198.691559,874.020417,0.001697,0.006895,0.001443,19.585,0
70,1664948351.325253,165,127,192,167,0.442876,6,21.162,21.163,1879.616645,1,0.000000,0.283149,820.104556,195.963071,863.265870,0.003325,0.006895,0.001587,24.196,0
71,1664948351.525253,166,127,192,168,0.428423,3,12.925,12.926,1884.091154,1,0.000000,0.277970,818.584401,196.028824,869.199960,0.001040,0.006895,0.001672,16.050,0
