frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.150352,0,0,0,0,0,0,0,0,256,33.852000,0.000000,36.143000
1,1664954577.250347,230,256,0,140,38,1,101,0,256,33.724000,8.299000,43.314000
2,1664954577.350343,227,256,0,127,33,1,93,0,256,33.520000,7.295000,41.984000
3,1664954577.450339,228,256,0,135,33,0,102,0,256,33.546000,7.638000,42.139000
4,1664954577.550336,223,256,0,136,32,0,104,0,256,33.559000,7.785000,42.296000
5,1664954577.650334,231,256,0,140,39,0,101,0,256,33.539000,7.054000,41.544000
6,1664954577.750332,230,256,0,127,36,0,91,0,256,33.441000,7.322000,41.715000
7,1664954577.850331,228,256,0,136,35,1,100,0,256,33.590000,6.927000,41.503000
8,1664954577.950330,230,256,0,145,37,1,107,0,256,33.629000,7.714000,42.314000
9,1664954578.050328,224,256,0,140,34,0,106,0,256,33.534000,7.452000,41.947000
10,1664954578.150328,222,256,0,138,39,1,99,0,256,33.594000,7.259000,41.809000
11,1664954578.250327,231,256,0,142,32,0,110,0,256,33.503000,7.036000,41.491000
12,1664954578.350327,231,256,0,138,32,0,106,0,256,33.516000,7.381000,41.854000
13,1664954578.450327,231,256,0,139,38,0,101,0,256,33.468000,7.067000,41.505000
14,1664954578.550327,225,256,0,138,35,0,103,0,256,33.620000,7.279000,41.857000
15,1664954578.650326,232,256,0,140,33,0,107,0,256,33.467000,7.120000,41.566000
16,1664954578.750326,226,256,0,137,35,0,102,0,256,33.507000,7.508000,42.005000
17,1664954578.850326,227,256,0,138,36,0,102,0,256,33.553000,7.567000,42.108000
18,1664954578.950326,231,256,0,135,32,0,103,0,256,33.454000,7.428000,41.854000
19,1664954579.050326,224,256,0,137,38,1,98,0,256,33.500000,7.384000,41.872000
20,1664954579.150326,224,256,0,132,38,0,94,0,256,33.564000,7.685000,42.217000
21,1664954579.250326,228,256,0,129,37,0,92,0,256,33.799000,8.218000,43.011000
22,1664954579.350326,222,256,0,127,33,0,94,0,256,33.477000,7.344000,41.812000
23,1664954579.450326,224,256,2,119,30,1,88,0,256,33.484000,7.739000,42.192000
24,1664954579.550326,220,256,0,129,31,2,96,0,256,33.556000,7.392000,41.927000
25,1664954579.650326,222,256,0,135,35,0,100,0,256,33.504000,7.260000,41.741000
26,1664954579.750326,226,256,0,132,38,0,94,0,256,33.520000,7.577000,42.077000
27,1664954579.850326,222,256,0,135,36,1,98,0,256,33.614000,7.489000,42.083000
28,1664954579.950326,229,256,1,129,33,1,95,0,256,33.486000,7.515000,42.017000
29,1664954580.050326,220,256,0,139,32,1,106,0,256,33.439000,7.269000,41.729000
30,1664954580.150326,217,256,0,140,32,1,107,0,256,33.458000,7.647000,42.120000
31,1664954580.250326,232,256,1,132,33,0,99,0,256,33.541000,7.427000,42.029000
32,1664954580.350326,223,256,0,142,35,1,107,0,256,33.411000,7.101000,41.577000
33,1664954580.450326,222,256,0,146,33,0,113,0,256,33.728000,7.217000,41.943000
34,1664954580.550326,203,256,0,138,34,0,104,0,256,33.588000,8.111000,42.733000
35,1664954580.650326,198,256,0,135,36,0,99,0,256,33.492000,7.892000,42.461000
36,1664954580.750326,188,256,2,134,33,0,101,0,256,33.573000,8.099000,42.728000
37,1664954580.850326,181,256,5,141,33,0,108,0,256,33.557000,7.915000,42.530000
38,1664954580.950326,183,256,6,138,38,0,100,0,255,33.487000,7.612000,42.146000
39,1664954581.050326,188,255,1,141,42,0,99,0,256,33.481000,7.513000,42.074000
40,1664954581.150326,186,256,0,130,41,0,89,0,256,33.565000,7.231000,41.830000
41,1664954581.250326,190,256,1,136,42,0,94,0,255,33.805000,7.687000,42.572000
42,1664954581.350326,197,255,0,134,36,2,97,0,256,33.503000,7.322000,41.896000
43,1664954581.450326,190,256,0,143,46,1,96,0,256,33.579000,7.242000,41.887000
44,1664954581.550326,188,256,0,138,41,0,97,0,255,33.437000,7.611000,42.104000
45,1664954581.650326,185,255,0,134,31,0,102,0,255,33.492000,7.507000,42.007000
46,1664954581.750326,181,255,4,142,40,0,102,0,256,33.460000,8.783000,43.511000
47,1664954581.850326,175,256,3,142,35,0,107,0,256,33.558000,7.816000,42.563000
48,1664954581.950326,180,256,7,131,38,0,93,0,256,33.474000,8.981000,43.729000
49,1664954582.050326,169,256,2,133,38,0,94,0,255,33.452000,7.715000,42.359000
50,1664954582.150326,178,255,1,150,33,0,117,0,256,33.463000,7.595000,42.253000
51,1664954582.250326,172,256,3,137,34,1,102,0,255,33.527000,7.691000,42.403000
52,1664954582.350326,180,255,0,142,38,0,104,0,255,33.539000,7.727000,42.476000
53,1664954582.450326,180,255,1,118,36,0,82,0,255,33.466000,7.633000,42.267000
54,1664954582.550326,178,255,2,136,37,1,98,0,256,33.548000,7.848000,42.537000
55,1664954582.650326,178,256,2,137,32,0,105,0,255,33.439000,7.614000,42.223000
56,1664954582.750326,179,255,2,133,43,0,90,0,256,33.516000,7.475000,42.211000
57,1664954582.850326,166,256,5,126,38,0,88,0,256,33.493000,7.574000,42.255000
58,1664954582.950326,165,256,7,131,41,0,90,0,255,33.461000,8.126000,42.737000
59,1664954583.050326,172,255,5,116,34,0,82,0,256,33.429000,10.021000,44.658000
60,1664954583.150326,167,256,4,115,28,0,87,0,256,33.543000,8.120000,42.904000
61,1664954583.250326,166,256,8,120,35,0,85,0,256,33.717000,8.170000,43.067000
62,1664954583.350326,174,256,2,113,33,0,80,0,256,33.439000,8.145000,42.790000
63,1664954583.450326,177,256,0,121,37,0,84,0,256,33.488000,7.627000,42.301000
64,1664954583.550326,194,256,0,125,37,1,87,0,255,33.580000,7.625000,42.401000
65,1664954583.650326,168,255,7,128,37,1,90,0,256,33.632000,7.950000,42.711000
66,1664954583.750326,167,256,6,122,36,0,86,0,256,33.440000,8.299000,43.088000
67,1664954583.850326,170,256,5,128,29,0,99,0,255,33.629000,7.828000,42.650000
68,1664954583.950326,162,255,1,120,32,0,87,0,254,33.536000,8.087000,42.822000
69,1664954584.050326,173,254,6,121,34,0,87,0,255,33.436000,8.861000,43.488000
70,1664954584.150326,171,255,3,113,38,0,75,0,255,33.456000,8.082000,42.736000
71,1664954584.250326,174,255,1,124,28,0,96,0,256,33.481000,8.409000,43.073000
72,1664954584.350326,184,256,1,132,36,0,96,0,256,33.552000,7.694000,42.366000
73,1664954584.450326,154,256,16,135,31,0,104,0,256,33.509000,7.646000,42.355000
74,1664954584.550326,167,256,1,124,28,2,94,0,255,33.608000,7.627000,42.359000
75,1664954584.650326,157,255,6,139,30,1,108,0,256,33.506000,7.453000,42.139000
76,1664954584.750326,167,256,2,132,28,0,104,0,255,33.563000,7.547000,42.287000
77,1664954584.850326,162,255,2,139,40,1,97,0,253,33.629000,7.495000,42.299000
78,1664954584.950326,179,253,3,141,44,0,97,0,256,33.549000,8.560000,43.372000
79,1664954585.050326,187,256,1,133,30,1,102,0,256,33.529000,7.553000,42.213000
80,1664954585.150326,174,256,2,130,30,0,100,0,256,33.593000,7.690000,42.476000
81,1664954585.250326,173,256,1,135,25,0,109,0,255,33.704000,9.379000,44.197000
82,1664954585.350326,175,255,2,124,40,0,84,0,255,33.542000,7.808000,42.564000
