frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,202,188,194,185,0.177629,8,45.709,45.710,3756.888298,0,0.000000,6.191912,944.409641,393.717357,2412.569388,0.023092,0.021546,0.002218,50.162,0
1,1664954579.650326,209,188,222,196,0.129195,8,45.827,45.828,3308.089044,1,0.000000,6.058873,792.968195,367.651913,2141.410062,0.024236,0.020489,0.002218,50.527,0
2,1664954579.850326,220,185,223,193,0.165443,8,44.008,44.009,3323.295690,1,0.000000,6.752198,800.232590,367.721620,2148.589282,0.022878,0.018333,0.002171,48.207,0
3,1664954580.050326,219,184,224,195,0.155001,6,36.376,36.376,3288.438857,1,0.000000,7.713287,779.367816,364.352910,2137.004844,0.021904,0.016875,0.002045,40.938,0
4,1664954580.250326,221,184,228,197,0.173716,7,41.646,41.646,3284.949900,1,0.000000,8.611837,763.543196,364.356697,2148.438170,0.021417,0.015334,0.002018,46.133,0
5,1664954580.450326,225,184,230,196,0.193675,6,35.757,35.758,3287.669486,1,0.000000,9.457416,751.209200,364.377047,2162.625822,0.020883,0.014026,0.001962,40.170,0
6,1664954580.650326,222,184,239,207,0.221690,7,41.772,41.773,3293.961879,1,0.000000,10.108078,751.348490,364.428899,2168.076414,0.338184,0.012973,0.001935,46.794,0
7,1664954580.850326,221,184,250,220,5.506592,9,47.899,47.899,3288.456660,0,0.000000,10.467059,767.951480,364.569933,2145.468189,0.582224,0.012244,0.001946,53.065,0
8,1664954581.050326,232,184,262,233,3.764857,7,38.510,38.511,3269.671158,1,0.000000,11.171263,759.475001,364.830227,2134.194667,0.518831,0.011789,0.001882,43.048,0
9,1664954581.250326,243,184,270,235,7.760986,6,35.408,35.409,3258.688056,1,0.000000,11.875622,750.657816,365.017918,2131.136701,0.300010,0.011209,0.001816,40.026,0
10,1664954581.450326,247,184,272,233,10.402430,8,45.813,45.814,3271.769997,1,0.000000,12.177009,763.251364,365.211529,2131.130095,0.234654,0.010520,0.001820,50.380,0
11,1664954581.650326,242,184,277,243,11.485965,8,45.905,45.906,3282.580144,1,0.000000,12.187830,777.135357,365.540096,2127.716862,0.550638,0.010098,0.001836,50.557,0
12,1664954581.850326,232,184,276,246,10.729414,4,26.056,26.057,3279.190407,1,0.000000,12.457989,767.220466,365.958327,2133.553626,0.818828,0.009893,0.001820,31.084,0
13,1664954582.050326,231,183,294,267,14.500223,7,36.936,64.370,3260.280534,0,0.000000,12.656153,750.140125,366.810054,2130.674202,0.743092,0.009822,0.001833,68.589,0
14,1664954582.250326,239,181,306,277,4.663100,7,37.788,41.290,5374.163829,1,2184.499613,26.127112,602.062491,356.810518,2204.664094,0.616630,0.009187,0.001783,45.409,0
15,1664954582.450326,233,181,315,280,7.790206,8,42.448,42.449,5304.015197,1,2183.623328,26.311445,595.104013,351.707819,2147.268592,0.547162,0.008979,0.001794,46.864,0
16,1664954582.650326,246,181,328,286,12.073481,7,37.790,37.791,5304.533332,1,2184.741244,27.911464,590.109815,351.781788,2149.989020,0.824405,0.008783,0.001764,42.370,0
17,1664954582.850326,232,180,336,297,13.836272,8,40.985,40.986,5307.631507,1,2185.181052,29.262135,586.354129,352.198597,2154.635595,0.995008,0.008639,0.001750,45.465,0
