frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,7,4,92,86,0.000000,11,1.903,2.552,0.036678,0,0.000000,0.000395,0.036282,0.000000,0.000000,0.014100,0.177098,0.008903,2.849,0
1,1609055136.676081,128,3,127,86,0.000000,11,2.149,2.781,0.056411,0,0.022638,0.000665,0.033109,0.000000,0.000000,0.033072,0.177052,0.008888,2.994,0
2,1609055136.876115,127,3,127,86,0.000000,11,3.907,4.548,0.077369,0,0.046141,0.000396,0.030833,0.000000,0.000000,0.021244,0.176962,0.008851,4.706,0
3,1609055137.076166,127,3,6,0,0.053173,11,9.938,10.324,71.044906,0,0.163660,0.362764,3.112925,19.669640,47.735917,0.011490,0.177448,0.009542,10.911,0
4,1609055137.276234,6,3,90,83,0.000000,11,2.403,3.042,0.161594,0,0.094496,0.001853,0.065244,0.000000,0.000000,0.061074,0.177379,0.009515,3.293,0
5,1609055137.476327,127,3,127,84,0.000000,11,3.771,4.385,0.249467,0,0.151478,0.006559,0.091430,0.000000,0.000000,0.061154,0.176900,0.009464,4.569,0
6,1609055137.676399,126,2,124,84,0.000000,11,2.304,2.986,0.350776,0,0.222901,0.014240,0.113635,0.000000,0.000000,0.066415,0.176752,0.009434,3.157,0
7,1609055137.876592,124,2,5,0,0.080180,11,9.771,10.149,62.277371,0,0.664908,0.213121,4.079435,18.883484,38.436423,0.017857,0.176981,0.009797,10.768,0
8,1609055138.076482,7,3,90,82,0.000000,11,2.182,2.812,0.489189,0,0.380807,0.013916,0.094465,0.000000,0.000000,0.133928,0.176075,0.009732,3.088,0
9,1609055138.276545,127,1,126,83,0.000000,11,3.693,4.300,2.322859,0,0.438702,0.012479,0.239792,0.000000,1.631885,0.166915,0.174782,0.009615,4.494,0
10,1609055138.477059,125,1,123,84,0.000000,11,3.224,3.859,0.601288,0,0.405652,0.010997,0.184639,0.000000,0.000000,0.130819,0.173730,0.009501,4.034,0
