frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.295097,0,0,0,256,50,0,0,256,256,10.572000,0.000000,16.309000
1,1403638127.345097,256,256,0,256,50,0,0,4,256,7.657000,0.000000,13.759000
2,1403638127.395097,256,256,0,256,51,0,0,0,256,0.089000,0.000000,5.984000
3,1403638127.445097,256,256,0,256,50,0,0,0,256,0.090000,0.000000,5.749000
4,1403638127.495097,256,256,0,256,51,0,0,0,256,0.088000,0.000000,6.101000
5,1403638127.545097,256,256,0,256,51,0,0,0,256,0.092000,0.000000,5.846000
6,1403638127.595097,256,256,0,256,50,0,0,0,256,0.090000,0.000000,5.912000
7,1403638127.645097,256,256,0,256,51,0,0,0,256,0.094000,0.000000,5.896000
8,1403638127.695097,256,256,0,256,50,0,0,0,256,0.095000,0.000000,6.194000
9,1403638127.745097,256,256,0,256,51,0,0,0,256,0.096000,0.000000,5.898000
10,1403638127.795097,256,256,0,256,51,0,0,0,256,0.096000,0.000000,5.727000
11,1403638127.845097,256,256,0,256,51,0,0,0,256,0.093000,0.000000,6.225000
12,1403638127.895097,256,256,0,256,51,0,0,0,256,0.093000,0.000000,5.758000
13,1403638127.945097,256,256,0,256,51,0,0,0,256,0.096000,0.000000,5.883000
14,1403638127.995097,256,256,0,256,51,0,0,1,256,6.716000,0.000000,12.463000
15,1403638128.045097,256,256,0,256,51,0,0,2,256,6.141000,0.000000,11.974000
16,1403638128.095097,255,256,0,256,51,0,0,1,256,6.617000,0.000000,12.519000
17,1403638128.145097,256,256,0,256,51,0,0,0,256,0.096000,0.000000,5.993000
18,1403638128.195097,256,256,0,256,52,0,0,2,256,6.623000,0.000000,12.436000
19,1403638128.245097,256,256,0,256,51,0,0,2,256,6.637000,0.000000,12.269000
20,1403638128.295097,256,256,0,256,50,0,0,0,256,0.095000,0.000000,5.934000
