frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,256,255,256,226,0.106478,7,48.080,48.081,4182.349260,0,0.000000,13.584606,1069.706354,458.550658,2640.507642,0.022400,0.005910,0.003519,53.457,0
1,1665205254.675115,252,255,260,230,0.116814,7,49.038,49.039,4071.051888,0,0.000000,15.707296,1035.868566,451.380387,2568.095639,0.023510,0.005038,0.003395,54.869,0
2,1665205254.875115,255,255,261,230,0.114525,7,46.896,46.897,4079.160958,0,0.000000,18.703317,999.151121,451.327530,2609.978991,0.022951,0.004013,0.003221,52.542,0
3,1665205255.075115,255,255,262,231,0.113852,7,47.815,47.816,4098.579490,0,0.000000,21.670537,973.407678,451.273170,2652.228105,0.023381,0.003387,0.003079,53.124,0
4,1665205255.275115,256,255,262,231,0.141111,7,49.288,49.289,4106.977070,0,0.000000,24.475804,949.754651,451.244122,2681.502493,0.024795,0.002911,0.002940,54.528,0
5,1665205255.475115,255,255,262,232,0.147262,6,47.257,47.258,4109.462510,1,0.000000,27.687462,928.986137,451.182146,2701.606765,0.026388,0.002435,0.002807,53.065,0
6,1665205255.675115,256,255,263,232,0.149611,6,46.769,46.770,4117.653358,1,0.000000,30.767192,909.510576,451.056316,2726.319274,0.027603,0.002058,0.002679,52.026,0
7,1665205255.875115,256,255,263,231,0.151748,6,46.838,46.839,4136.858855,1,0.000000,33.874047,897.455253,451.045250,2754.484305,0.029121,0.001626,0.002587,52.371,0
8,1665205256.075115,255,255,264,233,0.167152,5,40.841,40.842,4147.011267,1,0.000000,36.319838,888.367843,451.041020,2771.282566,0.030561,0.001283,0.002512,46.531,0
9,1665205256.275115,256,255,264,232,0.174257,6,45.824,45.825,4152.317087,1,0.000000,38.629208,876.783783,450.965504,2785.938593,0.032098,0.001089,0.002434,51.158,0
10,1665205256.475115,255,255,265,234,0.177338,6,47.322,47.323,4159.948694,1,0.000000,40.330862,867.606655,450.960135,2801.051043,0.033675,0.000937,0.002346,53.493,0
11,1665205256.675115,256,255,265,233,0.174360,6,47.265,47.266,4164.263275,1,0.000000,42.195361,858.100910,451.014782,2812.952221,0.036319,0.000819,0.002283,52.697,0
12,1665205256.875115,256,255,265,232,0.186613,5,40.401,40.401,4168.499081,1,0.000000,45.171176,849.781563,450.998841,2822.547501,0.038738,0.000631,0.002235,46.022,0
