frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665205252.175142,0,0,0,256,214,0,0,256,256,15.762000,0.000000,22.336000
1,1665205252.275136,256,256,0,256,214,0,0,6,256,11.671000,0.000000,17.878000
2,1665205252.375131,256,256,0,256,212,0,0,0,256,0.104000,0.000000,5.997000
3,1665205252.475127,256,256,0,256,212,0,0,0,256,0.101000,0.000000,5.963000
4,1665205252.575125,256,256,0,256,216,0,0,0,256,0.111000,0.000000,6.512000
5,1665205252.675122,256,256,0,256,219,0,0,0,256,0.105000,0.000000,6.404000
6,1665205252.775121,256,256,0,256,218,0,0,0,256,0.103000,0.000000,5.928000
7,1665205252.875120,256,256,0,256,217,0,0,0,256,0.103000,0.000000,6.293000
8,1665205252.975118,256,256,0,256,214,0,0,0,256,0.107000,0.000000,5.928000
9,1665205253.075118,256,256,0,256,214,0,0,1,256,10.156000,0.000000,16.023000
10,1665205253.175117,256,256,0,256,215,0,0,0,256,0.108000,0.000000,7.311000
11,1665205253.275117,256,256,0,256,215,0,0,1,256,10.150000,0.000000,16.773000
12,1665205253.375117,256,256,0,256,218,0,0,1,256,10.142000,0.000000,15.837000
13,1665205253.475116,256,256,0,256,215,0,0,0,256,0.107000,0.000000,5.874000
14,1665205253.575116,256,256,0,256,216,0,0,1,256,13.781000,0.000000,19.655000
15,1665205253.675116,256,256,0,256,214,0,0,0,256,0.103000,0.000000,5.981000
16,1665205253.775116,256,256,0,256,217,0,0,0,256,0.103000,0.000000,6.392000
17,1665205253.875116,256,256,0,256,219,0,0,0,256,0.104000,0.000000,5.821000
18,1665205253.975116,256,256,0,256,213,0,0,0,256,0.104000,0.000000,6.027000
19,1665205254.075116,256,256,0,256,212,0,0,0,256,0.102000,0.000000,5.958000
20,1665205254.175115,256,256,0,256,214,0,0,0,256,0.105000,0.000000,6.274000
21,1665205254.275115,256,256,0,256,216,0,0,0,256,0.101000,0.000000,6.395000
22,1665205254.375115,256,256,0,256,215,0,0,0,256,0.103000,0.000000,5.934000
23,1665205254.475115,256,256,0,256,215,0,0,0,256,0.109000,0.000000,7.343000
24,1665205254.575115,256,256,0,256,213,0,0,0,256,0.102000,0.000000,5.891000
25,1665205254.675115,256,256,0,256,211,0,0,0,256,0.111000,0.000000,6.085000
26,1665205254.775115,256,256,0,256,213,0,0,0,256,0.108000,0.000000,6.316000
27,1665205254.875115,256,256,0,256,216,0,0,1,256,9.920000,0.000000,15.926000
28,1665205254.975115,256,256,0,256,216,0,0,0,256,0.104000,0.000000,7.470000
29,1665205255.075115,256,256,0,256,213,0,0,1,256,10.079000,0.000000,16.193000
30,1665205255.175115,256,256,0,256,214,0,0,0,256,0.107000,0.000000,6.673000
31,1665205255.275115,256,256,0,256,213,0,0,0,256,0.103000,0.000000,5.760000
32,1665205255.375115,256,256,0,256,210,0,0,1,256,9.905000,0.000000,15.676000
33,1665205255.475115,256,256,0,256,214,0,0,0,256,0.105000,0.000000,6.086000
34,1665205255.575115,256,256,0,256,211,0,0,0,256,0.103000,0.000000,5.901000
35,1665205255.675115,256,256,0,256,213,0,0,0,256,0.100000,0.000000,6.150000
36,1665205255.775115,256,256,0,256,216,0,0,0,256,0.104000,0.000000,6.468000
37,1665205255.875115,256,256,0,256,214,0,0,0,256,0.101000,0.000000,6.518000
38,1665205255.975115,256,256,0,256,213,0,0,0,256,0.103000,0.000000,6.851000
39,1665205256.075115,256,256,0,256,215,0,0,1,256,10.134000,0.000000,16.281000
40,1665205256.175115,256,256,0,256,216,0,0,0,256,0.106000,0.000000,5.913000
41,1665205256.275115,256,256,0,256,214,0,0,0,256,0.105000,0.000000,5.965000
42,1665205256.375115,256,256,0,256,214,0,0,0,256,0.108000,0.000000,6.271000
43,1665205256.475115,256,256,0,256,214,0,0,1,256,10.037000,0.000000,16.324000
44,1665205256.575115,256,256,0,256,214,0,0,0,256,0.105000,0.000000,5.798000
45,1665205256.675115,256,256,0,256,212,0,0,0,256,0.103000,0.000000,6.093000
46,1665205256.775115,256,256,0,256,212,0,0,0,256,0.122000,0.000000,5.990000
47,1665205256.875115,256,256,0,256,211,0,0,0,256,0.114000,0.000000,6.168000
48,1665205256.975115,256,256,0,256,213,0,0,0,256,0.107000,0.000000,5.902000
49,1665205257.075115,256,256,0,256,213,0,0,0,256,0.104000,0.000000,5.829000
50,1665205257.175115,256,256,0,256,216,0,0,0,256,0.106000,0.000000,5.990000
51,1665205257.275115,256,256,0,256,214,0,0,0,256,0.105000,0.000000,6.075000
52,1665205257.375115,256,256,0,256,211,0,0,0,256,0.105000,0.000000,6.196000
53,1665205257.475115,256,256,0,256,212,0,0,0,256,0.108000,0.000000,5.943000
54,1665205257.575115,256,256,0,256,210,0,0,0,256,0.109000,0.000000,6.153000
55,1665205257.675115,256,256,0,256,210,0,0,0,256,0.101000,0.000000,5.983000
56,1665205257.775115,256,256,0,256,214,0,0,0,256,0.107000,0.000000,6.767000
57,1665205257.875115,256,256,0,256,214,0,0,0,256,0.103000,0.000000,5.924000
58,1665205257.975115,256,256,0,256,215,0,0,0,256,0.108000,0.000000,5.962000
59,1665205258.075115,256,256,0,256,213,0,0,0,256,0.108000,0.000000,6.362000
60,1665205258.175115,256,256,0,256,211,0,0,0,256,0.107000,0.000000,6.023000
61,1665205258.275115,256,256,0,256,214,0,0,0,256,0.107000,0.000000,5.822000
62,1665205258.375115,256,256,0,256,214,0,0,0,256,0.106000,0.000000,5.991000
63,1665205258.475115,256,256,0,256,215,0,0,0,256,0.105000,0.000000,6.134000
64,1665205258.575115,256,256,0,256,214,0,0,0,256,0.105000,0.000000,5.974000
65,1665205258.675115,256,256,0,256,213,0,0,0,256,0.111000,0.000000,5.784000
66,1665205258.775115,256,256,0,256,215,0,0,0,256,0.105000,0.000000,6.626000
67,1665205258.875115,256,256,0,256,216,0,0,1,256,9.986000,0.000000,16.032000
68,1665205258.975115,256,256,0,256,217,0,0,1,256,10.087000,0.000000,15.819000
69,1665205259.075115,256,256,0,256,219,0,0,0,256,0.103000,0.000000,5.938000
70,1665205259.175115,256,256,0,256,217,0,0,0,256,0.107000,0.000000,5.865000
71,1665205259.275115,256,256,0,256,217,0,0,0,256,0.103000,0.000000,5.851000
72,1665205259.375115,256,256,0,256,216,0,0,0,256,0.108000,0.000000,5.655000
73,1665205259.475115,256,256,0,256,216,0,0,0,256,0.104000,0.000000,6.295000
74,1665205259.575115,256,256,0,256,216,0,0,0,256,0.107000,0.000000,5.913000
75,1665205259.675115,256,256,0,256,216,0,0,0,256,0.101000,0.000000,6.322000
76,1665205259.775115,256,256,0,256,214,0,0,0,256,0.138000,0.000000,6.355000
77,1665205259.875115,256,256,0,256,217,0,0,0,256,0.109000,0.000000,6.121000
78,1665205259.975115,256,256,0,256,215,0,0,0,256,0.108000,0.000000,6.069000
79,1665205260.075115,256,256,0,256,214,0,0,0,256,0.104000,0.000000,6.832000
80,1665205260.175115,256,256,0,256,213,0,0,0,256,0.106000,0.000000,6.030000
81,1665205260.275115,256,256,0,256,215,0,0,0,256,0.107000,0.000000,6.334000
82,1665205260.375115,256,256,0,256,217,0,0,0,256,0.107000,0.000000,6.074000
83,1665205260.475115,256,256,0,256,217,0,0,0,256,0.114000,0.000000,6.466000
84,1665205260.575115,256,256,0,256,215,0,0,0,256,0.107000,0.000000,6.063000
85,1665205260.675115,256,256,0,256,217,0,0,0,256,0.104000,0.000000,6.206000
86,1665205260.775115,256,256,0,256,216,0,0,0,256,0.105000,0.000000,5.807000
87,1665205260.875115,256,256,0,256,215,0,0,0,256,0.103000,0.000000,6.255000
88,1665205260.975115,256,256,0,256,214,0,0,0,256,0.102000,0.000000,5.805000
89,1665205261.075115,256,256,0,256,215,0,0,0,256,0.109000,0.000000,6.940000
90,1665205261.175115,256,256,0,256,213,0,0,0,256,0.109000,0.000000,6.177000
91,1665205261.275115,256,256,0,256,212,0,0,0,256,0.105000,0.000000,6.447000
92,1665205261.375115,256,256,0,256,213,0,0,0,256,0.105000,0.000000,6.179000
93,1665205261.475115,256,256,0,256,212,0,0,0,256,0.107000,0.000000,6.096000
94,1665205261.575115,256,256,0,256,217,0,0,0,256,0.105000,0.000000,6.100000
95,1665205261.675115,256,256,0,256,217,0,0,0,256,0.103000,0.000000,6.005000
96,1665205261.775115,256,256,0,256,219,0,0,0,256,0.106000,0.000000,6.715000
97,1665205261.875115,256,256,0,256,218,0,0,0,256,0.108000,0.000000,6.446000
98,1665205261.975115,256,256,0,256,215,0,0,0,256,0.108000,0.000000,5.806000
99,1665205262.075115,256,256,0,256,215,0,0,0,256,0.106000,0.000000,6.212000
100,1665205262.175115,256,256,0,256,214,0,0,0,256,0.098000,0.000000,5.725000
101,1665205262.275115,256,256,0,256,214,0,0,0,256,0.106000,0.000000,6.055000
102,1665205262.375115,256,256,0,256,214,0,0,0,256,0.104000,0.000000,6.112000
103,1665205262.475115,256,256,0,256,216,0,0,0,256,0.106000,0.000000,6.104000
104,1665205262.575115,256,256,0,256,215,0,0,0,256,0.114000,0.000000,6.029000
105,1665205262.675115,256,256,0,256,216,0,0,0,256,0.109000,0.000000,5.924000
106,1665205262.775115,256,256,0,256,218,0,0,0,256,0.105000,0.000000,6.121000
107,1665205262.875115,256,256,0,256,216,0,0,0,256,0.106000,0.000000,6.222000
108,1665205262.975115,256,256,0,256,216,0,0,0,256,0.106000,0.000000,6.198000
109,1665205263.075115,256,256,0,256,213,0,0,0,256,0.107000,0.000000,6.223000
110,1665205263.175115,256,256,0,256,211,0,0,0,256,0.104000,0.000000,5.741000
111,1665205263.275115,256,256,0,256,210,0,0,0,256,0.101000,0.000000,6.009000
112,1665205263.375115,256,256,0,256,213,0,0,0,256,0.101000,0.000000,6.257000
113,1665205263.475115,256,256,0,256,215,0,0,0,256,0.105000,0.000000,5.990000
114,1665205263.575115,256,256,0,256,214,0,0,0,256,0.108000,0.000000,6.153000
115,1665205263.675115,256,256,0,256,214,0,0,0,256,0.108000,0.000000,5.932000
116,1665205263.775115,256,256,0,256,214,0,0,0,256,0.103000,0.000000,10.177000
117,1665205263.875115,256,256,0,256,216,0,0,0,256,0.106000,0.000000,6.099000
118,1665205263.975115,256,256,0,256,212,0,0,0,256,0.106000,0.000000,5.936000
119,1665205264.075115,256,256,0,256,211,0,0,0,256,0.104000,0.000000,5.935000
120,1665205264.175115,256,256,0,256,212,0,0,0,256,0.105000,0.000000,5.771000
121,1665205264.275115,256,256,0,256,212,0,0,0,256,0.101000,0.000000,6.180000
122,1665205264.375115,256,256,0,256,214,0,0,0,256,0.104000,0.000000,6.515000
123,1665205264.475115,256,256,0,256,215,0,0,0,256,0.104000,0.000000,6.444000
124,1665205264.575115,256,256,0,256,212,0,0,0,256,0.105000,0.000000,6.081000
125,1665205264.675115,256,256,0,256,213,0,0,0,256,0.107000,0.000000,5.807000
126,1665205264.775115,256,256,0,256,214,0,0,0,256,0.104000,0.000000,6.038000
127,1665205264.875115,256,256,0,256,212,0,0,0,256,0.102000,0.000000,6.894000
128,1665205264.975115,256,256,0,256,214,0,0,0,256,0.104000,0.000000,5.921000
129,1665205265.075115,256,256,0,256,216,0,0,0,256,0.106000,0.000000,6.245000
130,1665205265.175115,256,256,0,256,214,0,0,0,256,0.105000,0.000000,5.978000
131,1665205265.275115,256,256,0,256,213,0,0,0,256,0.104000,0.000000,6.184000
132,1665205265.375115,256,256,0,256,213,0,0,0,256,0.105000,0.000000,5.805000
133,1665205265.475115,256,256,0,256,213,0,0,0,256,0.105000,0.000000,5.978000
134,1665205265.575115,256,256,0,256,214,0,0,0,256,0.104000,0.000000,5.714000
135,1665205265.675115,256,256,0,256,213,0,0,0,256,0.103000,0.000000,6.345000
136,1665205265.775115,256,256,0,256,213,0,0,0,256,0.105000,0.000000,6.110000
137,1665205265.875115,256,256,0,256,213,0,0,0,256,0.102000,0.000000,5.895000
138,1665205265.975115,256,256,0,256,214,0,0,0,256,0.107000,0.000000,6.711000
139,1665205266.075115,256,256,0,256,216,0,0,0,256,0.105000,0.000000,6.256000
140,1665205266.175115,256,256,0,256,213,0,0,0,256,0.104000,0.000000,6.061000
141,1665205266.275115,256,256,0,256,214,0,0,0,256,0.107000,0.000000,5.811000
142,1665205266.375115,256,256,0,256,217,0,0,0,256,0.109000,0.000000,6.422000
143,1665205266.475115,256,256,0,256,213,0,0,0,256,0.104000,0.000000,5.960000
144,1665205266.575115,256,256,0,256,213,0,0,0,256,0.106000,0.000000,5.998000
145,1665205266.675115,256,256,0,256,216,0,0,0,256,0.105000,0.000000,5.893000
146,1665205266.775115,256,256,0,256,214,0,0,0,256,0.104000,0.000000,6.186000
147,1665205266.875115,256,256,0,256,216,0,0,0,256,0.101000,0.000000,5.983000
148,1665205266.975115,256,256,0,256,213,0,0,0,256,0.106000,0.000000,8.138000
149,1665205267.075115,256,256,0,256,215,0,0,0,256,0.104000,0.000000,6.484000
150,1665205267.175115,256,256,0,256,214,0,0,0,256,0.104000,0.000000,6.135000
151,1665205267.275115,256,256,0,256,215,0,0,0,256,0.101000,0.000000,6.041000
152,1665205267.375115,256,256,0,256,214,0,0,0,256,0.101000,0.000000,5.988000
153,1665205267.475115,256,256,0,256,213,0,0,0,256,0.107000,0.000000,5.989000
154,1665205267.575115,256,256,0,256,212,0,0,0,256,0.103000,0.000000,5.877000
155,1665205267.675115,256,256,0,256,211,0,0,0,256,0.105000,0.000000,7.255000
156,1665205267.775115,256,256,0,256,213,0,0,0,256,0.104000,0.000000,5.921000
157,1665205267.875115,256,256,0,256,213,0,0,0,256,0.109000,0.000000,6.107000
158,1665205267.975115,256,256,0,256,215,0,0,0,256,0.103000,0.000000,5.656000
159,1665205268.075115,256,256,0,256,216,0,0,0,256,0.105000,0.000000,6.391000
