frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,191,188,188,168,0.070787,8,22.562,22.562,2383.561325,1,0.000000,12.124555,576.145913,255.790276,1539.500581,0.013992,0.008482,0.002599,23.987,0
1,1664954579.650326,188,188,191,169,0.076609,11,28.845,28.845,2306.414545,0,0.000000,14.868089,525.159270,252.401637,1513.985549,0.013394,0.006873,0.002601,30.554,0
2,1664954579.850326,191,188,191,168,0.089053,7,20.461,20.461,2321.181790,1,0.000000,16.859878,527.362208,252.434268,1524.525436,0.014287,0.006400,0.002540,21.945,0
3,1664954580.050326,191,188,191,169,0.099888,10,27.532,27.532,2330.495899,1,0.000000,18.737603,522.882864,252.501915,1536.373517,0.015655,0.006305,0.002481,28.848,0
4,1664954580.250326,191,188,191,169,0.114506,11,33.441,33.442,2342.872763,0,0.000000,19.689320,514.627711,252.487301,1556.068431,0.016692,0.006420,0.002389,36.552,0
5,1664954580.450326,191,188,191,171,0.128262,11,34.073,34.073,2361.234412,0,0.000000,19.776016,508.736057,252.436729,1580.285610,0.015519,0.006668,0.002302,37.019,0
6,1664954580.650326,189,188,205,185,0.156065,11,34.087,34.087,2372.691279,0,0.000000,18.060633,511.560397,252.433130,1590.637118,0.324170,0.007398,0.002241,36.963,0
7,1664954580.850326,203,186,213,194,5.429338,11,35.258,35.258,2359.873147,0,0.000000,11.422777,514.950557,252.320447,1581.179366,0.579581,0.011166,0.001774,37.911,0
8,1664954581.050326,206,185,230,212,2.945800,5,19.792,19.792,2355.969625,1,0.000000,12.601200,520.326326,252.442612,1570.599488,0.514323,0.010626,0.001771,22.235,0
9,1664954581.250326,231,183,250,223,5.796893,5,18.304,18.305,2373.354919,1,0.000000,13.527435,525.850828,252.647443,1581.329213,0.294269,0.010026,0.001742,21.414,0
