frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,0,0,0,0,139,139,128.544000,0.000000,136.313000
1,1609059013.270429,139,139,0,0,0,0,0,3,142,54.705000,0.000000,58.013000
2,1609059013.370269,142,142,0,0,0,0,0,3,145,56.962000,0.000000,58.864000
3,1609059013.470560,145,145,0,0,0,0,0,2,147,53.573000,0.000000,55.762000
4,1609059013.570558,147,147,0,0,0,0,0,5,152,55.526000,0.000000,57.429000
5,1609059013.670405,152,152,0,0,0,0,0,0,152,54.944000,0.000000,57.364000
6,1609059013.770515,152,152,0,0,0,0,0,2,154,54.725000,0.000000,57.151000
7,1609059013.870516,154,154,0,0,0,0,0,0,154,55.811000,0.000000,57.867000
8,1609059013.970585,154,154,0,0,0,0,0,2,156,52.589000,0.000000,56.893000
9,1609059014.070512,156,156,0,0,0,0,0,3,159,52.367000,0.000000,54.531000
10,1609059014.170660,159,159,0,0,0,0,0,1,160,52.124000,0.000000,54.174000
11,1609059014.270630,160,160,0,0,0,0,0,0,159,53.409000,0.000000,56.009000
12,1609059014.370705,159,159,0,0,0,0,0,1,160,53.215000,0.000000,55.786000
13,1609059014.470714,160,160,0,0,0,0,0,3,163,53.871000,0.000000,56.454000
14,1609059014.570700,163,163,0,0,0,0,0,1,164,52.271000,0.000000,54.519000
15,1609059014.670780,164,164,0,0,0,0,0,1,165,52.026000,0.000000,54.448000
16,1609059014.770801,165,165,0,0,0,0,0,0,165,52.531000,0.000000,54.652000
17,1609059014.870822,165,165,0,0,0,0,0,0,165,52.043000,0.000000,54.187000
18,1609059014.970823,165,165,0,0,0,0,0,1,165,52.016000,0.000000,54.061000
19,1609059015.070949,165,165,0,0,0,0,0,1,166,51.702000,0.000000,53.746000
20,1609059015.170884,166,166,0,0,0,0,0,0,166,59.533000,0.000000,61.507000
21,1609059015.271003,166,166,0,0,0,0,0,0,166,53.110000,0.000000,55.683000
22,1609059015.371013,166,166,0,0,0,0,0,0,166,53.118000,0.000000,55.580000
23,1609059015.471046,166,166,0,0,0,0,0,0,166,51.960000,0.000000,54.163000
24,1609059015.571033,166,166,0,0,0,0,0,1,167,52.057000,0.000000,53.998000
25,1609059015.671188,167,167,0,0,0,0,0,1,168,52.120000,0.000000,54.388000
26,1609059015.771108,168,168,0,0,0,0,0,1,168,53.937000,0.000000,56.678000
27,1609059015.871119,168,168,0,0,0,0,0,1,169,52.197000,0.000000,54.434000
28,1609059015.971210,169,169,0,0,0,0,0,1,168,52.826000,0.000000,55.553000
29,1609059016.071208,168,168,0,0,0,0,0,0,168,53.879000,0.000000,55.877000
30,1609059016.171259,168,168,0,0,0,0,0,0,167,52.316000,0.000000,54.311000
31,1609059016.271441,167,167,0,0,0,0,0,0,167,55.055000,0.000000,57.103000
32,1609059016.371442,167,167,0,0,0,0,0,0,167,54.392000,0.000000,56.351000
33,1609059016.471521,167,167,0,0,0,0,0,0,166,53.572000,0.000000,55.507000
34,1609059016.571568,166,166,0,0,0,0,0,1,167,54.164000,0.000000,56.172000
35,1609059016.671477,167,167,0,0,0,0,0,0,167,52.197000,0.000000,54.076000
36,1609059016.771622,167,167,0,0,0,0,0,1,168,51.399000,0.000000,53.374000
37,1609059016.871460,168,168,0,0,0,0,0,0,167,52.724000,0.000000,54.990000
38,1609059016.971452,167,167,0,0,0,0,0,1,168,53.378000,0.000000,55.429000
39,1609059017.071474,168,168,0,0,0,0,0,0,168,52.026000,0.000000,54.101000
40,1609059017.171556,168,168,0,0,0,0,0,0,168,51.582000,0.000000,53.818000
41,1609059017.271555,168,168,0,0,0,0,0,0,168,53.023000,0.000000,54.885000
42,1609059017.372060,168,168,0,0,0,0,0,0,168,52.659000,0.000000,54.752000
43,1609059017.471593,168,168,0,0,0,0,0,0,168,51.735000,0.000000,53.754000
44,1609059017.571578,168,168,0,0,0,0,0,0,168,52.118000,0.000000,54.300000
45,1609059017.671736,168,168,0,0,0,0,0,0,168,51.675000,0.000000,54.017000
46,1609059017.771772,168,168,0,0,0,0,0,2,169,52.839000,0.000000,54.860000
47,1609059017.871767,169,169,0,0,0,0,0,1,169,52.086000,0.000000,54.173000
48,1609059017.971803,169,169,0,0,0,0,0,1,169,52.846000,0.000000,54.750000
49,1609059018.071711,169,169,0,0,0,0,0,1,169,51.207000,0.000000,53.167000
50,1609059018.172140,169,169,0,0,0,0,0,0,169,52.511000,0.000000,54.430000
51,1609059018.271771,169,169,0,0,0,0,0,1,170,51.297000,0.000000,53.345000
52,1609059018.371749,170,170,0,0,0,0,0,0,169,52.435000,0.000000,54.347000
53,1609059018.471908,169,169,0,0,0,0,0,1,170,51.371000,0.000000,53.424000
54,1609059018.572133,170,170,0,0,0,0,0,1,171,51.679000,0.000000,53.601000
55,1609059018.671940,171,171,0,0,0,0,0,0,171,51.334000,0.000000,53.304000
56,1609059018.772388,171,171,0,0,0,0,0,0,171,55.103000,0.000000,59.864000
57,1609059018.872047,171,171,0,0,0,0,0,0,171,56.442000,0.000000,59.186000
58,1609059018.972003,171,171,0,0,0,0,0,0,171,53.592000,0.000000,56.140000
59,1609059019.072096,171,171,0,0,0,0,0,0,171,52.323000,0.000000,54.353000
60,1609059019.172028,171,171,0,0,0,0,0,1,171,52.316000,0.000000,54.255000
61,1609059019.272130,171,171,0,0,0,0,0,0,170,51.604000,0.000000,53.542000
62,1609059019.372322,170,170,0,0,0,0,0,0,170,52.395000,0.000000,54.329000
63,1609059019.472157,170,170,0,0,0,0,0,0,170,51.742000,0.000000,53.757000
64,1609059019.572218,170,170,0,0,0,0,0,0,170,52.274000,0.000000,54.215000
65,1609059019.672304,170,170,0,0,0,0,0,0,169,52.571000,0.000000,55.231000
66,1609059019.772341,169,169,0,0,0,0,0,1,170,53.590000,0.000000,55.569000
67,1609059019.872736,170,170,0,0,0,0,0,0,170,52.918000,0.000000,55.641000
68,1609059019.972431,170,170,0,0,0,0,0,1,171,53.117000,0.000000,55.036000
69,1609059020.073446,171,171,0,0,0,0,0,0,171,53.882000,0.000000,56.597000
70,1609059020.172392,171,171,0,0,0,0,0,0,170,54.256000,0.000000,56.660000
71,1609059020.272589,170,170,0,0,0,0,0,0,170,53.887000,0.000000,56.035000
72,1609059020.372401,170,170,0,0,0,0,0,1,171,53.473000,0.000000,55.815000
73,1609059020.472861,171,171,0,0,0,0,0,0,171,52.661000,0.000000,54.608000
74,1609059020.573476,171,171,0,0,0,0,0,0,171,51.600000,0.000000,53.762000
75,1609059020.673491,171,171,0,0,0,0,0,0,171,52.169000,0.000000,54.352000
76,1609059020.772536,171,171,0,0,0,0,0,0,171,52.585000,0.000000,54.675000
77,1609059020.872718,171,171,0,0,0,0,0,1,172,52.462000,0.000000,54.889000
78,1609059020.973514,172,172,0,0,0,0,0,0,172,52.141000,0.000000,54.112000
79,1609059021.072757,172,172,0,0,0,0,0,1,172,51.972000,0.000000,54.022000
80,1609059021.172782,172,172,0,0,0,0,0,0,172,51.830000,0.000000,53.845000
81,1609059021.272761,172,172,0,0,0,0,0,0,172,51.883000,0.000000,53.740000
82,1609059021.372713,172,172,0,0,0,0,0,0,172,52.837000,0.000000,54.807000
83,1609059021.472941,172,172,0,0,0,0,0,0,172,52.329000,0.000000,54.486000
84,1609059021.572819,172,172,0,0,0,0,0,0,172,52.165000,0.000000,54.847000
85,1609059021.672884,172,172,0,0,0,0,0,0,172,51.598000,0.000000,53.505000
86,1609059021.773055,172,172,0,0,0,0,0,0,172,51.546000,0.000000,53.419000
87,1609059021.873052,172,172,0,0,0,0,0,0,172,51.814000,0.000000,54.205000
88,1609059021.973031,172,172,0,0,0,0,0,0,172,52.677000,0.000000,54.592000
89,1609059022.073100,172,172,0,0,0,0,0,0,172,51.558000,0.000000,54.179000
90,1609059022.172967,172,172,0,0,0,0,0,0,172,51.644000,0.000000,53.529000
91,1609059022.273014,172,172,0,0,0,0,0,1,173,51.804000,0.000000,54.137000
92,1609059022.373138,173,173,0,0,0,0,0,0,173,52.078000,0.000000,54.144000
93,1609059022.473151,173,173,0,0,0,0,0,0,172,51.431000,0.000000,53.475000
94,1609059022.573160,172,172,0,0,0,0,0,0,172,52.440000,0.000000,54.313000
95,1609059022.673172,172,172,0,0,0,0,0,0,171,51.879000,0.000000,54.197000
96,1609059022.773181,171,171,0,0,0,0,0,0,171,51.485000,0.000000,53.716000
97,1609059022.873236,171,171,0,0,0,0,0,0,171,51.474000,0.000000,54.079000
98,1609059022.973343,171,171,0,0,0,0,0,0,171,52.062000,0.000000,54.276000
99,1609059023.073312,171,171,0,0,0,0,0,0,171,52.116000,0.000000,54.237000
100,1609059023.173348,171,171,0,0,0,0,0,0,171,51.725000,0.000000,53.581000
101,1609059023.273449,171,171,0,0,0,0,0,1,172,51.632000,0.000000,53.620000
102,1609059023.373348,172,172,0,0,0,0,0,0,172,51.839000,0.000000,53.739000
103,1609059023.473383,172,172,0,0,0,0,0,0,172,51.812000,0.000000,53.966000
104,1609059023.573538,172,172,0,0,0,0,0,0,172,51.694000,0.000000,53.640000
105,1609059023.673475,172,172,0,0,0,0,0,0,172,51.976000,0.000000,53.907000
106,1609059023.773472,172,172,0,0,0,0,0,2,173,52.167000,0.000000,54.124000
107,1609059023.873682,173,173,0,0,0,0,0,0,173,52.309000,0.000000,54.261000
108,1609059023.973558,173,173,0,0,0,0,0,0,173,52.311000,0.000000,54.292000
109,1609059024.073856,173,173,0,0,0,0,0,0,173,51.962000,0.000000,53.970000
110,1609059024.174147,173,173,0,0,0,0,0,0,173,51.443000,0.000000,54.026000
111,1609059024.273625,173,173,0,0,0,0,0,0,173,51.697000,0.000000,53.964000
112,1609059024.373690,173,173,0,0,0,0,0,0,173,52.347000,0.000000,54.206000
113,1609059024.473728,173,173,0,0,0,0,0,0,173,51.430000,0.000000,53.365000
114,1609059024.573705,173,173,0,0,0,0,0,0,173,52.731000,0.000000,54.753000
115,1609059024.673736,173,173,0,0,0,0,0,0,173,51.438000,0.000000,53.371000
116,1609059024.773821,173,173,0,0,0,0,0,0,173,52.666000,0.000000,54.687000
117,1609059024.873868,173,173,0,0,0,0,0,0,173,52.454000,0.000000,54.451000
118,1609059024.973872,173,173,0,0,0,0,0,1,174,51.989000,0.000000,53.952000
119,1609059025.073939,174,174,0,0,0,0,0,1,174,51.384000,0.000000,53.619000
120,1609059025.173942,174,174,0,0,0,0,0,1,175,51.942000,0.000000,53.967000
121,1609059025.273986,175,175,0,0,0,0,0,0,175,51.744000,0.000000,53.672000
122,1609059025.374553,175,175,0,0,0,0,0,0,175,52.487000,0.000000,54.415000
123,1609059025.474143,175,175,0,0,0,0,0,0,175,51.596000,0.000000,53.595000
124,1609059025.574061,175,175,0,0,0,0,0,1,176,52.949000,0.000000,54.985000
125,1609059025.674136,176,176,0,0,0,0,0,1,177,52.415000,0.000000,55.150000
126,1609059025.774072,177,177,0,0,0,0,0,0,177,51.344000,0.000000,53.310000
127,1609059025.874128,177,177,0,0,0,0,0,0,177,52.041000,0.000000,54.185000
128,1609059025.974238,177,177,0,0,0,0,0,0,177,51.808000,0.000000,54.208000
129,1609059026.074187,177,177,0,0,0,0,0,0,177,57.363000,0.000000,59.536000
130,1609059026.174151,177,177,0,0,0,0,0,0,177,52.608000,0.000000,54.757000
131,1609059026.274285,176,177,0,0,0,0,0,3,177,52.351000,0.000000,54.565000
132,1609059026.374350,177,177,0,0,0,0,0,0,177,51.899000,0.000000,54.435000
133,1609059026.474645,177,177,0,0,0,0,0,0,176,51.943000,0.000000,53.944000
134,1609059026.574546,176,176,0,0,0,0,0,0,176,52.292000,0.000000,54.509000
135,1609059026.674399,176,176,0,0,0,0,0,1,177,52.124000,0.000000,54.451000
136,1609059026.774410,177,177,0,0,0,0,0,0,177,52.501000,0.000000,54.494000
137,1609059026.874417,177,177,0,0,0,0,0,0,177,52.212000,0.000000,54.332000
138,1609059026.974565,177,177,0,0,0,0,0,1,178,52.776000,0.000000,54.694000
139,1609059027.074524,178,178,0,0,0,0,0,0,177,51.951000,0.000000,53.902000
140,1609059027.174578,177,177,0,0,0,0,0,1,178,52.193000,0.000000,54.232000
141,1609059027.274685,178,178,0,0,0,0,0,1,179,51.775000,0.000000,53.663000
142,1609059027.374679,179,179,0,0,0,0,0,0,179,52.504000,0.000000,54.593000
143,1609059027.474709,179,179,0,0,0,0,0,0,179,51.598000,0.000000,53.661000
144,1609059027.574981,179,179,0,0,0,0,0,1,180,52.475000,0.000000,54.642000
145,1609059027.674704,180,180,0,0,0,0,0,0,180,52.323000,0.000000,54.495000
146,1609059027.774742,180,180,0,0,0,0,0,0,180,52.203000,0.000000,54.080000
147,1609059027.874781,180,180,0,0,0,0,0,1,181,51.999000,0.000000,53.919000
148,1609059027.974847,181,181,0,0,0,0,0,0,181,51.745000,0.000000,53.903000
149,1609059028.074928,178,181,0,0,0,0,0,8,184,51.958000,0.000000,54.493000
150,1609059028.174836,184,184,0,0,0,0,0,0,184,51.786000,0.000000,53.870000
151,1609059028.274854,184,184,0,0,0,0,0,0,184,51.946000,0.000000,53.979000
