frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394882.155761,106,105,105,33,0.000000,13,17.440,22.863,301.282330,0,0.000000,4.858395,43.688441,55.478329,197.257165,0.002381,0.029959,0.086929,24.447,0
1,1413394882.205760,255,105,256,34,0.187224,12,28.085,29.761,309.050091,1,136.621475,7.965062,39.296175,22.675098,102.492281,0.010271,0.025909,0.086819,31.820,0
2,1413394882.255760,256,105,256,33,0.230739,13,30.934,30.935,308.973165,0,136.006569,8.031472,41.438631,22.673590,100.822904,0.004069,0.025552,0.086796,33.549,0
3,1413394882.305760,256,105,256,33,0.206751,13,28.662,28.663,309.076975,0,136.083987,8.197622,40.751852,22.669290,101.374224,0.007738,0.025408,0.086705,30.464,0
4,1413394882.355761,256,105,256,33,0.243204,13,29.043,29.044,309.092293,0,136.159459,8.390444,39.994051,22.665206,101.883134,0.005583,0.025818,0.086608,31.082,0
5,1413394882.405761,256,105,256,34,0.234376,13,27.997,27.998,311.146505,0,136.282691,8.560893,40.690848,22.662092,102.949981,0.003263,0.026916,0.086547,29.811,0
6,1413394882.455760,256,105,256,34,0.210143,13,31.065,31.066,311.461240,0,136.417272,8.944245,40.210188,22.660725,103.228809,0.002172,0.027311,0.086447,32.926,0
7,1413394882.505760,256,105,256,34,0.223493,13,30.626,30.627,312.125334,0,136.518531,9.181571,40.114998,22.659519,103.650714,0.003105,0.028189,0.086320,32.437,0
8,1413394882.555760,256,105,256,33,0.387478,13,30.227,30.228,313.255652,0,136.635492,9.695926,39.914669,22.656174,104.353390,0.010226,0.028815,0.086148,31.926,0
9,1413394882.605761,256,105,256,33,0.567749,13,29.368,29.369,311.973134,0,136.734115,9.855630,38.471008,22.657710,104.254671,0.001920,0.029000,0.086170,31.180,0
