frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,136,104,0,0,136,136,5.056000,0.000000,7.625000
1,1609055982.274443,136,136,0,136,102,0,0,0,136,4.801000,0.000000,7.115000
2,1609055982.374428,136,136,0,136,104,0,0,0,136,4.873000,0.000000,6.792000
3,1609055982.474542,136,136,0,136,104,0,0,0,136,4.792000,0.000000,6.821000
4,1609055982.574530,136,136,0,135,104,0,0,0,135,4.871000,0.000000,6.876000
5,1609055982.674546,135,135,0,135,103,0,0,0,135,4.784000,0.000000,6.802000
6,1609055982.774666,135,135,0,135,102,0,0,0,135,4.875000,0.000000,6.955000
7,1609055982.874614,135,135,0,135,102,0,0,0,135,4.796000,0.000000,6.792000
8,1609055982.974694,135,135,0,134,101,0,0,1,134,4.879000,0.000000,6.975000
9,1609055983.074722,134,134,0,134,99,0,0,0,134,4.794000,0.000000,6.806000
10,1609055983.174732,134,134,0,135,102,0,0,1,135,4.890000,0.000000,6.846000
11,1609055983.274857,135,135,0,135,102,0,0,0,135,4.788000,0.000000,6.803000
12,1609055983.375225,135,135,0,135,103,0,0,0,135,4.870000,0.000000,6.798000
13,1609055983.474862,135,135,0,136,104,0,0,1,136,4.790000,0.000000,6.782000
14,1609055983.574862,136,136,0,135,104,0,0,0,135,4.873000,0.000000,7.080000
15,1609055983.674868,135,135,0,135,105,0,0,0,135,4.791000,0.000000,6.952000
16,1609055983.774916,135,135,0,135,100,0,0,0,135,4.877000,0.000000,6.903000
17,1609055983.874940,135,135,0,135,101,0,0,0,135,4.782000,0.000000,6.784000
18,1609055983.974952,135,135,0,135,105,0,0,0,135,4.885000,0.000000,6.965000
19,1609055984.074994,135,135,0,135,102,0,0,0,135,4.784000,0.000000,6.756000
20,1609055984.175038,135,135,0,135,103,0,0,0,135,4.887000,0.000000,6.819000
21,1609055984.275079,135,135,0,135,101,0,0,0,135,4.793000,0.000000,6.730000
22,1609055984.375127,135,135,0,135,102,0,0,0,135,4.877000,0.000000,6.902000
23,1609055984.475392,135,135,0,135,102,0,0,0,135,4.786000,0.000000,6.820000
24,1609055984.575300,135,135,0,135,101,0,0,0,135,4.883000,0.000000,6.917000
25,1609055984.675177,135,135,0,135,101,0,0,0,135,4.794000,0.000000,6.838000
26,1609055984.775175,135,135,0,135,100,0,0,0,135,4.870000,0.000000,6.803000
27,1609055984.875201,135,135,0,135,102,0,0,0,135,4.778000,0.000000,6.762000
28,1609055984.975242,135,135,0,135,103,0,0,0,135,4.880000,0.000000,6.825000
29,1609055985.075280,135,135,0,135,102,0,0,0,135,4.888000,0.000000,7.022000
30,1609055985.175360,135,135,0,135,103,0,0,0,135,4.787000,0.000000,6.875000
31,1609055985.275314,135,135,0,135,102,0,0,0,135,4.794000,0.000000,6.899000
32,1609055985.375359,135,135,0,135,103,0,0,0,135,4.878000,0.000000,6.989000
33,1609055985.475394,135,135,0,135,102,0,0,0,135,4.792000,0.000000,6.774000
34,1609055985.575928,135,135,0,135,104,0,0,0,135,4.901000,0.000000,6.874000
