frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715284.512143,232,239,271,0,7.592964,12,44.396,45.752,307.531657,0,5.486782,4.271870,297.773005,0.000000,0.000000,0.202685,0.030580,0.079357,48.982,0
1,1403715284.612143,226,240,269,0,12.211504,10,34.494,54.764,286.322797,0,5.860691,5.891190,274.570916,0.000000,0.000000,0.207178,0.041875,0.079412,57.267,0
2,1403715284.712143,227,238,277,0,7.700325,13,42.978,44.636,318.302011,0,8.262343,8.843824,301.195843,0.000000,0.000000,0.218843,0.134920,0.079581,49.416,0
3,1403715284.812143,223,240,276,0,13.963838,10,35.492,57.715,326.141833,0,9.220294,11.101117,305.820422,0.000000,0.000000,0.205304,0.206077,0.079551,60.234,0
4,1403715284.912143,220,240,281,0,5.435158,12,43.984,45.845,377.890918,0,14.477409,15.860393,347.553115,0.000000,0.000000,0.189139,0.292740,0.079568,48.734,0
5,1403715285.012143,214,239,283,0,13.567426,11,36.865,62.151,403.759571,0,14.402523,16.392540,372.964507,0.000000,0.000000,0.165714,0.363289,0.079515,64.707,0
6,1403715285.112143,212,238,287,0,17.383309,11,36.724,63.299,459.115470,0,19.328483,16.724603,423.062385,0.000000,0.000000,0.123854,0.374005,0.079419,66.862,0
7,1403715285.212143,210,231,287,0,23.414609,10,35.057,60.943,503.206586,0,22.825366,17.685018,462.696203,0.000000,0.000000,0.076502,0.271382,0.079283,63.503,0
8,1403715285.312143,209,224,290,0,24.723571,11,37.270,62.784,459.010775,0,26.574953,15.467968,416.967854,0.000000,0.000000,0.118276,0.186943,0.079208,65.641,0
9,1403715285.412143,215,219,291,0,19.893087,11,37.071,61.024,430.627945,0,29.979644,15.128304,385.519997,0.000000,0.000000,0.251349,0.306153,0.079124,64.221,0
10,1403715285.512143,211,213,292,0,14.519373,12,35.738,57.403,361.637309,0,33.277432,16.349843,312.010035,0.000000,0.000000,0.352674,0.224995,0.079117,60.393,0
11,1403715285.612143,213,212,304,0,8.468590,12,43.628,46.139,323.709924,0,34.317346,18.343560,271.049018,0.000000,0.000000,0.386654,0.111986,0.079230,48.845,0
12,1403715285.712143,218,218,306,0,15.587106,9,29.934,48.012,328.950422,1,33.408968,19.547514,275.993940,0.000000,0.000000,0.381771,0.061777,0.079296,50.318,0
13,1403715285.812143,214,216,310,0,8.383111,7,26.087,28.230,395.390704,1,38.491754,15.403118,341.495832,0.000000,0.000000,0.383694,0.082326,0.079433,31.550,0
14,1403715285.912143,212,212,293,0,20.094744,7,25.857,43.865,409.843106,1,38.258739,14.889417,356.694950,0.000000,0.000000,0.379645,0.071736,0.079400,46.258,0
15,1403715286.012143,209,218,288,0,12.831427,8,26.993,45.907,441.557617,1,38.104092,10.928900,392.524625,0.000000,0.000000,0.367477,0.070633,0.079439,48.264,0
16,1403715286.112143,209,219,284,0,11.087022,5,19.665,37.539,383.735302,1,22.868636,8.596367,352.270299,0.000000,0.000000,0.337383,0.073228,0.079326,39.954,0
17,1403715286.212143,217,219,295,0,9.267751,4,16.583,19.331,326.808877,1,18.214469,9.460392,299.134017,0.000000,0.000000,0.333950,0.081500,0.079224,21.759,0
18,1403715286.312143,219,225,291,0,13.563370,4,16.226,32.778,330.983754,1,17.942765,10.241715,302.799273,0.000000,0.000000,0.346288,0.093472,0.079239,35.201,0
19,1403715286.412143,210,225,292,0,5.929930,4,16.732,19.444,322.036241,1,15.276133,11.785803,294.974304,0.000000,0.000000,0.348202,0.106975,0.079176,21.861,0
20,1403715286.512143,205,217,293,0,14.476906,5,18.926,36.656,326.751158,1,15.452450,13.902563,297.396145,0.000000,0.000000,0.354920,0.124578,0.079211,39.035,0
21,1403715286.612143,202,216,299,0,9.508582,4,16.530,18.743,313.323568,1,14.105480,16.359849,282.858239,0.000000,0.000000,0.354337,0.139994,0.079196,21.699,0
22,1403715286.712143,189,220,298,0,19.895845,4,16.636,33.008,322.638046,1,14.197766,17.844825,290.595455,0.000000,0.000000,0.352295,0.151180,0.079221,35.409,0
23,1403715286.812143,190,223,284,0,18.229085,4,15.428,33.620,354.046381,1,14.964998,18.854554,320.226830,0.000000,0.000000,0.313805,0.161378,0.079173,36.121,0
24,1403715286.912143,196,228,286,0,18.078079,6,21.214,39.509,341.411557,1,18.259797,17.197753,305.954007,0.000000,0.000000,0.301372,0.174698,0.079142,42.020,0
25,1403715287.012143,200,229,284,0,14.728134,5,18.954,39.635,318.717981,1,25.195007,18.020526,275.502447,0.000000,0.000000,0.316402,0.194743,0.079117,41.998,0
26,1403715287.112143,200,227,284,0,11.501978,5,18.635,38.587,303.131301,1,31.895674,20.341589,250.894037,0.000000,0.000000,0.329736,0.218751,0.079095,41.037,0
27,1403715287.212143,202,227,292,0,9.150904,6,22.184,25.013,270.879236,1,33.875403,22.390082,214.613751,0.000000,0.000000,0.342208,0.238799,0.079020,27.543,0
28,1403715287.312143,193,218,292,0,20.002798,5,19.240,36.971,275.320812,1,34.382987,23.960744,216.977080,0.000000,0.000000,0.341388,0.246702,0.079013,39.367,0
29,1403715287.412143,199,210,286,0,11.532048,7,24.286,41.132,298.360717,1,35.177137,26.996937,236.186643,0.000000,0.000000,0.335626,0.252946,0.078974,44.205,0
30,1403715287.512143,197,208,291,0,6.717160,8,27.869,30.187,280.665953,1,36.813663,26.137232,217.715058,0.000000,0.000000,0.309453,0.255450,0.078960,32.692,0
31,1403715287.612143,204,211,276,0,10.838780,4,15.824,30.828,275.184438,1,39.491647,26.575621,209.117170,0.000000,0.000000,0.285803,0.263188,0.078964,33.195,0
32,1403715287.712143,211,210,287,0,7.509351,7,24.250,27.155,279.689598,1,46.430599,23.873612,209.385387,0.000000,0.000000,0.288939,0.279775,0.078978,29.530,0
33,1403715287.812143,210,216,277,0,20.353232,6,20.939,35.842,274.378020,1,49.462606,24.543223,200.372191,0.000000,0.000000,0.297087,0.291031,0.079014,38.204,0
34,1403715287.912143,211,224,274,0,21.519776,6,21.751,38.539,310.360190,1,56.849983,22.574434,230.935773,0.000000,0.000000,0.309912,0.305872,0.079099,40.932,0
35,1403715288.012143,215,227,282,0,28.024005,5,18.714,36.070,336.941638,1,59.009897,23.924244,254.007497,0.000000,0.000000,0.292421,0.313586,0.079164,38.596,0
36,1403715288.112143,214,220,292,0,32.315365,5,19.085,37.463,366.050795,1,60.967946,22.475608,282.607242,0.000000,0.000000,0.258959,0.317103,0.079191,39.852,0
37,1403715288.212143,223,222,290,0,29.325975,4,16.321,33.855,379.525225,1,47.249193,26.409770,305.866262,0.000000,0.000000,0.201873,0.319783,0.079206,36.491,0
38,1403715288.312143,228,230,284,0,21.870694,7,24.751,42.558,433.681627,1,46.001611,38.418728,349.261288,0.000000,0.000000,0.217001,0.314944,0.079170,45.623,0
39,1403715288.412143,236,236,283,0,16.208234,12,18.358,36.227,483.549498,1,48.740607,54.949521,379.859370,0.000000,0.000000,0.262063,0.306236,0.079201,38.942,0
40,1403715288.512143,236,234,285,0,9.692904,5,20.517,23.113,508.449026,1,65.239836,68.908189,374.301002,0.000000,0.000000,0.193648,0.289982,0.079252,27.133,0
41,1403715288.612143,238,241,283,0,14.619315,13,21.617,38.870,508.392175,0,69.267426,79.437807,359.686942,0.000000,0.000000,0.182585,0.278791,0.079260,41.474,0
42,1403715288.712143,238,240,285,0,2.302736,5,20.223,22.901,509.514401,1,81.923522,89.382726,338.208153,0.000000,0.000000,0.247449,0.257054,0.079291,26.203,0
43,1403715288.812143,239,240,288,0,4.323760,5,21.149,21.150,503.778033,1,81.173165,95.291701,327.313167,0.000000,0.000000,0.206478,0.241680,0.079291,24.279,0
44,1403715288.912143,242,239,292,0,7.064852,5,20.342,20.343,518.873944,1,84.851912,101.355959,332.666074,0.000000,0.000000,0.181757,0.228344,0.079283,23.481,0
45,1403715289.012143,243,242,291,0,13.621168,5,19.537,37.661,514.394966,1,88.911825,105.357321,320.125820,0.000000,0.000000,0.233845,0.219784,0.079296,40.194,0
46,1403715289.112143,247,239,289,0,11.249896,5,21.144,43.214,504.626763,1,93.056138,101.697547,309.873077,0.000000,0.000000,0.312794,0.209531,0.079343,46.192,0
47,1403715289.212143,251,252,285,0,15.327397,5,20.614,39.605,555.743986,1,100.742779,101.776840,353.224367,0.000000,0.000000,0.314898,0.198095,0.079407,42.731,0
48,1403715289.312143,250,252,274,0,16.027221,6,24.556,46.716,599.613483,1,113.224518,96.298531,390.090434,0.000000,0.000000,0.321110,0.189082,0.079478,49.470,0
49,1403715289.412143,247,250,272,0,16.056868,6,26.474,50.564,666.742273,1,120.370699,86.156408,460.215167,0.000000,0.000000,0.344093,0.183747,0.079536,53.757,0
50,1403715289.512143,243,245,274,0,19.417964,6,26.794,54.161,496.215997,1,136.931658,69.322010,289.962329,0.000000,0.000000,0.374192,0.180757,0.079571,57.627,0
51,1403715289.612143,246,245,280,0,21.685530,6,27.101,54.570,434.174039,1,134.416652,58.228243,241.529143,0.000000,0.000000,0.412001,0.180069,0.079576,57.939,0
52,1403715289.712143,247,249,279,0,22.278688,7,31.219,60.702,393.355456,1,109.710957,51.207916,232.436583,0.000000,0.000000,0.410232,0.180244,0.079569,63.886,0
53,1403715289.812143,252,257,281,0,18.154773,8,36.717,67.697,369.476745,1,71.035275,42.094035,256.347435,0.000000,0.000000,0.337865,0.180650,0.079545,71.087,0
54,1403715289.912143,253,258,280,0,10.102129,9,36.783,71.744,364.396028,0,50.637173,25.042086,288.716769,0.000000,0.000000,0.279409,0.178662,0.079511,74.722,0
55,1403715290.012143,255,255,280,0,3.095120,6,28.736,32.458,390.675730,1,46.644098,26.598818,317.432814,0.000000,0.000000,0.244405,0.178010,0.079450,35.791,0
56,1403715290.112143,250,253,282,0,4.974150,4,21.185,21.186,360.038988,1,48.254072,29.771318,282.013599,0.000000,0.000000,0.266740,0.177227,0.079442,24.287,0
57,1403715290.212143,252,257,285,0,10.537639,5,24.085,55.010,348.137777,1,49.605733,32.140997,266.391047,0.000000,0.000000,0.330587,0.175886,0.079422,58.092,0
58,1403715290.312143,252,255,286,0,9.386463,5,24.490,27.592,382.724340,1,46.372911,34.529192,301.822237,0.000000,0.000000,0.371811,0.174783,0.079390,30.901,0
59,1403715290.412143,248,249,282,0,19.211820,8,36.301,66.732,380.919978,1,44.263086,35.004026,301.652866,0.000000,0.000000,0.390212,0.171730,0.079413,69.908,0
60,1403715290.512143,239,250,285,0,10.295770,9,35.504,67.295,365.165182,0,42.685126,34.898100,287.581956,0.000000,0.000000,0.423000,0.170655,0.079414,70.059,0
61,1403715290.612143,244,246,294,0,8.662242,7,32.553,34.817,396.674558,1,46.463540,39.482707,310.728311,0.000000,0.000000,0.445949,0.168959,0.079434,37.936,0
62,1403715290.712143,235,247,299,0,18.301676,7,29.977,58.825,395.676907,1,46.447621,45.110511,304.118775,0.000000,0.000000,0.473406,0.168685,0.079448,62.451,0
63,1403715290.812143,236,247,305,0,10.760679,8,32.340,62.156,411.958571,1,50.457084,48.452146,313.049342,0.000000,0.000000,0.470816,0.168138,0.079477,64.993,0
64,1403715290.912143,238,256,307,0,12.421027,10,37.111,67.568,433.100851,0,47.195847,51.668429,334.236574,0.000000,0.000000,0.464613,0.167699,0.079499,71.015,0
65,1403715291.012143,231,254,314,0,7.101525,13,46.492,50.775,374.427151,0,49.632427,53.686819,271.107905,0.000000,0.000000,0.453077,0.167694,0.079506,53.746,0
66,1403715291.112143,223,261,316,0,16.161684,8,34.171,64.155,379.420665,1,48.868624,53.293229,277.258812,0.000000,0.000000,0.442366,0.167807,0.079507,67.745,0
67,1403715291.212143,221,261,316,0,10.033466,9,35.488,66.582,391.988007,1,52.743308,53.899083,285.345616,0.000000,0.000000,0.407411,0.166807,0.079509,69.432,0
68,1403715291.312143,217,257,318,0,9.441809,7,27.667,30.691,454.589198,1,61.914900,50.624447,342.049850,0.000000,0.000000,0.380599,0.167730,0.079520,33.876,0
69,1403715291.412143,220,248,329,0,17.376876,7,28.866,56.662,412.697066,1,61.501331,51.504642,299.691094,0.000000,0.000000,0.364212,0.169740,0.079507,60.310,0
70,1403715291.512143,215,241,327,0,9.998775,9,31.306,57.369,422.839041,1,61.237895,46.824293,314.776853,0.000000,0.000000,0.363318,0.171057,0.079508,61.504,0
71,1403715291.612143,217,252,317,0,12.749991,6,24.287,48.655,397.252692,1,71.766131,37.963938,287.522624,0.000000,0.000000,0.372984,0.172156,0.079520,52.251,0
72,1403715291.712143,217,245,312,0,13.413151,6,24.793,48.811,391.389702,1,58.388196,32.367845,300.633662,0.000000,0.000000,0.406420,0.174062,0.079522,51.495,0
73,1403715291.812143,216,246,299,0,12.146900,6,25.152,47.310,368.767819,1,53.808445,21.541492,293.417882,0.000000,0.000000,0.437209,0.174765,0.079518,51.096,0
74,1403715291.912143,212,239,289,0,14.052264,7,28.049,51.495,357.151969,1,51.876243,20.497579,284.778147,0.000000,0.000000,0.476788,0.174691,0.079501,54.207,0
75,1403715292.012143,213,238,287,0,17.524005,7,27.493,48.842,386.364202,1,47.785192,18.905496,319.673514,0.000000,0.000000,0.487573,0.175397,0.079474,51.892,0
76,1403715292.112143,219,235,283,0,10.583320,9,33.711,56.602,340.257337,1,43.424186,20.831832,276.001319,0.000000,0.000000,0.506744,0.175976,0.079442,59.939,0
