frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024637.100670,242,242,247,220,0.198338,6,24.826,24.826,346.617734,1,0.000000,0.673453,89.537713,26.235893,230.170675,0.004530,0.002828,0.001194,27.851,0
1,1665024637.300670,254,242,262,220,0.291001,11,39.631,39.632,329.880814,0,0.000000,0.745432,99.851781,21.776595,207.507005,0.006207,0.003033,0.001213,42.796,0
2,1665024637.500670,255,242,264,222,0.398366,7,25.586,25.587,352.792138,1,0.000000,0.762934,116.006747,21.958943,214.063514,0.007570,0.003033,0.001249,27.380,0
3,1665024637.700670,255,242,265,223,0.498947,4,18.699,18.699,375.725796,1,0.000000,0.857764,135.674765,22.147614,217.045653,0.007411,0.003183,0.001292,20.606,0
4,1665024637.900670,256,242,265,225,0.601595,5,17.321,17.322,422.702961,1,0.000000,1.139206,159.948294,22.459095,239.156366,0.008330,0.003439,0.001352,19.083,0
5,1665024638.100670,255,242,264,223,0.736698,4,19.174,19.174,490.783149,1,0.000000,1.378988,194.748737,22.891146,271.764278,0.006936,0.003703,0.001384,21.868,0
6,1665024638.300670,251,241,267,229,0.963497,4,19.269,19.269,553.293428,1,0.000000,1.539494,237.603349,23.199358,290.951226,0.007554,0.003863,0.001385,22.205,0
7,1665024638.500670,254,240,270,234,1.167440,4,19.005,19.005,618.052558,1,0.000000,1.608207,278.814064,23.185998,314.444289,0.007581,0.003901,0.001375,21.690,0
8,1665024638.700670,255,240,270,230,1.337932,5,21.477,21.477,679.012735,1,0.000000,1.560861,311.447384,22.862837,343.141653,0.007338,0.003917,0.001367,24.911,0
9,1665024638.900670,255,240,272,227,1.458067,11,33.496,33.496,717.852385,0,0.000000,1.532141,336.742071,24.121079,355.457093,0.008163,0.003926,0.001355,35.299,0
10,1665024639.100670,253,240,272,232,1.558941,11,34.297,34.297,746.800875,0,0.000000,1.561036,360.198589,24.602156,360.439095,0.008594,0.003971,0.001338,36.282,0
11,1665024639.300670,256,240,274,231,1.669713,11,36.613,36.613,787.865590,0,0.000000,1.533206,381.429968,22.922470,381.979946,0.009049,0.003979,0.001317,40.074,0
12,1665024639.500670,256,240,274,233,1.754261,5,23.290,23.291,833.078421,1,0.000000,1.677280,393.042625,23.198001,415.160515,0.010085,0.004008,0.001319,26.343,0
13,1665024639.700670,254,239,274,228,1.787419,6,25.084,25.084,850.083611,1,0.000000,1.837977,395.700490,23.336007,429.209137,0.011282,0.004052,0.001308,28.257,0
14,1665024639.900670,254,239,277,233,1.721653,11,36.935,36.935,801.048894,0,0.000000,1.782415,369.923503,25.189331,404.153645,0.012320,0.004095,0.001287,40.308,0
15,1665024640.100670,255,238,277,233,1.666134,6,24.054,24.054,762.793855,1,0.000000,1.838248,353.404590,25.813127,381.737890,0.013453,0.004145,0.001266,25.843,0
16,1665024640.300670,251,238,279,235,1.577571,5,17.812,17.813,704.871433,1,0.000000,1.856522,318.342878,25.588292,359.083740,0.013903,0.004189,0.001245,19.594,0
17,1665024640.500670,252,238,281,234,1.455059,6,24.898,24.898,639.218314,1,0.000000,2.064419,281.465264,23.620196,332.068435,0.015457,0.004248,0.001237,27.818,0
18,1665024640.700670,253,238,282,237,1.324371,5,16.820,16.820,593.749444,1,0.000000,2.286838,258.393882,20.700938,312.367785,0.016309,0.004309,0.001213,18.569,0
19,1665024640.900670,254,238,284,237,1.261927,5,22.906,22.907,576.420581,1,0.000000,2.541501,245.776199,21.006886,307.095994,0.018299,0.004381,0.001186,25.804,0
20,1665024641.100670,255,238,286,238,1.262465,4,15.203,15.204,570.080426,1,0.000000,2.753780,240.138626,21.053660,306.134361,0.020271,0.004445,0.001159,17.176,0
21,1665024641.300670,255,238,285,236,1.290678,6,25.456,25.456,567.075061,1,0.000000,2.863293,235.326462,21.116125,307.769181,0.021174,0.004456,0.001152,28.419,0
22,1665024641.500670,255,235,283,237,1.276184,6,24.082,24.082,551.733490,1,0.000000,3.049909,226.531861,22.432421,299.719299,0.021196,0.004462,0.001156,27.257,0
