frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.600750,0,0,0,256,195,0,0,256,256,20.119000,0.000000,23.396000
1,1665024634.700735,256,256,0,256,193,0,0,6,256,10.947000,0.000000,14.134000
2,1665024634.800721,256,256,0,256,192,0,0,0,256,0.113000,0.000000,3.219000
3,1665024634.900711,256,256,0,256,190,0,0,0,256,0.102000,0.000000,3.212000
4,1665024635.000702,256,256,0,256,189,0,0,0,256,0.104000,0.000000,3.470000
5,1665024635.100695,256,256,0,256,189,0,0,0,256,0.100000,0.000000,3.251000
6,1665024635.200690,256,256,0,256,190,0,0,1,256,8.737000,0.000000,11.869000
7,1665024635.500679,256,256,0,256,187,0,0,0,256,0.103000,0.000000,3.325000
8,1665024635.600677,256,256,0,256,186,0,0,0,256,0.102000,0.000000,3.179000
9,1665024635.700675,256,256,0,256,186,0,0,0,256,0.121000,0.000000,3.428000
10,1665024635.800674,256,256,0,256,190,0,0,1,256,8.162000,0.000000,11.582000
11,1665024635.900673,256,256,0,256,189,0,0,1,256,8.713000,0.000000,11.831000
12,1665024636.000672,256,256,0,256,191,0,0,0,256,0.100000,0.000000,3.221000
13,1665024636.100671,256,256,0,256,190,0,0,0,256,0.101000,0.000000,3.142000
14,1665024636.200671,256,256,0,256,188,0,0,1,256,8.938000,0.000000,12.203000
15,1665024636.300671,256,256,0,256,188,0,0,1,256,9.068000,0.000000,12.406000
16,1665024636.400671,256,256,0,256,187,0,0,0,256,0.106000,0.000000,3.269000
17,1665024636.500670,256,256,0,256,190,0,0,1,256,8.218000,0.000000,11.635000
18,1665024636.600670,256,256,0,256,193,0,0,0,256,0.100000,0.000000,3.560000
19,1665024636.700670,256,256,0,256,192,0,0,0,256,0.105000,0.000000,3.606000
20,1665024636.800670,256,256,0,256,195,0,0,1,256,8.409000,0.000000,11.481000
21,1665024636.900670,256,256,0,256,192,0,0,0,256,0.098000,0.000000,3.252000
22,1665024637.000670,256,256,0,256,193,0,0,0,256,0.105000,0.000000,3.452000
23,1665024637.100670,256,256,0,256,190,0,0,0,256,0.104000,0.000000,3.254000
24,1665024637.200670,256,256,0,256,187,0,0,0,256,0.115000,0.000000,3.323000
25,1665024637.300670,256,256,0,256,191,0,0,0,256,0.101000,0.000000,3.134000
26,1665024637.400670,256,256,0,256,196,0,0,0,256,0.104000,0.000000,3.156000
27,1665024637.500670,256,256,0,256,197,0,0,1,256,7.899000,0.000000,11.325000
28,1665024637.600670,256,256,0,256,197,0,0,1,256,8.328000,0.000000,11.559000
29,1665024637.700670,256,256,0,256,196,0,0,0,256,0.105000,0.000000,3.635000
30,1665024637.800670,256,256,0,256,196,0,0,0,256,0.101000,0.000000,3.214000
31,1665024637.900670,256,256,0,256,203,0,0,0,256,0.107000,0.000000,3.225000
32,1665024638.000670,256,256,0,256,195,0,0,1,256,8.835000,0.000000,12.015000
33,1665024638.100670,256,256,0,256,197,0,0,0,256,0.101000,0.000000,3.936000
34,1665024638.200670,256,256,0,256,193,0,0,4,256,8.052000,0.000000,11.108000
35,1665024638.300670,256,256,0,256,192,0,0,1,256,8.086000,0.000000,11.361000
36,1665024638.400670,256,256,0,256,196,0,0,0,256,0.102000,0.000000,3.118000
37,1665024638.500670,256,256,0,256,201,0,0,1,256,8.461000,0.000000,11.770000
38,1665024638.600670,256,256,0,256,198,0,0,0,256,0.106000,0.000000,3.138000
39,1665024638.700670,256,256,0,256,192,0,0,0,256,0.104000,0.000000,3.142000
40,1665024638.800670,256,256,0,256,190,0,0,0,256,0.100000,0.000000,3.164000
41,1665024638.900670,255,256,0,256,185,0,0,1,256,8.175000,0.000000,11.316000
42,1665024639.000670,255,256,0,256,198,0,0,3,256,8.562000,0.000000,11.970000
43,1665024639.100670,256,256,0,256,194,0,0,0,256,0.100000,0.000000,3.504000
44,1665024639.200670,256,256,0,256,199,0,0,0,256,0.105000,0.000000,3.096000
45,1665024639.300670,256,256,0,256,199,0,0,0,256,0.100000,0.000000,3.245000
46,1665024639.400670,256,256,0,256,203,0,0,0,256,0.100000,0.000000,3.188000
47,1665024639.500670,256,256,0,256,198,0,0,0,256,0.101000,0.000000,3.106000
48,1665024639.600670,256,256,0,256,194,0,0,1,256,8.047000,0.000000,11.181000
