frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,253,152,0,0,253,253,21.516000,0.000000,28.789000
1,1413393886.055760,240,253,0,181,97,0,0,11,181,20.609000,0.000000,25.565000
2,1413393886.105761,156,181,0,181,104,0,0,26,181,20.474000,0.000000,25.410000
3,1413393886.155761,178,181,0,181,102,0,0,6,181,20.481000,0.000000,25.046000
4,1413393886.205760,181,181,0,181,103,0,0,0,181,20.489000,0.000000,25.030000
5,1413393886.255760,178,181,0,181,101,0,0,3,181,20.427000,0.000000,25.211000
6,1413393886.305760,181,181,0,181,100,0,0,0,181,20.451000,0.000000,25.146000
7,1413393886.355761,171,181,0,180,100,0,0,9,180,20.586000,0.000000,26.505000
8,1413393886.405761,165,180,0,180,100,0,0,15,180,20.568000,0.000000,25.675000
9,1413393886.455760,173,180,0,180,98,0,0,7,180,20.424000,0.000000,25.412000
10,1413393886.505760,176,180,0,180,99,0,0,4,180,20.477000,0.000000,26.087000
11,1413393886.555760,180,180,0,180,100,0,0,0,180,20.726000,0.000000,26.678000
12,1413393886.605761,171,180,0,181,95,0,0,10,181,20.603000,0.000000,27.525000
13,1413393886.655761,171,181,0,181,97,0,0,10,181,20.485000,0.000000,25.268000
14,1413393886.705760,171,181,0,181,100,0,0,10,181,20.490000,0.000000,25.581000
15,1413393886.755760,176,181,0,181,103,0,0,5,181,20.494000,0.000000,25.446000
16,1413393886.805760,180,181,0,181,104,0,0,1,181,20.503000,0.000000,25.546000
17,1413393886.855761,172,181,0,181,104,0,0,10,181,20.505000,0.000000,25.753000
18,1413393886.905761,170,181,0,182,107,0,0,12,182,20.461000,0.000000,25.861000
19,1413393886.955760,176,182,0,182,105,0,0,6,182,20.547000,0.000000,26.170000
20,1413393887.005760,178,182,0,183,103,0,0,5,183,20.446000,0.000000,25.099000
21,1413393887.055760,183,183,0,183,95,0,0,0,183,20.429000,0.000000,24.981000
22,1413393887.105761,173,183,0,182,99,0,0,9,182,20.456000,0.000000,26.189000
23,1413393887.155761,171,182,0,182,99,0,0,11,182,20.451000,0.000000,25.179000
24,1413393887.205760,180,182,0,182,104,0,0,2,182,20.550000,0.000000,25.829000
25,1413393887.255760,181,182,0,182,103,0,0,1,182,20.398000,0.000000,24.771000
26,1413393887.305760,170,182,0,181,100,0,0,12,181,20.497000,0.000000,25.466000
27,1413393887.355761,171,181,0,181,96,0,0,10,181,20.469000,0.000000,24.998000
28,1413393887.405761,176,181,0,181,95,0,0,5,181,20.463000,0.000000,25.677000
29,1413393887.455760,181,181,0,181,100,0,0,0,181,20.467000,0.000000,25.147000
30,1413393887.505760,171,181,0,181,97,0,0,10,181,20.452000,0.000000,25.566000
31,1413393887.555760,172,181,0,181,99,0,0,9,181,20.466000,0.000000,24.999000
32,1413393887.605761,181,181,0,181,98,0,0,0,181,20.463000,0.000000,25.324000
33,1413393887.655761,181,181,0,182,99,0,0,2,182,20.464000,0.000000,25.226000
34,1413393887.705760,182,182,0,182,101,0,0,1,182,20.425000,0.000000,25.886000
35,1413393887.755760,182,182,0,182,99,0,0,1,182,20.440000,0.000000,25.015000
36,1413393887.805760,182,182,0,181,99,0,0,1,181,20.571000,0.000000,25.294000
37,1413393887.855761,181,181,0,181,102,0,0,1,181,20.443000,0.000000,25.538000
38,1413393887.905761,181,181,0,181,98,0,0,0,181,20.509000,0.000000,25.989000
39,1413393887.955760,181,181,0,181,100,0,0,0,181,20.446000,0.000000,25.790000
40,1413393888.005760,181,181,0,181,99,0,0,0,181,20.407000,0.000000,25.378000
41,1413393888.055760,181,181,0,181,100,0,0,0,181,20.442000,0.000000,25.226000
42,1413393888.105761,181,181,0,181,98,0,0,0,181,20.573000,0.000000,30.688000
43,1413393888.155761,181,181,0,181,99,0,0,0,181,20.492000,0.000000,25.767000
44,1413393888.205760,181,181,0,181,96,0,0,0,181,20.422000,0.000000,25.289000
45,1413393888.255760,181,181,0,181,99,0,0,0,181,20.433000,0.000000,25.065000
46,1413393888.305760,181,181,0,181,99,0,0,0,181,20.502000,0.000000,32.468000
47,1413393888.355761,179,181,0,181,103,0,0,2,181,20.464000,0.000000,25.079000
48,1413393888.405761,181,181,0,181,99,0,0,0,181,20.551000,0.000000,25.370000
49,1413393888.455760,181,181,0,181,99,0,0,0,181,20.443000,0.000000,24.883000
50,1413393888.505760,181,181,0,181,99,0,0,0,181,20.428000,0.000000,26.298000
51,1413393888.555760,181,181,0,181,100,0,0,0,181,20.476000,0.000000,24.895000
52,1413393888.605761,181,181,0,181,99,0,0,0,181,20.494000,0.000000,26.124000
53,1413393888.655761,181,181,0,181,99,0,0,0,181,20.461000,0.000000,25.064000
54,1413393888.705760,181,181,0,182,100,0,0,1,182,20.507000,0.000000,25.245000
55,1413393888.755760,182,182,0,182,100,0,0,2,182,20.490000,0.000000,25.187000
56,1413393888.805760,182,182,0,183,97,0,0,1,183,20.748000,0.000000,32.420000
57,1413393888.855761,183,183,0,184,99,0,0,1,184,20.464000,0.000000,26.498000
58,1413393888.905761,184,184,0,184,97,0,0,1,184,20.475000,0.000000,26.696000
59,1413393888.955760,182,184,0,184,103,0,0,2,184,20.419000,0.000000,25.990000
60,1413393889.005760,184,184,0,188,104,0,0,5,188,20.489000,0.000000,25.826000
61,1413393889.055760,188,188,0,187,106,0,0,1,187,20.451000,0.000000,25.321000
62,1413393889.105761,187,187,0,188,103,0,0,2,188,20.446000,0.000000,26.281000
63,1413393889.155761,188,188,0,188,100,0,0,1,188,20.448000,0.000000,25.251000
64,1413393889.205760,188,188,0,188,101,0,0,1,188,20.659000,0.000000,26.221000
65,1413393889.255760,188,188,0,189,101,0,0,2,189,20.460000,0.000000,25.569000
66,1413393889.305760,189,189,0,189,101,0,0,1,189,20.741000,0.000000,27.649000
67,1413393889.355761,189,189,0,190,99,0,0,2,190,20.456000,0.000000,25.686000
68,1413393889.405761,190,190,0,194,106,0,0,5,194,20.503000,0.000000,26.731000
69,1413393889.455760,194,194,0,195,102,0,0,1,195,20.490000,0.000000,25.409000
70,1413393889.505760,195,195,0,205,103,0,0,13,205,20.481000,0.000000,40.312000
71,1413393889.555760,204,205,0,256,134,0,0,54,256,20.453000,0.000000,25.350000
72,1413393889.605761,250,256,0,256,129,0,0,9,256,20.574000,0.000000,45.500000
73,1413393889.655761,253,256,0,256,133,0,0,7,256,20.468000,0.000000,25.543000
74,1413393889.705760,242,256,0,256,144,0,0,18,256,20.732000,0.000000,33.221000
