frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393886.555760,174,168,267,164,0.440841,13,32.152,32.154,578.667152,0,0.000000,25.841381,180.749018,65.918769,306.157983,0.001628,0.010470,0.084458,35.164,0
1,1413393886.605761,170,168,268,165,0.268121,13,22.254,22.255,524.112647,0,0.000000,19.867365,179.198497,65.967929,259.078855,0.002290,0.013087,0.084325,25.793,0
2,1413393886.655761,171,168,270,165,0.405789,13,30.032,30.033,524.874375,0,0.000000,19.036694,179.974592,65.968443,259.894646,0.001077,0.014832,0.084287,33.361,0
3,1413393886.705760,171,168,271,164,0.379552,13,22.453,22.454,528.760274,0,0.000000,18.995101,182.340269,66.168333,261.256571,0.002489,0.014528,0.084367,26.771,0
4,1413393886.755760,176,168,276,164,0.522174,13,21.948,21.949,533.361356,0,0.000000,18.811743,185.295660,66.022593,263.231360,0.003576,0.013287,0.084293,26.898,0
5,1413393886.805760,180,168,280,164,0.446244,13,25.833,25.834,531.914190,0,0.000000,19.604788,183.605061,65.897197,262.807144,0.002099,0.013105,0.084286,28.926,0
6,1413393886.855761,171,168,272,165,0.528019,13,26.771,26.772,531.457568,0,0.000000,19.953397,182.769641,65.914288,262.820242,0.003692,0.012784,0.084305,30.036,0
7,1413393886.905761,170,168,271,167,0.516919,13,31.287,31.289,537.963357,0,0.000000,20.891324,185.260122,65.911897,265.900014,0.001515,0.014310,0.084241,34.658,0
8,1413393886.955760,176,168,277,167,0.472611,5,23.741,23.743,534.317305,1,0.000000,21.032141,181.194248,65.939182,266.151734,0.003396,0.014484,0.084243,26.821,0
9,1413393887.005760,178,168,279,164,0.526448,13,21.457,21.458,534.346825,0,0.000000,23.268895,179.732895,65.920970,265.424064,0.001476,0.015203,0.084202,24.501,0
10,1413393887.055760,183,168,284,165,0.433397,13,23.829,23.830,531.820496,0,0.000000,24.250524,175.699832,65.884505,265.985635,0.001900,0.014809,0.084171,27.276,0
11,1413393887.155761,169,168,270,165,0.359457,13,27.202,27.204,532.487695,0,0.000000,26.528300,173.617135,65.989303,266.352957,0.001124,0.016170,0.084123,30.021,0
12,1413393887.255760,179,168,280,165,0.408177,13,21.410,21.411,536.718306,0,0.000000,25.495655,176.667026,65.901181,268.654444,0.002492,0.016578,0.084089,24.504,0
13,1413393887.355761,164,168,268,164,0.486518,13,17.017,17.018,537.565900,0,0.000000,25.721331,178.366872,65.900256,267.577441,0.002436,0.016991,0.084036,20.527,0
14,1413393887.455760,176,168,280,164,0.455712,13,22.054,22.055,535.878768,0,0.000000,26.563450,177.515900,65.903393,265.896025,0.002224,0.016096,0.084023,25.412,0
15,1413393887.555760,170,168,274,165,0.452622,13,21.874,21.874,537.204230,0,0.000000,26.972639,176.510025,65.914794,267.806772,0.002423,0.015863,0.084027,25.489,0
16,1413393887.655761,180,168,287,166,0.389265,13,27.844,27.844,542.927433,0,0.000000,28.660376,181.490772,66.002216,266.774069,0.007674,0.014965,0.084016,31.135,0
17,1413393887.755760,181,168,287,166,0.888825,13,25.426,25.426,542.625212,0,0.000000,28.982317,181.627993,66.002076,266.012826,0.004937,0.018408,0.084000,28.988,0
18,1413393887.855761,179,168,288,167,0.823838,13,29.471,29.472,545.343640,0,0.000000,29.940401,180.877553,66.205607,268.320079,0.003891,0.020227,0.083994,32.716,0
19,1413393887.955760,181,168,288,167,0.640731,13,30.864,30.865,543.967963,0,0.000000,30.173074,178.755631,66.199226,268.840032,0.001260,0.021843,0.083979,33.848,0
20,1413393888.055760,181,168,288,167,0.479143,13,31.999,32.000,537.801435,0,0.000000,29.186866,176.591422,65.990906,266.032240,0.001287,0.022966,0.083995,34.853,0
21,1413393888.155761,181,168,288,167,0.408513,4,19.778,19.779,535.650695,1,0.000000,28.934090,174.718904,65.983817,266.013884,0.000910,0.022784,0.084013,23.217,0
22,1413393888.255760,181,168,288,167,0.408937,5,22.933,22.934,537.153493,1,0.000000,29.334335,175.417408,65.904703,266.497047,0.003229,0.023401,0.083990,31.315,0
23,1413393888.355761,179,168,286,168,0.423947,13,24.834,24.836,541.318843,0,0.000000,29.593168,177.097818,65.921378,268.706479,0.001275,0.023206,0.083947,28.125,0
24,1413393888.455760,181,168,288,167,0.391406,13,33.378,33.379,543.330403,0,0.000000,30.156628,177.276972,65.901214,269.995588,0.003136,0.023705,0.083922,36.424,0
25,1413393888.555760,181,168,288,167,0.431010,13,25.428,25.429,543.029951,0,0.000000,30.682677,178.589126,65.885051,267.873097,0.006792,0.024572,0.083893,28.551,0
26,1413393888.655761,181,168,288,167,0.623819,13,23.742,23.743,546.264715,0,0.000000,30.209943,183.851255,65.983030,266.220487,0.002743,0.025183,0.083849,27.859,0
27,1413393888.755760,179,168,289,168,0.812269,7,30.901,30.901,552.341961,1,0.000000,30.450687,189.385103,65.918383,266.587788,0.002428,0.025572,0.083783,34.661,0
28,1413393888.855761,182,168,292,170,1.223504,10,44.331,44.332,555.862889,1,0.000000,30.707852,192.686971,65.909362,266.558704,0.002848,0.027592,0.083719,47.614,0
29,1413393888.955760,181,168,291,171,1.254887,6,27.501,27.502,558.768033,1,0.000000,30.314007,195.355185,65.895824,267.203017,0.005363,0.027926,0.083698,30.818,0
30,1413393889.055760,181,168,293,173,1.448949,7,31.280,31.281,566.686815,1,0.000000,29.560833,200.123853,65.882876,271.119253,0.002230,0.027868,0.083659,34.681,0
31,1413393889.155761,186,168,297,173,2.185319,11,44.804,44.804,571.579566,0,0.000000,29.697605,204.059193,65.903904,271.918864,0.005508,0.026849,0.083690,48.344,0
32,1413393889.255760,186,168,298,172,2.813639,11,44.839,44.840,570.858642,0,0.000000,29.352576,206.526563,65.970079,269.009423,0.005314,0.024681,0.083726,48.129,0
33,1413393889.355761,187,168,300,173,3.723732,8,34.388,34.389,572.416396,1,0.000000,29.614341,206.720597,65.977132,270.104326,0.010759,0.025765,0.083702,37.926,0
34,1413393889.455760,189,168,305,176,1.908790,12,46.593,46.593,577.627817,0,0.000000,32.524517,207.967329,65.974609,271.161362,0.017539,0.028069,0.083657,50.217,0
35,1413393889.555760,190,168,335,209,3.720085,12,46.713,46.714,601.052226,0,0.000000,36.248618,221.277080,65.997793,277.528735,0.024039,0.046266,0.083636,49.943,0
36,1413393889.655761,242,167,294,158,13.934065,13,35.967,53.015,679.802650,0,0.000000,33.021759,244.285676,66.167652,336.327563,0.079311,0.066522,0.083527,56.353,0
37,1413393889.755760,220,166,304,169,14.475317,13,14.992,33.761,1282.862605,0,440.067256,45.992151,413.827553,66.590665,316.384979,0.223868,0.066590,0.083526,37.807,0
38,1413393889.855761,173,218,343,203,18.422097,9,38.914,57.752,1995.696981,0,879.578578,57.381527,418.224883,103.059308,537.452685,0.409157,0.111012,0.083470,62.396,0
39,1413393889.955760,197,211,370,219,9.919884,11,46.750,49.733,2352.009880,0,1355.701571,64.901146,325.802090,96.175365,509.429708,0.584783,0.124405,0.083353,55.248,0
40,1413393890.055760,90,203,465,317,0.000000,8,35.612,52.532,2369.254910,0,1347.647741,59.178687,343.645306,93.840654,524.942521,0.688013,0.225498,0.083353,56.924,0
41,1413393890.155761,181,199,538,379,21.316036,9,35.240,52.333,2806.905080,0,1763.050650,65.204435,323.113993,97.727285,557.808717,0.654514,0.372505,0.083238,55.573,0
42,1413393890.255760,224,198,559,407,22.827465,11,36.785,52.177,3254.041775,0,2154.866872,73.559633,310.303924,106.912510,608.398836,0.506991,0.492786,0.083127,55.658,0
