frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,0,0,0,0,140,140,2.140000,0.000000,2.517000
1,1609055982.274443,140,140,0,0,0,0,0,41,179,1.976000,0.000000,4.950000
2,1609055982.374428,179,179,0,0,0,0,0,19,198,1.978000,0.000000,2.968000
3,1609055982.474542,198,198,0,0,0,0,0,9,207,1.967000,0.000000,3.025000
4,1609055982.574530,207,207,0,0,0,0,0,8,215,1.984000,0.000000,3.083000
5,1609055982.674546,215,215,0,0,0,0,0,7,221,1.978000,0.000000,3.120000
6,1609055982.774666,221,221,0,0,0,0,0,3,224,1.981000,0.000000,3.042000
7,1609055982.874614,224,224,0,0,0,0,0,8,232,1.966000,0.000000,3.092000
8,1609055982.974694,232,232,0,0,0,0,0,4,236,1.967000,0.000000,3.121000
9,1609055983.074722,236,236,0,0,0,0,0,6,242,1.970000,0.000000,3.081000
10,1609055983.174732,242,242,0,0,0,0,0,8,250,1.960000,0.000000,3.037000
11,1609055983.274857,250,250,0,0,0,0,0,0,250,1.931000,0.000000,3.023000
12,1609055983.375225,250,250,0,0,0,0,0,2,252,1.962000,0.000000,3.085000
13,1609055983.474862,252,252,0,0,0,0,0,4,256,1.977000,0.000000,3.121000
14,1609055983.574862,256,256,0,0,0,0,0,0,256,1.932000,0.000000,3.060000
15,1609055983.674868,256,256,0,0,0,0,0,0,256,1.933000,0.000000,3.064000
16,1609055983.774916,256,256,0,0,0,0,0,0,256,1.936000,0.000000,3.034000
17,1609055983.874940,256,256,0,0,0,0,0,0,256,1.942000,0.000000,3.023000
18,1609055983.974952,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.006000
19,1609055984.074994,256,256,0,0,0,0,0,0,256,1.942000,0.000000,3.065000
20,1609055984.175038,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.067000
21,1609055984.275079,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.136000
22,1609055984.375127,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.027000
23,1609055984.475392,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.048000
24,1609055984.575300,256,256,0,0,0,0,0,0,256,1.948000,0.000000,3.258000
25,1609055984.675177,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.026000
26,1609055984.775175,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.126000
27,1609055984.875201,256,256,0,0,0,0,0,0,256,1.954000,0.000000,3.081000
28,1609055984.975242,256,256,0,0,0,0,0,0,256,1.939000,0.000000,3.070000
29,1609055985.075280,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.020000
30,1609055985.175360,256,256,0,0,0,0,0,0,256,1.932000,0.000000,3.130000
31,1609055985.275314,256,256,0,0,0,0,0,0,256,1.943000,0.000000,3.053000
32,1609055985.375359,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.126000
33,1609055985.475394,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.080000
34,1609055985.575928,256,256,0,0,0,0,0,0,256,1.941000,0.000000,3.096000
35,1609055985.675479,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.091000
36,1609055985.775532,256,256,0,0,0,0,0,1,256,1.998000,0.000000,3.250000
37,1609055985.875728,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.101000
38,1609055985.976082,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.082000
39,1609055986.075601,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.031000
40,1609055986.175626,256,256,0,0,0,0,0,0,256,1.941000,0.000000,3.052000
41,1609055986.275650,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.188000
42,1609055986.375669,256,256,0,0,0,0,0,1,256,1.970000,0.000000,3.116000
43,1609055986.475690,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.140000
44,1609055986.575805,256,256,0,0,0,0,0,0,256,1.940000,0.000000,3.149000
45,1609055986.675814,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.164000
46,1609055986.775786,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.083000
