frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055984.475392,4,4,187,183,0.000000,11,3.532,4.695,0.114708,0,0.000000,0.005086,0.109622,0.000000,0.000000,0.140721,0.153229,0.008556,5.424,0
1,1609055984.675177,256,0,252,182,0.000000,11,6.408,7.246,0.124435,0,0.063508,0.000882,0.060045,0.000000,0.000000,0.140959,0.153481,0.008536,7.715,0
2,1609055984.875201,252,0,252,184,0.000000,11,5.410,6.093,0.052696,0,0.052585,0.000111,0.000000,0.000000,0.000000,0.239543,0.153587,0.008528,6.343,0
3,1609055985.075280,256,0,49,0,0.051739,11,21.923,21.923,242.786810,0,0.864616,1.567741,12.608495,67.387404,160.358553,0.023240,0.158065,0.009406,24.325,0
4,1609055985.275314,49,43,227,180,0.000000,11,4.422,5.101,1.726373,0,0.571730,0.056857,1.097786,0.000000,0.000000,0.052639,0.158307,0.009361,5.949,0
5,1609055985.475394,253,29,240,183,0.081458,11,5.214,5.214,1.580083,0,0.218573,0.081829,1.279682,0.000000,0.000000,0.122347,0.158471,0.009282,6.216,0
6,1609055985.675479,242,11,224,183,0.000000,11,6.238,6.779,0.547302,0,0.075080,0.036069,0.436154,0.000000,0.000000,0.242251,0.159123,0.008790,7.165,0
7,1609055985.875728,238,14,237,183,0.000000,11,5.971,6.433,0.334757,0,0.076829,0.006098,0.251830,0.000000,0.000000,0.202621,0.160021,0.008639,6.808,0
8,1609055986.075601,255,12,57,0,0.046310,11,17.719,17.719,249.230398,0,1.113870,3.619484,12.071167,66.541248,165.884629,0.031358,0.170638,0.009313,20.051,0
9,1609055986.275650,58,24,238,181,0.000000,11,4.253,4.653,1.086962,0,0.497852,0.033636,0.539038,0.000000,0.016436,0.060746,0.173986,0.009204,5.512,0
10,1609055986.475690,254,22,241,184,0.000000,11,4.528,4.879,0.669507,0,0.233172,0.016355,0.419980,0.000000,0.000000,0.096095,0.174589,0.009183,5.358,0
11,1609055986.675814,240,18,236,184,0.060592,11,7.639,7.640,0.612577,0,0.059606,0.029536,0.523434,0.000000,0.000000,0.131598,0.177358,0.008809,8.597,0
12,1609055986.875786,250,34,250,186,0.000000,11,4.690,5.017,4.363967,0,0.093316,0.038873,1.332219,0.000000,2.899559,0.093772,0.178075,0.008687,5.513,0
13,1609055987.075892,255,18,47,3,0.094586,11,17.088,17.088,252.925897,0,0.780722,2.016822,24.485429,66.599086,159.043838,0.026349,0.187980,0.009150,19.609,0
14,1609055987.275969,47,21,227,185,0.000000,11,3.791,4.077,1.557661,0,0.371112,0.077161,1.109388,0.000000,0.000000,0.028411,0.188970,0.009054,4.921,0
15,1609055987.475999,254,32,248,183,0.000000,11,6.485,7.811,3.393926,0,0.060971,0.016997,1.304111,1.043725,0.968121,0.047113,0.189699,0.008801,8.476,0
16,1609055987.676030,248,38,251,186,0.000000,11,6.969,8.506,1.597573,0,0.177738,0.035960,0.781693,0.000000,0.602182,0.032895,0.189062,0.008623,9.017,0
17,1609055987.876087,255,38,66,3,0.104847,11,22.510,23.409,246.758038,0,1.802892,2.810722,10.959300,65.051993,166.133131,0.015040,0.183597,0.009087,26.111,0
18,1609055988.076162,65,55,248,184,0.000000,11,5.318,6.957,2.945217,0,0.806997,0.162051,1.976169,0.000000,0.000000,0.028946,0.183493,0.008990,8.068,0
19,1609055988.276453,256,55,258,186,0.050867,11,9.438,10.308,1.484810,0,0.567992,0.093243,0.823575,0.000000,0.000000,0.047899,0.179763,0.008507,11.407,0
20,1609055988.476255,256,54,257,186,0.075810,11,7.887,7.887,1.526313,0,0.512430,0.085046,0.892994,0.000000,0.035844,0.029473,0.178912,0.008349,8.940,0
21,1609055988.676337,255,54,258,187,0.056056,11,10.969,10.970,1.126757,0,0.528584,0.044916,0.553256,0.000000,0.000000,0.017384,0.177572,0.008156,12.110,0
22,1609055988.876395,256,53,257,186,0.057577,11,11.111,11.112,1.025810,0,0.522111,0.035041,0.468657,0.000000,0.000000,0.009442,0.178011,0.008097,12.238,0
23,1609055989.076540,255,53,257,185,0.078625,11,11.107,11.107,0.988204,0,0.537079,0.033775,0.417350,0.000000,0.000000,0.006414,0.178341,0.008075,12.162,0
24,1609055989.276593,256,51,255,185,0.068585,11,11.006,11.007,0.996214,0,0.540318,0.043848,0.412049,0.000000,0.000000,0.005378,0.178634,0.008082,12.097,0
25,1609055989.476661,253,49,253,187,0.076980,11,8.262,8.262,1.018511,0,0.542420,0.047724,0.428366,0.000000,0.000000,0.005766,0.178677,0.008079,9.267,0
26,1609055989.676771,254,49,256,187,0.090403,11,8.056,8.057,1.041796,0,0.546445,0.053029,0.442323,0.000000,0.000000,0.005180,0.178662,0.008075,9.078,0
27,1609055989.876758,256,49,258,187,0.091597,11,10.613,10.614,1.054005,0,0.551107,0.049377,0.453521,0.000000,0.000000,0.006107,0.178580,0.008063,11.725,0
28,1609055990.076740,256,49,258,188,0.090190,11,5.547,5.547,1.046818,0,0.549976,0.049211,0.447631,0.000000,0.000000,0.006037,0.178744,0.008062,6.520,0
29,1609055990.276799,256,49,258,187,0.109153,11,11.428,11.429,1.047055,0,0.552330,0.058293,0.436432,0.000000,0.000000,0.005517,0.178872,0.008064,12.482,0
30,1609055990.477040,256,49,258,186,0.107447,11,9.207,9.207,1.081433,0,0.548824,0.063860,0.468749,0.000000,0.000000,0.005469,0.179123,0.008062,10.203,0
31,1609055990.677350,256,49,258,187,0.106328,11,7.405,7.406,1.073170,0,0.546579,0.061148,0.465443,0.000000,0.000000,0.005140,0.179269,0.008061,8.483,0
32,1609055990.876936,256,48,257,188,0.118975,11,8.139,8.140,1.467400,0,0.553150,0.066853,0.613829,0.000000,0.233569,0.004993,0.179503,0.008037,9.132,0
33,1609055991.077195,255,47,257,189,0.114035,11,5.709,5.709,1.151864,0,0.557581,0.062067,0.532215,0.000000,0.000000,0.007228,0.179369,0.008029,6.692,0
34,1609055991.278171,256,47,257,190,0.128448,11,10.367,10.367,1.118102,0,0.563659,0.065600,0.488843,0.000000,0.000000,0.005909,0.179491,0.008034,11.346,0
35,1609055991.477187,256,47,257,189,0.133385,10,10.352,10.353,1.111182,1,0.561779,0.063349,0.486053,0.000000,0.000000,0.007000,0.179509,0.008036,11.463,0
36,1609055991.678436,256,47,257,191,0.138894,11,10.543,10.544,1.132537,0,0.556809,0.068233,0.507495,0.000000,0.000000,0.007559,0.179705,0.008039,11.553,0
37,1609055991.877609,256,9,218,188,0.115331,11,9.140,9.141,3.727268,0,0.635941,0.082481,1.804997,0.000000,1.203851,0.005744,0.179028,0.008019,10.160,0
38,1609055992.077338,217,0,210,191,0.000000,11,6.912,7.652,0.734318,0,0.486429,0.065028,0.182861,0.000000,0.000000,0.039831,0.177308,0.008034,8.016,0
39,1609055992.277429,247,2,241,186,0.000000,11,5.787,6.423,8.750764,0,0.498021,0.022228,2.996640,2.422611,2.811263,0.016769,0.177089,0.008092,6.858,0
40,1609055992.477467,248,0,63,8,0.069737,11,21.378,21.379,243.942678,0,1.388469,4.859466,9.365246,65.553226,162.776271,0.017359,0.184945,0.008773,23.575,0
41,1609055992.677522,64,0,242,192,0.000000,11,5.376,5.927,0.507475,0,0.470737,0.004384,0.032354,0.000000,0.000000,0.079279,0.189412,0.008523,6.693,0
42,1609055992.877624,248,11,222,191,0.000000,11,7.570,8.051,4.464397,0,0.454443,0.035878,1.250920,1.289926,1.433230,0.080657,0.180130,0.008169,8.477,0
43,1609055993.077653,228,19,222,187,0.000000,11,5.358,5.784,12.226917,0,0.476454,0.066092,1.047882,3.303013,7.333475,0.044355,0.177153,0.008148,6.222,0
44,1609055993.277768,247,19,69,7,0.099773,11,15.752,15.753,249.580276,0,0.680563,5.208513,7.841124,66.426754,169.423322,0.019831,0.185585,0.008370,18.126,0
45,1609055993.477777,72,8,238,191,0.000000,11,5.793,6.170,1.109606,0,0.347122,0.080682,0.579599,0.000000,0.102203,0.052751,0.184044,0.008171,7.056,0
46,1609055993.677864,237,8,230,190,0.000000,11,4.110,4.491,0.393827,0,0.265240,0.005900,0.122687,0.000000,0.000000,0.066270,0.181370,0.008204,4.839,0
47,1609055993.877834,248,6,232,185,0.122773,11,6.193,6.193,14.083768,0,0.348004,0.064208,1.219848,3.662493,8.789215,0.025041,0.179596,0.008129,7.145,0
48,1609055994.077908,239,26,242,189,0.000000,11,5.193,5.512,0.441641,0,0.271715,0.012659,0.157267,0.000000,0.000000,0.022119,0.179208,0.008110,6.091,0
49,1609055994.278010,254,26,72,6,0.084812,11,19.124,19.124,244.333673,0,1.042750,5.869702,10.070135,66.069674,161.281412,0.021871,0.188852,0.008277,21.437,0
50,1609055994.478231,73,27,256,188,0.000000,11,6.770,7.062,0.568317,0,0.332805,0.021083,0.214428,0.000000,0.000000,0.011877,0.181072,0.008056,8.007,0
51,1609055994.678150,256,27,251,187,0.114872,11,5.961,5.961,0.742147,0,0.324826,0.040946,0.316635,0.020132,0.039608,0.006132,0.180617,0.008024,6.926,0
52,1609055994.878166,250,27,237,188,0.062605,11,5.798,5.799,2.315209,0,0.356301,0.036002,0.202603,0.000000,1.720303,0.004075,0.180310,0.008007,6.723,0
53,1609055995.078224,242,33,242,188,0.000000,11,5.062,5.386,0.590280,0,0.351459,0.023141,0.215680,0.000000,0.000000,0.002746,0.179771,0.007998,5.867,0
54,1609055995.278296,255,31,248,182,0.056750,11,6.370,6.370,13.271646,0,0.370784,0.150882,0.666010,3.272702,8.811269,0.006393,0.179497,0.008011,7.418,0
55,1609055995.478329,249,30,251,188,0.054116,11,7.409,7.410,0.713637,0,0.361634,0.030038,0.321965,0.000000,0.000000,0.003038,0.179457,0.007996,8.327,0
56,1609055995.678421,252,29,251,186,0.088398,11,5.132,5.133,0.744446,0,0.357686,0.036156,0.350604,0.000000,0.000000,0.003144,0.179396,0.008001,6.102,0
57,1609055995.878491,255,29,255,190,0.113721,11,5.686,5.686,0.734309,0,0.355879,0.042793,0.335638,0.000000,0.000000,0.003026,0.179440,0.008006,6.659,0
58,1609055996.078512,256,29,256,190,0.107777,11,6.153,6.153,0.720832,0,0.353233,0.039043,0.328557,0.000000,0.000000,0.003190,0.179433,0.008010,7.057,0
59,1609055996.278637,256,29,256,188,0.115951,11,5.097,5.098,0.739752,0,0.352360,0.045671,0.341721,0.000000,0.000000,0.002406,0.179477,0.008014,6.042,0
60,1609055996.479163,256,29,254,188,0.096674,11,8.067,8.068,0.742724,0,0.357396,0.058060,0.327268,0.000000,0.000000,0.002685,0.179531,0.008022,8.952,0
61,1609055996.678726,254,38,254,191,0.000000,11,6.470,7.756,0.711406,0,0.357702,0.053536,0.300167,0.000000,0.000000,0.003929,0.179464,0.008019,8.249,0
62,1609055996.878848,256,37,67,7,0.112288,11,20.539,21.466,242.317266,0,1.713210,5.548680,17.263315,66.323688,151.468373,0.015022,0.179931,0.008141,24.017,0
63,1609055997.078842,66,38,250,190,0.000000,11,9.311,10.703,0.835347,0,0.453987,0.058125,0.323235,0.000000,0.000000,0.002795,0.179502,0.008021,11.703,0
64,1609055997.278950,256,38,247,183,0.069741,11,11.464,12.326,17.556263,0,0.501448,0.131683,0.557403,2.552279,13.813451,0.003718,0.179526,0.008028,13.427,0
65,1609055997.479022,246,37,252,190,0.090616,11,10.582,10.583,0.946209,0,0.481845,0.070402,0.393961,0.000000,0.000000,0.003375,0.179671,0.008023,11.640,0
66,1609055997.679142,255,37,256,191,0.070712,11,10.310,10.310,0.948631,0,0.480276,0.072595,0.395761,0.000000,0.000000,0.003915,0.179686,0.008023,11.388,0
67,1609055997.879094,255,37,257,190,0.072320,11,10.381,10.382,0.976890,0,0.479644,0.071035,0.426211,0.000000,0.000000,0.003182,0.179660,0.008022,11.404,0
68,1609055998.079133,256,37,257,189,0.090255,11,10.259,10.260,0.988972,0,0.479348,0.072765,0.436859,0.000000,0.000000,0.003800,0.179647,0.008020,11.336,0
69,1609055998.279165,256,37,257,187,0.072183,11,10.448,10.449,0.992349,0,0.478223,0.076766,0.437360,0.000000,0.000000,0.004217,0.179660,0.008020,11.533,0
