frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,179,174,177,135,0.101596,7,35.608,35.609,2564.091202,1,0.000000,6.671294,673.162720,279.492429,1604.764759,0.014936,0.005733,0.003104,39.894,0
1,1664949267.675224,173,173,182,139,0.130938,10,46.175,46.176,2326.662652,1,0.000000,7.497337,591.166713,255.911184,1472.087418,0.013266,0.005318,0.002862,49.970,0
2,1664949267.875224,178,173,183,140,0.171747,9,38.700,38.701,2298.261965,1,0.000000,8.722335,562.035201,253.248054,1474.256375,0.016033,0.005181,0.002707,42.483,0
3,1664949268.075224,179,173,183,141,0.164364,7,34.582,34.583,2307.039928,1,0.000000,10.336842,553.708981,253.192586,1489.801518,0.018766,0.004750,0.002614,38.497,0
4,1664949268.275224,179,173,183,141,0.180384,8,38.578,38.578,2318.960637,1,0.000000,11.783442,547.934959,253.181855,1506.060381,0.017636,0.004632,0.002533,42.474,0
5,1664949268.475224,179,173,183,141,0.172297,8,39.231,39.231,2328.213514,1,0.000000,13.396544,539.664884,253.188620,1521.963465,0.019127,0.004465,0.002449,42.713,0
6,1664949268.675224,178,173,183,140,0.174577,7,34.428,34.429,2334.737687,1,0.000000,15.120630,531.305160,253.170992,1535.140905,0.018759,0.004239,0.002378,38.208,0
7,1664949268.875224,178,173,183,140,0.178703,8,35.095,35.096,2340.025048,1,0.000000,16.880992,523.041477,253.144983,1546.957596,0.019875,0.004106,0.002308,38.685,0
8,1664949269.075224,178,173,183,141,0.180615,8,38.416,38.416,2345.119826,1,0.000000,18.549590,516.410992,253.146820,1557.012425,0.022172,0.003992,0.002246,42.547,0
9,1664949269.275224,178,173,183,140,0.178412,9,41.889,41.889,2353.328318,1,0.000000,19.874481,509.325132,253.165928,1570.962777,0.022685,0.003924,0.002185,45.410,0
10,1664949269.475224,178,173,183,140,0.172265,11,46.251,46.251,2357.301299,0,0.000000,20.414368,497.386227,253.202075,1586.298630,0.023996,0.004042,0.002115,49.988,0
11,1664949269.675224,178,173,183,140,0.174413,7,34.418,34.419,2363.476071,1,0.000000,21.645130,494.708409,253.244302,1593.878230,0.025589,0.003843,0.002070,38.575,0
12,1664949269.875224,178,173,183,141,0.177363,4,21.645,21.646,2368.328189,1,0.000000,22.506404,495.583625,253.276292,1596.961868,0.026238,0.003601,0.002042,25.538,0
13,1664949270.075224,178,173,183,141,0.176058,10,42.842,42.843,2368.778881,0,0.000000,22.896629,487.384911,253.309116,1605.188225,0.027516,0.003544,0.001996,46.528,0
14,1664949270.275224,178,173,183,141,0.184050,11,42.710,42.711,2372.904194,0,0.000000,23.215055,481.341165,253.322246,1615.025729,0.028418,0.003542,0.001952,46.492,0
15,1664949270.475224,178,173,183,139,0.195592,7,34.490,34.490,2376.790098,1,0.000000,24.230645,476.548279,253.280871,1622.730303,0.028769,0.003381,0.001924,38.402,0
16,1664949270.675224,178,173,183,140,0.188829,10,43.144,43.145,2376.762138,0,0.000000,24.661168,467.008631,253.231119,1631.861220,0.030003,0.003343,0.001893,46.837,0
17,1664949270.875224,178,173,183,140,0.181558,6,27.291,27.291,2380.670285,1,0.000000,25.474464,464.648469,253.207196,1637.340157,0.031009,0.003212,0.001875,31.022,0
18,1664949271.075224,178,173,183,142,0.176799,11,45.364,45.365,2383.100755,0,0.000000,24.155825,455.613842,253.188609,1650.142479,0.032418,0.003434,0.001833,49.079,0
19,1664949271.275224,178,173,183,141,0.181791,11,42.600,42.601,2382.530432,0,0.000000,23.357230,448.906999,253.217142,1657.049061,0.033405,0.003557,0.001794,46.351,0
20,1664949271.475224,178,173,183,140,0.181542,7,33.029,33.029,2389.832406,1,0.000000,23.763733,450.776096,253.270694,1662.021882,0.034904,0.003438,0.001777,36.806,0
21,1664949271.675224,178,173,183,140,0.180946,5,24.316,24.317,2397.968733,1,0.000000,24.727912,454.510685,253.304257,1665.425879,0.035986,0.003269,0.001755,28.085,0
22,1664949271.875224,178,173,183,142,0.192611,10,45.053,45.054,2402.635599,1,0.000000,25.064496,452.123638,253.285389,1672.162075,0.036928,0.003204,0.001724,48.929,0
23,1664949272.075224,178,173,183,143,0.191038,11,45.303,45.304,2406.017920,0,0.000000,22.516796,449.783883,253.163837,1680.553404,0.037222,0.003510,0.001676,49.113,0
24,1664949272.275224,178,172,182,140,0.189790,11,43.240,43.241,2405.734347,0,0.000000,21.325453,447.514071,253.088941,1683.805882,0.038438,0.003643,0.001643,46.817,0
25,1664949272.475224,177,172,183,143,0.212971,11,45.809,45.810,2373.970588,0,0.000000,20.216211,441.222735,249.962340,1662.569301,0.040571,0.003724,0.001637,49.490,0
26,1664949272.675224,178,172,183,142,0.218343,7,32.932,32.932,2374.562812,1,0.000000,20.178916,440.260108,249.959528,1664.164261,0.042366,0.003617,0.001629,36.891,0
27,1664949272.875224,178,172,183,142,0.223698,11,45.618,45.619,2373.387212,0,0.000000,19.458791,439.085099,249.964865,1664.878457,0.043144,0.003650,0.001605,49.323,0
28,1664949273.075224,178,172,183,142,0.229883,5,25.324,25.325,2377.742926,1,0.000000,20.050299,439.311282,249.993223,1668.388122,0.044135,0.003495,0.001599,29.198,0
29,1664949273.275224,178,172,183,141,0.235608,5,24.784,24.784,2380.965417,1,0.000000,20.596719,438.857875,249.968607,1671.542216,0.045346,0.003337,0.001595,28.779,0
30,1664949273.475224,178,172,183,142,0.249163,11,44.793,44.794,2380.554538,0,0.000000,19.615366,437.321745,249.915269,1673.702158,0.045491,0.003391,0.001572,48.816,0
31,1664949273.675224,175,171,184,143,0.259356,11,45.164,45.165,2373.321601,0,0.000000,15.969958,442.631222,249.918803,1664.801617,0.091765,0.003790,0.001506,49.032,0
32,1664949273.875224,174,170,190,151,2.745782,11,45.010,45.010,2372.274273,0,0.000000,17.789063,443.480420,249.932832,1661.071958,0.441831,0.003454,0.001516,49.042,0
33,1664949274.075224,179,169,199,159,2.120164,5,25.157,25.158,2381.849471,1,0.000000,18.828976,454.122330,250.118769,1658.779396,0.378817,0.003279,0.001503,28.976,0
34,1664949274.275224,196,168,215,163,4.039777,5,24.044,24.045,2396.457475,1,0.000000,18.760191,466.299390,250.424904,1660.972990,0.317173,0.003220,0.001501,27.902,0
35,1664949274.475224,203,165,224,168,5.417015,5,25.070,25.070,2412.585096,1,0.000000,17.704825,485.604177,250.631291,1658.644803,0.449784,0.003250,0.001518,28.846,0
36,1664949274.675224,213,165,254,204,6.245094,11,43.922,43.923,2416.468868,0,0.000000,17.625495,500.517677,247.673836,1650.651860,0.731106,0.003200,0.001528,47.633,0
37,1664949274.875224,236,163,268,212,9.101867,11,41.975,41.975,2459.262977,0,0.000000,17.543747,534.361385,247.988491,1659.369355,0.651763,0.003161,0.001537,45.618,0
38,1664949275.075224,244,161,275,211,11.415342,11,41.618,41.619,2428.012683,0,0.000000,16.691520,540.102199,248.058387,1623.160577,0.631715,0.003229,0.001537,45.260,0
39,1664949275.275224,235,158,285,229,14.316156,9,35.469,54.460,2429.835887,0,0.000000,16.429597,538.311930,248.662181,1626.432179,0.745713,0.003192,0.001524,57.560,0
40,1664949275.475224,234,155,295,231,4.380975,11,41.961,44.719,3707.096127,0,1333.550748,30.707643,457.974914,241.122761,1643.740061,0.818737,0.002871,0.001497,48.415,0
41,1664949275.675224,230,154,311,236,9.720085,10,42.829,42.831,3696.998726,1,1332.782972,31.173923,453.238002,243.155389,1636.648440,0.753356,0.002822,0.001486,46.542,0
42,1664949275.875224,230,153,323,248,14.968215,9,35.962,53.253,3667.139472,0,1332.753410,31.840029,449.277739,240.331120,1612.937173,0.738173,0.002779,0.001487,56.269,0
43,1664949276.075224,232,148,325,246,5.170913,11,46.294,48.429,5398.698505,0,2637.255448,66.995874,467.437495,342.080539,1884.929149,0.955851,0.002449,0.001481,52.987,0
44,1664949276.275224,216,147,349,262,8.916545,11,45.360,45.361,5192.379875,0,2631.914355,60.604538,444.935736,310.930400,1743.994846,0.917306,0.003508,0.001493,49.340,0
