frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,174,78,0,0,174,174,11.186000,0.000000,18.287000
1,1413393886.055760,169,174,0,174,79,0,0,6,174,10.810000,0.000000,15.503000
2,1413393886.105761,160,174,0,173,81,0,0,15,173,10.652000,0.000000,15.645000
3,1413393886.155761,171,173,0,172,81,0,0,3,172,10.666000,0.000000,15.217000
4,1413393886.205760,172,172,0,174,83,0,0,5,174,10.693000,0.000000,15.265000
5,1413393886.255760,173,174,0,173,81,0,0,2,173,10.682000,0.000000,15.346000
6,1413393886.305760,172,173,0,172,81,0,0,2,172,10.669000,0.000000,15.196000
7,1413393886.355761,172,172,0,173,82,0,0,2,173,10.675000,0.000000,15.254000
8,1413393886.405761,168,173,0,173,81,0,0,5,173,10.715000,0.000000,15.362000
9,1413393886.455760,172,173,0,173,82,0,0,1,173,10.713000,0.000000,15.399000
10,1413393886.505760,171,173,0,173,81,0,0,2,173,10.680000,0.000000,15.486000
11,1413393886.555760,173,173,0,173,81,0,0,0,173,10.666000,0.000000,15.468000
12,1413393886.605761,172,173,0,173,78,0,0,1,173,10.717000,0.000000,15.558000
13,1413393886.655761,170,173,0,173,81,0,0,3,173,10.669000,0.000000,15.241000
14,1413393886.705760,168,173,0,173,83,0,0,6,173,10.718000,0.000000,15.879000
15,1413393886.755760,171,173,0,174,83,0,0,3,174,10.664000,0.000000,15.192000
16,1413393886.805760,173,174,0,174,82,0,0,1,174,10.682000,0.000000,15.255000
17,1413393886.855761,173,174,0,174,83,0,0,2,174,10.660000,0.000000,15.143000
18,1413393886.905761,169,174,0,173,83,0,0,4,173,10.687000,0.000000,15.428000
19,1413393886.955760,171,173,0,173,84,0,0,2,173,10.656000,0.000000,15.090000
20,1413393887.005760,169,173,0,173,83,0,0,5,173,10.685000,0.000000,15.308000
21,1413393887.055760,172,173,0,173,77,0,0,1,173,10.667000,0.000000,15.247000
22,1413393887.105761,171,173,0,172,78,0,0,2,172,10.800000,0.000000,16.599000
23,1413393887.155761,167,172,0,173,79,0,0,6,173,10.692000,0.000000,15.680000
24,1413393887.205760,172,173,0,173,84,0,0,2,173,10.720000,0.000000,15.845000
25,1413393887.255760,173,173,0,173,83,0,0,0,173,10.680000,0.000000,15.187000
26,1413393887.305760,170,173,0,173,82,0,0,3,173,10.680000,0.000000,15.254000
27,1413393887.355761,169,173,0,173,81,0,0,4,173,10.709000,0.000000,15.154000
28,1413393887.405761,169,173,0,170,79,0,0,4,170,10.691000,0.000000,15.322000
29,1413393887.455760,169,170,0,172,81,0,0,3,172,10.688000,0.000000,15.220000
30,1413393887.505760,171,172,0,172,78,0,0,1,172,10.679000,0.000000,15.287000
31,1413393887.555760,171,172,0,173,80,0,0,2,173,10.701000,0.000000,15.302000
32,1413393887.605761,173,173,0,173,78,0,0,2,173,10.708000,0.000000,15.284000
33,1413393887.655761,173,173,0,172,82,0,0,0,172,10.686000,0.000000,15.198000
34,1413393887.705760,172,172,0,173,82,0,0,1,173,10.690000,0.000000,15.219000
35,1413393887.755760,173,173,0,173,82,0,0,1,173,10.713000,0.000000,15.461000
36,1413393887.805760,173,173,0,173,82,0,0,0,173,10.702000,0.000000,15.551000
37,1413393887.855761,173,173,0,173,83,0,0,0,173,10.669000,0.000000,15.110000
38,1413393887.905761,173,173,0,173,79,0,0,0,173,10.667000,0.000000,15.270000
39,1413393887.955760,173,173,0,172,82,0,0,0,172,10.665000,0.000000,15.386000
40,1413393888.005760,172,172,0,172,82,0,0,0,172,10.684000,0.000000,15.208000
41,1413393888.055760,172,172,0,172,81,0,0,0,172,10.669000,0.000000,15.342000
42,1413393888.105761,172,172,0,172,81,0,0,0,172,10.682000,0.000000,15.299000
43,1413393888.155761,172,172,0,173,81,0,0,1,173,10.684000,0.000000,15.227000
44,1413393888.205760,173,173,0,172,81,0,0,0,172,10.704000,0.000000,15.324000
45,1413393888.255760,172,172,0,172,82,0,0,0,172,10.675000,0.000000,15.052000
46,1413393888.305760,172,172,0,171,79,0,0,1,171,10.697000,0.000000,15.122000
47,1413393888.355761,171,171,0,173,84,0,0,2,173,10.650000,0.000000,15.467000
