frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,224,180,181,178,0.131652,10,48.037,48.038,3330.719472,0,0.000000,5.871809,549.028788,351.717628,2424.101247,0.010505,0.004653,0.001644,52.766,0
1,1665024636.900245,191,179,200,184,0.181693,8,43.486,43.487,3053.545316,1,0.000000,4.715204,610.088495,326.959119,2111.782499,0.012289,0.004526,0.001839,47.963,0
2,1665024637.100245,236,178,238,186,0.229873,6,33.479,33.480,3062.628175,1,0.000000,5.345827,622.801739,326.992406,2107.488204,0.011424,0.003385,0.001775,37.979,0
3,1665024637.300245,234,178,239,184,0.262609,5,31.726,31.727,3066.143725,1,0.000000,5.868877,623.044484,327.020532,2110.209832,0.011296,0.002535,0.001723,35.687,0
4,1665024637.500245,236,176,238,187,0.290710,6,36.361,36.362,3068.041131,1,0.000000,6.440108,628.260888,327.102173,2106.237962,0.010946,0.001933,0.001681,41.345,0
5,1665024637.700245,233,175,238,190,0.315348,5,30.248,30.248,3092.110257,1,0.000000,6.904738,632.739139,327.302907,2125.163473,0.010468,0.001302,0.001668,34.610,0
6,1665024637.900245,234,174,238,189,0.367738,6,32.727,32.728,3085.446757,1,0.000000,7.289063,637.187441,324.358383,2116.611871,0.010025,0.000693,0.001664,37.000,0
7,1665024638.100245,231,174,243,198,0.441511,6,35.145,35.146,3055.186744,1,0.000000,7.470374,635.211230,320.471577,2092.033563,0.009901,0.000345,0.001662,39.052,0
8,1665024638.300245,236,174,243,193,0.492268,5,27.356,27.357,3063.101714,1,0.000000,7.874608,639.743629,320.310560,2095.172916,0.009564,0.000147,0.001647,31.768,0
9,1665024638.500245,236,173,243,196,0.571102,6,34.377,34.377,3086.402148,1,0.000000,8.160760,655.372915,320.455726,2102.412748,0.009895,0.000376,0.001636,38.242,0
10,1665024638.700245,236,171,243,193,0.614491,6,33.232,33.232,3074.874334,1,0.000000,8.340020,654.645904,320.813541,2091.074869,0.010367,0.000592,0.001612,37.644,0
11,1665024638.900245,237,170,244,192,0.668609,6,33.182,33.183,3050.688510,1,0.000000,8.675385,658.935921,317.215819,2065.861385,0.010809,0.000763,0.001570,37.450,0
12,1665024639.100245,235,169,243,196,0.724776,5,29.614,29.615,3062.640222,1,0.000000,9.034475,664.400549,317.038126,2072.167072,0.011607,0.000945,0.001558,33.892,0
13,1665024639.300245,235,168,243,193,0.691889,5,28.696,28.697,3042.685553,1,0.000000,9.230376,656.165626,315.661215,2061.628335,0.012207,0.001115,0.001533,32.501,0
14,1665024639.500245,236,166,243,191,0.682402,7,37.445,37.446,3037.974893,1,0.000000,9.462075,662.796193,316.071301,2049.645324,0.013034,0.001259,0.001508,42.092,0
15,1665024639.700245,234,166,244,195,0.652369,6,33.538,33.539,3016.501515,1,0.000000,9.493790,653.469873,314.539691,2038.998162,0.014387,0.001441,0.001507,37.179,0
16,1665024639.900245,237,166,246,198,0.637559,6,32.908,32.909,3005.869122,1,0.000000,9.887288,643.971667,314.234286,2037.775880,0.014137,0.001568,0.001480,36.664,0
17,1665024640.100245,237,166,246,190,0.616692,6,33.392,33.393,2993.080474,1,0.000000,10.188124,637.172709,314.197373,2031.522267,0.015501,0.001704,0.001468,37.339,0
18,1665024640.300245,235,166,245,188,0.580307,6,32.849,32.849,2985.536226,1,0.000000,10.392865,634.222850,314.037456,2026.883056,0.016807,0.001842,0.001464,36.649,0
19,1665024640.500245,235,166,244,194,0.548855,6,31.756,31.756,2961.903247,1,0.000000,10.678099,626.880040,313.889093,2010.456016,0.018170,0.001968,0.001461,35.387,0
20,1665024640.700245,235,166,244,193,0.506818,6,31.424,31.425,2948.191180,1,0.000000,10.917663,614.943271,313.887118,2008.443128,0.018875,0.002086,0.001443,35.427,0
21,1665024640.900245,235,166,246,193,0.489960,6,31.063,31.063,2956.852075,1,0.000000,11.093057,617.388133,313.950753,2014.420132,0.020451,0.002217,0.001441,34.990,0
22,1665024641.100245,238,166,247,196,0.504951,7,36.996,36.997,2963.493005,1,0.000000,11.226304,624.658160,313.958181,2013.650359,0.021584,0.002337,0.001430,41.047,0
23,1665024641.300245,237,166,246,196,0.524184,7,37.526,37.527,2967.768286,1,0.000000,11.351864,630.703290,313.951452,2011.761680,0.022896,0.002438,0.001436,41.740,0
24,1665024641.500245,238,166,247,192,0.527364,7,37.026,37.027,2962.934291,1,0.000000,11.480276,631.641263,313.915995,2005.896757,0.023112,0.002530,0.001439,41.127,0
25,1665024641.700245,238,166,247,194,0.533227,8,37.810,37.810,2960.098970,1,0.000000,11.721913,632.592122,313.900158,2001.884778,0.024586,0.002633,0.001449,41.689,0
26,1665024641.900245,238,166,247,194,0.511464,8,38.107,38.108,2948.021477,1,0.000000,11.960227,623.607279,313.857725,1998.596247,0.024287,0.002726,0.001422,42.127,0
27,1665024642.100245,238,166,247,193,0.488444,7,35.316,35.317,2924.547538,1,0.000000,12.175126,606.530714,313.827579,1992.014119,0.024250,0.002807,0.001405,39.590,0
28,1665024642.300245,238,166,247,194,0.476499,7,36.558,36.559,2917.220676,1,0.000000,12.266798,602.907563,313.839584,1988.206730,0.024745,0.002885,0.001403,40.516,0
29,1665024642.500245,238,166,247,190,0.473122,8,40.632,40.633,2921.384674,1,0.000000,12.371945,609.793677,313.847002,1985.372051,0.025693,0.002958,0.001412,44.830,0
30,1665024642.700245,237,166,248,194,0.490430,8,41.293,41.294,2920.773365,1,0.000000,12.598564,608.680067,313.831749,1985.662985,0.026040,0.003035,0.001393,45.426,0
31,1665024642.900245,237,166,248,193,0.491603,8,41.665,41.666,2916.660677,1,0.000000,12.711253,607.036765,313.813333,1983.099326,0.025888,0.003107,0.001386,45.748,0
32,1665024643.100245,238,166,248,194,0.507653,8,42.021,42.022,2919.421135,1,0.000000,12.763082,614.261412,313.815051,1978.581590,0.028519,0.003174,0.001404,46.065,0
33,1665024643.300245,238,166,248,191,0.528785,8,40.474,40.474,2917.629390,1,0.000000,12.876507,614.290097,313.850025,1976.612761,0.025916,0.003232,0.001396,44.248,0
34,1665024643.500245,238,166,248,191,0.483367,8,39.386,39.387,2915.363666,1,0.000000,13.078919,608.319790,313.837304,1980.127653,0.028880,0.003296,0.001391,43.446,0
35,1665024643.700245,238,166,248,189,0.458904,8,38.838,38.839,2915.977536,1,0.000000,13.288253,601.077124,313.811131,1987.801028,0.027046,0.003351,0.001377,43.060,0
36,1665024643.900245,237,166,248,188,0.428495,7,36.741,36.742,2911.562679,1,0.000000,13.605959,593.060277,313.791705,1991.104737,0.025676,0.003406,0.001364,41.017,0
37,1665024644.100245,238,166,248,191,0.416525,7,35.065,35.066,2913.041307,1,0.000000,13.805111,596.090282,313.770728,1989.375187,0.026149,0.003464,0.001361,39.381,0
38,1665024644.300245,238,166,248,189,0.464000,7,36.880,36.881,2915.736372,1,0.000000,13.970471,600.755265,313.792813,1987.217823,0.026285,0.003523,0.001353,41.127,0
39,1665024644.500245,238,165,247,187,0.516331,7,36.588,36.589,2920.817964,1,0.000000,14.352380,605.692181,313.842335,1986.931068,0.024318,0.003576,0.001340,40.770,0
40,1665024644.700245,237,165,248,191,0.533782,7,37.367,37.368,2928.180280,1,0.000000,14.392061,610.083961,313.836438,1989.867821,0.026612,0.003630,0.001343,41.545,0
41,1665024644.900245,238,165,248,192,0.514100,7,33.267,33.268,2928.367576,1,0.000000,14.535378,608.184190,313.842010,1991.805998,0.027008,0.003694,0.001334,37.245,0
42,1665024645.100245,237,165,247,188,0.483242,8,39.153,39.154,2917.155679,1,0.000000,14.650453,603.571037,313.844223,1985.089966,0.026039,0.003753,0.001331,43.126,0
43,1665024645.300245,237,165,247,187,0.445598,7,33.756,33.757,2903.924368,1,0.000000,14.819233,592.100891,313.849642,1983.154602,0.025623,0.003806,0.001323,37.610,0
