frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954583.850904,215,250,306,0,22.781347,11,18.154,29.391,2718.381417,0,32.370143,10.051360,2675.959915,0.000000,0.000000,0.778168,0.005328,0.001190,31.192,0
1,1664954584.050905,210,240,325,0,17.840519,11,21.198,31.134,283.963758,0,17.621429,1.710313,264.632016,0.000000,0.000000,0.796048,0.003923,0.001181,32.984,0
2,1664954584.250905,215,239,343,0,11.231458,11,16.653,17.431,329.427913,0,31.801423,2.814819,294.811672,0.000000,0.000000,0.854770,0.004525,0.001174,18.360,0
3,1664954584.450905,217,220,342,0,20.749639,11,15.841,20.721,337.984092,0,31.181879,2.783735,304.018477,0.000000,0.000000,0.801414,0.005316,0.001168,21.388,0
4,1664954584.650905,226,216,355,0,13.051701,11,16.000,16.867,395.459598,0,50.310892,4.023990,341.124715,0.000000,0.000000,0.941118,0.006107,0.001170,18.011,0
5,1664954584.850904,228,221,360,0,29.122605,11,19.348,25.355,380.919988,0,50.429591,4.293761,326.196636,0.000000,0.000000,0.889946,0.007437,0.001163,26.828,0
6,1664954585.050905,228,238,346,0,23.188732,11,17.171,22.957,396.469425,0,37.229576,5.539642,353.700208,0.000000,0.000000,0.755404,0.008884,0.001146,23.730,0
7,1664954585.250905,227,264,340,0,27.676937,11,17.875,25.321,337.596163,0,28.710456,6.558150,302.327557,0.000000,0.000000,0.982047,0.010744,0.001122,26.245,0
8,1664954585.450905,225,263,354,0,10.507006,11,23.597,24.999,298.294853,0,36.188557,8.732798,253.373498,0.000000,0.000000,1.034775,0.010489,0.001117,26.862,0
9,1664954585.650905,215,265,356,0,18.078656,7,16.713,30.014,309.691283,1,33.985064,8.051949,267.654270,0.000000,0.000000,1.147620,0.010480,0.001122,31.422,0
10,1664954585.850904,209,265,368,0,11.138209,11,22.672,23.958,281.458857,0,45.821658,11.711531,223.925668,0.000000,0.000000,1.151437,0.010383,0.001108,25.909,0
11,1664954586.050905,214,247,372,0,18.413047,11,23.721,38.225,294.116592,0,42.245330,10.313553,241.557709,0.000000,0.000000,1.017601,0.009922,0.001118,39.558,0
12,1664954586.250905,215,246,385,0,8.085648,11,23.452,24.797,324.001872,0,48.608193,16.104569,259.289111,0.000000,0.000000,1.170444,0.009025,0.001105,26.732,0
13,1664954586.450905,212,243,389,0,12.676817,11,17.824,17.825,337.670439,0,46.715362,15.252962,275.702115,0.000000,0.000000,1.475978,0.008686,0.001105,18.876,0
