frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,256,10.829000,0.000000,12.569000
1,1403638518.127830,226,256,4,144,131,2,11,0,256,10.455000,10.153000,21.887000
2,1403638518.177830,230,256,1,152,138,2,12,0,256,10.341000,9.540000,20.831000
3,1403638518.227829,231,256,4,150,137,2,11,0,256,10.446000,9.883000,21.279000
4,1403638518.277829,230,256,1,143,132,1,10,0,256,10.385000,9.863000,21.210000
5,1403638518.327830,228,256,4,141,126,4,11,0,256,10.353000,10.078000,21.341000
6,1403638518.377830,229,256,2,143,129,2,12,0,256,10.376000,9.276000,20.619000
7,1403638518.427830,228,256,2,148,136,2,10,0,256,10.339000,9.586000,20.864000
8,1403638518.477829,227,256,2,147,134,2,11,0,256,10.385000,9.457000,20.788000
9,1403638518.527829,221,256,1,143,129,3,11,0,256,10.394000,9.646000,21.033000
10,1403638518.577830,223,256,4,139,131,0,8,0,256,10.360000,10.675000,22.065000
11,1403638518.627830,229,256,0,149,135,1,13,0,256,10.385000,9.569000,20.979000
12,1403638518.677830,230,256,4,140,128,2,10,0,256,10.405000,9.675000,21.074000
13,1403638518.727829,230,256,4,149,134,2,13,0,256,10.385000,9.665000,21.049000
14,1403638518.777829,232,256,6,141,128,2,11,0,256,10.449000,9.541000,21.030000
15,1403638518.827830,224,256,4,142,131,1,10,0,256,10.399000,9.572000,20.964000
16,1403638518.877830,226,256,1,145,129,3,13,0,256,10.407000,9.693000,21.129000
17,1403638518.927830,228,256,0,140,126,1,13,0,256,10.766000,9.616000,21.413000
18,1403638518.977829,229,256,1,152,137,3,12,0,256,10.358000,9.686000,21.047000
19,1403638519.027829,228,256,4,141,128,2,11,0,256,10.380000,10.629000,22.004000
20,1403638519.077830,231,256,2,143,129,2,12,0,256,10.353000,9.796000,21.162000
21,1403638519.127830,231,256,5,147,131,2,14,0,256,10.407000,9.634000,21.058000
22,1403638519.177830,232,256,2,142,130,1,11,0,256,10.367000,9.426000,20.848000
23,1403638519.227829,232,256,4,147,136,0,11,0,256,10.347000,9.679000,21.017000
